Entity,Code,Year,Poultry | 00002029 || Stocks | 005112 || animals
Bahamas,BHS,1980,1150000
Bahamas,BHS,1981,1600000
Bahamas,BHS,1982,1450000
Bahamas,BHS,1983,1370000
Bahamas,BHS,1984,1450000
Bahamas,BHS,1985,1450000
Bahamas,BHS,1986,1450000
Bahamas,BHS,1987,1550000
Bahamas,BHS,1988,1600000
Bahamas,BHS,1989,1800000
Bahamas,BHS,1990,1900000
Bahamas,BHS,1991,1500000
Bahamas,BHS,1992,1700000
Bahamas,BHS,1993,1700000
Bahamas,BHS,1994,1400000
Bahamas,BHS,1995,2700000
Bahamas,BHS,1996,3700000
Bahamas,BHS,1997,3000000
Bahamas,BHS,1998,4700000
Bahamas,BHS,1999,2300000
Bahamas,BHS,2000,2350000
Bahamas,BHS,2001,2450000
Bahamas,BHS,2002,2500000
Bahamas,BHS,2003,2975000
Bahamas,BHS,2004,3000000
Bahamas,BHS,2005,3000000
Bahamas,BHS,2006,3000000
Bahamas,BHS,2007,3000000
Bahamas,BHS,2008,3000000
Bahamas,BHS,2009,3000000
Bahamas,BHS,2010,3000000
Bahamas,BHS,2011,3000000
Bahamas,BHS,2012,3000000
Bahamas,BHS,2013,3000000
Bahamas,BHS,2014,3000000
Bahamas,BHS,2015,3102000
Bahamas,BHS,2016,3062000
Bahamas,BHS,2017,3164000
Bahamas,BHS,2018,3105000
Bahamas,BHS,2019,3147000
Bahamas,BHS,2020,3164000
Bahamas,BHS,2021,3181000
Bahrain,BHR,1961,80000
Bahrain,BHR,1962,80000
Bahrain,BHR,1963,80000
Bahrain,BHR,1964,80000
Bahrain,BHR,1965,80000
Bahrain,BHR,1966,100000
Bahrain,BHR,1967,100000
Bahrain,BHR,1968,100000
Bahrain,BHR,1969,100000
Bahrain,BHR,1970,110000
Bahrain,BHR,1971,120000
Bahrain,BHR,1972,135000
Bahrain,BHR,1973,160000
Bahrain,BHR,1974,165000
Bahrain,BHR,1975,300000
Bahrain,BHR,1976,350000
Bahrain,BHR,1977,400000
Bahrain,BHR,1978,350000
Bahrain,BHR,1979,360000
Bahrain,BHR,1980,350000
Bahrain,BHR,1981,320000
Bahrain,BHR,1982,332000
Bahrain,BHR,1983,361000
Bahrain,BHR,1984,436000
Bahrain,BHR,1985,408000
Bahrain,BHR,1986,444000
Bahrain,BHR,1987,412000
Bahrain,BHR,1988,450000
Bahrain,BHR,1989,500000
Bahrain,BHR,1990,570000
Bahrain,BHR,1991,590000
Bahrain,BHR,1992,600000
Bahrain,BHR,1993,625000
Bahrain,BHR,1994,650000
Bahrain,BHR,1995,655000
Bahrain,BHR,1996,666000
Bahrain,BHR,1997,677000
Bahrain,BHR,1998,668000
Bahrain,BHR,1999,674000
Bahrain,BHR,2000,679000
Bahrain,BHR,2001,685000
Bahrain,BHR,2002,690000
Bahrain,BHR,2003,680000
Bahrain,BHR,2004,701000
Bahrain,BHR,2005,708000
Bahrain,BHR,2006,714000
Bahrain,BHR,2007,723000
Bahrain,BHR,2008,733000
Bahrain,BHR,2009,700000
Bahrain,BHR,2010,780000
Bahrain,BHR,2011,865000
Bahrain,BHR,2012,955000
Bahrain,BHR,2013,1036000
Bahrain,BHR,2014,1118000
Bahrain,BHR,2015,1200000
Bahrain,BHR,2016,1281000
Bahrain,BHR,2017,1361000
Bahrain,BHR,2018,1439000
Bahrain,BHR,2019,1600000
Bahrain,BHR,2020,1500000
Bahrain,BHR,2021,1534000
Bangladesh,BGD,1961,23000000
Bangladesh,BGD,1962,29000000
Bangladesh,BGD,1963,34500000
Bangladesh,BGD,1964,40000000
Bangladesh,BGD,1965,47500000
Bangladesh,BGD,1966,56500000
Bangladesh,BGD,1967,62000000
Bangladesh,BGD,1968,67500000
Bangladesh,BGD,1969,73000000
Bangladesh,BGD,1970,79509000
Bangladesh,BGD,1971,73200000
Bangladesh,BGD,1972,68000000
Bangladesh,BGD,1973,63792000
Bangladesh,BGD,1974,63592000
Bangladesh,BGD,1975,63492000
Bangladesh,BGD,1976,63392000
Bangladesh,BGD,1977,53865000
Bangladesh,BGD,1978,84806000
Bangladesh,BGD,1979,89946000
Bangladesh,BGD,1980,67656000
Bangladesh,BGD,1981,71715000
Bangladesh,BGD,1982,76018000
Bangladesh,BGD,1983,80579000
Bangladesh,BGD,1984,79093000
Bangladesh,BGD,1985,85312000
Bangladesh,BGD,1986,90512000
Bangladesh,BGD,1987,95974000
Bangladesh,BGD,1988,101715000
Bangladesh,BGD,1989,107000000
Bangladesh,BGD,1990,114103000
Bangladesh,BGD,1991,118656000
Bangladesh,BGD,1992,125563000
Bangladesh,BGD,1993,135244000
Bangladesh,BGD,1994,142800000
Bangladesh,BGD,1995,151000000
Bangladesh,BGD,1996,132200000
Bangladesh,BGD,1997,139900000
Bangladesh,BGD,1998,148000000
Bangladesh,BGD,1999,156600000
Bangladesh,BGD,2000,165700000
Bangladesh,BGD,2001,176510000
Bangladesh,BGD,2002,186910000
Bangladesh,BGD,2003,197980000
Bangladesh,BGD,2004,209030000
Bangladesh,BGD,2005,220730000
Bangladesh,BGD,2006,232890000
Bangladesh,BGD,2007,245980000
Bangladesh,BGD,2008,252310000
Bangladesh,BGD,2009,262628000
Bangladesh,BGD,2010,270712000
Bangladesh,BGD,2011,278806000
Bangladesh,BGD,2012,288566000
Bangladesh,BGD,2013,296263000
Bangladesh,BGD,2014,304172000
Bangladesh,BGD,2015,312292000
Bangladesh,BGD,2016,320633000
Bangladesh,BGD,2017,329199000
Bangladesh,BGD,2018,337998000
Bangladesh,BGD,2019,344022000
Bangladesh,BGD,2020,356318000
Bangladesh,BGD,2021,365852000
Barbados,BRB,1961,313000
Barbados,BRB,1962,319000
Barbados,BRB,1963,325000
Barbados,BRB,1964,332000
Barbados,BRB,1965,330000
Barbados,BRB,1966,330000
Barbados,BRB,1967,332000
Barbados,BRB,1968,335000
Barbados,BRB,1969,338000
Barbados,BRB,1970,340000
Barbados,BRB,1971,400000
Barbados,BRB,1972,600000
Barbados,BRB,1973,900000
Barbados,BRB,1974,950000
Barbados,BRB,1975,1000000
Barbados,BRB,1976,1100000
Barbados,BRB,1977,1200000
Barbados,BRB,1978,1350000
Barbados,BRB,1979,1650000
Barbados,BRB,1980,1700000
Barbados,BRB,1981,1800000
Barbados,BRB,1982,1900000
Barbados,BRB,1983,1800000
Barbados,BRB,1984,2000000
Barbados,BRB,1985,1900000
Barbados,BRB,1986,2500000
Barbados,BRB,1987,2700000
Barbados,BRB,1988,3100000
Barbados,BRB,1989,3710000
Barbados,BRB,1990,2900000
Barbados,BRB,1991,2890000
Barbados,BRB,1992,2560000
Barbados,BRB,1993,2560000
Barbados,BRB,1994,2840000
Barbados,BRB,1995,3170000
Barbados,BRB,1996,3540000
Barbados,BRB,1997,3463000
Barbados,BRB,1998,3497000
Barbados,BRB,1999,3550000
Barbados,BRB,2000,3503000
Barbados,BRB,2001,2953000
Barbados,BRB,2002,2881000
Barbados,BRB,2003,2842000
Barbados,BRB,2004,3417000
Barbados,BRB,2005,3455000
Barbados,BRB,2006,3505000
Barbados,BRB,2007,3655000
Barbados,BRB,2008,3652000
Barbados,BRB,2009,3647000
Barbados,BRB,2010,3655000
Barbados,BRB,2011,3660000
Barbados,BRB,2012,3665000
Barbados,BRB,2013,3670000
Barbados,BRB,2014,3670000
Barbados,BRB,2015,3989000
Barbados,BRB,2016,4571000
Barbados,BRB,2017,4844000
Barbados,BRB,2018,4226000
Barbados,BRB,2019,4275000
Barbados,BRB,2020,4297000
Barbados,BRB,2021,4320000
Belarus,BLR,1992,51703000
Belarus,BLR,1993,48900000
Belarus,BLR,1994,33200000
Belarus,BLR,1995,30900000
Belarus,BLR,1996,26400000
Belarus,BLR,1997,27400000
Belarus,BLR,1998,27500000
Belarus,BLR,1999,28100000
Belarus,BLR,2000,27400000
Belarus,BLR,2001,27400000
Belarus,BLR,2002,26200000
Belarus,BLR,2003,25200000
Belarus,BLR,2004,24559000
Belarus,BLR,2005,25100000
Belarus,BLR,2006,28500000
Belarus,BLR,2007,28700000
Belarus,BLR,2008,29400000
Belarus,BLR,2009,31200000
Belarus,BLR,2010,34100000
Belarus,BLR,2011,37500000
Belarus,BLR,2012,39900000
Belarus,BLR,2013,42000000
Belarus,BLR,2014,48246000
Belarus,BLR,2015,48516000
Belarus,BLR,2016,49515000
Belarus,BLR,2017,49390000
Belarus,BLR,2018,48746000
Belarus,BLR,2019,43101000
Belarus,BLR,2020,39356000
Belarus,BLR,2021,35991000
Belgium,BEL,2000,39250000
Belgium,BEL,2001,38809000
Belgium,BEL,2002,38178000
Belgium,BEL,2003,32282000
Belgium,BEL,2004,37012000
Belgium,BEL,2005,36024000
Belgium,BEL,2006,33299000
Belgium,BEL,2007,33186000
Belgium,BEL,2008,32928000
Belgium,BEL,2009,33700000
Belgium,BEL,2010,34825000
Belgium,BEL,2011,35836000
Belgium,BEL,2012,36078000
Belgium,BEL,2013,36681000
Belgium,BEL,2014,34119000
Belgium,BEL,2015,38147000
Belgium,BEL,2016,28836000
Belgium,BEL,2017,27343000
Belgium-Luxembourg (FAO),,1961,31542000
Belgium-Luxembourg (FAO),,1962,31320000
Belgium-Luxembourg (FAO),,1963,30693000
Belgium-Luxembourg (FAO),,1964,31496000
Belgium-Luxembourg (FAO),,1965,31444000
Belgium-Luxembourg (FAO),,1966,29432000
Belgium-Luxembourg (FAO),,1967,29633000
Belgium-Luxembourg (FAO),,1968,31096000
Belgium-Luxembourg (FAO),,1969,32685000
Belgium-Luxembourg (FAO),,1970,34966000
Belgium-Luxembourg (FAO),,1971,36683000
Belgium-Luxembourg (FAO),,1972,34321000
Belgium-Luxembourg (FAO),,1973,34199000
Belgium-Luxembourg (FAO),,1974,32949000
Belgium-Luxembourg (FAO),,1975,32384000
Belgium-Luxembourg (FAO),,1976,31951000
Belgium-Luxembourg (FAO),,1977,32235000
Belgium-Luxembourg (FAO),,1978,31481000
Belgium-Luxembourg (FAO),,1979,30388000
Belgium-Luxembourg (FAO),,1980,28725000
Belgium-Luxembourg (FAO),,1981,27516000
Belgium-Luxembourg (FAO),,1982,33426000
Belgium-Luxembourg (FAO),,1983,32052000
Belgium-Luxembourg (FAO),,1984,31403000
Belgium-Luxembourg (FAO),,1985,31189000
Belgium-Luxembourg (FAO),,1986,31226000
Belgium-Luxembourg (FAO),,1987,32126000
Belgium-Luxembourg (FAO),,1988,30283000
Belgium-Luxembourg (FAO),,1989,31116000
Belgium-Luxembourg (FAO),,1990,33181000
Belgium-Luxembourg (FAO),,1991,34535000
Belgium-Luxembourg (FAO),,1992,36661000
Belgium-Luxembourg (FAO),,1993,40464000
Belgium-Luxembourg (FAO),,1994,44832000
Belgium-Luxembourg (FAO),,1995,47794000
Belgium-Luxembourg (FAO),,1996,49379000
Belgium-Luxembourg (FAO),,1997,48343000
Belgium-Luxembourg (FAO),,1998,53677000
Belgium-Luxembourg (FAO),,1999,49056000
Belize,BLZ,1961,174000
Belize,BLZ,1962,166000
Belize,BLZ,1963,174000
Belize,BLZ,1964,182000
Belize,BLZ,1965,189000
Belize,BLZ,1966,243000
Belize,BLZ,1967,249000
Belize,BLZ,1968,260000
Belize,BLZ,1969,265000
Belize,BLZ,1970,271000
Belize,BLZ,1971,281000
Belize,BLZ,1972,291000
Belize,BLZ,1973,301000
Belize,BLZ,1974,312000
Belize,BLZ,1975,322000
Belize,BLZ,1976,332000
Belize,BLZ,1977,343000
Belize,BLZ,1978,354000
Belize,BLZ,1979,374000
Belize,BLZ,1980,415000
Belize,BLZ,1981,445000
Belize,BLZ,1982,495000
Belize,BLZ,1983,575000
Belize,BLZ,1984,625000
Belize,BLZ,1985,610000
Belize,BLZ,1986,630000
Belize,BLZ,1987,875000
Belize,BLZ,1988,825000
Belize,BLZ,1989,735000
Belize,BLZ,1990,1125000
Belize,BLZ,1991,1175000
Belize,BLZ,1992,1475000
Belize,BLZ,1993,1425000
Belize,BLZ,1994,1425000
Belize,BLZ,1995,1325000
Belize,BLZ,1996,1425000
Belize,BLZ,1997,915000
Belize,BLZ,1998,888000
Belize,BLZ,1999,1035000
Belize,BLZ,2000,984000
Belize,BLZ,2001,1442000
Belize,BLZ,2002,1706000
Belize,BLZ,2003,1491000
Belize,BLZ,2004,1580000
Belize,BLZ,2005,1482000
Belize,BLZ,2006,1525000
Belize,BLZ,2007,1559000
Belize,BLZ,2008,1545000
Belize,BLZ,2009,1558000
Belize,BLZ,2010,1588000
Belize,BLZ,2011,1599000
Belize,BLZ,2012,1609000
Belize,BLZ,2013,1620000
Belize,BLZ,2014,1658000
Belize,BLZ,2015,1675000
Belize,BLZ,2016,1689000
Belize,BLZ,2017,1698000
Belize,BLZ,2018,1717000
Belize,BLZ,2019,1723000
Belize,BLZ,2020,1737000
Belize,BLZ,2021,1752000
Benin,BEN,1961,5000000
Benin,BEN,1962,5000000
Benin,BEN,1963,5000000
Benin,BEN,1964,5100000
Benin,BEN,1965,5200000
Benin,BEN,1966,5300000
Benin,BEN,1967,5500000
Benin,BEN,1968,5700000
Benin,BEN,1969,6000000
Benin,BEN,1970,6400000
Benin,BEN,1971,6700000
Benin,BEN,1972,7000000
Benin,BEN,1973,7300000
Benin,BEN,1974,7700000
Benin,BEN,1975,8100000
Benin,BEN,1976,8500000
Benin,BEN,1977,9000000
Benin,BEN,1978,9500000
Benin,BEN,1979,10400000
Benin,BEN,1980,11056000
Benin,BEN,1981,11400000
Benin,BEN,1982,13000000
Benin,BEN,1983,16000000
Benin,BEN,1984,18000000
Benin,BEN,1985,21000000
Benin,BEN,1986,17000000
Benin,BEN,1987,15000000
Benin,BEN,1988,13000000
Benin,BEN,1989,11000000
Benin,BEN,1990,9579000
Benin,BEN,1991,8000000
Benin,BEN,1992,8224000
Benin,BEN,1993,8454000
Benin,BEN,1994,8700000
Benin,BEN,1995,8944000
Benin,BEN,1996,9194000
Benin,BEN,1997,9451000
Benin,BEN,1998,9716000
Benin,BEN,1999,10000000
Benin,BEN,2000,11758000
Benin,BEN,2001,22887000
Benin,BEN,2002,23761000
Benin,BEN,2003,26940000
Benin,BEN,2004,25736000
Benin,BEN,2005,27432000
Benin,BEN,2006,25700000
Benin,BEN,2007,26519000
Benin,BEN,2008,15525000
Benin,BEN,2009,15999000
Benin,BEN,2010,16550000
Benin,BEN,2011,17087000
Benin,BEN,2012,17634000
Benin,BEN,2013,18198000
Benin,BEN,2014,18779000
Benin,BEN,2015,19380000
Benin,BEN,2016,20002000
Benin,BEN,2017,20643000
Benin,BEN,2018,21304000
Benin,BEN,2019,21986000
Benin,BEN,2020,22690000
Benin,BEN,2021,23092000
Bhutan,BTN,1961,73000
Bhutan,BTN,1962,75000
Bhutan,BTN,1963,77000
Bhutan,BTN,1964,79000
Bhutan,BTN,1965,80000
Bhutan,BTN,1966,82000
Bhutan,BTN,1967,84000
Bhutan,BTN,1968,86000
Bhutan,BTN,1969,88000
Bhutan,BTN,1970,90000
Bhutan,BTN,1971,92000
Bhutan,BTN,1972,94000
Bhutan,BTN,1973,96000
Bhutan,BTN,1974,98000
Bhutan,BTN,1975,110000
Bhutan,BTN,1976,125000
Bhutan,BTN,1977,140000
Bhutan,BTN,1978,143000
Bhutan,BTN,1979,145000
Bhutan,BTN,1980,148000
Bhutan,BTN,1981,153000
Bhutan,BTN,1982,159000
Bhutan,BTN,1983,166000
Bhutan,BTN,1984,172000
Bhutan,BTN,1985,180000
Bhutan,BTN,1986,211000
Bhutan,BTN,1987,230000
Bhutan,BTN,1988,237000
Bhutan,BTN,1989,218000
Bhutan,BTN,1990,219000
Bhutan,BTN,1991,180000
Bhutan,BTN,1992,134000
Bhutan,BTN,1993,150000
Bhutan,BTN,1994,158000
Bhutan,BTN,1995,178000
Bhutan,BTN,1996,169000
Bhutan,BTN,1997,180000
Bhutan,BTN,1998,220000
Bhutan,BTN,1999,294000
Bhutan,BTN,2000,231000
Bhutan,BTN,2001,230000
Bhutan,BTN,2002,231000
Bhutan,BTN,2003,220000
Bhutan,BTN,2004,230000
Bhutan,BTN,2005,230000
Bhutan,BTN,2006,230000
Bhutan,BTN,2007,230000
Bhutan,BTN,2008,198000
Bhutan,BTN,2009,248000
Bhutan,BTN,2010,349000
Bhutan,BTN,2011,435000
Bhutan,BTN,2012,549000
Bhutan,BTN,2013,552000
Bhutan,BTN,2014,551000
Bhutan,BTN,2015,639000
Bhutan,BTN,2016,1038000
Bhutan,BTN,2017,1068000
Bhutan,BTN,2018,1145000
Bhutan,BTN,2019,1300000
Bhutan,BTN,2020,1384000
Bhutan,BTN,2021,1384000
Bolivia,BOL,1961,5484000
Bolivia,BOL,1962,5514000
Bolivia,BOL,1963,5846000
Bolivia,BOL,1964,5846000
Bolivia,BOL,1965,5948000
Bolivia,BOL,1966,7848000
Bolivia,BOL,1967,7947000
Bolivia,BOL,1968,8749000
Bolivia,BOL,1969,9543000
Bolivia,BOL,1970,10547000
Bolivia,BOL,1971,11843000
Bolivia,BOL,1972,12545000
Bolivia,BOL,1973,13046000
Bolivia,BOL,1974,13047000
Bolivia,BOL,1975,17348000
Bolivia,BOL,1976,18250000
Bolivia,BOL,1977,20552000
Bolivia,BOL,1978,19259000
Bolivia,BOL,1979,18762000
Bolivia,BOL,1980,18223000
Bolivia,BOL,1981,16501000
Bolivia,BOL,1982,13605000
Bolivia,BOL,1983,12875000
Bolivia,BOL,1984,12503000
Bolivia,BOL,1985,11845000
Bolivia,BOL,1986,11830000
Bolivia,BOL,1987,11925000
Bolivia,BOL,1988,14403000
Bolivia,BOL,1989,17103000
Bolivia,BOL,1990,24264000
Bolivia,BOL,1991,30804000
Bolivia,BOL,1992,31851000
Bolivia,BOL,1993,41990000
Bolivia,BOL,1994,51761000
Bolivia,BOL,1995,55946000
Bolivia,BOL,1996,59270000
Bolivia,BOL,1997,66956000
Bolivia,BOL,1998,77987000
Bolivia,BOL,1999,85280000
Bolivia,BOL,2000,77939000
Bolivia,BOL,2001,76319000
Bolivia,BOL,2002,78473000
Bolivia,BOL,2003,81888000
Bolivia,BOL,2004,91413000
Bolivia,BOL,2005,113571000
Bolivia,BOL,2006,131063000
Bolivia,BOL,2007,147796000
Bolivia,BOL,2008,157962000
Bolivia,BOL,2009,161564000
Bolivia,BOL,2010,195963000
Bolivia,BOL,2011,195587000
Bolivia,BOL,2012,187971000
Bolivia,BOL,2013,191150000
Bolivia,BOL,2014,193482000
Bolivia,BOL,2015,197271000
Bolivia,BOL,2016,202623000
Bolivia,BOL,2017,207871000
Bolivia,BOL,2018,211960000
Bolivia,BOL,2019,212452000
Bolivia,BOL,2020,215404000
Bolivia,BOL,2021,218366000
Bosnia and Herzegovina,BIH,1992,6830000
Bosnia and Herzegovina,BIH,1993,5225000
Bosnia and Herzegovina,BIH,1994,4225000
Bosnia and Herzegovina,BIH,1995,4025000
Bosnia and Herzegovina,BIH,1996,3025000
Bosnia and Herzegovina,BIH,1997,4525000
Bosnia and Herzegovina,BIH,1998,7040000
Bosnia and Herzegovina,BIH,1999,8655000
Bosnia and Herzegovina,BIH,2000,9460000
Bosnia and Herzegovina,BIH,2001,9770000
Bosnia and Herzegovina,BIH,2002,10870000
Bosnia and Herzegovina,BIH,2003,9090000
Bosnia and Herzegovina,BIH,2004,9165000
Bosnia and Herzegovina,BIH,2005,10340000
Bosnia and Herzegovina,BIH,2006,13330000
Bosnia and Herzegovina,BIH,2007,15020000
Bosnia and Herzegovina,BIH,2008,16185000
Bosnia and Herzegovina,BIH,2009,18740000
Bosnia and Herzegovina,BIH,2010,21195000
Bosnia and Herzegovina,BIH,2011,18700000
Bosnia and Herzegovina,BIH,2012,19401000
Bosnia and Herzegovina,BIH,2013,24735000
Bosnia and Herzegovina,BIH,2014,20851000
Bosnia and Herzegovina,BIH,2015,15578000
Bosnia and Herzegovina,BIH,2016,15234000
Bosnia and Herzegovina,BIH,2017,16450000
Bosnia and Herzegovina,BIH,2018,16424000
Bosnia and Herzegovina,BIH,2019,16856000
Bosnia and Herzegovina,BIH,2020,16839000
Bosnia and Herzegovina,BIH,2021,8761000
Botswana,BWA,1961,213000
Botswana,BWA,1962,244000
Botswana,BWA,1963,276000
Botswana,BWA,1964,307000
Botswana,BWA,1965,338000
Botswana,BWA,1966,369000
Botswana,BWA,1967,401000
Botswana,BWA,1968,424000
Botswana,BWA,1969,345000
Botswana,BWA,1970,430000
Botswana,BWA,1971,238000
Botswana,BWA,1972,492000
Botswana,BWA,1973,474000
Botswana,BWA,1974,520000
Botswana,BWA,1975,600000
Botswana,BWA,1976,650000
Botswana,BWA,1977,700000
Botswana,BWA,1978,780000
Botswana,BWA,1979,740000
Botswana,BWA,1980,833000
Botswana,BWA,1981,1046000
Botswana,BWA,1982,1146000
Botswana,BWA,1983,961000
Botswana,BWA,1984,714000
Botswana,BWA,1985,1020000
Botswana,BWA,1986,1179000
Botswana,BWA,1987,1283000
Botswana,BWA,1988,1810000
Botswana,BWA,1989,2013000
Botswana,BWA,1990,2126000
Botswana,BWA,1991,2100000
Botswana,BWA,1992,1500000
Botswana,BWA,1993,1077000
Botswana,BWA,1994,2000000
Botswana,BWA,1995,3157000
Botswana,BWA,1996,1355000
Botswana,BWA,1997,1625000
Botswana,BWA,1998,1581000
Botswana,BWA,1999,1552000
Botswana,BWA,2000,1524000
Botswana,BWA,2001,1496000
Botswana,BWA,2002,1468000
Botswana,BWA,2003,1471000
Botswana,BWA,2004,1479000
Botswana,BWA,2005,1449000
Botswana,BWA,2006,1416000
Botswana,BWA,2007,1404000
Botswana,BWA,2008,1389000
Botswana,BWA,2009,1367000
Botswana,BWA,2010,1761000
Botswana,BWA,2011,1499000
Botswana,BWA,2012,1130000
Botswana,BWA,2013,1081000
Botswana,BWA,2014,1017000
Botswana,BWA,2015,760000
Botswana,BWA,2016,1011000
Botswana,BWA,2017,710000
Botswana,BWA,2018,969000
Botswana,BWA,2019,960000
Botswana,BWA,2020,940000
Botswana,BWA,2021,908000
Brazil,BRA,1961,135657000
Brazil,BRA,1962,141029000
Brazil,BRA,1963,148145000
Brazil,BRA,1964,155551000
Brazil,BRA,1965,163340000
Brazil,BRA,1966,171656000
Brazil,BRA,1967,180070000
Brazil,BRA,1968,188928000
Brazil,BRA,1969,198218000
Brazil,BRA,1970,204916000
Brazil,BRA,1971,218570000
Brazil,BRA,1972,255200000
Brazil,BRA,1973,277325000
Brazil,BRA,1974,280743000
Brazil,BRA,1975,318663000
Brazil,BRA,1976,344827000
Brazil,BRA,1977,337568000
Brazil,BRA,1978,351801000
Brazil,BRA,1979,394311000
Brazil,BRA,1980,448280000
Brazil,BRA,1981,458133000
Brazil,BRA,1982,478294000
Brazil,BRA,1983,459286000
Brazil,BRA,1984,471863000
Brazil,BRA,1985,479206000
Brazil,BRA,1986,504981000
Brazil,BRA,1987,524056000
Brazil,BRA,1988,519810000
Brazil,BRA,1989,541819000
Brazil,BRA,1990,557035000
Brazil,BRA,1991,608692000
Brazil,BRA,1992,653025000
Brazil,BRA,1993,669467000
Brazil,BRA,1994,698488000
Brazil,BRA,1995,741931000
Brazil,BRA,1996,739087000
Brazil,BRA,1997,772422000
Brazil,BRA,1998,777422000
Brazil,BRA,1999,817025000
Brazil,BRA,2000,856641000
Brazil,BRA,2001,898888000
Brazil,BRA,2002,901045000
Brazil,BRA,2003,939673000
Brazil,BRA,2004,964048000
Brazil,BRA,2005,1018791000
Brazil,BRA,2006,1031916000
Brazil,BRA,2007,1153258000
Brazil,BRA,2008,1228004000
Brazil,BRA,2009,1259587000
Brazil,BRA,2010,1269513000
Brazil,BRA,2011,1299059000
Brazil,BRA,2012,1277369000
Brazil,BRA,2013,1279338000
Brazil,BRA,2014,1353499000
Brazil,BRA,2015,1359072000
Brazil,BRA,2016,1380433000
Brazil,BRA,2017,1459808000
Brazil,BRA,2018,1498718000
Brazil,BRA,2019,1491074000
Brazil,BRA,2020,1513147000
Brazil,BRA,2021,1564892000
Brunei,BRN,1961,301000
Brunei,BRN,1962,244000
Brunei,BRN,1963,207000
Brunei,BRN,1964,209000
Brunei,BRN,1965,239000
Brunei,BRN,1966,346000
Brunei,BRN,1967,368000
Brunei,BRN,1968,452000
Brunei,BRN,1969,472000
Brunei,BRN,1970,526000
Brunei,BRN,1971,690000
Brunei,BRN,1972,316000
Brunei,BRN,1973,313000
Brunei,BRN,1974,253000
Brunei,BRN,1975,519000
Brunei,BRN,1976,647000
Brunei,BRN,1977,713000
Brunei,BRN,1978,512000
Brunei,BRN,1979,706000
Brunei,BRN,1980,1005000
Brunei,BRN,1981,1637000
Brunei,BRN,1982,2078000
Brunei,BRN,1983,2065000
Brunei,BRN,1984,1720000
Brunei,BRN,1985,2352000
Brunei,BRN,1986,2380000
Brunei,BRN,1987,2858000
Brunei,BRN,1988,1989000
Brunei,BRN,1989,1446000
Brunei,BRN,1990,2589000
Brunei,BRN,1991,2621000
Brunei,BRN,1992,3071000
Brunei,BRN,1993,3472000
Brunei,BRN,1994,3370000
Brunei,BRN,1995,3448000
Brunei,BRN,1996,3436000
Brunei,BRN,1997,4772000
Brunei,BRN,1998,5690000
Brunei,BRN,1999,7857000
Brunei,BRN,2000,9668000
Brunei,BRN,2001,11033000
Brunei,BRN,2002,10113000
Brunei,BRN,2003,11542000
Brunei,BRN,2004,12962000
Brunei,BRN,2005,11650000
Brunei,BRN,2006,13245000
Brunei,BRN,2007,14269000
Brunei,BRN,2008,14430000
Brunei,BRN,2009,14291000
Brunei,BRN,2010,15130000
Brunei,BRN,2011,14672000
Brunei,BRN,2012,17312000
Brunei,BRN,2013,19230000
Brunei,BRN,2014,17252000
Brunei,BRN,2015,17274000
Brunei,BRN,2016,17728000
Brunei,BRN,2017,17280000
Brunei,BRN,2018,18637000
Brunei,BRN,2019,17212000
Brunei,BRN,2020,19666000
Brunei,BRN,2021,21825000
Bulgaria,BGR,1961,23366000
Bulgaria,BGR,1962,22800000
Bulgaria,BGR,1963,20968000
Bulgaria,BGR,1964,21900000
Bulgaria,BGR,1965,21927000
Bulgaria,BGR,1966,20845000
Bulgaria,BGR,1967,23637000
Bulgaria,BGR,1968,27726000
Bulgaria,BGR,1969,24874000
Bulgaria,BGR,1970,29590000
Bulgaria,BGR,1971,33706000
Bulgaria,BGR,1972,34087000
Bulgaria,BGR,1973,34778000
Bulgaria,BGR,1974,36931000
Bulgaria,BGR,1975,35078000
Bulgaria,BGR,1976,38049000
Bulgaria,BGR,1977,39493000
Bulgaria,BGR,1978,41072000
Bulgaria,BGR,1979,40286000
Bulgaria,BGR,1980,40997000
Bulgaria,BGR,1981,41628000
Bulgaria,BGR,1982,40555000
Bulgaria,BGR,1983,42846000
Bulgaria,BGR,1984,43075000
Bulgaria,BGR,1985,42271000
Bulgaria,BGR,1986,39227000
