Entity,Code,Year,"Meat, pig | 00001035 || Producing or slaughtered animals | 005320 || animals"
Barbados,BRB,2016,33676
Barbados,BRB,2017,33109
Barbados,BRB,2018,35041
Barbados,BRB,2019,35908
Barbados,BRB,2020,36359
Barbados,BRB,2021,33300
Belarus,BLR,1992,4400000
Belarus,BLR,1993,4000000
Belarus,BLR,1994,3574000
Belarus,BLR,1995,3700000
Belarus,BLR,1996,3600000
Belarus,BLR,1997,3890000
Belarus,BLR,1998,4130000
Belarus,BLR,1999,3935000
Belarus,BLR,2000,3900000
Belarus,BLR,2001,3950000
Belarus,BLR,2002,3905000
Belarus,BLR,2003,3900000
Belarus,BLR,2004,3900000
Belarus,BLR,2005,4170000
Belarus,BLR,2006,4600000
Belarus,BLR,2007,4950000
Belarus,BLR,2008,5000000
Belarus,BLR,2009,5176000
Belarus,BLR,2010,5312000
Belarus,BLR,2011,5590700
Belarus,BLR,2012,5905000
Belarus,BLR,2013,6252000
Belarus,BLR,2014,5100028
Belarus,BLR,2015,5143927
Belarus,BLR,2016,5156398
Belarus,BLR,2017,5484073
Belarus,BLR,2018,5005540
Belarus,BLR,2019,5147663
Belarus,BLR,2020,5199788
Belarus,BLR,2021,4681274
Belgium,BEL,2000,11115700
Belgium,BEL,2001,11280200
Belgium,BEL,2002,11109700
Belgium,BEL,2003,11210358
Belgium,BEL,2004,11117162
Belgium,BEL,2005,10903428
Belgium,BEL,2006,10740792
Belgium,BEL,2007,11223025
Belgium,BEL,2008,11157415
Belgium,BEL,2009,11161285
Belgium,BEL,2010,11900000
Belgium,BEL,2011,11764956
Belgium,BEL,2012,11695145
Belgium,BEL,2013,11915000
Belgium,BEL,2014,11855070
Belgium,BEL,2015,11886693
Belgium,BEL,2016,11181334
Belgium,BEL,2017,10949769
Belgium,BEL,2018,11231310
Belgium,BEL,2019,10720290
Belgium,BEL,2020,11151060
Belgium,BEL,2021,11585580
Belgium-Luxembourg (FAO),,1961,3141407
Belgium-Luxembourg (FAO),,1962,3442501
Belgium-Luxembourg (FAO),,1963,3111000
Belgium-Luxembourg (FAO),,1964,3058000
Belgium-Luxembourg (FAO),,1965,3453000
Belgium-Luxembourg (FAO),,1966,3853000
Belgium-Luxembourg (FAO),,1967,4390000
Belgium-Luxembourg (FAO),,1968,4778000
Belgium-Luxembourg (FAO),,1969,4803000
Belgium-Luxembourg (FAO),,1970,5905000
Belgium-Luxembourg (FAO),,1971,6432000
Belgium-Luxembourg (FAO),,1972,6757000
Belgium-Luxembourg (FAO),,1973,7284000
Belgium-Luxembourg (FAO),,1974,7742000
Belgium-Luxembourg (FAO),,1975,7218000
Belgium-Luxembourg (FAO),,1976,7191000
Belgium-Luxembourg (FAO),,1977,7303000
Belgium-Luxembourg (FAO),,1978,7766000
Belgium-Luxembourg (FAO),,1979,8106000
Belgium-Luxembourg (FAO),,1980,8267000
Belgium-Luxembourg (FAO),,1981,8351000
Belgium-Luxembourg (FAO),,1982,8085000
Belgium-Luxembourg (FAO),,1983,8152000
Belgium-Luxembourg (FAO),,1984,8455000
Belgium-Luxembourg (FAO),,1985,8390000
Belgium-Luxembourg (FAO),,1986,8617000
Belgium-Luxembourg (FAO),,1987,9093000
Belgium-Luxembourg (FAO),,1988,9278000
Belgium-Luxembourg (FAO),,1989,9492000
Belgium-Luxembourg (FAO),,1990,8738000
Belgium-Luxembourg (FAO),,1991,10106000
Belgium-Luxembourg (FAO),,1992,10526000
Belgium-Luxembourg (FAO),,1993,11173000
Belgium-Luxembourg (FAO),,1994,10989000
Belgium-Luxembourg (FAO),,1995,11406000
Belgium-Luxembourg (FAO),,1996,11598100
Belgium-Luxembourg (FAO),,1997,11204000
Belgium-Luxembourg (FAO),,1998,11653000
Belgium-Luxembourg (FAO),,1999,10640000
Belize,BLZ,1961,21000
Belize,BLZ,1962,21000
Belize,BLZ,1963,20000
Belize,BLZ,1964,19000
Belize,BLZ,1965,20000
Belize,BLZ,1966,20000
Belize,BLZ,1967,19000
Belize,BLZ,1968,19000
Belize,BLZ,1969,19000
Belize,BLZ,1970,21000
Belize,BLZ,1971,24000
Belize,BLZ,1972,24000
Belize,BLZ,1973,24000
Belize,BLZ,1974,23000
Belize,BLZ,1975,25000
Belize,BLZ,1976,24000
Belize,BLZ,1977,24000
Belize,BLZ,1978,24000
Belize,BLZ,1979,24000
Belize,BLZ,1980,24000
Belize,BLZ,1981,24000
Belize,BLZ,1982,25000
Belize,BLZ,1983,29000
Belize,BLZ,1984,32000
Belize,BLZ,1985,35000
Belize,BLZ,1986,36000
Belize,BLZ,1987,36000
Belize,BLZ,1988,37000
Belize,BLZ,1989,8341
Belize,BLZ,1990,11553
Belize,BLZ,1991,8627
Belize,BLZ,1992,10955
Belize,BLZ,1993,6637
Belize,BLZ,1994,11744
Belize,BLZ,1995,11792
Belize,BLZ,1996,11471
Belize,BLZ,1997,11500
Belize,BLZ,1998,12153
Belize,BLZ,1999,14861
Belize,BLZ,2000,14712
Belize,BLZ,2001,17225
Belize,BLZ,2002,17905
Belize,BLZ,2003,19003
Belize,BLZ,2004,14325
Belize,BLZ,2005,19612
Belize,BLZ,2006,21330
Belize,BLZ,2007,20536
Belize,BLZ,2008,19602
Belize,BLZ,2009,21953
Belize,BLZ,2010,22415
Belize,BLZ,2011,21704
Belize,BLZ,2012,25881
Belize,BLZ,2013,24655
Belize,BLZ,2014,25233
Belize,BLZ,2015,30038
Belize,BLZ,2016,30993
Belize,BLZ,2017,32674
Belize,BLZ,2018,39003
Belize,BLZ,2019,37852
Belize,BLZ,2020,37701
Belize,BLZ,2021,34896
Benin,BEN,1961,96000
Benin,BEN,1962,110000
Benin,BEN,1963,120999
Benin,BEN,1964,132880
Benin,BEN,1965,140895
Benin,BEN,1966,119920
Benin,BEN,1967,138600
Benin,BEN,1968,122653
Benin,BEN,1969,130388
Benin,BEN,1970,142260
Benin,BEN,1971,143640
Benin,BEN,1972,139080
Benin,BEN,1973,141008
Benin,BEN,1974,141002
Benin,BEN,1975,140960
Benin,BEN,1976,153977
Benin,BEN,1977,160512
Benin,BEN,1978,168000
Benin,BEN,1979,175000
Benin,BEN,1980,181000
Benin,BEN,1981,190000
Benin,BEN,1982,199000
Benin,BEN,1983,208000
Benin,BEN,1984,209000
Benin,BEN,1985,232000
Benin,BEN,1986,236000
Benin,BEN,1987,247000
Benin,BEN,1988,185000
Benin,BEN,1989,183000
Benin,BEN,1990,185000
Benin,BEN,1991,206000
Benin,BEN,1992,212000
Benin,BEN,1993,220000
Benin,BEN,1994,249000
Benin,BEN,1995,245000
Benin,BEN,1996,270000
Benin,BEN,1997,213200
Benin,BEN,1998,119000
Benin,BEN,1999,87500
Benin,BEN,2000,134000
Benin,BEN,2001,124500
Benin,BEN,2002,128500
Benin,BEN,2003,134000
Benin,BEN,2004,139000
Benin,BEN,2005,136150
Benin,BEN,2006,141500
Benin,BEN,2007,147150
Benin,BEN,2008,153450
Benin,BEN,2009,158250
Benin,BEN,2010,164800
Benin,BEN,2011,171000
Benin,BEN,2012,180000
Benin,BEN,2013,182000
Benin,BEN,2014,192535
Benin,BEN,2015,201743
Benin,BEN,2016,203805
Benin,BEN,2017,213525
Benin,BEN,2018,221488
Benin,BEN,2019,229999
Benin,BEN,2020,239014
Benin,BEN,2021,247689
Bhutan,BTN,1961,15500
Bhutan,BTN,1962,15800
Bhutan,BTN,1963,16000
Bhutan,BTN,1964,16300
Bhutan,BTN,1965,16500
Bhutan,BTN,1966,16700
Bhutan,BTN,1967,16900
Bhutan,BTN,1968,17000
Bhutan,BTN,1969,18000
Bhutan,BTN,1970,18200
Bhutan,BTN,1971,18300
Bhutan,BTN,1972,18500
Bhutan,BTN,1973,20000
Bhutan,BTN,1974,22000
Bhutan,BTN,1975,22300
Bhutan,BTN,1976,22500
Bhutan,BTN,1977,22800
Bhutan,BTN,1978,23000
Bhutan,BTN,1979,23500
Bhutan,BTN,1980,29970
Bhutan,BTN,1981,24000
Bhutan,BTN,1982,24500
Bhutan,BTN,1983,26000
Bhutan,BTN,1984,26950
Bhutan,BTN,1985,27000
Bhutan,BTN,1986,30000
Bhutan,BTN,1987,30000
Bhutan,BTN,1988,30000
Bhutan,BTN,1989,30000
Bhutan,BTN,1990,31000
Bhutan,BTN,1991,31500
Bhutan,BTN,1992,32200
Bhutan,BTN,1993,32800
Bhutan,BTN,1994,33300
Bhutan,BTN,1995,35000
Bhutan,BTN,1996,43000
Bhutan,BTN,1997,38000
Bhutan,BTN,1998,40000
Bhutan,BTN,1999,40000
Bhutan,BTN,2000,35000
Bhutan,BTN,2001,35000
Bhutan,BTN,2002,35000
Bhutan,BTN,2003,30000
Bhutan,BTN,2004,30000
Bhutan,BTN,2005,20500
Bhutan,BTN,2006,25500
Bhutan,BTN,2007,25500
Bhutan,BTN,2008,26000
Bhutan,BTN,2009,26100
Bhutan,BTN,2010,26200
Bhutan,BTN,2011,20730
Bhutan,BTN,2012,27000
Bhutan,BTN,2013,16189
Bhutan,BTN,2014,15646
Bhutan,BTN,2015,17388
Bhutan,BTN,2016,17192
Bhutan,BTN,2017,21413
Bhutan,BTN,2018,25217
Bhutan,BTN,2019,23569
Bhutan,BTN,2020,20960
Bhutan,BTN,2021,17907
Bolivia,BOL,1961,371400
Bolivia,BOL,1962,378600
Bolivia,BOL,1963,385450
Bolivia,BOL,1964,392320
Bolivia,BOL,1965,422321
Bolivia,BOL,1966,426000
Bolivia,BOL,1967,431400
Bolivia,BOL,1968,466000
Bolivia,BOL,1969,502200
Bolivia,BOL,1970,550490
Bolivia,BOL,1971,576260
Bolivia,BOL,1972,604000
Bolivia,BOL,1973,634300
Bolivia,BOL,1974,665910
Bolivia,BOL,1975,704855
Bolivia,BOL,1976,739110
Bolivia,BOL,1977,786854
Bolivia,BOL,1978,822358
Bolivia,BOL,1979,859460
Bolivia,BOL,1980,954081
Bolivia,BOL,1981,984475
Bolivia,BOL,1982,1020061
Bolivia,BOL,1983,1247105
Bolivia,BOL,1984,1062379
Bolivia,BOL,1985,1102742
Bolivia,BOL,1986,1073026
Bolivia,BOL,1987,1141358
Bolivia,BOL,1988,1211453
Bolivia,BOL,1989,1077264
Bolivia,BOL,1990,1305792
Bolivia,BOL,1991,1306312
Bolivia,BOL,1992,1335330
Bolivia,BOL,1993,1153265
Bolivia,BOL,1994,1192386
Bolivia,BOL,1995,1245543
Bolivia,BOL,1996,1315085
Bolivia,BOL,1997,1373185
Bolivia,BOL,1998,1443395
Bolivia,BOL,1999,1481198
Bolivia,BOL,2000,1528430
Bolivia,BOL,2001,1939000
Bolivia,BOL,2002,2011000
Bolivia,BOL,2003,2083000
Bolivia,BOL,2004,2155000
Bolivia,BOL,2005,2160000
Bolivia,BOL,2006,2200000
Bolivia,BOL,2007,2240000
Bolivia,BOL,2008,2290000
Bolivia,BOL,2009,1609280
Bolivia,BOL,2010,1414907
Bolivia,BOL,2011,1455080
Bolivia,BOL,2012,1498628
Bolivia,BOL,2013,1540099
Bolivia,BOL,2014,1555846
Bolivia,BOL,2015,1587755
Bolivia,BOL,2016,1989000
Bolivia,BOL,2017,2032000
Bolivia,BOL,2018,1965066
Bolivia,BOL,2019,2040766
Bolivia,BOL,2020,1920427
Bolivia,BOL,2021,1949623
Bosnia and Herzegovina,BIH,1992,143000
Bosnia and Herzegovina,BIH,1993,136000
Bosnia and Herzegovina,BIH,1994,150000
Bosnia and Herzegovina,BIH,1995,157000
Bosnia and Herzegovina,BIH,1996,114000
Bosnia and Herzegovina,BIH,1997,70000
Bosnia and Herzegovina,BIH,1998,121000
Bosnia and Herzegovina,BIH,1999,117000
Bosnia and Herzegovina,BIH,2000,118400
Bosnia and Herzegovina,BIH,2001,84300
Bosnia and Herzegovina,BIH,2002,108500
Bosnia and Herzegovina,BIH,2003,121300
Bosnia and Herzegovina,BIH,2004,132238
Bosnia and Herzegovina,BIH,2005,144559
Bosnia and Herzegovina,BIH,2006,148503
Bosnia and Herzegovina,BIH,2007,138208
Bosnia and Herzegovina,BIH,2008,133291
Bosnia and Herzegovina,BIH,2009,144418
Bosnia and Herzegovina,BIH,2010,189365
Bosnia and Herzegovina,BIH,2011,230837
Bosnia and Herzegovina,BIH,2012,221040
Bosnia and Herzegovina,BIH,2013,144464
Bosnia and Herzegovina,BIH,2014,131425
Bosnia and Herzegovina,BIH,2015,122240
Bosnia and Herzegovina,BIH,2016,119976
Bosnia and Herzegovina,BIH,2017,122612
Bosnia and Herzegovina,BIH,2018,101509
Bosnia and Herzegovina,BIH,2019,107967
Bosnia and Herzegovina,BIH,2020,100213
Bosnia and Herzegovina,BIH,2021,109588
Botswana,BWA,1961,2850
Botswana,BWA,1962,3600
Botswana,BWA,1963,4100
Botswana,BWA,1964,4300
Botswana,BWA,1965,4900
Botswana,BWA,1966,5200
Botswana,BWA,1967,5600
Botswana,BWA,1968,5800
Botswana,BWA,1969,7500
Botswana,BWA,1970,6000
Botswana,BWA,1971,11000
Botswana,BWA,1972,10700
Botswana,BWA,1973,11200
Botswana,BWA,1974,11900
Botswana,BWA,1975,11000
Botswana,BWA,1976,10000
Botswana,BWA,1977,9000
Botswana,BWA,1978,7000
Botswana,BWA,1979,5000
Botswana,BWA,1980,4900
Botswana,BWA,1981,4000
Botswana,BWA,1982,4000
Botswana,BWA,1983,3300
Botswana,BWA,1984,7200
Botswana,BWA,1985,7200
Botswana,BWA,1986,7700
Botswana,BWA,1987,7800
Botswana,BWA,1988,9000
Botswana,BWA,1989,11400
Botswana,BWA,1990,13200
Botswana,BWA,1991,10500
Botswana,BWA,1992,7300
Botswana,BWA,1993,3500
Botswana,BWA,1994,3000
Botswana,BWA,1995,3600
Botswana,BWA,1996,10100
Botswana,BWA,1997,3750
Botswana,BWA,1998,13350
Botswana,BWA,1999,8600
Botswana,BWA,2000,17850
Botswana,BWA,2001,5300
Botswana,BWA,2002,6000
Botswana,BWA,2003,3350
Botswana,BWA,2004,6500
Botswana,BWA,2005,9000
Botswana,BWA,2006,11000
Botswana,BWA,2007,15000
Botswana,BWA,2008,12900
Botswana,BWA,2009,13027
Botswana,BWA,2010,12750
Botswana,BWA,2011,12850
Botswana,BWA,2012,14000
Botswana,BWA,2013,12828
Botswana,BWA,2014,11251
Botswana,BWA,2015,15024
Botswana,BWA,2016,13034
Botswana,BWA,2017,5737
Botswana,BWA,2018,11265
Botswana,BWA,2019,6753
Botswana,BWA,2020,5811
Botswana,BWA,2021,5311
Brazil,BRA,1961,8007000
Brazil,BRA,1962,8832000
Brazil,BRA,1963,8583000
Brazil,BRA,1964,8763000
Brazil,BRA,1965,8769000
Brazil,BRA,1966,9749000
Brazil,BRA,1967,9937000
Brazil,BRA,1968,10571000
Brazil,BRA,1969,10696000
Brazil,BRA,1970,11229000
Brazil,BRA,1971,11902000
Brazil,BRA,1972,11522300
Brazil,BRA,1973,10456000
Brazil,BRA,1974,10791000
Brazil,BRA,1975,11343000
Brazil,BRA,1976,11709000
Brazil,BRA,1977,12448000
Brazil,BRA,1978,12687000
Brazil,BRA,1979,12850000
Brazil,BRA,1980,14100000
Brazil,BRA,1981,14000000
Brazil,BRA,1982,12400000
Brazil,BRA,1983,12863000
Brazil,BRA,1984,11100000
Brazil,BRA,1985,11570000
Brazil,BRA,1986,12418000
Brazil,BRA,1987,14117000
Brazil,BRA,1988,13080000
Brazil,BRA,1989,12100000
Brazil,BRA,1990,12500000
Brazil,BRA,1991,14300000
Brazil,BRA,1992,15000000
Brazil,BRA,1993,18000000
Brazil,BRA,1994,22000000
Brazil,BRA,1995,23000000
Brazil,BRA,1996,24000000
Brazil,BRA,1997,25800000
Brazil,BRA,1998,30000000
Brazil,BRA,1999,32877000
Brazil,BRA,2000,35665200
Brazil,BRA,2001,35400000
Brazil,BRA,2002,37559600
Brazil,BRA,2003,38000000
Brazil,BRA,2004,38400000
Brazil,BRA,2005,30429000
Brazil,BRA,2006,29265000
Brazil,BRA,2007,33110000
Brazil,BRA,2008,32700000
Brazil,BRA,2009,33510000
Brazil,BRA,2010,34290000
Brazil,BRA,2011,34862000
Brazil,BRA,2012,36005796
Brazil,BRA,2013,36286096
Brazil,BRA,2014,37130096
Brazil,BRA,2015,39263964
Brazil,BRA,2016,42319792
Brazil,BRA,2017,43185384
Brazil,BRA,2018,44337204
Brazil,BRA,2019,46356360
Brazil,BRA,2020,49356208
Brazil,BRA,2021,53045544
Brunei,BRN,1961,10500
Brunei,BRN,1962,11000
Brunei,BRN,1963,12000
Brunei,BRN,1964,10500
Brunei,BRN,1965,13500
Brunei,BRN,1966,13400
Brunei,BRN,1967,10650
Brunei,BRN,1968,11500
Brunei,BRN,1969,11700
Brunei,BRN,1970,11600
Brunei,BRN,1971,12104
Brunei,BRN,1972,10700
Brunei,BRN,1973,9870
Brunei,BRN,1974,11000
Brunei,BRN,1975,10050
Brunei,BRN,1976,11250
Brunei,BRN,1977,9400
Brunei,BRN,1978,12800
Brunei,BRN,1979,12000
Brunei,BRN,1980,13838
Brunei,BRN,1981,11379
Brunei,BRN,1982,12620
Brunei,BRN,1983,13000
Brunei,BRN,1984,21700
Brunei,BRN,1985,17100
Brunei,BRN,1986,15600
Brunei,BRN,1987,19700
Brunei,BRN,1988,23700
Brunei,BRN,1989,27600
Brunei,BRN,1990,10500
Brunei,BRN,1991,10000
Brunei,BRN,1992,5000
Brunei,BRN,1993,3500
Brunei,BRN,1994,2500
Brunei,BRN,1995,1100
Brunei,BRN,1996,900
Brunei,BRN,1997,1400
Brunei,BRN,1998,1300
Brunei,BRN,1999,1300
Brunei,BRN,2000,1400
Brunei,BRN,2001,1400
Brunei,BRN,2002,1300
Brunei,BRN,2003,1400
Brunei,BRN,2004,1200
Brunei,BRN,2005,1200
Brunei,BRN,2006,1500
Brunei,BRN,2007,1500
Brunei,BRN,2008,1500
Brunei,BRN,2009,1440
Brunei,BRN,2010,1380
Brunei,BRN,2011,1320
Brunei,BRN,2012,1260
Brunei,BRN,2013,1416
Brunei,BRN,2014,1504
Brunei,BRN,2015,1488
Brunei,BRN,2016,1500
Brunei,BRN,2017,1500
Brunei,BRN,2018,1454
Brunei,BRN,2019,921
Brunei,BRN,2020,908
Brunei,BRN,2021,896
Bulgaria,BGR,1961,2005000
Bulgaria,BGR,1962,1961000
Bulgaria,BGR,1963,1674000
Bulgaria,BGR,1964,1877000
Bulgaria,BGR,1965,2352000
Bulgaria,BGR,1966,2197520
Bulgaria,BGR,1967,2272777
Bulgaria,BGR,1968,2633564
Bulgaria,BGR,1969,2408497
Bulgaria,BGR,1970,2202447
Bulgaria,BGR,1971,2451056
Bulgaria,BGR,1972,2734211
Bulgaria,BGR,1973,2476433
Bulgaria,BGR,1974,2379209
Bulgaria,BGR,1975,3606611
Bulgaria,BGR,1976,4404390
Bulgaria,BGR,1977,3913169
Bulgaria,BGR,1978,3983339
Bulgaria,BGR,1979,4474912
Bulgaria,BGR,1980,4450715
Bulgaria,BGR,1981,4684680
Bulgaria,BGR,1982,4673491
Bulgaria,BGR,1983,4827295
Bulgaria,BGR,1984,4783543
Bulgaria,BGR,1985,4581660
Bulgaria,BGR,1986,5100599
Bulgaria,BGR,1987,5086023
Bulgaria,BGR,1988,5302228
Bulgaria,BGR,1989,5628504
Bulgaria,BGR,1990,5502827
Bulgaria,BGR,1991,4909478
Bulgaria,BGR,1992,4076165
Bulgaria,BGR,1993,3618000
Bulgaria,BGR,1994,2828400
Bulgaria,BGR,1995,2482353
Bulgaria,BGR,1996,2553651
Bulgaria,BGR,1997,1575227
Bulgaria,BGR,1998,1503333
Bulgaria,BGR,1999,1618982
Bulgaria,BGR,2000,1471909
Bulgaria,BGR,2001,758000
Bulgaria,BGR,2002,819464
Bulgaria,BGR,2003,1018621
Bulgaria,BGR,2004,996827
Bulgaria,BGR,2005,946114
Bulgaria,BGR,2006,1036455
Bulgaria,BGR,2007,1034522
Bulgaria,BGR,2008,1005453
Bulgaria,BGR,2009,994991
Bulgaria,BGR,2010,924986
Bulgaria,BGR,2011,1043278
Bulgaria,BGR,2012,1033036
Bulgaria,BGR,2013,1044769
Bulgaria,BGR,2014,988254
Bulgaria,BGR,2015,1043757
Bulgaria,BGR,2016,1087629
Bulgaria,BGR,2017,1111859
Bulgaria,BGR,2018,1207820
Bulgaria,BGR,2019,1235150
Bulgaria,BGR,2020,973010
Bulgaria,BGR,2021,1177910
Burkina Faso,BFA,1961,46500
Burkina Faso,BFA,1962,42700
Burkina Faso,BFA,1963,44230
Burkina Faso,BFA,1964,54570
Burkina Faso,BFA,1965,59350
Burkina Faso,BFA,1966,69566
Burkina Faso,BFA,1967,64463
Burkina Faso,BFA,1968,64586
Burkina Faso,BFA,1969,68574
Burkina Faso,BFA,1970,75000
Burkina Faso,BFA,1971,85000
Burkina Faso,BFA,1972,75000
Burkina Faso,BFA,1973,60000
Burkina Faso,BFA,1974,60000
Burkina Faso,BFA,1975,73000
Burkina Faso,BFA,1976,75000
Burkina Faso,BFA,1977,78500
Burkina Faso,BFA,1978,81000
Burkina Faso,BFA,1979,84000
Burkina Faso,BFA,1980,87000
Burkina Faso,BFA,1981,125000
Burkina Faso,BFA,1982,150000
Burkina Faso,BFA,1983,175000
Burkina Faso,BFA,1984,200000
Burkina Faso,BFA,1985,212000
Burkina Faso,BFA,1986,220000
Burkina Faso,BFA,1987,227000
Burkina Faso,BFA,1988,240000
Burkina Faso,BFA,1989,250000
Burkina Faso,BFA,1990,327400
Burkina Faso,BFA,1991,1093000
Burkina Faso,BFA,1992,1196047
Burkina Faso,BFA,1993,1315620
Burkina Faso,BFA,1994,1446744
Burkina Faso,BFA,1995,1600000
Burkina Faso,BFA,1996,1749552
Burkina Faso,BFA,1997,1924439
Burkina Faso,BFA,1998,2116885
Burkina Faso,BFA,1999,2327876
Burkina Faso,BFA,2000,2579000
Burkina Faso,BFA,2001,2812113
Burkina Faso,BFA,2002,3088311
Burkina Faso,BFA,2003,3391102
Burkina Faso,BFA,2004,3453721
Burkina Faso,BFA,2005,3500000
Burkina Faso,BFA,2006,3586211
Burkina Faso,BFA,2007,3660008
Burkina Faso,BFA,2008,3735523
Burkina Faso,BFA,2009,3811767
Burkina Faso,BFA,2010,3900000
Burkina Faso,BFA,2011,3956072
Burkina Faso,BFA,2012,4023564
Burkina Faso,BFA,2013,4143000
Burkina Faso,BFA,2014,4214000
Burkina Faso,BFA,2015,4314000
Burkina Faso,BFA,2016,4357000
Burkina Faso,BFA,2017,4443000
Burkina Faso,BFA,2018,4500000
Burkina Faso,BFA,2019,4586000
Burkina Faso,BFA,2020,4753248
Burkina Faso,BFA,2021,4878618
Burundi,BDI,1961,4850
Burundi,BDI,1962,5170
Burundi,BDI,1963,5160
Burundi,BDI,1964,3320
Burundi,BDI,1965,4800
Burundi,BDI,1966,9600
Burundi,BDI,1967,7500
Burundi,BDI,1968,21300
Burundi,BDI,1969,26500
Burundi,BDI,1970,21200
Burundi,BDI,1971,28000
Burundi,BDI,1972,33700
Burundi,BDI,1973,35500
Burundi,BDI,1974,38300
Burundi,BDI,1975,44200
Burundi,BDI,1976,65800
Burundi,BDI,1977,39200
Burundi,BDI,1978,42000
Burundi,BDI,1979,44800
Burundi,BDI,1980,76900
Burundi,BDI,1981,67000
Burundi,BDI,1982,79000
Burundi,BDI,1983,106500
Burundi,BDI,1984,110000
Burundi,BDI,1985,84200
Burundi,BDI,1986,111000
Burundi,BDI,1987,116500
Burundi,BDI,1988,172500
Burundi,BDI,1989,132000
Burundi,BDI,1990,29000
Burundi,BDI,1991,25000
Burundi,BDI,1992,30000
Burundi,BDI,1993,27000
Burundi,BDI,1994,24000
Burundi,BDI,1995,25000
Burundi,BDI,1996,24000
Burundi,BDI,1997,24500
Burundi,BDI,1998,31000
Burundi,BDI,1999,40000
Burundi,BDI,2000,39183
Burundi,BDI,2001,38157
Burundi,BDI,2002,29102
Burundi,BDI,2003,35639
Burundi,BDI,2004,24870
Burundi,BDI,2005,64428
Burundi,BDI,2006,49141
Burundi,BDI,2007,42536
Burundi,BDI,2008,18262
Burundi,BDI,2009,46878
Burundi,BDI,2010,52287
Burundi,BDI,2011,53355
Burundi,BDI,2012,73112
Burundi,BDI,2013,76443
Burundi,BDI,2014,112528
Burundi,BDI,2015,102575
Burundi,BDI,2016,108034
Burundi,BDI,2017,120000
Burundi,BDI,2018,126550
Burundi,BDI,2019,134837
Burundi,BDI,2020,142418
Burundi,BDI,2021,150387
Cambodia,KHM,1961,191000
Cambodia,KHM,1962,232000
Cambodia,KHM,1963,300000
Cambodia,KHM,1964,397000
Cambodia,KHM,1965,466000
Cambodia,KHM,1966,525000
Cambodia,KHM,1967,592000
Cambodia,KHM,1968,636000
Cambodia,KHM,1969,714000
Cambodia,KHM,1970,780000
Cambodia,KHM,1971,782000
Cambodia,KHM,1972,781000
Cambodia,KHM,1973,777000
Cambodia,KHM,1974,616000
Cambodia,KHM,1975,480000
Cambodia,KHM,1976,320000
Cambodia,KHM,1977,240000
Cambodia,KHM,1978,160000
Cambodia,KHM,1979,106000
Cambodia,KHM,1980,105000
Cambodia,KHM,1981,180000
Cambodia,KHM,1982,578000
Cambodia,KHM,1983,659000
Cambodia,KHM,1984,807000
Cambodia,KHM,1985,962000
Cambodia,KHM,1986,929000
Cambodia,KHM,1987,1001000
Cambodia,KHM,1988,1200000
Cambodia,KHM,1989,1390000
Cambodia,KHM,1990,1212000
Cambodia,KHM,1991,1240000
Cambodia,KHM,1992,1634000
Cambodia,KHM,1993,1698000
Cambodia,KHM,1994,1620000
Cambodia,KHM,1995,1630000
Cambodia,KHM,1996,1720000
Cambodia,KHM,1997,1940000
Cambodia,KHM,1998,2000000
Cambodia,KHM,1999,2050000
Cambodia,KHM,2000,2100000
Cambodia,KHM,2001,2155000
Cambodia,KHM,2002,2148000
Cambodia,KHM,2003,2340000
Cambodia,KHM,2004,2453000
Cambodia,KHM,2005,2700000
Cambodia,KHM,2006,2770000
Cambodia,KHM,2007,2400000
Cambodia,KHM,2008,2250000
Cambodia,KHM,2009,2300000
Cambodia,KHM,2010,2100000
Cambodia,KHM,2011,2200000
Cambodia,KHM,2012,1970000
Cambodia,KHM,2013,2056420
Cambodia,KHM,2014,2250728
Cambodia,KHM,2015,2232359
Cambodia,KHM,2016,2228739
Cambodia,KHM,2017,2248653
Cambodia,KHM,2018,2203531
Cambodia,KHM,2019,2106032
Cambodia,KHM,2020,2124896
Cambodia,KHM,2021,2147272
Cameroon,CMR,1961,101600
Cameroon,CMR,1962,100000
Cameroon,CMR,1963,104000
Cameroon,CMR,1964,104000
Cameroon,CMR,1965,103600
Cameroon,CMR,1966,111600
Cameroon,CMR,1967,100000
Cameroon,CMR,1968,138800
Cameroon,CMR,1969,152000
Cameroon,CMR,1970,172000
Cameroon,CMR,1971,192000
Cameroon,CMR,1972,212000
Cameroon,CMR,1973,212000
Cameroon,CMR,1974,220000
Cameroon,CMR,1975,220000
Cameroon,CMR,1976,324800
Cameroon,CMR,1977,363600
Cameroon,CMR,1978,404800
Cameroon,CMR,1979,444800
Cameroon,CMR,1980,480000
Cameroon,CMR,1981,441790
Cameroon,CMR,1982,360000
Cameroon,CMR,1983,304000
Cameroon,CMR,1984,320000
Cameroon,CMR,1985,450000
Cameroon,CMR,1986,580378
Cameroon,CMR,1987,471240
Cameroon,CMR,1988,494800
Cameroon,CMR,1989,520000
Cameroon,CMR,1990,546000
Cameroon,CMR,1991,480000
Cameroon,CMR,1992,440000
Cameroon,CMR,1993,400000
Cameroon,CMR,1994,400000
Cameroon,CMR,1995,400000
Cameroon,CMR,1996,400000
Cameroon,CMR,1997,400000
Cameroon,CMR,1998,480000
Cameroon,CMR,1999,400000
Cameroon,CMR,2000,538000
Cameroon,CMR,2001,540000
Cameroon,CMR,2002,540000
Cameroon,CMR,2003,540000
