Entity,Code,Year,Number of chickens slaughtered to produce meat,Number of ducks slaughtered to produce meat,Number of pigs slaughtered to produce meat,Number of geese slaughtered to produce meat,Number of sheep slaughtered to produce meat,Number of rabbits slaughtered to produce meat,Number of turkeys slaughtered to produce meat,Number of goats slaughtered to produce meat,Number of cattle slaughtered to produce meat,Number of other animals slaughtered to produce meat
Americas (FAO),,1968,3940024000,21977000,123253310,604000,38549950,7880000,121368000,7488333,80681150,81574550
Americas (FAO),,1969,4176349000,22152000,122226024,596000,35802908,8090000,120022000,7636612,81872830,81835256
Americas (FAO),,1970,4447042000,22115000,127162024,630000,36622090,8193000,132226000,7939738,80463960,81874010
Americas (FAO),,1971,4468657000,22737000,138464130,666000,36275370,8317000,139151000,7950664,76945576,82114504
Americas (FAO),,1972,4688194000,22947000,129252420,683000,31842220,8530000,148480000,8824599,78046090,81472200
Americas (FAO),,1973,4732619000,27012000,121911360,719000,30491000,8983000,152611000,8825742,74315020,82176030
Americas (FAO),,1974,4851572000,28184000,128419100,662000,30073772,9164000,160255000,8500931,79234536,83576370
Americas (FAO),,1975,4723754000,24582000,115775624,490000,29861550,11176000,149283000,8327680,90914230,83669440
Americas (FAO),,1976,5207570000,26214000,122683096,589000,28469680,11665000,165003000,8355396,97784330,83890190
Americas (FAO),,1977,5429895000,26534000,128289140,375000,27518872,12647000,158657000,8344251,98817030,83736830
Americas (FAO),,1978,5840665000,28992000,130853380,425000,25527476,13168000,161926000,8385199,96765010,83898890
Americas (FAO),,1979,6515127000,30566000,146479650,453000,24992172,13633000,179425000,8483306,87486440,83912980
Americas (FAO),,1980,6947657000,31954000,157913780,511000,24448420,14137000,193985000,8501991,87367976,83684440
Americas (FAO),,1981,7220768000,34333000,153588260,541000,26664896,14595000,201844000,8755204,91541200,83727620
Americas (FAO),,1982,7333999000,37249000,142978780,597000,27278496,14528000,197934000,8866797,91275944,83654930
Americas (FAO),,1983,7390474000,38548000,150762220,629000,26778686,13824000,204185000,8656213,91947016,83718530
Americas (FAO),,1984,7385450000,39097000,146683170,740000,26164128,13638000,205547000,8501147,93812424,83738890
Americas (FAO),,1985,7881324000,41262000,145566560,661000,26332464,13802000,218444000,9230630,94853130,83695820
Americas (FAO),,1986,8131360000,42665000,138669000,680000,26093436,14027000,239267000,9391750,98170350,84028590
Americas (FAO),,1987,8849662000,43292000,140875540,792000,26303368,13869000,275269000,9421787,93350590,84405340
Americas (FAO),,1988,9076380000,44464000,148326030,837000,26500552,14657000,281079000,9460403,94319170,84993784
Americas (FAO),,1989,9309967000,42110000,146254140,721000,27159272,18982000,295233000,9709668,95610010,85638370
Americas (FAO),,1990,10113564000,44005000,142726080,718000,28514504,18492000,316879000,9920052,95300810,86097920
Americas (FAO),,1991,10791184000,41266000,147980940,466000,27597880,18415000,318887000,10557061,96526030,86472160
Americas (FAO),,1992,11501771000,38982000,159547360,488000,27707446,18582000,323541000,10593652,94610240,86738650
Americas (FAO),,1993,12193990000,43958000,160479950,510000,28308112,18722000,318359000,10835734,95864610,86633370
Americas (FAO),,1994,12909002000,46292000,167019330,510000,27865836,18360000,323013000,10568376,97049410,86545560
Americas (FAO),,1995,14036282000,37365000,172636140,500000,25672188,18237000,328983000,11065665,98345180,86508780
Americas (FAO),,1996,14418209000,35332000,168835000,490000,25226400,17479000,343225000,9090194,101486520,86488900
Americas (FAO),,1997,14499918000,36670000,165596780,495000,24925748,17474000,342087000,9134152,102796300,86526710
Americas (FAO),,1998,14882252000,37830000,180436860,495000,24527358,17602000,325450000,9671849,102543580,74391770
Americas (FAO),,1999,15776728000,37307000,187869490,505000,25385554,17842000,319625000,9948982,106539840,62788336
Americas (FAO),,2000,16236640000,38029000,187525550,511000,25472676,17976000,326712000,10042079,107765720,64700476
Americas (FAO),,2001,16860438000,41823000,188962900,514000,25649776,18017000,329840000,10011360,107483840,65026616
Americas (FAO),,2002,17380389000,37662000,195272880,524000,24237788,14370000,333105000,10336877,108985690,65502104
Americas (FAO),,2003,17334108000,38130000,196759260,539000,24140628,14360000,332902000,10292691,110553150,66924280
Americas (FAO),,2004,18157533000,39829000,201373860,542000,23800588,15922000,321923000,10272641,112439840,67412850
Americas (FAO),,2005,19101424000,41828000,193895550,547000,24285700,17354000,322956000,10226868,116028690,69032110
Americas (FAO),,2006,19214047000,42163000,195248690,556000,24042872,15840000,331650000,10220440,119213384,69106830
Americas (FAO),,2007,20069507000,41525000,205485940,566000,23601962,15002000,345008000,10367890,121793840,69644510
Americas (FAO),,2008,20643854000,38914000,213409460,571000,23951496,14963000,356418000,10351595,120747620,71220740
Americas (FAO),,2009,20547527000,38061000,211593330,571000,24830992,13849000,328641000,10096323,120005230,72022600
Americas (FAO),,2010,20399389000,39437000,209167400,571000,23903634,14642000,315545000,10349452,116406370,72178070
Americas (FAO),,2011,20743897000,40484000,211685730,591000,23590286,14532000,317596000,10224946,115829910,72268590
Americas (FAO),,2012,20011364000,40640000,217030290,600000,23070972,13869000,333596000,9893513,117048056,72637384
Americas (FAO),,2013,20398340000,41060000,216713060,622000,22931084,13601000,315592000,9837833,119181624,72591070
Americas (FAO),,2014,20694649000,43331000,212859840,613000,23067674,13566000,310699000,9590788,114302290,72877520
Americas (FAO),,2015,21312387000,44592000,224777920,596000,21973472,13603000,306501000,9493905,110083864,73070910
Americas (FAO),,2016,21519495000,44137000,232016160,607000,21602512,13070000,321704000,9293814,110157840,72836310
Americas (FAO),,2017,21693008000,43498000,237421140,598000,21232776,12781000,317448000,9322435,114075576,72776830
Americas (FAO),,2018,21943677000,44562000,243870500,3094000,21689386,13111000,294612000,9403795,116775624,72684930
Americas (FAO),,2019,22633292000,44195000,253556000,2989000,22356952,13024000,283073000,9939505,119003250,72721144
Americas (FAO),,2020,22739284000,39238000,257564500,2173000,22779318,12263000,273438000,9894538,117857320,73035250
Americas (FAO),,2021,23081132000,41227000,259557120,1959000,22945470,12906000,265931000,9777383,118662910,73092430
Americas (FAO),,2022,23371862000,43438000,260888350,544000,22895056,13120000,260089000,9846785,121374616,73081350
Angola,AGO,1961,3400000,,160000,,35000,,,145500,133000,0
Angola,AGO,1962,3500000,,160000,,36250,,,148500,143000,0
Angola,AGO,1963,3600000,,160000,,37388,,,150000,150000,0
Angola,AGO,1964,3700000,,160000,,36635,,,162900,166000,0
Angola,AGO,1965,3800000,,180000,,36260,,,174000,182000,0
Angola,AGO,1966,4250000,,180000,,35102,,,186000,190000,0
Angola,AGO,1967,4550000,,180000,,35000,,,198000,209000,0
Angola,AGO,1968,4918000,,180000,,34246,,,214428,210000,0
Angola,AGO,1969,5438000,,180000,,36870,,,222000,231000,0
Angola,AGO,1970,6414000,,180000,,39889,,,231086,255000,0
Angola,AGO,1971,6750000,,190000,,42857,,,246300,277000,0
Angola,AGO,1972,6900000,,196000,,45107,,,270000,285000,0
Angola,AGO,1973,7050000,,207000,,46750,,,285000,294000,0
Angola,AGO,1974,7150000,,220000,,48350,,,300000,294000,0
Angola,AGO,1975,7200000,,230000,,49000,,,315000,359000,0
Angola,AGO,1976,7250000,,245000,,49500,,,330000,280000,0
Angola,AGO,1977,7300000,,260000,,50000,,,345000,285000,0
Angola,AGO,1978,7350000,,275000,,50500,,,360000,296000,0
Angola,AGO,1979,7400000,,315000,,51000,,,375000,300000,0
Angola,AGO,1980,7450000,,330000,,51500,,,380000,318000,0
Angola,AGO,1981,7500000,,340000,,52000,,,390000,330000,0
Angola,AGO,1982,7550000,,355000,,52500,,,400000,336000,0
Angola,AGO,1983,7600000,,370000,,53000,,,405000,340000,0
Angola,AGO,1984,7650000,,385000,,53500,,,415000,350000,0
Angola,AGO,1985,7660000,,400000,,54000,,,420000,360000,0
Angola,AGO,1986,7700000,,412000,,54500,,,426000,390000,0
Angola,AGO,1987,7750000,,420000,,55000,,,435000,390000,0
Angola,AGO,1988,7800000,,423000,,55500,,,450000,400000,0
Angola,AGO,1989,7850000,,440000,,55000,,,465000,400000,0
Angola,AGO,1990,7900000,,440000,,55000,,,450000,400000,0
Angola,AGO,1991,7950000,,442000,,55000,,,450000,410000,0
Angola,AGO,1992,8000000,,445000,,57000,,,465000,384000,0
Angola,AGO,1993,8100000,,440000,,56000,,,450000,372000,0
Angola,AGO,1994,8100000,,435000,,55000,,,435000,360000,0
Angola,AGO,1995,8150000,,440000,,55000,,,438000,360000,0
Angola,AGO,1996,8200000,,445000,,60000,,,477000,400000,0
Angola,AGO,1997,8250000,,450000,,64000,,,516000,427000,0
Angola,AGO,1998,8300000,,445000,,70000,,,558000,470000,0
Angola,AGO,1999,8400000,,440000,,77000,,,600000,470000,0
Angola,AGO,2000,8600000,,440000,,85000,,,645000,481000,0
Angola,AGO,2001,8750000,,460000,,112500,,,750000,492000,0
Angola,AGO,2002,8900000,,525000,,137500,,,825000,498000,0
Angola,AGO,2003,9000000,,550000,,162000,,,900000,498000,0
Angola,AGO,2004,9200000,,605000,,187500,,,930000,425000,0
Angola,AGO,2005,8800000,,614000,,215000,,,1000000,498000,0
Angola,AGO,2006,10000000,,686000,,220000,,,1050000,498000,0
Angola,AGO,2007,12000000,,766000,,226000,,,1060000,540000,0
Angola,AGO,2008,14600000,,855000,,233000,,,1090000,570000,0
Angola,AGO,2009,17400000,,953000,,240000,,,1120000,575000,0
Angola,AGO,2010,21200000,,1070000,,245000,,,1150000,580000,0
Angola,AGO,2011,24500000,,1180000,,252000,,,1185000,590000,0
Angola,AGO,2012,28500000,,1300000,,257000,,,1200000,600000,0
Angola,AGO,2013,33200000,,1440000,,265000,,,1250000,620000,0
Angola,AGO,2014,38929000,,1588639,,273799,,,1270654,613904,0
Angola,AGO,2015,43921000,,1734549,,281474,,,1285675,611633,0
Angola,AGO,2016,43909000,,1588519,,286841,,,1304235,621313,0
Angola,AGO,2017,44956000,,1598332,,280153,,,1222803,637792,0
Angola,AGO,2018,46085000,,1582821,,275444,,,1257948,609134,0
Angola,AGO,2019,46667000,,1682092,,284519,,,1296445,635458,0
Angola,AGO,2020,49489000,,1736464,,288990,,,1309324,636646,0
Angola,AGO,2021,53015000,,1838298,,293468,,,1324476,642344,0
Angola,AGO,2022,57031000,,1956429,,300383,,,1295272,648044,0
Antigua and Barbuda,ATG,1961,50000,,940,,1500,,,2000,1380,0
Antigua and Barbuda,ATG,1962,66000,,950,,1600,,,2100,897,0
Antigua and Barbuda,ATG,1963,68000,,960,,1500,,,2000,1087,0
Antigua and Barbuda,ATG,1964,69000,,1000,,1500,,,2100,1431,0
Antigua and Barbuda,ATG,1965,68000,,1050,,1450,,,2100,1217,0
Antigua and Barbuda,ATG,1966,69000,,1080,,1700,,,2050,1307,0
Antigua and Barbuda,ATG,1967,70000,,1200,,1800,,,2100,879,0
Antigua and Barbuda,ATG,1968,72000,,1400,,1850,,,2100,758,0
Antigua and Barbuda,ATG,1969,75000,,1500,,1900,,,2050,947,0
Antigua and Barbuda,ATG,1970,80000,,1600,,2000,,,2050,968,0
Antigua and Barbuda,ATG,1971,81000,,1882,,2100,,,2200,1688,0
Antigua and Barbuda,ATG,1972,84000,,1641,,2200,,,2000,1573,0
Antigua and Barbuda,ATG,1973,87000,,1683,,2400,,,2100,1528,0
Antigua and Barbuda,ATG,1974,90000,,852,,2500,,,2300,1403,0
Antigua and Barbuda,ATG,1975,91000,,595,,2500,,,2300,826,0
Antigua and Barbuda,ATG,1976,93000,,660,,2300,,,2200,1039,0
Antigua and Barbuda,ATG,1977,110000,,1200,,2300,,,2600,1374,0
Antigua and Barbuda,ATG,1978,100000,,1388,,2200,,,2600,2356,0
Antigua and Barbuda,ATG,1979,100000,,1629,,2400,,,3200,2508,0
Antigua and Barbuda,ATG,1980,100000,,1711,,2700,,,3600,2951,0
Antigua and Barbuda,ATG,1981,102000,,1052,,2700,,,3600,2276,0
Antigua and Barbuda,ATG,1982,110000,,1113,,2750,,,3600,2181,0
Antigua and Barbuda,ATG,1983,115000,,1333,,2800,,,3600,2685,0
Antigua and Barbuda,ATG,1984,108000,,1467,,2800,,,3600,2308,0
Antigua and Barbuda,ATG,1985,130000,,1546,,2900,,,3600,3189,0
Antigua and Barbuda,ATG,1986,140000,,1550,,2900,,,3900,3200,0
Antigua and Barbuda,ATG,1987,140000,,1600,,3000,,,3900,3200,0
Antigua and Barbuda,ATG,1988,140000,,1700,,2800,,,3900,3200,0
Antigua and Barbuda,ATG,1989,140000,,1400,,2800,,,3800,2500,0
Antigua and Barbuda,ATG,1990,150000,,1500,,2800,,,3900,2800,0
Antigua and Barbuda,ATG,1991,160000,,1500,,2900,,,3900,2900,0
Antigua and Barbuda,ATG,1992,170000,,1550,,2900,,,3900,2900,0
Antigua and Barbuda,ATG,1993,175000,,1550,,2900,,,4600,2900,0
Antigua and Barbuda,ATG,1994,175000,,1550,,2900,,,5600,2900,0
Antigua and Barbuda,ATG,1995,180000,,1600,,3100,,,6800,2800,0
Antigua and Barbuda,ATG,1996,180000,,1950,,3300,,,7700,2700,0
Antigua and Barbuda,ATG,1997,200000,,2250,,3500,,,8700,2600,0
Antigua and Barbuda,ATG,1998,200000,,2600,,3700,,,9300,2500,0
Antigua and Barbuda,ATG,1999,220000,,2900,,3800,,,9900,2550,0
Antigua and Barbuda,ATG,2000,220000,,3250,,3925,,,10500,2500,0
Antigua and Barbuda,ATG,2001,240000,,3400,,3950,,,10700,2650,0
Antigua and Barbuda,ATG,2002,240000,,3450,,4050,,,10800,2700,0
Antigua and Barbuda,ATG,2003,260000,,3575,,4100,,,10950,2750,0
Antigua and Barbuda,ATG,2004,260000,,3700,,4180,,,11100,2800,0
Antigua and Barbuda,ATG,2005,280000,,3700,,4580,,,11100,2800,0
Antigua and Barbuda,ATG,2006,280000,,3270,,5000,,,11500,2800,0
Antigua and Barbuda,ATG,2007,300000,,2730,,6000,,,12000,2800,0
Antigua and Barbuda,ATG,2008,300000,,2360,,6400,,,8000,3000,0
Antigua and Barbuda,ATG,2009,200000,,1820,,6200,,,6000,3000,0
Antigua and Barbuda,ATG,2010,150000,,2232,,1583,,,1000,793,0
Antigua and Barbuda,ATG,2011,80000,,1363,,1667,,,3400,814,0
Antigua and Barbuda,ATG,2012,67000,,1218,,1833,,,167,836,0
Antigua and Barbuda,ATG,2013,35000,,1270,,1080,,,1400,852,0
Antigua and Barbuda,ATG,2014,13000,,1332,,1232,,,2421,795,0
Antigua and Barbuda,ATG,2015,32000,,1319,,1132,,,1667,791,0
Antigua and Barbuda,ATG,2016,21000,,1277,,804,,,1219,800,0
Antigua and Barbuda,ATG,2017,20000,,1316,,727,,,940,800,0
Antigua and Barbuda,ATG,2018,24000,,1293,,232,,,161,500,0
Antigua and Barbuda,ATG,2019,22000,,1280,,249,,,170,376,0
Antigua and Barbuda,ATG,2020,13000,,1205,,274,,,198,418,0
Antigua and Barbuda,ATG,2021,28000,,970,,241,,,181,358,0
Antigua and Barbuda,ATG,2022,74000,,1079,,228,,,165,394,0
Argentina,ARG,1961,23523000,1440000,2392743,110000,9378598,1500000,560000,1600000,10212265,150977
Argentina,ARG,1962,27702000,1560000,1994706,120000,9539547,1500000,600000,1500000,11790463,209016
Argentina,ARG,1963,34182000,1680000,1950030,130000,8486396,1200000,656000,1500000,12926462,290000
Argentina,ARG,1964,48997000,1938000,1932311,140000,7539786,1200000,696000,1500000,9367585,438724
Argentina,ARG,1965,78997000,2063000,2595832,150000,9265011,1200000,736000,1530000,9133873,374116
Argentina,ARG,1966,68992000,2213000,2903494,160000,10642193,1800000,1275000,1560000,11075842,365449
Argentina,ARG,1967,73992000,1820000,2861996,110000,11656210,1200000,770000,1580000,12520489,369244
Argentina,ARG,1968,80980000,2055000,2296851,120000,11664827,1000000,900000,1590000,12801959,411768
Argentina,ARG,1969,86005000,2025000,2506083,150000,10933806,1100000,900000,1600000,13820850,438744
Argentina,ARG,1970,112715000,1920000,2536431,150000,9898088,1100000,950000,1610000,12924548,423290
Argentina,ARG,1971,128800000,1710000,3023957,150000,9682965,1100000,1100000,1626000,9467709,375359
Argentina,ARG,1972,124000000,1510000,2708260,150000,7280662,1200000,1200000,1638000,10010143,403649
Argentina,ARG,1973,124300000,1450000,3154675,150000,7144727,1400000,1300000,1650000,9817888,282705
Argentina,ARG,1974,182506000,1590000,2983476,150000,7230644,1300000,1500000,1374000,10114882,159050
Argentina,ARG,1975,175800000,1500000,3104495,140000,8106995,1250000,1400000,1200000,12146005,164017
Argentina,ARG,1976,169000000,1000000,3112106,130000,8098267,1400000,1200000,1200000,13868049,215223
Argentina,ARG,1977,165500000,1100000,2767771,110000,8295081,1200000,1100000,1050000,14748142,244921
Argentina,ARG,1978,170000000,1200000,2420612,110000,7941068,1300000,1200000,960000,16250210,279658
Argentina,ARG,1979,187000000,1200000,2828064,135000,7970320,1400000,1380000,950000,15224808,257320
Argentina,ARG,1980,158000000,1800000,3049213,140000,6953023,1400000,2500000,950000,13830696,190859
Argentina,ARG,1981,166000000,2100000,2964059,140000,7120314,1400000,3900000,950000,14650497,202613
Argentina,ARG,1982,150000000,2600000,2701386,190000,6930307,1460000,4600000,950000,12363050,231000
Argentina,ARG,1983,166000000,2900000,2376720,205000,6337130,1460000,5600000,930000,11425610,231000
Argentina,ARG,1984,173000000,3100000,2375535,225000,6129367,1500000,6500000,950000,12221440,231000
Argentina,ARG,1985,189000000,3500000,2215888,225000,6085000,1500000,7100000,950000,14051000,203000
Argentina,ARG,1986,210000000,3100000,2210539,240000,5733451,1550000,7800000,950000,14488916,169000
Argentina,ARG,1987,233000000,3100000,2646500,240000,6023795,1550000,8580000,950000,12537800,188000
Argentina,ARG,1988,200000000,2700000,2610500,240000,5509776,1600000,7700000,960000,11860000,193000
Argentina,ARG,1989,172000000,2700000,2023200,240000,4957082,6400000,7400000,960000,12210000,193000
Argentina,ARG,1990,182000000,2800000,1707310,260000,4989874,6400000,8240000,1000000,13423578,200000
Argentina,ARG,1991,207900000,2252000,1752115,173000,4653728,6400000,6063000,1020000,13818244,210000
Argentina,ARG,1992,279800000,3031000,2103297,233000,4733685,6400000,8159000,1050000,12823907,220000
Argentina,ARG,1993,308300000,3000000,2431530,210000,4793442,6700000,8200000,1113000,13216597,230000
Argentina,ARG,1994,320000000,2900000,2503930,200000,4758311,6400000,7500000,1194000,13200357,230000
Argentina,ARG,1995,348200000,2800000,2428841,180000,4177567,6400000,7000000,1100000,12857408,230000
Argentina,ARG,1996,336700000,2700000,2135128,160000,4203550,6400000,6500000,1100000,12916716,230000
Argentina,ARG,1997,354400000,2700000,2029613,160000,4346959,6400000,6500000,1100000,12794718,230000
Argentina,ARG,1998,400200000,2700000,2322488,160000,4228444,6400000,6500000,1348000,11280900,207000
Argentina,ARG,1999,412200000,2800000,2697392,170000,4487310,6500000,6800000,1364000,12145000,253000
Argentina,ARG,2000,418100000,2800000,2742457,170000,4590790,6500000,6800000,1364000,12400000,253000
Argentina,ARG,2001,422500000,2800000,2615338,170000,4610600,6500000,6800000,1365000,11584200,253000
Argentina,ARG,2002,320000000,2850000,2234811,175000,4648736,2707000,6850000,1400000,11499447,254000
Argentina,ARG,2003,335000000,2855000,2001795,180000,4780412,2463000,6900000,1450000,12506196,255000
Argentina,ARG,2004,338339000,2855000,2148509,180000,4063938,3914000,6900000,1450000,14295801,211079
Argentina,ARG,2005,394384000,2855000,2470124,180000,4873042,5131000,6900000,1450000,14251709,219387
Argentina,ARG,2006,450429000,2900000,3057976,180000,4474185,3647000,6900000,1450000,13418824,237750
