Entity,Code,Year,"Meat, horse | 00001097 || Producing or slaughtered animals | 005320 || animals"
Canada,CAN,1963,33000
Canada,CAN,1964,35000
Canada,CAN,1965,33000
Canada,CAN,1966,42000
Canada,CAN,1967,38000
Canada,CAN,1968,42000
Canada,CAN,1969,42000
Canada,CAN,1970,42000
Canada,CAN,1971,38000
Canada,CAN,1972,46000
Canada,CAN,1973,75000
Canada,CAN,1974,71000
Canada,CAN,1975,83000
Canada,CAN,1976,73000
Canada,CAN,1977,75000
Canada,CAN,1978,79000
Canada,CAN,1979,82300
Canada,CAN,1980,79600
Canada,CAN,1981,75200
Canada,CAN,1982,70000
Canada,CAN,1983,61000
Canada,CAN,1984,73000
Canada,CAN,1985,90000
Canada,CAN,1986,108000
Canada,CAN,1987,124000
Canada,CAN,1988,139000
Canada,CAN,1989,137000
Canada,CAN,1990,132000
Canada,CAN,1991,136000
Canada,CAN,1992,108000
Canada,CAN,1993,98000
Canada,CAN,1994,73500
Canada,CAN,1995,71000
Canada,CAN,1996,68000
Canada,CAN,1997,90500
Canada,CAN,1998,88000
Canada,CAN,1999,88000
Canada,CAN,2000,88000
Canada,CAN,2001,150000
Canada,CAN,2002,88000
Canada,CAN,2003,88000
Canada,CAN,2004,88000
Canada,CAN,2005,88000
Canada,CAN,2006,88000
Canada,CAN,2007,88000
Canada,CAN,2008,150000
Canada,CAN,2009,120000
Canada,CAN,2010,125000
Canada,CAN,2011,126500
Canada,CAN,2012,133500
Canada,CAN,2013,123398
Canada,CAN,2014,107720
Canada,CAN,2015,101754
Canada,CAN,2016,113553
Canada,CAN,2017,110439
Canada,CAN,2018,107065
Canada,CAN,2019,106952
Canada,CAN,2020,108242
Canada,CAN,2021,107393
Caribbean (FAO),,1961,21848
Caribbean (FAO),,1962,22384
Caribbean (FAO),,1963,23203
Caribbean (FAO),,1964,24085
Caribbean (FAO),,1965,24436
Caribbean (FAO),,1966,25320
Caribbean (FAO),,1967,26193
Caribbean (FAO),,1968,27093
Caribbean (FAO),,1969,27955
Caribbean (FAO),,1970,28350
Caribbean (FAO),,1971,29390
Caribbean (FAO),,1972,30097
Caribbean (FAO),,1973,30770
Caribbean (FAO),,1974,31205
Caribbean (FAO),,1975,31750
Caribbean (FAO),,1976,32415
Caribbean (FAO),,1977,32630
Caribbean (FAO),,1978,35220
Caribbean (FAO),,1979,34105
Caribbean (FAO),,1980,35540
Caribbean (FAO),,1981,36190
Caribbean (FAO),,1982,36610
Caribbean (FAO),,1983,37360
Caribbean (FAO),,1984,37610
Caribbean (FAO),,1985,37820
Caribbean (FAO),,1986,37880
Caribbean (FAO),,1987,37980
Caribbean (FAO),,1988,37990
Caribbean (FAO),,1989,38690
Caribbean (FAO),,1990,38830
Caribbean (FAO),,1991,37730
Caribbean (FAO),,1992,38735
Caribbean (FAO),,1993,36725
Caribbean (FAO),,1994,37025
Caribbean (FAO),,1995,37225
Caribbean (FAO),,1996,37425
Caribbean (FAO),,1997,36625
Caribbean (FAO),,1998,35925
Caribbean (FAO),,1999,36425
Caribbean (FAO),,2000,36925
Caribbean (FAO),,2001,37125
Caribbean (FAO),,2002,37225
Caribbean (FAO),,2003,37825
Caribbean (FAO),,2004,35075
Caribbean (FAO),,2005,33925
Caribbean (FAO),,2006,31183
Caribbean (FAO),,2007,30859
Caribbean (FAO),,2008,30503
Caribbean (FAO),,2009,30142
Caribbean (FAO),,2010,30240
Caribbean (FAO),,2011,30399
Caribbean (FAO),,2012,30226
Caribbean (FAO),,2013,30234
Caribbean (FAO),,2014,29480
Caribbean (FAO),,2015,29192
Caribbean (FAO),,2016,28908
Caribbean (FAO),,2017,29547
Caribbean (FAO),,2018,28835
Caribbean (FAO),,2019,28723
Caribbean (FAO),,2020,28897
Caribbean (FAO),,2021,28680
Central America (FAO),,1961,361400
Central America (FAO),,1962,362400
Central America (FAO),,1963,364400
Central America (FAO),,1964,366200
Central America (FAO),,1965,368200
Central America (FAO),,1966,370000
Central America (FAO),,1967,372000
Central America (FAO),,1968,375800
Central America (FAO),,1969,378200
Central America (FAO),,1970,384400
Central America (FAO),,1971,390200
Central America (FAO),,1972,396700
Central America (FAO),,1973,398100
Central America (FAO),,1974,399300
Central America (FAO),,1975,401900
Central America (FAO),,1976,402500
Central America (FAO),,1977,405600
Central America (FAO),,1978,419100
Central America (FAO),,1979,408900
Central America (FAO),,1980,410900
Central America (FAO),,1981,497100
Central America (FAO),,1982,499500
Central America (FAO),,1983,509600
Central America (FAO),,1984,519700
Central America (FAO),,1985,530200
Central America (FAO),,1986,549900
Central America (FAO),,1987,569600
Central America (FAO),,1988,589450
Central America (FAO),,1989,599550
Central America (FAO),,1990,614750
Central America (FAO),,1991,630300
Central America (FAO),,1992,646500
Central America (FAO),,1993,650200
Central America (FAO),,1994,657900
Central America (FAO),,1995,665600
Central America (FAO),,1996,669700
Central America (FAO),,1997,670000
Central America (FAO),,1998,670100
Central America (FAO),,1999,666500
Central America (FAO),,2000,667200
Central America (FAO),,2001,667300
Central America (FAO),,2002,667800
Central America (FAO),,2003,668600
Central America (FAO),,2004,669100
Central America (FAO),,2005,670100
Central America (FAO),,2006,672500
Central America (FAO),,2007,674500
Central America (FAO),,2008,674650
Central America (FAO),,2009,674950
Central America (FAO),,2010,676200
Central America (FAO),,2011,676450
Central America (FAO),,2012,677710
Central America (FAO),,2013,677450
Central America (FAO),,2014,655452
Central America (FAO),,2015,635239
Central America (FAO),,2016,626624
Central America (FAO),,2017,639506
Central America (FAO),,2018,623748
Central America (FAO),,2019,610372
Central America (FAO),,2020,599484
Central America (FAO),,2021,588822
Central Asia (FAO),,1992,430337
Central Asia (FAO),,1993,426317
Central Asia (FAO),,1994,542002
Central Asia (FAO),,1995,474923
Central Asia (FAO),,1996,535530
Central Asia (FAO),,1997,512552
Central Asia (FAO),,1998,509471
Central Asia (FAO),,1999,478422
Central Asia (FAO),,2000,456893
Central Asia (FAO),,2001,475489
Central Asia (FAO),,2002,474819
Central Asia (FAO),,2003,529700
Central Asia (FAO),,2004,487900
Central Asia (FAO),,2005,494190
Central Asia (FAO),,2006,498380
Central Asia (FAO),,2007,512200
Central Asia (FAO),,2008,518400
Central Asia (FAO),,2009,553431
Central Asia (FAO),,2010,541215
Central Asia (FAO),,2011,578317
Central Asia (FAO),,2012,635323
Central Asia (FAO),,2013,671406
Central Asia (FAO),,2014,691430
Central Asia (FAO),,2015,744164
Central Asia (FAO),,2016,788394
Central Asia (FAO),,2017,834422
Central Asia (FAO),,2018,904905
Central Asia (FAO),,2019,929890
Central Asia (FAO),,2020,995960
Central Asia (FAO),,2021,1038674
Chad,TCD,1961,1000
Chad,TCD,1962,1000
Chad,TCD,1963,1000
Chad,TCD,1964,1000
Chad,TCD,1965,1000
Chad,TCD,1966,600
Chad,TCD,1967,600
Chad,TCD,1968,600
Chad,TCD,1969,600
Chad,TCD,1970,600
Chad,TCD,1971,600
Chad,TCD,1972,750
Chad,TCD,1973,750
Chad,TCD,1974,750
Chad,TCD,1975,750
Chad,TCD,1976,770
Chad,TCD,1977,800
Chad,TCD,1978,800
Chad,TCD,1979,810
Chad,TCD,1980,830
Chad,TCD,1981,850
Chad,TCD,1982,850
Chad,TCD,1983,880
Chad,TCD,1984,880
Chad,TCD,1985,890
Chad,TCD,1986,910
Chad,TCD,1987,930
Chad,TCD,1988,950
Chad,TCD,1989,980
Chad,TCD,1990,1000
Chad,TCD,1991,1050
Chad,TCD,1992,1100
Chad,TCD,1993,1100
Chad,TCD,1994,1200
Chad,TCD,1995,1250
Chad,TCD,1996,1250
Chad,TCD,1997,1250
Chad,TCD,1998,1300
Chad,TCD,1999,1350
Chad,TCD,2000,1400
Chad,TCD,2001,2550
Chad,TCD,2002,2600
Chad,TCD,2003,2700
Chad,TCD,2004,2750
Chad,TCD,2005,2770
Chad,TCD,2006,2910
Chad,TCD,2007,3500
Chad,TCD,2008,4000
Chad,TCD,2009,4000
Chad,TCD,2010,4300
Chad,TCD,2011,4300
Chad,TCD,2012,4500
Chad,TCD,2013,4700
Chad,TCD,2014,4900
Chad,TCD,2015,4800
Chad,TCD,2016,9791
Chad,TCD,2017,9869
Chad,TCD,2018,11050
Chad,TCD,2019,11522
Chad,TCD,2020,12013
Chad,TCD,2021,12525
Chile,CHL,1961,20780
Chile,CHL,1962,19262
Chile,CHL,1963,20834
Chile,CHL,1964,26572
Chile,CHL,1965,26300
Chile,CHL,1966,26181
Chile,CHL,1967,24039
Chile,CHL,1968,26963
Chile,CHL,1969,32847
Chile,CHL,1970,30907
Chile,CHL,1971,36023
Chile,CHL,1972,41215
Chile,CHL,1973,23767
Chile,CHL,1974,15108
Chile,CHL,1975,14963
Chile,CHL,1976,17459
Chile,CHL,1977,24945
Chile,CHL,1978,30277
Chile,CHL,1979,45601
Chile,CHL,1980,50262
Chile,CHL,1981,39220
Chile,CHL,1982,32075
Chile,CHL,1983,56176
Chile,CHL,1984,71288
Chile,CHL,1985,62432
Chile,CHL,1986,43491
Chile,CHL,1987,43249
Chile,CHL,1988,41398
Chile,CHL,1989,48998
Chile,CHL,1990,50367
Chile,CHL,1991,54453
Chile,CHL,1992,45923
Chile,CHL,1993,33343
Chile,CHL,1994,32196
Chile,CHL,1995,48399
Chile,CHL,1996,53061
Chile,CHL,1997,56138
Chile,CHL,1998,58106
Chile,CHL,1999,52627
Chile,CHL,2000,51461
Chile,CHL,2001,54208
Chile,CHL,2002,56214
Chile,CHL,2003,51824
Chile,CHL,2004,50103
Chile,CHL,2005,45602
Chile,CHL,2006,50232
Chile,CHL,2007,46082
Chile,CHL,2008,48476
Chile,CHL,2009,40076
Chile,CHL,2010,41520
Chile,CHL,2011,46454
Chile,CHL,2012,47958
Chile,CHL,2013,38950
Chile,CHL,2014,37945
Chile,CHL,2015,41069
Chile,CHL,2016,38053
Chile,CHL,2017,35606
Chile,CHL,2018,33234
Chile,CHL,2019,33371
Chile,CHL,2020,43017
Chile,CHL,2021,50382
China,CHN,1961,180000
China,CHN,1962,186000
China,CHN,1963,190000
China,CHN,1964,206000
China,CHN,1965,221000
China,CHN,1966,237000
China,CHN,1967,240000
China,CHN,1968,243000
China,CHN,1969,249000
China,CHN,1970,261000
China,CHN,1971,289000
China,CHN,1972,298000
China,CHN,1973,310000
China,CHN,1974,322000
China,CHN,1975,333000
China,CHN,1976,339000
China,CHN,1977,343000
China,CHN,1978,343000
China,CHN,1979,337000
China,CHN,1980,334000
China,CHN,1981,333000
China,CHN,1982,329000
China,CHN,1983,335000
China,CHN,1984,340000
China,CHN,1985,360000
China,CHN,1986,380000
China,CHN,1987,415000
China,CHN,1988,420000
China,CHN,1989,435000
China,CHN,1990,450000
China,CHN,1991,480000
China,CHN,1992,533000
China,CHN,1993,486000
China,CHN,1994,964800
China,CHN,1995,1151000
China,CHN,1996,1400000
China,CHN,1997,1273000
China,CHN,1998,1260000
China,CHN,1999,1361000
China,CHN,2000,1461000
China,CHN,2001,1545000
China,CHN,2002,1489000
China,CHN,2003,1567000
China,CHN,2004,1562600
China,CHN,2005,1566700
China,CHN,2006,1538200
China,CHN,2007,1512000
China,CHN,2008,1416000
China,CHN,2009,1452000
China,CHN,2010,1484000
China,CHN,2011,1609000
China,CHN,2012,1600000
China,CHN,2013,1492600
China,CHN,2014,1543000
China,CHN,2015,1342684
China,CHN,2016,1198565
China,CHN,2017,929125
China,CHN,2018,921031
China,CHN,2019,1000390
China,CHN,2020,1072940
China,CHN,2021,1003337
China (FAO),,1961,180000
China (FAO),,1962,186000
China (FAO),,1963,190000
China (FAO),,1964,206000
China (FAO),,1965,221000
China (FAO),,1966,237000
China (FAO),,1967,240000
China (FAO),,1968,243000
China (FAO),,1969,249000
China (FAO),,1970,261000
China (FAO),,1971,289000
China (FAO),,1972,298000
China (FAO),,1973,310000
China (FAO),,1974,322000
China (FAO),,1975,333000
China (FAO),,1976,339000
China (FAO),,1977,343000
China (FAO),,1978,343000
China (FAO),,1979,337000
China (FAO),,1980,334000
China (FAO),,1981,333000
China (FAO),,1982,329000
China (FAO),,1983,335000
China (FAO),,1984,340000
China (FAO),,1985,360000
China (FAO),,1986,380000
China (FAO),,1987,415000
China (FAO),,1988,420000
China (FAO),,1989,435000
China (FAO),,1990,450000
China (FAO),,1991,480000
China (FAO),,1992,533000
China (FAO),,1993,486000
China (FAO),,1994,964800
China (FAO),,1995,1151000
China (FAO),,1996,1400000
China (FAO),,1997,1273000
China (FAO),,1998,1260000
China (FAO),,1999,1361000
China (FAO),,2000,1461000
China (FAO),,2001,1545000
China (FAO),,2002,1489000
China (FAO),,2003,1567000
China (FAO),,2004,1562600
China (FAO),,2005,1566700
China (FAO),,2006,1538200
China (FAO),,2007,1512000
China (FAO),,2008,1416000
China (FAO),,2009,1452000
China (FAO),,2010,1484000
China (FAO),,2011,1609000
China (FAO),,2012,1600000
China (FAO),,2013,1492600
China (FAO),,2014,1543000
China (FAO),,2015,1342684
China (FAO),,2016,1198565
China (FAO),,2017,929125
China (FAO),,2018,921031
China (FAO),,2019,1000390
China (FAO),,2020,1072940
China (FAO),,2021,1003337
Colombia,COL,1961,20000
Colombia,COL,1962,20000
Colombia,COL,1963,20000
Colombia,COL,1964,20000
Colombia,COL,1965,25000
Colombia,COL,1966,20000
Colombia,COL,1967,20000
Colombia,COL,1968,20000
Colombia,COL,1969,20000
Colombia,COL,1970,30000
Colombia,COL,1971,50000
Colombia,COL,1972,20000
Colombia,COL,1973,20000
Colombia,COL,1974,20000
Colombia,COL,1975,25000
Colombia,COL,1976,25000
Colombia,COL,1977,30000
Colombia,COL,1978,30000
Colombia,COL,1979,40000
Colombia,COL,1980,40000
Colombia,COL,1981,40000
Colombia,COL,1982,40000
Colombia,COL,1983,40000
Colombia,COL,1984,40000
Colombia,COL,1985,55000
Colombia,COL,1986,41000
Colombia,COL,1987,42000
Colombia,COL,1988,42000
Colombia,COL,1989,42000
Colombia,COL,1990,42000
Colombia,COL,1991,42000
Colombia,COL,1992,42000
Colombia,COL,1993,42000
Colombia,COL,1994,42000
Colombia,COL,1995,42000
Colombia,COL,1996,42000
Colombia,COL,1997,42000
Colombia,COL,1998,42000
Colombia,COL,1999,43000
Colombia,COL,2000,43500
Colombia,COL,2001,44000
Colombia,COL,2002,44500
Colombia,COL,2003,45400
Colombia,COL,2004,46000
Colombia,COL,2005,45000
Colombia,COL,2006,41000
Colombia,COL,2007,42500
Colombia,COL,2008,43000
Colombia,COL,2009,44500
Colombia,COL,2010,37700
Colombia,COL,2011,34400
Colombia,COL,2012,31000
Colombia,COL,2013,28000
Colombia,COL,2014,19458
Colombia,COL,2015,20000
Colombia,COL,2016,29251
Colombia,COL,2017,29609
Colombia,COL,2018,28505
Colombia,COL,2019,32875
Colombia,COL,2020,48384
Colombia,COL,2021,45965
Cuba,CUB,1961,7800
Cuba,CUB,1962,8000
Cuba,CUB,1963,8500
Cuba,CUB,1964,9000
Cuba,CUB,1965,9000
Cuba,CUB,1966,9500
Cuba,CUB,1967,10000
Cuba,CUB,1968,10500
Cuba,CUB,1969,11000
Cuba,CUB,1970,11000
Cuba,CUB,1971,11500
Cuba,CUB,1972,11800
Cuba,CUB,1973,12000
Cuba,CUB,1974,12000
Cuba,CUB,1975,12000
Cuba,CUB,1976,12000
Cuba,CUB,1977,12000
Cuba,CUB,1978,13600
Cuba,CUB,1979,12000
Cuba,CUB,1980,13000
Cuba,CUB,1981,13500
Cuba,CUB,1982,13500
Cuba,CUB,1983,13700
Cuba,CUB,1984,14000
Cuba,CUB,1985,14300
Cuba,CUB,1986,14400
Cuba,CUB,1987,14500
Cuba,CUB,1988,14000
Cuba,CUB,1989,14500
Cuba,CUB,1990,14500
Cuba,CUB,1991,13800
Cuba,CUB,1992,13300
Cuba,CUB,1993,10800
Cuba,CUB,1994,10600
Cuba,CUB,1995,10300
Cuba,CUB,1996,10000
Cuba,CUB,1997,9200
Cuba,CUB,1998,8500
Cuba,CUB,1999,9000
Cuba,CUB,2000,9000
Cuba,CUB,2001,8700
Cuba,CUB,2002,8800
Cuba,CUB,2003,8900
Cuba,CUB,2004,6650
Cuba,CUB,2005,5000
Cuba,CUB,2006,2753
Cuba,CUB,2007,2549
Cuba,CUB,2008,2203
Cuba,CUB,2009,1842
Cuba,CUB,2010,1940
Cuba,CUB,2011,2099
Cuba,CUB,2012,1926
Cuba,CUB,2013,1934
Cuba,CUB,2014,2141
Cuba,CUB,2015,2363
Cuba,CUB,2016,2575
Cuba,CUB,2017,3264
Cuba,CUB,2018,2593
Cuba,CUB,2019,2563
Cuba,CUB,2020,2813
Cuba,CUB,2021,2525
Czechia,CZE,1993,590
Czechia,CZE,1994,490
Czechia,CZE,1995,660
Czechia,CZE,1996,870
Czechia,CZE,1997,960
Czechia,CZE,1998,1100
Czechia,CZE,1999,1150
Czechia,CZE,2000,650
Czechia,CZE,2001,390
Czechia,CZE,2002,350
Czechia,CZE,2003,307
Czechia,CZE,2004,242
Czechia,CZE,2005,313
Czechia,CZE,2006,291
Czechia,CZE,2007,252
Czechia,CZE,2008,250
Czechia,CZE,2009,259
Czechia,CZE,2010,251
Czechia,CZE,2011,301
Czechia,CZE,2012,308
Czechia,CZE,2013,280
Czechia,CZE,2014,251
Czechia,CZE,2015,143
Czechia,CZE,2016,100
Czechia,CZE,2017,83
Czechia,CZE,2018,102
Czechia,CZE,2019,44
Czechia,CZE,2021,35
Czechoslovakia,OWID_CZS,1961,50000
Czechoslovakia,OWID_CZS,1962,40000
Czechoslovakia,OWID_CZS,1963,24500
Czechoslovakia,OWID_CZS,1964,17500
Czechoslovakia,OWID_CZS,1965,12000
Czechoslovakia,OWID_CZS,1966,10200
Czechoslovakia,OWID_CZS,1967,9600
Czechoslovakia,OWID_CZS,1968,11060
Czechoslovakia,OWID_CZS,1969,11300
Czechoslovakia,OWID_CZS,1970,9080
Czechoslovakia,OWID_CZS,1971,8150
Czechoslovakia,OWID_CZS,1972,12670
Czechoslovakia,OWID_CZS,1973,5940
Czechoslovakia,OWID_CZS,1974,4750
Czechoslovakia,OWID_CZS,1975,4350
Czechoslovakia,OWID_CZS,1976,3940
Czechoslovakia,OWID_CZS,1977,3315
Czechoslovakia,OWID_CZS,1978,3080
Czechoslovakia,OWID_CZS,1979,2770
Czechoslovakia,OWID_CZS,1980,2260
Czechoslovakia,OWID_CZS,1981,2275
Czechoslovakia,OWID_CZS,1982,2010
Czechoslovakia,OWID_CZS,1983,2160
Czechoslovakia,OWID_CZS,1984,2475
Czechoslovakia,OWID_CZS,1985,2825
Czechoslovakia,OWID_CZS,1986,2705
Czechoslovakia,OWID_CZS,1987,2810
Czechoslovakia,OWID_CZS,1988,2630
Czechoslovakia,OWID_CZS,1989,1985
Czechoslovakia,OWID_CZS,1990,1190
Czechoslovakia,OWID_CZS,1991,800
Czechoslovakia,OWID_CZS,1992,750
Denmark,DNK,1961,11055
Denmark,DNK,1962,6000
Denmark,DNK,1963,7081
Denmark,DNK,1964,6626
Denmark,DNK,1965,5227
Denmark,DNK,1966,4000
Denmark,DNK,1967,3000
Denmark,DNK,1968,3000
Denmark,DNK,1969,2000
Denmark,DNK,1970,2000
Denmark,DNK,1971,2000
Denmark,DNK,1972,3000
Denmark,DNK,1973,2000
Denmark,DNK,1974,2000
Denmark,DNK,1975,3860
Denmark,DNK,1976,4849
Denmark,DNK,1977,6448
Denmark,DNK,1978,8152
Denmark,DNK,1979,8538
Denmark,DNK,1980,7595
Denmark,DNK,1981,6189
Denmark,DNK,1982,4967
Denmark,DNK,1983,4055
Denmark,DNK,1984,3786
Denmark,DNK,1985,3269
Denmark,DNK,1986,3023
Denmark,DNK,1987,2974
Denmark,DNK,1988,3300
Denmark,DNK,1989,3400
Denmark,DNK,1990,3300
Denmark,DNK,1991,2833
Denmark,DNK,1992,2967
Denmark,DNK,1993,3262
Denmark,DNK,1994,2939
Denmark,DNK,1995,2800
Denmark,DNK,1996,2800
Denmark,DNK,1997,2900
Denmark,DNK,1998,2600
Denmark,DNK,1999,2700
Denmark,DNK,2000,2500
Denmark,DNK,2001,2400
Denmark,DNK,2002,3000
Denmark,DNK,2003,2700
Denmark,DNK,2004,2272
Denmark,DNK,2005,2541
Denmark,DNK,2006,2539
Denmark,DNK,2007,2500
Denmark,DNK,2008,2600
Denmark,DNK,2009,2863
Denmark,DNK,2010,1872
Denmark,DNK,2011,2169
Denmark,DNK,2012,1673
Denmark,DNK,2013,1723
Denmark,DNK,2014,1282
Denmark,DNK,2015,1495
Denmark,DNK,2016,1597
Denmark,DNK,2017,1361
Denmark,DNK,2018,1354
Denmark,DNK,2019,814
Eastern Africa (FAO),,1961,196
Eastern Africa (FAO),,1962,183
Eastern Africa (FAO),,1963,193
Eastern Africa (FAO),,1964,189
Eastern Africa (FAO),,1965,142
Eastern Africa (FAO),,1966,69
Eastern Africa (FAO),,1967,118
Eastern Africa (FAO),,1968,115
Eastern Africa (FAO),,1969,116
Eastern Africa (FAO),,1970,98
Eastern Africa (FAO),,1971,178
Eastern Africa (FAO),,1972,166
Eastern Africa (FAO),,1973,89
Eastern Africa (FAO),,1974,78
Eastern Africa (FAO),,1975,70
Eastern Africa (FAO),,1976,58
Eastern Africa (FAO),,1977,49
Eastern Africa (FAO),,1978,69
Eastern Africa (FAO),,1979,75
Eastern Africa (FAO),,1980,73
Eastern Africa (FAO),,1981,68
Eastern Africa (FAO),,1982,55
Eastern Africa (FAO),,1983,92
Eastern Africa (FAO),,1984,90
Eastern Africa (FAO),,1985,71
Eastern Africa (FAO),,1986,99
Eastern Africa (FAO),,1987,80
Eastern Africa (FAO),,1988,79
Eastern Africa (FAO),,1989,78
Eastern Africa (FAO),,1990,119
Eastern Africa (FAO),,1991,98
Eastern Africa (FAO),,1992,92
Eastern Africa (FAO),,1993,78
Eastern Africa (FAO),,1994,144
Eastern Africa (FAO),,1995,177
Eastern Africa (FAO),,1996,83
Eastern Africa (FAO),,1997,85
Eastern Africa (FAO),,1998,90
Eastern Africa (FAO),,1999,94
Eastern Africa (FAO),,2000,98
Eastern Africa (FAO),,2001,97
Eastern Africa (FAO),,2002,97
Eastern Africa (FAO),,2003,93
Eastern Africa (FAO),,2004,97
Eastern Africa (FAO),,2005,97
Eastern Africa (FAO),,2006,97
Eastern Africa (FAO),,2007,35
Eastern Africa (FAO),,2008,42
Eastern Africa (FAO),,2009,35
Eastern Africa (FAO),,2010,35
Eastern Africa (FAO),,2011,36
Eastern Africa (FAO),,2012,36
Eastern Africa (FAO),,2013,35
Eastern Africa (FAO),,2014,34
Eastern Africa (FAO),,2015,34
Eastern Africa (FAO),,2016,34
Eastern Africa (FAO),,2017,34
Eastern Africa (FAO),,2018,34
Eastern Africa (FAO),,2019,34
Eastern Africa (FAO),,2020,33
Eastern Africa (FAO),,2021,33
Eastern Asia (FAO),,1961,436380
Eastern Asia (FAO),,1962,426322
Eastern Asia (FAO),,1963,421973
Eastern Asia (FAO),,1964,415375
Eastern Asia (FAO),,1965,425219
Eastern Asia (FAO),,1966,409138
Eastern Asia (FAO),,1967,428474
Eastern Asia (FAO),,1968,429282
Eastern Asia (FAO),,1969,411513
Eastern Asia (FAO),,1970,414809
Eastern Asia (FAO),,1971,432450
Eastern Asia (FAO),,1972,442497
Eastern Asia (FAO),,1973,450660
Eastern Asia (FAO),,1974,482860
Eastern Asia (FAO),,1975,504882
Eastern Asia (FAO),,1976,508053
Eastern Asia (FAO),,1977,532351
Eastern Asia (FAO),,1978,545590
Eastern Asia (FAO),,1979,510152
Eastern Asia (FAO),,1980,491579
Eastern Asia (FAO),,1981,483394
Eastern Asia (FAO),,1982,475589
Eastern Asia (FAO),,1983,485733
Eastern Asia (FAO),,1984,493204
Eastern Asia (FAO),,1985,524242
Eastern Asia (FAO),,1986,533068
Eastern Asia (FAO),,1987,568715
Eastern Asia (FAO),,1988,566266
Eastern Asia (FAO),,1989,586703
Eastern Asia (FAO),,1990,626596
Eastern Asia (FAO),,1991,744312
Eastern Asia (FAO),,1992,841432
Eastern Asia (FAO),,1993,662769
Eastern Asia (FAO),,1994,1112500
Eastern Asia (FAO),,1995,1336300
Eastern Asia (FAO),,1996,1710900
Eastern Asia (FAO),,1997,1598100
Eastern Asia (FAO),,1998,1579800
Eastern Asia (FAO),,1999,1730700
Eastern Asia (FAO),,2000,1799000
Eastern Asia (FAO),,2001,1823000
Eastern Asia (FAO),,2002,1821200
Eastern Asia (FAO),,2003,1779639
Eastern Asia (FAO),,2004,1899467
Eastern Asia (FAO),,2005,1909830
Eastern Asia (FAO),,2006,1833046
Eastern Asia (FAO),,2007,1809148
Eastern Asia (FAO),,2008,1743503
Eastern Asia (FAO),,2009,1789899
Eastern Asia (FAO),,2010,1703475
Eastern Asia (FAO),,2011,1829824
Eastern Asia (FAO),,2012,1845502
Eastern Asia (FAO),,2013,1804927
Eastern Asia (FAO),,2014,1912387
Eastern Asia (FAO),,2015,1751472
Eastern Asia (FAO),,2016,1665868
Eastern Asia (FAO),,2017,1402332
Eastern Asia (FAO),,2018,1527801
Eastern Asia (FAO),,2019,1643974
Eastern Asia (FAO),,2020,2038485
Eastern Asia (FAO),,2021,1585025
Eastern Europe (FAO),,1961,231200
Eastern Europe (FAO),,1962,164080
Eastern Europe (FAO),,1963,128040
Eastern Europe (FAO),,1964,119820
Eastern Europe (FAO),,1965,102500
Eastern Europe (FAO),,1966,90427
Eastern Europe (FAO),,1967,105589
Eastern Europe (FAO),,1968,121763
Eastern Europe (FAO),,1969,123781
Eastern Europe (FAO),,1970,142472
Eastern Europe (FAO),,1971,140963
Eastern Europe (FAO),,1972,134812
Eastern Europe (FAO),,1973,109659
Eastern Europe (FAO),,1974,109547
Eastern Europe (FAO),,1975,115230
Eastern Europe (FAO),,1976,127036
Eastern Europe (FAO),,1977,126439
Eastern Europe (FAO),,1978,119737
Eastern Europe (FAO),,1979,123411
Eastern Europe (FAO),,1980,107801
Eastern Europe (FAO),,1981,64394
Eastern Europe (FAO),,1982,65868
Eastern Europe (FAO),,1983,88839
Eastern Europe (FAO),,1984,97359
Eastern Europe (FAO),,1985,112539
Eastern Europe (FAO),,1986,99633
Eastern Europe (FAO),,1987,89713
Eastern Europe (FAO),,1988,75192
Eastern Europe (FAO),,1989,64073
Eastern Europe (FAO),,1990,55365
Eastern Europe (FAO),,1991,18318
Eastern Europe (FAO),,1992,443538
Eastern Europe (FAO),,1993,431580
Eastern Europe (FAO),,1994,402448
Eastern Europe (FAO),,1995,425774
Eastern Europe (FAO),,1996,444395
Eastern Europe (FAO),,1997,503511
Eastern Europe (FAO),,1998,499581
Eastern Europe (FAO),,1999,435832
Eastern Europe (FAO),,2000,405462
Eastern Europe (FAO),,2001,411765
Eastern Europe (FAO),,2002,404957
Eastern Europe (FAO),,2003,413903
Eastern Europe (FAO),,2004,437160
Eastern Europe (FAO),,2005,427847
Eastern Europe (FAO),,2006,389622
Eastern Europe (FAO),,2007,387663
Eastern Europe (FAO),,2008,370469
Eastern Europe (FAO),,2009,382169
Eastern Europe (FAO),,2010,422605
Eastern Europe (FAO),,2011,371723
Eastern Europe (FAO),,2012,362077
Eastern Europe (FAO),,2013,363890
Eastern Europe (FAO),,2014,365697
Eastern Europe (FAO),,2015,340089
Eastern Europe (FAO),,2016,350491
