Entity,Code,Year,"Meat, goat | 00001017 || Producing or slaughtered animals | 005320 || animals"
Bahrain,BHR,1983,10000
Bahrain,BHR,1984,7000
Bahrain,BHR,1985,5000
Bahrain,BHR,1986,5000
Bahrain,BHR,1987,5500
Bahrain,BHR,1988,5500
Bahrain,BHR,1989,5600
Bahrain,BHR,1990,25000
Bahrain,BHR,1991,22000
Bahrain,BHR,1992,25000
Bahrain,BHR,1993,34204
Bahrain,BHR,1994,47653
Bahrain,BHR,1995,59638
Bahrain,BHR,1996,72000
Bahrain,BHR,1997,67908
Bahrain,BHR,1998,57000
Bahrain,BHR,1999,46000
Bahrain,BHR,2000,34867
Bahrain,BHR,2001,21281
Bahrain,BHR,2002,20000
Bahrain,BHR,2003,30000
Bahrain,BHR,2004,20000
Bahrain,BHR,2005,20000
Bahrain,BHR,2006,13000
Bahrain,BHR,2007,13000
Bahrain,BHR,2008,10000
Bahrain,BHR,2009,10000
Bahrain,BHR,2010,12000
Bahrain,BHR,2011,12500
Bahrain,BHR,2012,12800
Bahrain,BHR,2013,13000
Bahrain,BHR,2014,13287
Bahrain,BHR,2015,14115
Bahrain,BHR,2016,14528
Bahrain,BHR,2017,14000
Bahrain,BHR,2018,14932
Bahrain,BHR,2019,16667
Bahrain,BHR,2020,13621
Bahrain,BHR,2021,16216
Bangladesh,BGD,1961,3800000
Bangladesh,BGD,1962,3975000
Bangladesh,BGD,1963,4155000
Bangladesh,BGD,1964,4489000
Bangladesh,BGD,1965,4575000
Bangladesh,BGD,1966,4100000
Bangladesh,BGD,1967,4200000
Bangladesh,BGD,1968,4286000
Bangladesh,BGD,1969,4429000
Bangladesh,BGD,1970,4529000
Bangladesh,BGD,1971,4708000
Bangladesh,BGD,1972,4908000
Bangladesh,BGD,1973,5103000
Bangladesh,BGD,1974,5309000
Bangladesh,BGD,1975,5509000
Bangladesh,BGD,1976,5810000
Bangladesh,BGD,1977,6010000
Bangladesh,BGD,1978,6169000
Bangladesh,BGD,1979,6539000
Bangladesh,BGD,1980,4604000
Bangladesh,BGD,1981,4710000
Bangladesh,BGD,1982,4818000
Bangladesh,BGD,1983,4929000
Bangladesh,BGD,1984,5518846
Bangladesh,BGD,1985,7400000
Bangladesh,BGD,1986,7939000
Bangladesh,BGD,1987,8517000
Bangladesh,BGD,1988,9137000
Bangladesh,BGD,1989,9802000
Bangladesh,BGD,1990,10516000
Bangladesh,BGD,1991,11176000
Bangladesh,BGD,1992,11990000
Bangladesh,BGD,1993,12984000
Bangladesh,BGD,1994,14000000
Bangladesh,BGD,1995,15000000
Bangladesh,BGD,1996,16500000
Bangladesh,BGD,1997,17600000
Bangladesh,BGD,1998,18000000
Bangladesh,BGD,1999,18200000
Bangladesh,BGD,2000,18400000
Bangladesh,BGD,2001,18400000
Bangladesh,BGD,2002,19600000
Bangladesh,BGD,2003,20400000
Bangladesh,BGD,2004,21300000
Bangladesh,BGD,2005,22200000
Bangladesh,BGD,2006,23200000
Bangladesh,BGD,2007,24100000
Bangladesh,BGD,2008,25100000
Bangladesh,BGD,2009,26200000
Bangladesh,BGD,2010,27300000
Bangladesh,BGD,2011,28400000
Bangladesh,BGD,2012,28570000
Bangladesh,BGD,2013,29190000
Bangladesh,BGD,2014,29800000
Bangladesh,BGD,2015,29700000
Bangladesh,BGD,2016,29745712
Bangladesh,BGD,2017,29834102
Bangladesh,BGD,2018,30127532
Bangladesh,BGD,2019,30528560
Bangladesh,BGD,2020,31048788
Bangladesh,BGD,2021,31659120
Barbados,BRB,1961,6700
Barbados,BRB,1962,6800
Barbados,BRB,1963,6500
Barbados,BRB,1964,6600
Barbados,BRB,1965,6800
Barbados,BRB,1966,7000
Barbados,BRB,1967,7400
Barbados,BRB,1968,7600
Barbados,BRB,1969,7800
Barbados,BRB,1970,8000
Barbados,BRB,1971,7500
Barbados,BRB,1972,7000
Barbados,BRB,1973,7000
Barbados,BRB,1974,6500
Barbados,BRB,1975,6500
Barbados,BRB,1976,6000
Barbados,BRB,1977,6000
Barbados,BRB,1978,5800
Barbados,BRB,1979,5800
Barbados,BRB,1980,5800
Barbados,BRB,1981,5000
Barbados,BRB,1982,5000
Barbados,BRB,1983,4500
Barbados,BRB,1984,3800
Barbados,BRB,1985,3000
Barbados,BRB,1986,2600
Barbados,BRB,1987,2200
Barbados,BRB,1988,1900
Barbados,BRB,1989,1700
Barbados,BRB,1990,1700
Barbados,BRB,1991,1700
Barbados,BRB,1992,1700
Barbados,BRB,1993,1700
Barbados,BRB,1994,1700
Barbados,BRB,1995,1700
Barbados,BRB,1996,1700
Barbados,BRB,1997,1700
Barbados,BRB,1998,1700
Barbados,BRB,1999,1700
Barbados,BRB,2000,1800
Barbados,BRB,2001,1850
Barbados,BRB,2002,1920
Barbados,BRB,2003,1950
Barbados,BRB,2004,2000
Barbados,BRB,2005,2000
Barbados,BRB,2006,2000
Barbados,BRB,2007,2000
Barbados,BRB,2008,2000
Barbados,BRB,2009,2000
Barbados,BRB,2010,2000
Barbados,BRB,2011,2000
Barbados,BRB,2012,2200
Barbados,BRB,2013,2219
Barbados,BRB,2014,2083
Barbados,BRB,2015,2067
Barbados,BRB,2016,2074
Barbados,BRB,2017,2071
Barbados,BRB,2018,2098
Barbados,BRB,2019,2100
Barbados,BRB,2020,2109
Barbados,BRB,2021,2117
Belgium,BEL,2000,2755
Belgium,BEL,2001,2153
Belgium,BEL,2002,2387
Belgium,BEL,2003,2428
Belgium,BEL,2004,2412
Belgium,BEL,2005,1376
Belgium,BEL,2006,1281
Belgium,BEL,2007,1278
Belgium,BEL,2008,2174
Belgium,BEL,2009,1349
Belgium,BEL,2010,7951
Belgium,BEL,2011,6683
Belgium,BEL,2012,7527
Belgium,BEL,2013,6665
Belgium,BEL,2014,6320
Belgium,BEL,2015,11656
Belgium,BEL,2016,12801
Belgium,BEL,2017,16042
Belgium,BEL,2018,18140
Belgium,BEL,2019,18220
Belgium,BEL,2020,16300
Belgium,BEL,2021,22330
Belize,BLZ,1961,240
Belize,BLZ,1962,280
Belize,BLZ,1963,320
Belize,BLZ,1964,360
Belize,BLZ,1965,370
Belize,BLZ,1966,400
Belize,BLZ,1967,400
Belize,BLZ,1968,400
Belize,BLZ,1969,400
Belize,BLZ,1970,410
Belize,BLZ,1971,440
Belize,BLZ,1972,480
Belize,BLZ,1973,520
Belize,BLZ,1974,320
Belize,BLZ,1975,360
Belize,BLZ,1976,400
Belize,BLZ,1977,420
Belize,BLZ,1978,440
Belize,BLZ,1979,460
Belize,BLZ,1980,400
Belize,BLZ,1981,400
Belize,BLZ,1982,440
Belize,BLZ,1983,440
Belize,BLZ,1984,440
Belize,BLZ,1985,480
Belize,BLZ,1986,480
Belize,BLZ,1987,480
Belize,BLZ,1988,480
Belize,BLZ,1989,520
Belize,BLZ,1990,52
Belize,BLZ,1991,52
Belize,BLZ,1992,52
Belize,BLZ,1993,52
Belize,BLZ,1994,55
Belize,BLZ,1995,55
Belize,BLZ,1996,55
Belize,BLZ,1997,55
Belize,BLZ,1998,55
Belize,BLZ,1999,55
Belize,BLZ,2000,59
Belize,BLZ,2001,64
Belize,BLZ,2002,68
Belize,BLZ,2003,60
Belize,BLZ,2004,70
Belize,BLZ,2005,70
Belize,BLZ,2006,70
Belize,BLZ,2007,72
Belize,BLZ,2008,76
Belize,BLZ,2009,76
Belize,BLZ,2010,77
Belize,BLZ,2011,78
Belize,BLZ,2012,73
Belize,BLZ,2013,75
Belize,BLZ,2014,75
Belize,BLZ,2015,77
Belize,BLZ,2016,77
Belize,BLZ,2017,77
Belize,BLZ,2018,77
Belize,BLZ,2019,77
Belize,BLZ,2020,77
Belize,BLZ,2021,77
Benin,BEN,1961,123000
Benin,BEN,1962,129000
Benin,BEN,1963,151970
Benin,BEN,1964,162600
Benin,BEN,1965,163200
Benin,BEN,1966,159450
Benin,BEN,1967,171720
Benin,BEN,1968,165608
Benin,BEN,1969,176079
Benin,BEN,1970,178320
Benin,BEN,1971,182700
Benin,BEN,1972,191070
Benin,BEN,1973,232755
Benin,BEN,1974,232890
Benin,BEN,1975,239884
Benin,BEN,1976,247081
Benin,BEN,1977,254487
Benin,BEN,1978,262128
Benin,BEN,1979,263992
Benin,BEN,1980,279213
Benin,BEN,1981,287590
Benin,BEN,1982,320000
Benin,BEN,1983,354000
Benin,BEN,1984,392000
Benin,BEN,1985,382000
Benin,BEN,1986,300000
Benin,BEN,1987,300000
Benin,BEN,1988,324000
Benin,BEN,1989,327000
Benin,BEN,1990,305000
Benin,BEN,1991,312300
Benin,BEN,1992,330000
Benin,BEN,1993,354000
Benin,BEN,1994,358000
Benin,BEN,1995,358500
Benin,BEN,1996,392000
Benin,BEN,1997,406000
Benin,BEN,1998,386000
Benin,BEN,1999,388160
Benin,BEN,2000,407655
Benin,BEN,2001,425565
Benin,BEN,2002,432320
Benin,BEN,2003,442430
Benin,BEN,2004,459400
Benin,BEN,2005,460200
Benin,BEN,2006,472100
Benin,BEN,2007,481550
Benin,BEN,2008,491400
Benin,BEN,2009,502260
Benin,BEN,2010,520000
Benin,BEN,2011,535000
Benin,BEN,2012,540000
Benin,BEN,2013,545000
Benin,BEN,2014,553554
Benin,BEN,2015,564710
Benin,BEN,2016,574257
Benin,BEN,2017,583531
Benin,BEN,2018,594209
Benin,BEN,2019,605074
Benin,BEN,2020,616123
Benin,BEN,2021,623310
Bhutan,BTN,1961,7500
Bhutan,BTN,1962,7500
Bhutan,BTN,1963,7700
Bhutan,BTN,1964,7500
Bhutan,BTN,1965,7600
Bhutan,BTN,1966,7700
Bhutan,BTN,1967,7750
Bhutan,BTN,1968,7700
Bhutan,BTN,1969,7750
Bhutan,BTN,1970,7750
Bhutan,BTN,1971,7800
Bhutan,BTN,1972,7800
Bhutan,BTN,1973,7850
Bhutan,BTN,1974,7900
Bhutan,BTN,1975,7950
Bhutan,BTN,1976,8000
Bhutan,BTN,1977,8000
Bhutan,BTN,1978,8100
Bhutan,BTN,1979,8150
Bhutan,BTN,1980,8250
Bhutan,BTN,1981,8500
Bhutan,BTN,1982,9400
Bhutan,BTN,1983,11300
Bhutan,BTN,1984,12700
Bhutan,BTN,1985,13000
Bhutan,BTN,1986,10000
Bhutan,BTN,1987,18000
Bhutan,BTN,1988,16000
Bhutan,BTN,1989,15000
Bhutan,BTN,1990,15500
Bhutan,BTN,1991,12000
Bhutan,BTN,1992,7000
Bhutan,BTN,1993,10000
Bhutan,BTN,1994,14000
Bhutan,BTN,1995,18000
Bhutan,BTN,1996,19000
Bhutan,BTN,1997,19000
Bhutan,BTN,1998,20000
Bhutan,BTN,1999,19000
Bhutan,BTN,2000,17000
Bhutan,BTN,2001,19000
Bhutan,BTN,2002,16000
Bhutan,BTN,2003,15000
Bhutan,BTN,2004,15000
Bhutan,BTN,2005,15000
Bhutan,BTN,2006,15500
Bhutan,BTN,2007,16000
Bhutan,BTN,2008,16000
Bhutan,BTN,2009,16500
Bhutan,BTN,2010,16700
Bhutan,BTN,2011,17200
Bhutan,BTN,2012,18000
Bhutan,BTN,2013,18100
Bhutan,BTN,2014,22217
Bhutan,BTN,2015,18500
Bhutan,BTN,2016,18000
Bhutan,BTN,2017,19638
Bhutan,BTN,2018,20000
Bhutan,BTN,2019,21846
Bhutan,BTN,2020,20000
Bhutan,BTN,2021,26716
Bolivia,BOL,1961,569500
Bolivia,BOL,1962,589176
Bolivia,BOL,1963,609286
Bolivia,BOL,1964,630000
Bolivia,BOL,1965,600000
Bolivia,BOL,1966,580000
Bolivia,BOL,1967,560000
Bolivia,BOL,1968,530000
Bolivia,BOL,1969,528000
Bolivia,BOL,1970,528000
Bolivia,BOL,1971,530000
Bolivia,BOL,1972,535000
Bolivia,BOL,1973,550000
Bolivia,BOL,1974,560000
Bolivia,BOL,1975,585000
Bolivia,BOL,1976,600000
Bolivia,BOL,1977,610000
Bolivia,BOL,1978,620000
Bolivia,BOL,1979,625000
Bolivia,BOL,1980,480000
Bolivia,BOL,1981,500000
Bolivia,BOL,1982,490000
Bolivia,BOL,1983,430000
Bolivia,BOL,1984,324000
Bolivia,BOL,1985,324000
Bolivia,BOL,1986,345000
Bolivia,BOL,1987,407000
Bolivia,BOL,1988,400000
Bolivia,BOL,1989,394000
Bolivia,BOL,1990,389000
Bolivia,BOL,1991,390000
Bolivia,BOL,1992,390920
Bolivia,BOL,1993,454000
Bolivia,BOL,1994,455110
Bolivia,BOL,1995,523882
Bolivia,BOL,1996,524000
Bolivia,BOL,1997,523882
Bolivia,BOL,1998,523882
Bolivia,BOL,1999,524000
Bolivia,BOL,2000,524000
Bolivia,BOL,2001,524500
Bolivia,BOL,2002,525000
Bolivia,BOL,2003,526000
Bolivia,BOL,2004,526000
Bolivia,BOL,2005,426000
Bolivia,BOL,2006,417000
Bolivia,BOL,2007,425000
Bolivia,BOL,2008,385000
Bolivia,BOL,2009,381000
Bolivia,BOL,2010,357368
Bolivia,BOL,2011,361634
Bolivia,BOL,2012,373117
Bolivia,BOL,2013,382801
Bolivia,BOL,2014,389534
Bolivia,BOL,2015,251000
Bolivia,BOL,2016,289000
Bolivia,BOL,2017,287000
Bolivia,BOL,2018,300995
Bolivia,BOL,2019,396083
Bolivia,BOL,2020,338480
Bolivia,BOL,2021,366095
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1961,140000
Botswana,BWA,1962,145000
Botswana,BWA,1963,150000
Botswana,BWA,1964,155000
Botswana,BWA,1965,160000
Botswana,BWA,1966,165000
Botswana,BWA,1967,160950
Botswana,BWA,1968,191527
Botswana,BWA,1969,258149
Botswana,BWA,1970,266000
Botswana,BWA,1971,253783
Botswana,BWA,1972,243807
Botswana,BWA,1973,245500
Botswana,BWA,1974,260000
Botswana,BWA,1975,240000
Botswana,BWA,1976,230000
Botswana,BWA,1977,230000
Botswana,BWA,1978,240000
Botswana,BWA,1979,252100
Botswana,BWA,1980,219200
Botswana,BWA,1981,210000
Botswana,BWA,1982,220000
Botswana,BWA,1983,230000
Botswana,BWA,1984,240000
Botswana,BWA,1985,247000
Botswana,BWA,1986,290000
Botswana,BWA,1987,320000
Botswana,BWA,1988,370000
Botswana,BWA,1989,417000
Botswana,BWA,1990,460000
Botswana,BWA,1991,575000
Botswana,BWA,1992,567000
Botswana,BWA,1993,440000
Botswana,BWA,1994,400000
Botswana,BWA,1995,650000
Botswana,BWA,1996,510000
Botswana,BWA,1997,590000
Botswana,BWA,1998,500000
Botswana,BWA,1999,460000
Botswana,BWA,2000,440000
Botswana,BWA,2001,440000
Botswana,BWA,2002,390000
Botswana,BWA,2003,310000
Botswana,BWA,2004,370000
Botswana,BWA,2005,450000
Botswana,BWA,2006,450000
Botswana,BWA,2007,450000
Botswana,BWA,2008,460000
Botswana,BWA,2009,460000
Botswana,BWA,2010,470000
Botswana,BWA,2011,475000
Botswana,BWA,2012,480000
Botswana,BWA,2013,411226
Botswana,BWA,2014,430000
Botswana,BWA,2015,340000
Botswana,BWA,2016,350000
Botswana,BWA,2017,400000
Botswana,BWA,2018,387372
Botswana,BWA,2019,347379
Botswana,BWA,2020,354271
Botswana,BWA,2021,348853
Brazil,BRA,1961,1581000
Brazil,BRA,1962,1673000
Brazil,BRA,1963,1767000
Brazil,BRA,1964,1824000
Brazil,BRA,1965,1856000
Brazil,BRA,1966,1892000
Brazil,BRA,1967,1856000
Brazil,BRA,1968,1880000
Brazil,BRA,1969,1921000
Brazil,BRA,1970,1921000
Brazil,BRA,1971,1940000
Brazil,BRA,1972,1869000
Brazil,BRA,1973,1850000
Brazil,BRA,1974,1800000
Brazil,BRA,1975,1800000
Brazil,BRA,1976,1840000
Brazil,BRA,1977,1900000
Brazil,BRA,1978,1950000
Brazil,BRA,1979,2000000
Brazil,BRA,1980,2000000
Brazil,BRA,1981,2000000
Brazil,BRA,1982,2000000
Brazil,BRA,1983,2000000
Brazil,BRA,1984,2000000
Brazil,BRA,1985,2260000
Brazil,BRA,1986,2150000
Brazil,BRA,1987,2350000
Brazil,BRA,1988,2660000
Brazil,BRA,1989,2800000
Brazil,BRA,1990,3000000
Brazil,BRA,1991,3070000
Brazil,BRA,1992,3100000
Brazil,BRA,1993,3245000
Brazil,BRA,1994,3160000
Brazil,BRA,1995,4200000
Brazil,BRA,1996,2230000
Brazil,BRA,1997,2390000
Brazil,BRA,1998,2450000
Brazil,BRA,1999,2550000
Brazil,BRA,2000,2550000
Brazil,BRA,2001,2575000
Brazil,BRA,2002,2650000
Brazil,BRA,2003,2553000
Brazil,BRA,2004,2553000
Brazil,BRA,2005,2553000
Brazil,BRA,2006,2555000
Brazil,BRA,2007,2560000
Brazil,BRA,2008,2525000
Brazil,BRA,2009,2474000
Brazil,BRA,2010,2514000
Brazil,BRA,2011,2534000
Brazil,BRA,2012,2565000
Brazil,BRA,2013,2600000
Brazil,BRA,2014,2631000
Brazil,BRA,2015,2707220
Brazil,BRA,2016,2675263
Brazil,BRA,2017,2788927
Brazil,BRA,2018,2987292
Brazil,BRA,2019,3183752
Brazil,BRA,2020,3324812
Brazil,BRA,2021,3358207
Brunei,BRN,1961,130
Brunei,BRN,1962,220
Brunei,BRN,1963,380
Brunei,BRN,1964,400
Brunei,BRN,1965,110
Brunei,BRN,1966,230
Brunei,BRN,1967,300
Brunei,BRN,1968,330
Brunei,BRN,1969,520
Brunei,BRN,1970,340
Brunei,BRN,1971,250
Brunei,BRN,1972,255
Brunei,BRN,1973,240
Brunei,BRN,1974,100
Brunei,BRN,1975,140
Brunei,BRN,1976,100
Brunei,BRN,1977,100
Brunei,BRN,1978,100
Brunei,BRN,1979,175
Brunei,BRN,1980,100
Brunei,BRN,1981,100
Brunei,BRN,1982,100
Brunei,BRN,1983,100
Brunei,BRN,1984,280
Brunei,BRN,1985,500
Brunei,BRN,1986,540
Brunei,BRN,1987,600
Brunei,BRN,1988,500
Brunei,BRN,1989,900
Brunei,BRN,1990,1165
Brunei,BRN,1991,1625
Brunei,BRN,1992,1890
Brunei,BRN,1993,2200
Brunei,BRN,1994,2200
Brunei,BRN,1995,2300
Brunei,BRN,1996,2300
Brunei,BRN,1997,2100
Brunei,BRN,1998,2500
Brunei,BRN,1999,3500
Brunei,BRN,2000,2500
Brunei,BRN,2001,2600
Brunei,BRN,2002,4000
Brunei,BRN,2003,3700
Brunei,BRN,2004,4000
Brunei,BRN,2005,2800
Brunei,BRN,2006,2200
Brunei,BRN,2007,3500
Brunei,BRN,2008,6000
Brunei,BRN,2009,3700
Brunei,BRN,2010,4500
Brunei,BRN,2011,3200
Brunei,BRN,2012,3650
Brunei,BRN,2013,3600
Brunei,BRN,2014,3296
Brunei,BRN,2015,2814
Brunei,BRN,2016,2419
Brunei,BRN,2017,1121
Brunei,BRN,2018,1608
Brunei,BRN,2019,1768
Brunei,BRN,2020,2960
Brunei,BRN,2021,4112
Bulgaria,BGR,1961,250000
Bulgaria,BGR,1962,250000
Bulgaria,BGR,1963,200000
Bulgaria,BGR,1964,280000
Bulgaria,BGR,1965,370000
Bulgaria,BGR,1966,440833
Bulgaria,BGR,1967,447004
Bulgaria,BGR,1968,428714
Bulgaria,BGR,1969,440638
Bulgaria,BGR,1970,386837
Bulgaria,BGR,1971,374646
Bulgaria,BGR,1972,345117
Bulgaria,BGR,1973,324668
Bulgaria,BGR,1974,302608
Bulgaria,BGR,1975,304097
Bulgaria,BGR,1976,349109
Bulgaria,BGR,1977,291426
Bulgaria,BGR,1978,288385
Bulgaria,BGR,1979,269373
Bulgaria,BGR,1980,299264
Bulgaria,BGR,1981,395284
Bulgaria,BGR,1982,295490
Bulgaria,BGR,1983,294427
Bulgaria,BGR,1984,320851
Bulgaria,BGR,1985,385185
Bulgaria,BGR,1986,384562
Bulgaria,BGR,1987,365959
Bulgaria,BGR,1988,327669
Bulgaria,BGR,1989,319689
Bulgaria,BGR,1990,278258
Bulgaria,BGR,1991,264454
Bulgaria,BGR,1992,316935
Bulgaria,BGR,1993,400000
Bulgaria,BGR,1994,526074
Bulgaria,BGR,1995,410000
Bulgaria,BGR,1996,550000
Bulgaria,BGR,1997,460000
Bulgaria,BGR,1998,580000
Bulgaria,BGR,1999,626000
Bulgaria,BGR,2000,600000
Bulgaria,BGR,2001,501800
Bulgaria,BGR,2002,521921
Bulgaria,BGR,2003,722303
Bulgaria,BGR,2004,607267
Bulgaria,BGR,2005,604481
Bulgaria,BGR,2006,525023
Bulgaria,BGR,2007,507029
Bulgaria,BGR,2008,461958
Bulgaria,BGR,2009,397165
Bulgaria,BGR,2010,331680
Bulgaria,BGR,2011,337649
Bulgaria,BGR,2012,264931
Bulgaria,BGR,2013,226324
Bulgaria,BGR,2014,234144
Bulgaria,BGR,2015,173626
Bulgaria,BGR,2016,174730
Bulgaria,BGR,2017,158354
Bulgaria,BGR,2018,147370
Bulgaria,BGR,2019,151590
Bulgaria,BGR,2020,122140
Bulgaria,BGR,2021,150170
Burkina Faso,BFA,1961,493000
Burkina Faso,BFA,1962,522000
Burkina Faso,BFA,1963,551000
Burkina Faso,BFA,1964,580000
Burkina Faso,BFA,1965,638000
Burkina Faso,BFA,1966,693000
Burkina Faso,BFA,1967,653000
Burkina Faso,BFA,1968,697000
Burkina Faso,BFA,1969,757000
Burkina Faso,BFA,1970,788000
Burkina Faso,BFA,1971,805000
Burkina Faso,BFA,1972,802000
Burkina Faso,BFA,1973,739000
Burkina Faso,BFA,1974,713000
Burkina Faso,BFA,1975,738000
Burkina Faso,BFA,1976,787000
Burkina Faso,BFA,1977,833000
Burkina Faso,BFA,1978,900000
Burkina Faso,BFA,1979,1000000
Burkina Faso,BFA,1980,1100000
Burkina Faso,BFA,1981,1250000
Burkina Faso,BFA,1982,1400000
Burkina Faso,BFA,1983,1550000
Burkina Faso,BFA,1984,1700000
Burkina Faso,BFA,1985,1850000
Burkina Faso,BFA,1986,1950000
Burkina Faso,BFA,1987,2050000
Burkina Faso,BFA,1988,2100000
Burkina Faso,BFA,1989,2200000
Burkina Faso,BFA,1990,2051140
Burkina Faso,BFA,1991,2155017
Burkina Faso,BFA,1992,2209532
Burkina Faso,BFA,1993,2264079
Burkina Faso,BFA,1994,2323262
Burkina Faso,BFA,1995,2401927
Burkina Faso,BFA,1996,2473862
Burkina Faso,BFA,1997,2548147
Burkina Faso,BFA,1998,2624663
Burkina Faso,BFA,1999,2703327
Burkina Faso,BFA,2000,2784427
Burkina Faso,BFA,2001,2867960
Burkina Faso,BFA,2002,2953998
Burkina Faso,BFA,2003,3231491
Burkina Faso,BFA,2004,3328429
Burkina Faso,BFA,2005,3428273
Burkina Faso,BFA,2006,3531115
Burkina Faso,BFA,2007,3637042
Burkina Faso,BFA,2008,3746145
Burkina Faso,BFA,2009,3858522
Burkina Faso,BFA,2010,3974270
Burkina Faso,BFA,2011,4093491
Burkina Faso,BFA,2012,4216288
Burkina Faso,BFA,2013,4342769
Burkina Faso,BFA,2014,4424886
Burkina Faso,BFA,2015,4519089
Burkina Faso,BFA,2016,4471333
Burkina Faso,BFA,2017,4483333
Burkina Faso,BFA,2018,4859475
Burkina Faso,BFA,2019,8411489
Burkina Faso,BFA,2020,7610395
Burkina Faso,BFA,2021,5265777
Burundi,BDI,1961,162000
Burundi,BDI,1962,148000
Burundi,BDI,1963,134000
Burundi,BDI,1964,124900
Burundi,BDI,1965,131600
Burundi,BDI,1966,144000
Burundi,BDI,1967,143600
Burundi,BDI,1968,145100
Burundi,BDI,1969,153500
Burundi,BDI,1970,157400
Burundi,BDI,1971,163000
Burundi,BDI,1972,187300
Burundi,BDI,1973,191300
Burundi,BDI,1974,198500
Burundi,BDI,1975,206400
Burundi,BDI,1976,199100
Burundi,BDI,1977,173700
Burundi,BDI,1978,171800
Burundi,BDI,1979,182100
Burundi,BDI,1980,197100
Burundi,BDI,1981,221200
Burundi,BDI,1982,207100
Burundi,BDI,1983,233700
Burundi,BDI,1984,239300
Burundi,BDI,1985,258900
Burundi,BDI,1986,259500
Burundi,BDI,1987,274300
Burundi,BDI,1988,290000
Burundi,BDI,1989,305000
Burundi,BDI,1990,370000
Burundi,BDI,1991,400000
Burundi,BDI,1992,415000
Burundi,BDI,1993,441150
Burundi,BDI,1994,400000
Burundi,BDI,1995,380000
Burundi,BDI,1996,340000
Burundi,BDI,1997,260000
Burundi,BDI,1998,250000
Burundi,BDI,1999,335000
Burundi,BDI,2000,144818
Burundi,BDI,2001,155685
Burundi,BDI,2002,165818
Burundi,BDI,2003,132381
Burundi,BDI,2004,103665
Burundi,BDI,2005,218942
Burundi,BDI,2006,216431
Burundi,BDI,2007,190196
Burundi,BDI,2008,305025
Burundi,BDI,2009,253882
Burundi,BDI,2010,222768
Burundi,BDI,2011,262686
Burundi,BDI,2012,533502
Burundi,BDI,2013,244356
Burundi,BDI,2014,298394
Burundi,BDI,2015,359412
Burundi,BDI,2016,474650
Burundi,BDI,2017,619285
Burundi,BDI,2018,710921
Burundi,BDI,2019,784703
Burundi,BDI,2020,704970
Burundi,BDI,2021,733531
Cameroon,CMR,1961,294000
Cameroon,CMR,1962,303000
Cameroon,CMR,1963,315000
Cameroon,CMR,1964,327000
Cameroon,CMR,1965,340500
Cameroon,CMR,1966,415000
Cameroon,CMR,1967,440000
Cameroon,CMR,1968,450000
Cameroon,CMR,1969,480000
Cameroon,CMR,1970,525000
Cameroon,CMR,1971,540000
Cameroon,CMR,1972,570000
Cameroon,CMR,1973,525000
Cameroon,CMR,1974,540000
Cameroon,CMR,1975,546000
Cameroon,CMR,1976,552000
Cameroon,CMR,1977,663000
Cameroon,CMR,1978,745000
Cameroon,CMR,1979,720000
Cameroon,CMR,1980,702000
Cameroon,CMR,1981,610000
Cameroon,CMR,1982,570800
Cameroon,CMR,1983,580000
Cameroon,CMR,1984,620000
Cameroon,CMR,1985,695797
Cameroon,CMR,1986,892940
Cameroon,CMR,1987,937585
Cameroon,CMR,1988,1031340
Cameroon,CMR,1989,1130000
Cameroon,CMR,1990,1254000
Cameroon,CMR,1991,1278000
Cameroon,CMR,1992,1282000
Cameroon,CMR,1993,1289000
Cameroon,CMR,1994,1296000
Cameroon,CMR,1995,1303000
Cameroon,CMR,1996,1314000
Cameroon,CMR,1997,1332000
Cameroon,CMR,1998,1350000
Cameroon,CMR,1999,1368000
Cameroon,CMR,2000,1570000
Cameroon,CMR,2001,1570000
Cameroon,CMR,2002,1570000
Cameroon,CMR,2003,1570000
Cameroon,CMR,2004,1570000
Cameroon,CMR,2005,1570000
Cameroon,CMR,2006,1570000
Cameroon,CMR,2007,1570000
Cameroon,CMR,2008,1767000
Cameroon,CMR,2009,1687200
Cameroon,CMR,2010,2658096
Cameroon,CMR,2011,2259208
Cameroon,CMR,2012,1642297
Cameroon,CMR,2013,2070000
Cameroon,CMR,2014,1648176
Cameroon,CMR,2015,1786526
Cameroon,CMR,2016,1848885
Cameroon,CMR,2017,1859285
Cameroon,CMR,2018,1841764
Cameroon,CMR,2019,1909385
Cameroon,CMR,2020,1953182
Cameroon,CMR,2021,1988339
Cape Verde,CPV,1961,14000
Cape Verde,CPV,1962,15000
Cape Verde,CPV,1963,15000
Cape Verde,CPV,1964,16000
Cape Verde,CPV,1965,17000
Cape Verde,CPV,1966,17500
Cape Verde,CPV,1967,17000
Cape Verde,CPV,1968,17000
Cape Verde,CPV,1969,17000
Cape Verde,CPV,1970,17000
Cape Verde,CPV,1971,17000
Cape Verde,CPV,1972,15500
Cape Verde,CPV,1973,14000
Cape Verde,CPV,1974,16000
Cape Verde,CPV,1975,17500
Cape Verde,CPV,1976,21000
Cape Verde,CPV,1977,22000
Cape Verde,CPV,1978,23000
Cape Verde,CPV,1979,23500
Cape Verde,CPV,1980,23000
Cape Verde,CPV,1981,28000
