Entity,Code,Year,Chickens | 00001057 || Stocks | 005112 || animals
Bahamas,BHS,1980,1150000
Bahamas,BHS,1981,1600000
Bahamas,BHS,1982,1450000
Bahamas,BHS,1983,1370000
Bahamas,BHS,1984,1450000
Bahamas,BHS,1985,1450000
Bahamas,BHS,1986,1450000
Bahamas,BHS,1987,1550000
Bahamas,BHS,1988,1600000
Bahamas,BHS,1989,1800000
Bahamas,BHS,1990,1900000
Bahamas,BHS,1991,1500000
Bahamas,BHS,1992,1700000
Bahamas,BHS,1993,1700000
Bahamas,BHS,1994,1400000
Bahamas,BHS,1995,2700000
Bahamas,BHS,1996,3700000
Bahamas,BHS,1997,3000000
Bahamas,BHS,1998,4700000
Bahamas,BHS,1999,2300000
Bahamas,BHS,2000,2350000
Bahamas,BHS,2001,2450000
Bahamas,BHS,2002,2500000
Bahamas,BHS,2003,2975000
Bahamas,BHS,2004,3000000
Bahamas,BHS,2005,3000000
Bahamas,BHS,2006,3000000
Bahamas,BHS,2007,3000000
Bahamas,BHS,2008,3000000
Bahamas,BHS,2009,3000000
Bahamas,BHS,2010,3000000
Bahamas,BHS,2011,3000000
Bahamas,BHS,2012,3000000
Bahamas,BHS,2013,3000000
Bahamas,BHS,2014,3000000
Bahamas,BHS,2015,3102000
Bahamas,BHS,2016,3062000
Bahamas,BHS,2017,3164000
Bahamas,BHS,2018,3105000
Bahamas,BHS,2019,3147000
Bahamas,BHS,2020,3164000
Bahamas,BHS,2021,3181000
Bahrain,BHR,1961,80000
Bahrain,BHR,1962,80000
Bahrain,BHR,1963,80000
Bahrain,BHR,1964,80000
Bahrain,BHR,1965,80000
Bahrain,BHR,1966,100000
Bahrain,BHR,1967,100000
Bahrain,BHR,1968,100000
Bahrain,BHR,1969,100000
Bahrain,BHR,1970,110000
Bahrain,BHR,1971,120000
Bahrain,BHR,1972,135000
Bahrain,BHR,1973,160000
Bahrain,BHR,1974,165000
Bahrain,BHR,1975,300000
Bahrain,BHR,1976,350000
Bahrain,BHR,1977,400000
Bahrain,BHR,1978,350000
Bahrain,BHR,1979,360000
Bahrain,BHR,1980,350000
Bahrain,BHR,1981,320000
Bahrain,BHR,1982,332000
Bahrain,BHR,1983,361000
Bahrain,BHR,1984,436000
Bahrain,BHR,1985,408000
Bahrain,BHR,1986,444000
Bahrain,BHR,1987,412000
Bahrain,BHR,1988,450000
Bahrain,BHR,1989,500000
Bahrain,BHR,1990,570000
Bahrain,BHR,1991,590000
Bahrain,BHR,1992,600000
Bahrain,BHR,1993,625000
Bahrain,BHR,1994,650000
Bahrain,BHR,1995,655000
Bahrain,BHR,1996,666000
Bahrain,BHR,1997,677000
Bahrain,BHR,1998,668000
Bahrain,BHR,1999,674000
Bahrain,BHR,2000,679000
Bahrain,BHR,2001,685000
Bahrain,BHR,2002,690000
Bahrain,BHR,2003,680000
Bahrain,BHR,2004,701000
Bahrain,BHR,2005,708000
Bahrain,BHR,2006,714000
Bahrain,BHR,2007,723000
Bahrain,BHR,2008,733000
Bahrain,BHR,2009,700000
Bahrain,BHR,2010,780000
Bahrain,BHR,2011,865000
Bahrain,BHR,2012,955000
Bahrain,BHR,2013,1036000
Bahrain,BHR,2014,1118000
Bahrain,BHR,2015,1200000
Bahrain,BHR,2016,1281000
Bahrain,BHR,2017,1361000
Bahrain,BHR,2018,1439000
Bahrain,BHR,2019,1600000
Bahrain,BHR,2020,1500000
Bahrain,BHR,2021,1534000
Bangladesh,BGD,1961,16000000
Bangladesh,BGD,1962,20000000
Bangladesh,BGD,1963,25000000
Bangladesh,BGD,1964,30000000
Bangladesh,BGD,1965,37000000
Bangladesh,BGD,1966,45000000
Bangladesh,BGD,1967,50000000
Bangladesh,BGD,1968,55000000
Bangladesh,BGD,1969,60000000
Bangladesh,BGD,1970,66186000
Bangladesh,BGD,1971,60000000
Bangladesh,BGD,1972,55000000
Bangladesh,BGD,1973,50992000
Bangladesh,BGD,1974,50992000
Bangladesh,BGD,1975,50992000
Bangladesh,BGD,1976,50992000
Bangladesh,BGD,1977,41465000
Bangladesh,BGD,1978,66817000
Bangladesh,BGD,1979,70158000
Bangladesh,BGD,1980,52095000
Bangladesh,BGD,1981,55221000
Bangladesh,BGD,1982,58534000
Bangladesh,BGD,1983,62046000
Bangladesh,BGD,1984,61093000
Bangladesh,BGD,1985,67312000
Bangladesh,BGD,1986,71512000
Bangladesh,BGD,1987,75974000
Bangladesh,BGD,1988,80715000
Bangladesh,BGD,1989,85000000
Bangladesh,BGD,1990,91103000
Bangladesh,BGD,1991,94656000
Bangladesh,BGD,1992,100563000
Bangladesh,BGD,1993,109244000
Bangladesh,BGD,1994,115800000
Bangladesh,BGD,1995,123000000
Bangladesh,BGD,1996,103200000
Bangladesh,BGD,1997,109900000
Bangladesh,BGD,1998,117000000
Bangladesh,BGD,1999,124600000
Bangladesh,BGD,2000,132700000
Bangladesh,BGD,2001,142680000
Bangladesh,BGD,2002,152240000
Bangladesh,BGD,2003,162440000
Bangladesh,BGD,2004,172630000
Bangladesh,BGD,2005,183450000
Bangladesh,BGD,2006,194820000
Bangladesh,BGD,2007,206900000
Bangladesh,BGD,2008,212470000
Bangladesh,BGD,2009,221394000
Bangladesh,BGD,2010,228035000
Bangladesh,BGD,2011,234686000
Bangladesh,BGD,2012,242866000
Bangladesh,BGD,2013,249010000
Bangladesh,BGD,2014,255311000
Bangladesh,BGD,2015,261770000
Bangladesh,BGD,2016,268393000
Bangladesh,BGD,2017,275183000
Bangladesh,BGD,2018,282145000
Bangladesh,BGD,2019,286903000
Bangladesh,BGD,2020,296602000
Bangladesh,BGD,2021,304106000
Barbados,BRB,1961,313000
Barbados,BRB,1962,319000
Barbados,BRB,1963,325000
Barbados,BRB,1964,332000
Barbados,BRB,1965,330000
Barbados,BRB,1966,330000
Barbados,BRB,1967,332000
Barbados,BRB,1968,335000
Barbados,BRB,1969,338000
Barbados,BRB,1970,340000
Barbados,BRB,1971,400000
Barbados,BRB,1972,600000
Barbados,BRB,1973,900000
Barbados,BRB,1974,950000
Barbados,BRB,1975,1000000
Barbados,BRB,1976,1100000
Barbados,BRB,1977,1200000
Barbados,BRB,1978,1350000
Barbados,BRB,1979,1650000
Barbados,BRB,1980,1700000
Barbados,BRB,1981,1800000
Barbados,BRB,1982,1900000
Barbados,BRB,1983,1800000
Barbados,BRB,1984,2000000
Barbados,BRB,1985,1900000
Barbados,BRB,1986,2500000
Barbados,BRB,1987,2700000
Barbados,BRB,1988,3100000
Barbados,BRB,1989,3710000
Barbados,BRB,1990,2900000
Barbados,BRB,1991,2890000
Barbados,BRB,1992,2560000
Barbados,BRB,1993,2560000
Barbados,BRB,1994,2840000
Barbados,BRB,1995,3170000
Barbados,BRB,1996,3540000
Barbados,BRB,1997,3430000
Barbados,BRB,1998,3460000
Barbados,BRB,1999,3530000
Barbados,BRB,2000,3460000
Barbados,BRB,2001,2910000
Barbados,BRB,2002,2830000
Barbados,BRB,2003,2785000
Barbados,BRB,2004,3370000
Barbados,BRB,2005,3400000
Barbados,BRB,2006,3450000
Barbados,BRB,2007,3600000
Barbados,BRB,2008,3600000
Barbados,BRB,2009,3600000
Barbados,BRB,2010,3600000
Barbados,BRB,2011,3600000
Barbados,BRB,2012,3600000
Barbados,BRB,2013,3600000
Barbados,BRB,2014,3600000
Barbados,BRB,2015,3919000
Barbados,BRB,2016,4500000
Barbados,BRB,2017,4772000
Barbados,BRB,2018,4150000
Barbados,BRB,2019,4199000
Barbados,BRB,2020,4220000
Barbados,BRB,2021,4240000
Belarus,BLR,1992,49730000
Belarus,BLR,1993,46940000
Belarus,BLR,1994,31900000
Belarus,BLR,1995,29900000
Belarus,BLR,1996,25500000
Belarus,BLR,1997,26400000
Belarus,BLR,1998,26500000
Belarus,BLR,1999,27000000
Belarus,BLR,2000,26400000
Belarus,BLR,2001,26400000
Belarus,BLR,2002,25300000
Belarus,BLR,2003,24300000
Belarus,BLR,2004,23000000
Belarus,BLR,2005,23500000
Belarus,BLR,2006,26800000
Belarus,BLR,2007,26900000
Belarus,BLR,2008,27500000
Belarus,BLR,2009,29200000
Belarus,BLR,2010,32000000
Belarus,BLR,2011,35200000
Belarus,BLR,2012,37300000
Belarus,BLR,2013,39200000
Belarus,BLR,2014,44868000
Belarus,BLR,2015,45095000
Belarus,BLR,2016,46036000
Belarus,BLR,2017,46000000
Belarus,BLR,2018,45407000
Belarus,BLR,2019,39573000
Belarus,BLR,2020,35781000
Belarus,BLR,2021,32367000
Belgium,BEL,2000,39000000
Belgium,BEL,2001,38529000
Belgium,BEL,2002,37928000
Belgium,BEL,2003,32032000
Belgium,BEL,2004,36506000
Belgium,BEL,2005,35569000
Belgium,BEL,2006,32867000
Belgium,BEL,2007,32750000
Belgium,BEL,2008,32493000
Belgium,BEL,2009,33240000
Belgium,BEL,2010,34375000
Belgium,BEL,2011,35376000
Belgium,BEL,2012,35618000
Belgium,BEL,2013,36219000
Belgium,BEL,2014,33700000
Belgium,BEL,2015,37739000
Belgium,BEL,2016,28306000
Belgium,BEL,2017,26905000
Belgium,BEL,2018,32327000
Belgium,BEL,2019,33944000
Belgium,BEL,2020,37195000
Belgium,BEL,2021,36946000
Belgium-Luxembourg (FAO),,1961,31400000
Belgium-Luxembourg (FAO),,1962,31177000
Belgium-Luxembourg (FAO),,1963,30574000
Belgium-Luxembourg (FAO),,1964,31353000
Belgium-Luxembourg (FAO),,1965,31316000
Belgium-Luxembourg (FAO),,1966,29272000
Belgium-Luxembourg (FAO),,1967,29465000
Belgium-Luxembourg (FAO),,1968,30908000
Belgium-Luxembourg (FAO),,1969,32485000
Belgium-Luxembourg (FAO),,1970,34709000
Belgium-Luxembourg (FAO),,1971,36335000
Belgium-Luxembourg (FAO),,1972,34053000
Belgium-Luxembourg (FAO),,1973,33859000
Belgium-Luxembourg (FAO),,1974,32585000
Belgium-Luxembourg (FAO),,1975,32013000
Belgium-Luxembourg (FAO),,1976,31552000
Belgium-Luxembourg (FAO),,1977,31855000
Belgium-Luxembourg (FAO),,1978,31124000
Belgium-Luxembourg (FAO),,1979,30058000
Belgium-Luxembourg (FAO),,1980,28335000
Belgium-Luxembourg (FAO),,1981,27197000
Belgium-Luxembourg (FAO),,1982,33134000
Belgium-Luxembourg (FAO),,1983,31750000
Belgium-Luxembourg (FAO),,1984,31168000
Belgium-Luxembourg (FAO),,1985,30917000
Belgium-Luxembourg (FAO),,1986,30937000
Belgium-Luxembourg (FAO),,1987,31830000
Belgium-Luxembourg (FAO),,1988,29900000
Belgium-Luxembourg (FAO),,1989,30700000
Belgium-Luxembourg (FAO),,1990,32800000
Belgium-Luxembourg (FAO),,1991,34100000
Belgium-Luxembourg (FAO),,1992,36200000
Belgium-Luxembourg (FAO),,1993,40100000
Belgium-Luxembourg (FAO),,1994,44500000
Belgium-Luxembourg (FAO),,1995,47400000
Belgium-Luxembourg (FAO),,1996,49000000
Belgium-Luxembourg (FAO),,1997,48000000
Belgium-Luxembourg (FAO),,1998,53300000
Belgium-Luxembourg (FAO),,1999,48635000
Belize,BLZ,1961,158000
Belize,BLZ,1962,150000
Belize,BLZ,1963,158000
Belize,BLZ,1964,164000
Belize,BLZ,1965,170000
Belize,BLZ,1966,225000
Belize,BLZ,1967,230000
Belize,BLZ,1968,240000
Belize,BLZ,1969,245000
Belize,BLZ,1970,250000
Belize,BLZ,1971,260000
Belize,BLZ,1972,270000
Belize,BLZ,1973,280000
Belize,BLZ,1974,290000
Belize,BLZ,1975,300000
Belize,BLZ,1976,310000
Belize,BLZ,1977,320000
Belize,BLZ,1978,330000
Belize,BLZ,1979,350000
Belize,BLZ,1980,390000
Belize,BLZ,1981,420000
Belize,BLZ,1982,470000
Belize,BLZ,1983,550000
Belize,BLZ,1984,600000
Belize,BLZ,1985,585000
Belize,BLZ,1986,605000
Belize,BLZ,1987,850000
Belize,BLZ,1988,800000
Belize,BLZ,1989,710000
Belize,BLZ,1990,1100000
Belize,BLZ,1991,1150000
Belize,BLZ,1992,1450000
Belize,BLZ,1993,1400000
Belize,BLZ,1994,1400000
Belize,BLZ,1995,1300000
Belize,BLZ,1996,1400000
Belize,BLZ,1997,890000
Belize,BLZ,1998,860000
Belize,BLZ,1999,1000000
Belize,BLZ,2000,950000
Belize,BLZ,2001,1400000
Belize,BLZ,2002,1660000
Belize,BLZ,2003,1450000
Belize,BLZ,2004,1540000
Belize,BLZ,2005,1440000
Belize,BLZ,2006,1480000
Belize,BLZ,2007,1520000
Belize,BLZ,2008,1500000
Belize,BLZ,2009,1500000
Belize,BLZ,2010,1530000
Belize,BLZ,2011,1540000
Belize,BLZ,2012,1550000
Belize,BLZ,2013,1560000
Belize,BLZ,2014,1600000
Belize,BLZ,2015,1617000
Belize,BLZ,2016,1628000
Belize,BLZ,2017,1636000
Belize,BLZ,2018,1654000
Belize,BLZ,2019,1660000
Belize,BLZ,2020,1674000
Belize,BLZ,2021,1687000
Benin,BEN,1961,5000000
Benin,BEN,1962,5000000
Benin,BEN,1963,5000000
Benin,BEN,1964,5100000
Benin,BEN,1965,5200000
Benin,BEN,1966,5300000
Benin,BEN,1967,5500000
Benin,BEN,1968,5700000
Benin,BEN,1969,6000000
Benin,BEN,1970,6400000
Benin,BEN,1971,6700000
Benin,BEN,1972,7000000
Benin,BEN,1973,7300000
Benin,BEN,1974,7700000
Benin,BEN,1975,8100000
Benin,BEN,1976,8500000
Benin,BEN,1977,9000000
Benin,BEN,1978,9500000
Benin,BEN,1979,10400000
Benin,BEN,1980,11056000
Benin,BEN,1981,11400000
Benin,BEN,1982,13000000
Benin,BEN,1983,16000000
Benin,BEN,1984,18000000
Benin,BEN,1985,21000000
Benin,BEN,1986,17000000
Benin,BEN,1987,15000000
Benin,BEN,1988,13000000
Benin,BEN,1989,11000000
Benin,BEN,1990,9579000
Benin,BEN,1991,8000000
Benin,BEN,1992,8224000
Benin,BEN,1993,8454000
Benin,BEN,1994,8700000
Benin,BEN,1995,8944000
Benin,BEN,1996,9194000
Benin,BEN,1997,9451000
Benin,BEN,1998,9716000
Benin,BEN,1999,10000000
Benin,BEN,2000,11758000
Benin,BEN,2001,22887000
Benin,BEN,2002,23761000
Benin,BEN,2003,26940000
Benin,BEN,2004,25736000
Benin,BEN,2005,27432000
Benin,BEN,2006,25700000
Benin,BEN,2007,26519000
Benin,BEN,2008,15525000
Benin,BEN,2009,15999000
Benin,BEN,2010,16550000
Benin,BEN,2011,17087000
Benin,BEN,2012,17634000
Benin,BEN,2013,18198000
Benin,BEN,2014,18779000
Benin,BEN,2015,19380000
Benin,BEN,2016,20002000
Benin,BEN,2017,20643000
Benin,BEN,2018,21304000
Benin,BEN,2019,21986000
Benin,BEN,2020,22690000
Benin,BEN,2021,23092000
Bhutan,BTN,1961,73000
Bhutan,BTN,1962,75000
Bhutan,BTN,1963,77000
Bhutan,BTN,1964,79000
Bhutan,BTN,1965,80000
Bhutan,BTN,1966,82000
Bhutan,BTN,1967,84000
Bhutan,BTN,1968,86000
Bhutan,BTN,1969,88000
Bhutan,BTN,1970,90000
Bhutan,BTN,1971,92000
Bhutan,BTN,1972,94000
Bhutan,BTN,1973,96000
Bhutan,BTN,1974,98000
Bhutan,BTN,1975,110000
Bhutan,BTN,1976,125000
Bhutan,BTN,1977,140000
Bhutan,BTN,1978,143000
Bhutan,BTN,1979,145000
Bhutan,BTN,1980,148000
Bhutan,BTN,1981,153000
Bhutan,BTN,1982,159000
Bhutan,BTN,1983,166000
Bhutan,BTN,1984,172000
Bhutan,BTN,1985,180000
Bhutan,BTN,1986,211000
Bhutan,BTN,1987,230000
Bhutan,BTN,1988,237000
Bhutan,BTN,1989,218000
Bhutan,BTN,1990,219000
Bhutan,BTN,1991,180000
Bhutan,BTN,1992,134000
Bhutan,BTN,1993,150000
Bhutan,BTN,1994,158000
Bhutan,BTN,1995,178000
Bhutan,BTN,1996,169000
Bhutan,BTN,1997,180000
Bhutan,BTN,1998,220000
Bhutan,BTN,1999,294000
Bhutan,BTN,2000,231000
Bhutan,BTN,2001,230000
Bhutan,BTN,2002,231000
Bhutan,BTN,2003,220000
Bhutan,BTN,2004,230000
Bhutan,BTN,2005,230000
Bhutan,BTN,2006,230000
Bhutan,BTN,2007,230000
Bhutan,BTN,2008,198000
Bhutan,BTN,2009,248000
Bhutan,BTN,2010,349000
Bhutan,BTN,2011,435000
Bhutan,BTN,2012,549000
Bhutan,BTN,2013,552000
Bhutan,BTN,2014,551000
Bhutan,BTN,2015,639000
Bhutan,BTN,2016,1038000
Bhutan,BTN,2017,1068000
Bhutan,BTN,2018,1145000
Bhutan,BTN,2019,1300000
Bhutan,BTN,2020,1384000
Bhutan,BTN,2021,1384000
Bolivia,BOL,1961,5200000
Bolivia,BOL,1962,5200000
Bolivia,BOL,1963,5500000
Bolivia,BOL,1964,5500000
Bolivia,BOL,1965,5600000
Bolivia,BOL,1966,7500000
Bolivia,BOL,1967,7600000
Bolivia,BOL,1968,8400000
Bolivia,BOL,1969,9200000
Bolivia,BOL,1970,10200000
Bolivia,BOL,1971,11500000
Bolivia,BOL,1972,12200000
Bolivia,BOL,1973,12700000
Bolivia,BOL,1974,12700000
Bolivia,BOL,1975,17000000
Bolivia,BOL,1976,17900000
Bolivia,BOL,1977,20200000
Bolivia,BOL,1978,18900000
Bolivia,BOL,1979,18400000
Bolivia,BOL,1980,17858000
Bolivia,BOL,1981,16136000
Bolivia,BOL,1982,13236000
Bolivia,BOL,1983,12495000
Bolivia,BOL,1984,12123000
Bolivia,BOL,1985,11465000
Bolivia,BOL,1986,11439000
Bolivia,BOL,1987,11533000
Bolivia,BOL,1988,14000000
Bolivia,BOL,1989,16699000
Bolivia,BOL,1990,23854000
Bolivia,BOL,1991,30538000
Bolivia,BOL,1992,31581000
Bolivia,BOL,1993,41720000
Bolivia,BOL,1994,51491000
Bolivia,BOL,1995,55676000
Bolivia,BOL,1996,59000000
Bolivia,BOL,1997,66686000
Bolivia,BOL,1998,77717000
Bolivia,BOL,1999,85000000
Bolivia,BOL,2000,77659000
Bolivia,BOL,2001,76039000
Bolivia,BOL,2002,78193000
Bolivia,BOL,2003,81593000
Bolivia,BOL,2004,91118000
Bolivia,BOL,2005,113276000
Bolivia,BOL,2006,130768000
Bolivia,BOL,2007,147501000
Bolivia,BOL,2008,157667000
Bolivia,BOL,2009,161269000
Bolivia,BOL,2010,195408000
Bolivia,BOL,2011,195027000
Bolivia,BOL,2012,187394000
Bolivia,BOL,2013,190543000
Bolivia,BOL,2014,192838000
Bolivia,BOL,2015,196606000
Bolivia,BOL,2016,201985000
Bolivia,BOL,2017,207236000
Bolivia,BOL,2018,211306000
Bolivia,BOL,2019,211784000
Bolivia,BOL,2020,214723000
Bolivia,BOL,2021,217662000
Bosnia and Herzegovina,BIH,1992,6800000
Bosnia and Herzegovina,BIH,1993,5200000
Bosnia and Herzegovina,BIH,1994,4200000
Bosnia and Herzegovina,BIH,1995,4000000
Bosnia and Herzegovina,BIH,1996,3000000
Bosnia and Herzegovina,BIH,1997,4500000
Bosnia and Herzegovina,BIH,1998,7000000
Bosnia and Herzegovina,BIH,1999,8600000
Bosnia and Herzegovina,BIH,2000,9400000
Bosnia and Herzegovina,BIH,2001,9700000
Bosnia and Herzegovina,BIH,2002,10800000
Bosnia and Herzegovina,BIH,2003,9000000
Bosnia and Herzegovina,BIH,2004,9100000
Bosnia and Herzegovina,BIH,2005,10260000
Bosnia and Herzegovina,BIH,2006,13230000
Bosnia and Herzegovina,BIH,2007,14900000
Bosnia and Herzegovina,BIH,2008,16050000
Bosnia and Herzegovina,BIH,2009,18600000
Bosnia and Herzegovina,BIH,2010,21030000
Bosnia and Herzegovina,BIH,2011,18560000
Bosnia and Herzegovina,BIH,2012,19235000
Bosnia and Herzegovina,BIH,2013,24505000
Bosnia and Herzegovina,BIH,2014,20664000
Bosnia and Herzegovina,BIH,2015,15390000
Bosnia and Herzegovina,BIH,2016,15066000
Bosnia and Herzegovina,BIH,2017,16282000
Bosnia and Herzegovina,BIH,2018,16229000
Bosnia and Herzegovina,BIH,2019,16669000
Bosnia and Herzegovina,BIH,2020,16658000
Bosnia and Herzegovina,BIH,2021,8727000
Botswana,BWA,1961,213000
Botswana,BWA,1962,244000
Botswana,BWA,1963,276000
Botswana,BWA,1964,307000
Botswana,BWA,1965,338000
Botswana,BWA,1966,369000
Botswana,BWA,1967,401000
Botswana,BWA,1968,424000
Botswana,BWA,1969,345000
Botswana,BWA,1970,430000
Botswana,BWA,1971,238000
Botswana,BWA,1972,492000
Botswana,BWA,1973,474000
Botswana,BWA,1974,520000
Botswana,BWA,1975,600000
Botswana,BWA,1976,650000
Botswana,BWA,1977,700000
Botswana,BWA,1978,780000
Botswana,BWA,1979,740000
Botswana,BWA,1980,833000
Botswana,BWA,1981,1046000
Botswana,BWA,1982,1146000
Botswana,BWA,1983,961000
Botswana,BWA,1984,714000
Botswana,BWA,1985,1020000
Botswana,BWA,1986,1179000
Botswana,BWA,1987,1283000
Botswana,BWA,1988,1810000
Botswana,BWA,1989,2013000
Botswana,BWA,1990,2126000
Botswana,BWA,1991,2100000
Botswana,BWA,1992,1500000
Botswana,BWA,1993,1077000
Botswana,BWA,1994,2000000
Botswana,BWA,1995,3157000
Botswana,BWA,1996,1355000
Botswana,BWA,1997,1625000
Botswana,BWA,1998,1581000
Botswana,BWA,1999,1552000
Botswana,BWA,2000,1524000
Botswana,BWA,2001,1496000
Botswana,BWA,2002,1468000
Botswana,BWA,2003,1471000
Botswana,BWA,2004,1479000
Botswana,BWA,2005,1449000
Botswana,BWA,2006,1416000
Botswana,BWA,2007,1404000
Botswana,BWA,2008,1389000
Botswana,BWA,2009,1367000
Botswana,BWA,2010,1761000
Botswana,BWA,2011,1499000
Botswana,BWA,2012,1130000
Botswana,BWA,2013,1081000
Botswana,BWA,2014,1017000
Botswana,BWA,2015,760000
Botswana,BWA,2016,1011000
Botswana,BWA,2017,710000
Botswana,BWA,2018,969000
Botswana,BWA,2019,960000
Botswana,BWA,2020,940000
Botswana,BWA,2021,908000
Brazil,BRA,1961,132275000
Brazil,BRA,1962,137430000
Brazil,BRA,1963,144302000
Brazil,BRA,1964,151517000
Brazil,BRA,1965,159093000
Brazil,BRA,1966,167048000
Brazil,BRA,1967,175400000
Brazil,BRA,1968,184170000
Brazil,BRA,1969,193378000
Brazil,BRA,1970,200000000
Brazil,BRA,1971,213622000
Brazil,BRA,1972,250000000
Brazil,BRA,1973,271675000
Brazil,BRA,1974,274378000
Brazil,BRA,1975,311867000
Brazil,BRA,1976,338977000
Brazil,BRA,1977,331586000
Brazil,BRA,1978,345711000
Brazil,BRA,1979,387657000
Brazil,BRA,1980,441321000
Brazil,BRA,1981,450048000
Brazil,BRA,1982,469924000
Brazil,BRA,1983,450753000
Brazil,BRA,1984,462784000
Brazil,BRA,1985,470088000
Brazil,BRA,1986,495640000
Brazil,BRA,1987,514550000
Brazil,BRA,1988,510099000
Brazil,BRA,1989,531219000
Brazil,BRA,1990,546235000
Brazil,BRA,1991,594392000
Brazil,BRA,1992,639625000
Brazil,BRA,1993,654167000
Brazil,BRA,1994,681088000
Brazil,BRA,1995,729531000
Brazil,BRA,1996,728087000
Brazil,BRA,1997,760622000
Brazil,BRA,1998,765222000
Brazil,BRA,1999,804575000
Brazil,BRA,2000,842741000
Brazil,BRA,2001,882888000
Brazil,BRA,2002,884145000
Brazil,BRA,2003,921323000
Brazil,BRA,2004,944298000
Brazil,BRA,2005,999041000
Brazil,BRA,2006,1011516000
Brazil,BRA,2007,1127658000
Brazil,BRA,2008,1198704000
Brazil,BRA,2009,1230087000
Brazil,BRA,2010,1238913000
Brazil,BRA,2011,1268209000
Brazil,BRA,2012,1245269000
Brazil,BRA,2013,1246638000
Brazil,BRA,2014,1320749000
Brazil,BRA,2015,1326453000
Brazil,BRA,2016,1347626000
Brazil,BRA,2017,1426659000
Brazil,BRA,2018,1465647000
Brazil,BRA,2019,1457697000
Brazil,BRA,2020,1479363000
Brazil,BRA,2021,1530669000
Brunei,BRN,1961,151000
Brunei,BRN,1962,160000
Brunei,BRN,1963,166000
Brunei,BRN,1964,160000
Brunei,BRN,1965,210000
Brunei,BRN,1966,318000
Brunei,BRN,1967,336000
Brunei,BRN,1968,432000
Brunei,BRN,1969,448000
Brunei,BRN,1970,490000
Brunei,BRN,1971,652000
Brunei,BRN,1972,307000
Brunei,BRN,1973,301000
Brunei,BRN,1974,246000
Brunei,BRN,1975,510000
Brunei,BRN,1976,639000
Brunei,BRN,1977,705000
Brunei,BRN,1978,510000
Brunei,BRN,1979,701000
Brunei,BRN,1980,1000000
Brunei,BRN,1981,1617000
Brunei,BRN,1982,2047000
Brunei,BRN,1983,2033000
Brunei,BRN,1984,1701000
Brunei,BRN,1985,2338000
Brunei,BRN,1986,2360000
Brunei,BRN,1987,2838000
Brunei,BRN,1988,1967000
Brunei,BRN,1989,1424000
Brunei,BRN,1990,2565000
Brunei,BRN,1991,2597000
Brunei,BRN,1992,3047000
Brunei,BRN,1993,3448000
Brunei,BRN,1994,3345000
Brunei,BRN,1995,3418000
Brunei,BRN,1996,3406000
Brunei,BRN,1997,4737000
Brunei,BRN,1998,5652000
Brunei,BRN,1999,7817000
Brunei,BRN,2000,9618000
Brunei,BRN,2001,10973000
Brunei,BRN,2002,10043000
Brunei,BRN,2003,11442000
Brunei,BRN,2004,12812000
Brunei,BRN,2005,11480000
Brunei,BRN,2006,13045000
Brunei,BRN,2007,14049000
Brunei,BRN,2008,14210000
Brunei,BRN,2009,14071000
Brunei,BRN,2010,14910000
Brunei,BRN,2011,14447000
Brunei,BRN,2012,17084000
Brunei,BRN,2013,19000000
Brunei,BRN,2014,17022000
Brunei,BRN,2015,17044000
Brunei,BRN,2016,17499000
Brunei,BRN,2017,17051000
Brunei,BRN,2018,18397000
Brunei,BRN,2019,16983000
Brunei,BRN,2020,19437000
Brunei,BRN,2021,21596000
Bulgaria,BGR,1961,22241000
Bulgaria,BGR,1962,21574000
Bulgaria,BGR,1963,19845000
Bulgaria,BGR,1964,20500000
Bulgaria,BGR,1965,20117000
Bulgaria,BGR,1966,18998000
Bulgaria,BGR,1967,21443000
Bulgaria,BGR,1968,25055000
Bulgaria,BGR,1969,22675000
Bulgaria,BGR,1970,27329000
Bulgaria,BGR,1971,31056000
Bulgaria,BGR,1972,31319000
Bulgaria,BGR,1973,32187000
Bulgaria,BGR,1974,34320000
Bulgaria,BGR,1975,32694000
Bulgaria,BGR,1976,35891000
Bulgaria,BGR,1977,37329000
Bulgaria,BGR,1978,39025000
Bulgaria,BGR,1979,38331000
Bulgaria,BGR,1980,39164000
Bulgaria,BGR,1981,39877000
Bulgaria,BGR,1982,38765000
Bulgaria,BGR,1983,41083000
Bulgaria,BGR,1984,41390000
