Entity,Code,Year,Camels | 00001126 || Stocks | 005111 || animals
Sudan (former),,2009,4560000
Sudan (former),,2010,4623000
Sudan (former),,2011,4715000
Syria,SYR,1961,13000
Syria,SYR,1962,12000
Syria,SYR,1963,11000
Syria,SYR,1964,11000
Syria,SYR,1965,8000
Syria,SYR,1966,7400
Syria,SYR,1967,10300
Syria,SYR,1968,12193
Syria,SYR,1969,11760
Syria,SYR,1970,9690
Syria,SYR,1971,9148
Syria,SYR,1972,9141
Syria,SYR,1973,5769
Syria,SYR,1974,7612
Syria,SYR,1975,6188
Syria,SYR,1976,7341
Syria,SYR,1977,8320
Syria,SYR,1978,8605
Syria,SYR,1979,7595
Syria,SYR,1980,6905
Syria,SYR,1981,6753
Syria,SYR,1982,6405
Syria,SYR,1983,7557
Syria,SYR,1984,7149
Syria,SYR,1985,7063
Syria,SYR,1986,5490
Syria,SYR,1987,4541
Syria,SYR,1988,4000
Syria,SYR,1989,3100
Syria,SYR,1990,4600
Syria,SYR,1991,5000
Syria,SYR,1992,5871
Syria,SYR,1993,5400
Syria,SYR,1994,6499
Syria,SYR,1995,6711
Syria,SYR,1996,7132
Syria,SYR,1997,7495
Syria,SYR,1998,8936
Syria,SYR,1999,13330
Syria,SYR,2000,13368
Syria,SYR,2001,12200
Syria,SYR,2002,12500
Syria,SYR,2003,15200
Syria,SYR,2004,20400
Syria,SYR,2005,23400
Syria,SYR,2006,26700
Syria,SYR,2007,27400
Syria,SYR,2008,27536
Syria,SYR,2009,32494
Syria,SYR,2010,50202
Syria,SYR,2011,55021
Syria,SYR,2012,55008
Syria,SYR,2013,53383
Syria,SYR,2014,58715
Syria,SYR,2015,55669
Syria,SYR,2016,51259
Syria,SYR,2017,47211
Syria,SYR,2018,46029
Syria,SYR,2019,39725
Syria,SYR,2020,39701
Syria,SYR,2021,35893
Tajikistan,TJK,1992,50
Tajikistan,TJK,1993,60
Tajikistan,TJK,1994,60
Tajikistan,TJK,1995,50
Tajikistan,TJK,1996,60
Tajikistan,TJK,1997,50
Tajikistan,TJK,1998,50
Tajikistan,TJK,1999,60
Tajikistan,TJK,2000,50
Tajikistan,TJK,2001,60
Tajikistan,TJK,2002,50
Tajikistan,TJK,2003,60
Tajikistan,TJK,2004,50
Tajikistan,TJK,2005,60
Tajikistan,TJK,2006,60
Tajikistan,TJK,2007,63
Tajikistan,TJK,2008,70
Tajikistan,TJK,2009,50
Tajikistan,TJK,2010,45
Tajikistan,TJK,2011,46
Tajikistan,TJK,2012,46
Tajikistan,TJK,2013,45
Tajikistan,TJK,2014,45
Tajikistan,TJK,2015,53
Tajikistan,TJK,2016,55
Tajikistan,TJK,2017,59
Tajikistan,TJK,2018,63
Tajikistan,TJK,2019,61
Tajikistan,TJK,2020,57
Tajikistan,TJK,2021,57
Tunisia,TUN,1961,172000
Tunisia,TUN,1962,157000
Tunisia,TUN,1963,141000
Tunisia,TUN,1964,150000
Tunisia,TUN,1965,169000
Tunisia,TUN,1966,195000
Tunisia,TUN,1967,238000
Tunisia,TUN,1968,260000
Tunisia,TUN,1969,250000
Tunisia,TUN,1970,230000
Tunisia,TUN,1971,220000
Tunisia,TUN,1972,200000
Tunisia,TUN,1973,180000
Tunisia,TUN,1974,180000
Tunisia,TUN,1975,180000
Tunisia,TUN,1976,180000
Tunisia,TUN,1977,170000
Tunisia,TUN,1978,170000
Tunisia,TUN,1979,175000
Tunisia,TUN,1980,170000
Tunisia,TUN,1981,173000
Tunisia,TUN,1982,173000
Tunisia,TUN,1983,175000
Tunisia,TUN,1984,177000
Tunisia,TUN,1985,180000
Tunisia,TUN,1986,180500
Tunisia,TUN,1987,220000
Tunisia,TUN,1988,250000
Tunisia,TUN,1989,240000
Tunisia,TUN,1990,230000
Tunisia,TUN,1991,230000
Tunisia,TUN,1992,230000
Tunisia,TUN,1993,232000
Tunisia,TUN,1994,232000
Tunisia,TUN,1995,232000
Tunisia,TUN,1996,232000
Tunisia,TUN,1997,232000
Tunisia,TUN,1998,232000
Tunisia,TUN,1999,232000
Tunisia,TUN,2000,232000
Tunisia,TUN,2001,235000
Tunisia,TUN,2002,235000
Tunisia,TUN,2003,235000
Tunisia,TUN,2004,235000
Tunisia,TUN,2005,235000
Tunisia,TUN,2006,235000
Tunisia,TUN,2007,235000
Tunisia,TUN,2008,235000
Tunisia,TUN,2009,235000
Tunisia,TUN,2010,235000
Tunisia,TUN,2011,236000
Tunisia,TUN,2012,236000
Tunisia,TUN,2013,237000
Tunisia,TUN,2014,236500
Tunisia,TUN,2015,236860
Tunisia,TUN,2016,237149
Tunisia,TUN,2017,237396
Tunisia,TUN,2018,237615
Tunisia,TUN,2019,237699
Tunisia,TUN,2020,237872
Tunisia,TUN,2021,238044
Turkey,TUR,1961,65390
Turkey,TUR,1962,56460
Turkey,TUR,1963,52680
Turkey,TUR,1964,48320
Turkey,TUR,1965,46400
Turkey,TUR,1966,45900
Turkey,TUR,1967,43000
Turkey,TUR,1968,43000
Turkey,TUR,1969,42000
Turkey,TUR,1970,39000
Turkey,TUR,1971,31000
Turkey,TUR,1972,29000
Turkey,TUR,1973,25000
Turkey,TUR,1974,21000
Turkey,TUR,1975,19000
Turkey,TUR,1976,18000
Turkey,TUR,1977,17000
Turkey,TUR,1978,15000
Turkey,TUR,1979,13000
Turkey,TUR,1980,12000
Turkey,TUR,1981,12000
Turkey,TUR,1982,12000
Turkey,TUR,1983,9000
Turkey,TUR,1984,8000
Turkey,TUR,1985,3000
Turkey,TUR,1986,3000
Turkey,TUR,1987,2000
Turkey,TUR,1988,3000
Turkey,TUR,1989,2000
Turkey,TUR,1990,2000
Turkey,TUR,1991,2000
Turkey,TUR,1992,2000
Turkey,TUR,1993,2000
Turkey,TUR,1994,2000
Turkey,TUR,1995,2000
Turkey,TUR,1996,2000
Turkey,TUR,1997,2000
Turkey,TUR,1998,1400
Turkey,TUR,1999,1400
Turkey,TUR,2000,1350
Turkey,TUR,2001,1000
Turkey,TUR,2002,930
Turkey,TUR,2003,880
Turkey,TUR,2004,808
Turkey,TUR,2005,865
Turkey,TUR,2006,811
Turkey,TUR,2007,1004
Turkey,TUR,2008,1057
Turkey,TUR,2009,970
Turkey,TUR,2010,1041
Turkey,TUR,2011,1254
Turkey,TUR,2012,1290
Turkey,TUR,2013,1315
Turkey,TUR,2014,1374
Turkey,TUR,2015,1442
Turkey,TUR,2016,1543
Turkey,TUR,2017,1599
Turkey,TUR,2018,1708
Turkey,TUR,2019,1651
Turkey,TUR,2020,1293
Turkey,TUR,2021,1204
Turkmenistan,TKM,1992,100000
Turkmenistan,TKM,1993,100000
Turkmenistan,TKM,1994,100000
Turkmenistan,TKM,1995,100000
Turkmenistan,TKM,1996,100000
Turkmenistan,TKM,1997,100000
Turkmenistan,TKM,1998,100000
Turkmenistan,TKM,1999,100000
Turkmenistan,TKM,2000,100000
Turkmenistan,TKM,2001,100000
Turkmenistan,TKM,2002,100000
Turkmenistan,TKM,2003,100000
Turkmenistan,TKM,2004,100000
Turkmenistan,TKM,2005,100000
Turkmenistan,TKM,2006,100000
Turkmenistan,TKM,2007,100000
Turkmenistan,TKM,2008,125700
Turkmenistan,TKM,2009,122100
Turkmenistan,TKM,2010,122400
Turkmenistan,TKM,2011,123500
Turkmenistan,TKM,2012,124000
Turkmenistan,TKM,2013,120000
Turkmenistan,TKM,2014,120000
Turkmenistan,TKM,2015,122161
Turkmenistan,TKM,2016,124986
Turkmenistan,TKM,2017,127070
Turkmenistan,TKM,2018,128835
Turkmenistan,TKM,2019,129750
Turkmenistan,TKM,2020,140350
Turkmenistan,TKM,2021,141485
USSR,OWID_USS,1961,283600
USSR,OWID_USS,1962,286400
USSR,OWID_USS,1963,289300
USSR,OWID_USS,1964,292200
USSR,OWID_USS,1965,247000
USSR,OWID_USS,1966,244000
USSR,OWID_USS,1967,251000
USSR,OWID_USS,1968,256000
USSR,OWID_USS,1969,263000
USSR,OWID_USS,1970,244000
USSR,OWID_USS,1971,238100
USSR,OWID_USS,1972,236000
USSR,OWID_USS,1973,249000
USSR,OWID_USS,1974,245000
USSR,OWID_USS,1975,253000
USSR,OWID_USS,1976,247000
USSR,OWID_USS,1977,239000
USSR,OWID_USS,1978,237000
USSR,OWID_USS,1979,232000
USSR,OWID_USS,1980,237000
USSR,OWID_USS,1981,235000
USSR,OWID_USS,1982,238000
USSR,OWID_USS,1983,240000
USSR,OWID_USS,1984,246000
USSR,OWID_USS,1985,245000
USSR,OWID_USS,1986,254000
USSR,OWID_USS,1987,260000
USSR,OWID_USS,1988,300000
USSR,OWID_USS,1989,300000
USSR,OWID_USS,1990,263000
USSR,OWID_USS,1991,263000
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,600
Ukraine,UKR,2004,600
Ukraine,UKR,2005,750
Ukraine,UKR,2006,800
Ukraine,UKR,2007,800
Ukraine,UKR,2008,800
Ukraine,UKR,2009,800
Ukraine,UKR,2010,800
Ukraine,UKR,2011,800
Ukraine,UKR,2012,800
Ukraine,UKR,2013,800
Ukraine,UKR,2014,800
Ukraine,UKR,2015,813
Ukraine,UKR,2016,826
Ukraine,UKR,2017,838
Ukraine,UKR,2018,844
Ukraine,UKR,2019,841
Ukraine,UKR,2020,845
Ukraine,UKR,2021,850
United Arab Emirates,ARE,1961,100000
United Arab Emirates,ARE,1962,100000
United Arab Emirates,ARE,1963,102000
United Arab Emirates,ARE,1964,105000
United Arab Emirates,ARE,1965,107000
United Arab Emirates,ARE,1966,110000
United Arab Emirates,ARE,1967,107000
United Arab Emirates,ARE,1968,105000
United Arab Emirates,ARE,1969,103000
United Arab Emirates,ARE,1970,100000
United Arab Emirates,ARE,1971,97000
United Arab Emirates,ARE,1972,90000
United Arab Emirates,ARE,1973,93400
United Arab Emirates,ARE,1974,73500
United Arab Emirates,ARE,1975,65000
United Arab Emirates,ARE,1976,39500
United Arab Emirates,ARE,1977,48214
United Arab Emirates,ARE,1978,53372
United Arab Emirates,ARE,1979,50000
United Arab Emirates,ARE,1980,58709
United Arab Emirates,ARE,1981,61378
United Arab Emirates,ARE,1982,66000
United Arab Emirates,ARE,1983,70000
United Arab Emirates,ARE,1984,75192
United Arab Emirates,ARE,1985,80455
United Arab Emirates,ARE,1986,86087
United Arab Emirates,ARE,1987,92113
United Arab Emirates,ARE,1988,98561
United Arab Emirates,ARE,1989,105460
United Arab Emirates,ARE,1990,112842
United Arab Emirates,ARE,1991,120740
United Arab Emirates,ARE,1992,129193
United Arab Emirates,ARE,1993,138235
United Arab Emirates,ARE,1994,147912
United Arab Emirates,ARE,1995,158264
United Arab Emirates,ARE,1996,169342
United Arab Emirates,ARE,1997,181194
United Arab Emirates,ARE,1998,193877
United Arab Emirates,ARE,1999,207446
United Arab Emirates,ARE,2000,219713
United Arab Emirates,ARE,2001,232848
United Arab Emirates,ARE,2002,245766
United Arab Emirates,ARE,2003,258684
United Arab Emirates,ARE,2004,270000
United Arab Emirates,ARE,2005,341395
United Arab Emirates,ARE,2006,359340
United Arab Emirates,ARE,2007,378230
United Arab Emirates,ARE,2008,398107
United Arab Emirates,ARE,2009,457131
United Arab Emirates,ARE,2010,358027
United Arab Emirates,ARE,2011,363807
United Arab Emirates,ARE,2012,364378
United Arab Emirates,ARE,2013,392667
United Arab Emirates,ARE,2014,423757
United Arab Emirates,ARE,2015,430372
United Arab Emirates,ARE,2016,443568
United Arab Emirates,ARE,2017,459971
United Arab Emirates,ARE,2018,457526
United Arab Emirates,ARE,2019,494536
United Arab Emirates,ARE,2020,497524
United Arab Emirates,ARE,2021,511226
Upper-middle-income countries,,1961,1200511
Upper-middle-income countries,,1962,1197056
Upper-middle-income countries,,1963,1204972
Upper-middle-income countries,,1964,1230856
Upper-middle-income countries,,1965,1226828
Upper-middle-income countries,,1966,1246885
Upper-middle-income countries,,1967,1216075
Upper-middle-income countries,,1968,1229768
Upper-middle-income countries,,1969,1244989
Upper-middle-income countries,,1970,1202703
Upper-middle-income countries,,1971,1138919
Upper-middle-income countries,,1972,1129161
Upper-middle-income countries,,1973,1137762
Upper-middle-income countries,,1974,1036662
Upper-middle-income countries,,1975,1030145
Upper-middle-income countries,,1976,1028935
Upper-middle-income countries,,1977,1002935
Upper-middle-income countries,,1978,987050
Upper-middle-income countries,,1979,1034195
Upper-middle-income countries,,1980,1071342
Upper-middle-income countries,,1981,1083849
Upper-middle-income countries,,1982,1158015
Upper-middle-income countries,,1983,1144275
Upper-middle-income countries,,1984,1093170
Upper-middle-income countries,,1985,1018520
Upper-middle-income countries,,1986,992570
Upper-middle-income countries,,1987,940620
Upper-middle-income countries,,1988,966604
Upper-middle-income countries,,1989,979704
Upper-middle-income countries,,1990,955550
Upper-middle-income countries,,1991,893630
Upper-middle-income countries,,1992,848900
Upper-middle-income countries,,1993,799850
Upper-middle-income countries,,1994,760330
Upper-middle-income countries,,1995,727690
Upper-middle-income countries,,1996,709870
Upper-middle-income countries,,1997,653360
Upper-middle-income countries,,1998,614060
Upper-middle-income countries,,1999,599250
Upper-middle-income countries,,2000,596950
Upper-middle-income countries,,2001,590534
Upper-middle-income countries,,2002,552419
Upper-middle-income countries,,2003,539763
Upper-middle-income countries,,2004,549354
Upper-middle-income countries,,2005,579913
Upper-middle-income countries,,2006,609913
Upper-middle-income countries,,2007,626705
Upper-middle-income countries,,2008,639353
Upper-middle-income countries,,2009,630243
Upper-middle-income countries,,2010,644835
Upper-middle-income countries,,2011,675701
Upper-middle-income countries,,2012,684091
Upper-middle-income countries,,2013,695248
Upper-middle-income countries,,2014,701315
Upper-middle-income countries,,2015,718388
Upper-middle-income countries,,2016,757233
Upper-middle-income countries,,2017,800654
Upper-middle-income countries,,2018,838639
Upper-middle-income countries,,2019,923579
Upper-middle-income countries,,2020,959864
Upper-middle-income countries,,2021,1036550
Uzbekistan,UZB,1992,23100
Uzbekistan,UZB,1993,23000
Uzbekistan,UZB,1994,22900
Uzbekistan,UZB,1995,22900
Uzbekistan,UZB,1996,22600
Uzbekistan,UZB,1997,20200
Uzbekistan,UZB,1998,17700
Uzbekistan,UZB,1999,17100
Uzbekistan,UZB,2000,16200
Uzbekistan,UZB,2001,15400
Uzbekistan,UZB,2002,15100
Uzbekistan,UZB,2003,15400
Uzbekistan,UZB,2004,15800
Uzbekistan,UZB,2005,16500
Uzbekistan,UZB,2006,16600
Uzbekistan,UZB,2007,16700
Uzbekistan,UZB,2008,17300
Uzbekistan,UZB,2009,17200
Uzbekistan,UZB,2010,17600
Uzbekistan,UZB,2011,18000
Uzbekistan,UZB,2012,18500
Uzbekistan,UZB,2013,19100
Uzbekistan,UZB,2014,18400
Uzbekistan,UZB,2015,18600
Uzbekistan,UZB,2016,17369
Uzbekistan,UZB,2017,17685
Uzbekistan,UZB,2018,19426
Uzbekistan,UZB,2019,19961
Uzbekistan,UZB,2020,20447
Uzbekistan,UZB,2021,20132
Western Africa (FAO),,1961,1096800
Western Africa (FAO),,1962,1161000
Western Africa (FAO),,1963,1237304
Western Africa (FAO),,1964,1382000
Western Africa (FAO),,1965,1546569
Western Africa (FAO),,1966,1678500
Western Africa (FAO),,1967,1774000
Western Africa (FAO),,1968,1919300
Western Africa (FAO),,1969,2104500
Western Africa (FAO),,1970,2251940
Western Africa (FAO),,1971,2214130
Western Africa (FAO),,1972,2171430
Western Africa (FAO),,1973,1928410
Western Africa (FAO),,1974,1726835
Western Africa (FAO),,1975,1832259
Western Africa (FAO),,1976,1972060
Western Africa (FAO),,1977,2278840
Western Africa (FAO),,1978,2341830
Western Africa (FAO),,1979,2369820
Western Africa (FAO),,1980,2416110
Western Africa (FAO),,1981,2459300
Western Africa (FAO),,1982,2499090
Western Africa (FAO),,1983,2525580
Western Africa (FAO),,1984,2248290
Western Africa (FAO),,1985,2257870
Western Africa (FAO),,1986,2321660
Western Africa (FAO),,1987,2343280
Western Africa (FAO),,1988,2402948
Western Africa (FAO),,1989,2421020
Western Africa (FAO),,1990,2519882
Western Africa (FAO),,1991,2514904
Western Africa (FAO),,1992,2633721
Western Africa (FAO),,1993,2676053
Western Africa (FAO),,1994,2720998
Western Africa (FAO),,1995,2765777
Western Africa (FAO),,1996,2810210
Western Africa (FAO),,1997,2903117
Western Africa (FAO),,1998,2994484
Western Africa (FAO),,1999,3186800
Western Africa (FAO),,2000,3318206
Western Africa (FAO),,2001,3460140
Western Africa (FAO),,2002,3703138
Western Africa (FAO),,2003,3859972
Western Africa (FAO),,2004,4028148
Western Africa (FAO),,2005,4208960
Western Africa (FAO),,2006,3973480
Western Africa (FAO),,2007,4099195
Western Africa (FAO),,2008,4085848
Western Africa (FAO),,2009,4156461
Western Africa (FAO),,2010,4197749
Western Africa (FAO),,2011,4247239
Western Africa (FAO),,2012,4297434
Western Africa (FAO),,2013,4347937
Western Africa (FAO),,2014,4526585
Western Africa (FAO),,2015,4462260
Western Africa (FAO),,2016,4568155
Western Africa (FAO),,2017,4762885
Western Africa (FAO),,2018,4829332
Western Africa (FAO),,2019,4894814
Western Africa (FAO),,2020,4935309
Western Africa (FAO),,2021,4997422
Western Asia (FAO),,1961,739819
Western Asia (FAO),,1962,731244
Western Asia (FAO),,1963,725960
Western Asia (FAO),,1964,727844
Western Asia (FAO),,1965,740171
Western Asia (FAO),,1966,776310
Western Asia (FAO),,1967,742772
Western Asia (FAO),,1968,775715
Western Asia (FAO),,1969,791710
Western Asia (FAO),,1970,805263
Western Asia (FAO),,1971,816582
Western Asia (FAO),,1972,801550
Western Asia (FAO),,1973,818381
Western Asia (FAO),,1974,834255
Western Asia (FAO),,1975,754089
Western Asia (FAO),,1976,691691
Western Asia (FAO),,1977,656134
Western Asia (FAO),,1978,634002
Western Asia (FAO),,1979,659110
Western Asia (FAO),,1980,657681
Western Asia (FAO),,1981,683597
Western Asia (FAO),,1982,721799
Western Asia (FAO),,1983,796470
Western Asia (FAO),,1984,805123
Western Asia (FAO),,1985,778823
Western Asia (FAO),,1986,780847
Western Asia (FAO),,1987,824231
Western Asia (FAO),,1988,844281
Western Asia (FAO),,1989,882374
Western Asia (FAO),,1990,957545
Western Asia (FAO),,1991,911242
Western Asia (FAO),,1992,932837
Western Asia (FAO),,1993,953780
Western Asia (FAO),,1994,967440
Western Asia (FAO),,1995,988848
Western Asia (FAO),,1996,1007046
Western Asia (FAO),,1997,1026183
Western Asia (FAO),,1998,983811
Western Asia (FAO),,1999,914821
Western Asia (FAO),,2000,941760
Western Asia (FAO),,2001,944505
Western Asia (FAO),,2002,957316
Western Asia (FAO),,2003,1059010
Western Asia (FAO),,2004,1103729
Western Asia (FAO),,2005,1172986
Western Asia (FAO),,2006,1241458
Western Asia (FAO),,2007,1277527
Western Asia (FAO),,2008,1280685
Western Asia (FAO),,2009,1366682
Western Asia (FAO),,2010,1296473
Western Asia (FAO),,2011,1359583
Western Asia (FAO),,2012,1378862
Western Asia (FAO),,2013,1532539
Western Asia (FAO),,2014,1775477
Western Asia (FAO),,2015,1850558
Western Asia (FAO),,2016,1873504
Western Asia (FAO),,2017,1910462
Western Asia (FAO),,2018,1936376
Western Asia (FAO),,2019,2011105
Western Asia (FAO),,2020,2037948
Western Asia (FAO),,2021,2046070
World,OWID_WRL,1961,12876790
World,OWID_WRL,1962,13136646
World,OWID_WRL,1963,13590961
World,OWID_WRL,1964,14133836
World,OWID_WRL,1965,14557867
World,OWID_WRL,1966,15180927
World,OWID_WRL,1967,15833425
World,OWID_WRL,1968,16423900
World,OWID_WRL,1969,16494169
World,OWID_WRL,1970,16547213
World,OWID_WRL,1971,16756505
World,OWID_WRL,1972,16965630
World,OWID_WRL,1973,16726801
World,OWID_WRL,1974,16666289
World,OWID_WRL,1975,17027712
World,OWID_WRL,1976,17142296
World,OWID_WRL,1977,17136008
World,OWID_WRL,1978,17549052
World,OWID_WRL,1979,17762632
World,OWID_WRL,1980,17898176
World,OWID_WRL,1981,18320988
World,OWID_WRL,1982,18925700
World,OWID_WRL,1983,18949864
World,OWID_WRL,1984,18798264
World,OWID_WRL,1985,19006904
World,OWID_WRL,1986,18870264
World,OWID_WRL,1987,19124164
World,OWID_WRL,1988,19583952
World,OWID_WRL,1989,19774586
World,OWID_WRL,1990,19786188
World,OWID_WRL,1991,20049520
World,OWID_WRL,1992,19828452
World,OWID_WRL,1993,19552520
World,OWID_WRL,1994,19867320
World,OWID_WRL,1995,20202596
World,OWID_WRL,1996,20202676
World,OWID_WRL,1997,20403440
World,OWID_WRL,1998,20861744
World,OWID_WRL,1999,21566756
World,OWID_WRL,2000,21842376
World,OWID_WRL,2001,22352432
World,OWID_WRL,2002,22858060
World,OWID_WRL,2003,23503876
World,OWID_WRL,2004,24462244
World,OWID_WRL,2005,24851472
World,OWID_WRL,2006,25138180
World,OWID_WRL,2007,27924280
World,OWID_WRL,2008,29159336
World,OWID_WRL,2009,28999684
World,OWID_WRL,2010,29671490
World,OWID_WRL,2011,30178726
World,OWID_WRL,2012,30468768
World,OWID_WRL,2013,31311624
World,OWID_WRL,2014,32124804
World,OWID_WRL,2015,32981414
World,OWID_WRL,2016,33866556
World,OWID_WRL,2017,35027104
World,OWID_WRL,2018,35938744
World,OWID_WRL,2019,38222672
World,OWID_WRL,2020,38661072
World,OWID_WRL,2021,39295752
Yemen,YEM,1961,221000
Yemen,YEM,1962,221000
Yemen,YEM,1963,224000
Yemen,YEM,1964,225000
Yemen,YEM,1965,230000
Yemen,YEM,1966,250000
Yemen,YEM,1967,236000
Yemen,YEM,1968,225000
Yemen,YEM,1969,223000
Yemen,YEM,1970,222000
Yemen,YEM,1971,229000
Yemen,YEM,1972,230000
Yemen,YEM,1973,220000
Yemen,YEM,1974,220000
Yemen,YEM,1975,183000
Yemen,YEM,1976,180000
Yemen,YEM,1977,163000
Yemen,YEM,1978,163000
Yemen,YEM,1979,168000
Yemen,YEM,1980,155000
Yemen,YEM,1981,149997
Yemen,YEM,1982,147695
Yemen,YEM,1983,146396
Yemen,YEM,1984,144998
Yemen,YEM,1985,142600
Yemen,YEM,1986,141202
Yemen,YEM,1987,153000
Yemen,YEM,1988,161600
Yemen,YEM,1989,169790
Yemen,YEM,1990,231000
Yemen,YEM,1991,219000
Yemen,YEM,1992,223000
Yemen,YEM,1993,227000
Yemen,YEM,1994,226000
Yemen,YEM,1995,231000
Yemen,YEM,1996,236000
Yemen,YEM,1997,240000
Yemen,YEM,1998,243000
Yemen,YEM,1999,246000
Yemen,YEM,2000,253000
Yemen,YEM,2001,264000
Yemen,YEM,2002,267000
Yemen,YEM,2003,350000
Yemen,YEM,2004,353211
Yemen,YEM,2005,357011
Yemen,YEM,2006,359000
Yemen,YEM,2007,365000
Yemen,YEM,2008,373000
Yemen,YEM,2009,383533
Yemen,YEM,2010,403000
Yemen,YEM,2011,436000
Yemen,YEM,2012,443358
Yemen,YEM,2013,454410
Yemen,YEM,2014,459885
Yemen,YEM,2015,454826
Yemen,YEM,2016,442042
Yemen,YEM,2017,437712
Yemen,YEM,2018,431462
Yemen,YEM,2019,447652
Yemen,YEM,2020,457824
Yemen,YEM,2021,453296
