Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 5320pc || animals per capita"
Bangladesh,BGD,1963,0.7392622
Bangladesh,BGD,1964,0.8225703
Bangladesh,BGD,1965,0.9254762
Bangladesh,BGD,1966,1.0410391
Bangladesh,BGD,1967,1.1006612
Bangladesh,BGD,1968,1.1561097
Bangladesh,BGD,1969,1.2101675
Bangladesh,BGD,1970,1.2813016
Bangladesh,BGD,1971,1.1753503
Bangladesh,BGD,1972,1.0820413
Bangladesh,BGD,1973,0.9980348
Bangladesh,BGD,1974,0.9745872
Bangladesh,BGD,1975,0.9555779
Bangladesh,BGD,1976,0.93870026
Bangladesh,BGD,1977,0.7994403
Bangladesh,BGD,1978,1.1693859
Bangladesh,BGD,1979,1.2138925
Bangladesh,BGD,1980,0.8837985
Bangladesh,BGD,1981,0.91048867
Bangladesh,BGD,1982,0.93613774
Bangladesh,BGD,1983,0.9616952
Bangladesh,BGD,1984,0.93198204
Bangladesh,BGD,1985,0.9932252
Bangladesh,BGD,1986,1.0286578
Bangladesh,BGD,1987,1.0664417
Bangladesh,BGD,1988,1.1059431
Bangladesh,BGD,1989,1.1398305
Bangladesh,BGD,1990,1.1891814
Bangladesh,BGD,1991,1.2142378
Bangladesh,BGD,1992,1.2618454
Bangladesh,BGD,1993,1.332696
Bangladesh,BGD,1994,1.382262
Bangladesh,BGD,1995,1.4578962
Bangladesh,BGD,1996,1.3154205
Bangladesh,BGD,1997,1.3597122
Bangladesh,BGD,1998,1.3773988
Bangladesh,BGD,1999,1.4202689
Bangladesh,BGD,2000,1.4850843
Bangladesh,BGD,2001,1.536358
Bangladesh,BGD,2002,1.6005967
Bangladesh,BGD,2003,1.6543713
Bangladesh,BGD,2004,1.7091088
Bangladesh,BGD,2005,1.7651368
Bangladesh,BGD,2006,1.8565321
Bangladesh,BGD,2007,1.9409282
Bangladesh,BGD,2008,1.9517288
Bangladesh,BGD,2009,2.0120845
Bangladesh,BGD,2010,2.0463386
Bangladesh,BGD,2011,2.0924897
Bangladesh,BGD,2012,2.1271307
Bangladesh,BGD,2013,2.12409
Bangladesh,BGD,2014,2.1821053
Bangladesh,BGD,2015,2.2097967
Bangladesh,BGD,2016,2.2388015
Bangladesh,BGD,2017,2.2665036
Bangladesh,BGD,2018,2.29544
Bangladesh,BGD,2019,2.3087926
Bangladesh,BGD,2020,2.3593383
Bangladesh,BGD,2021,2.3924057
Barbados,BRB,1961,0.9929141
Barbados,BRB,1962,1.1117617
Barbados,BRB,1963,1.3480694
Barbados,BRB,1964,1.4557718
Barbados,BRB,1965,1.2439609
Barbados,BRB,1966,1.119578
Barbados,BRB,1967,1.4175036
Barbados,BRB,1968,1.7722125
Barbados,BRB,1969,2.1350968
Barbados,BRB,1970,2.1959221
Barbados,BRB,1971,2.8143606
Barbados,BRB,1972,5.410978
Barbados,BRB,1973,8.451257
Barbados,BRB,1974,8.855411
Barbados,BRB,1975,10.007852
Barbados,BRB,1976,10.773344
Barbados,BRB,1977,12.328723
Barbados,BRB,1978,14.2981205
Barbados,BRB,1979,17.366552
Barbados,BRB,1980,17.7053
Barbados,BRB,1981,19.19596
Barbados,BRB,1982,21.859522
Barbados,BRB,1983,20.200432
Barbados,BRB,1984,21.273869
Barbados,BRB,1985,20.441065
Barbados,BRB,1986,23.864353
Barbados,BRB,1987,26.15515
Barbados,BRB,1988,30.39135
Barbados,BRB,1989,34.64468
Barbados,BRB,1990,32.638615
Barbados,BRB,1991,32.18231
Barbados,BRB,1992,28.042933
Barbados,BRB,1993,27.76273
Barbados,BRB,1994,30.931149
Barbados,BRB,1995,34.668655
Barbados,BRB,1996,38.589767
Barbados,BRB,1997,36.997177
Barbados,BRB,1998,36.515923
Barbados,BRB,1999,36.21589
Barbados,BRB,2000,33.42507
Barbados,BRB,2001,37.577133
Barbados,BRB,2002,35.017002
Barbados,BRB,2003,35.94842
Barbados,BRB,2004,41.159756
Barbados,BRB,2005,45.062878
Barbados,BRB,2006,41.11971
Barbados,BRB,2007,44.646137
Barbados,BRB,2008,42.58048
Barbados,BRB,2009,42.746044
Barbados,BRB,2010,42.673878
Barbados,BRB,2011,42.512005
Barbados,BRB,2012,31.684511
Barbados,BRB,2013,30.41419
Barbados,BRB,2014,32.607864
Barbados,BRB,2015,36.421764
Barbados,BRB,2016,33.18701
Barbados,BRB,2017,35.153423
Barbados,BRB,2018,36.55345
Barbados,BRB,2019,35.9505
Barbados,BRB,2020,32.33313
Barbados,BRB,2021,29.956587
Belarus,BLR,1992,9.743209
Belarus,BLR,1993,10.416694
Belarus,BLR,1994,7.809919
Belarus,BLR,1995,5.730716
Belarus,BLR,1996,5.3206763
Belarus,BLR,1997,5.912454
Belarus,BLR,1998,6.3474946
Belarus,BLR,1999,6.1616483
Belarus,BLR,2000,6.4513307
Belarus,BLR,2001,7.2779098
Belarus,BLR,2002,7.2834487
Belarus,BLR,2003,7.5301905
Belarus,BLR,2004,8.70225
Belarus,BLR,2005,9.728776
Belarus,BLR,2006,12.475822
Belarus,BLR,2007,14.190306
Belarus,BLR,2008,16.708996
Belarus,BLR,2009,18.976358
Belarus,BLR,2010,22.437738
Belarus,BLR,2011,25.409542
Belarus,BLR,2012,29.93401
Belarus,BLR,2013,32.577114
Belarus,BLR,2014,38.691444
Belarus,BLR,2015,42.38333
Belarus,BLR,2016,45.614185
Belarus,BLR,2017,47.968704
Belarus,BLR,2018,49.69859
Belarus,BLR,2019,45.58807
Belarus,BLR,2020,43.34461
Belarus,BLR,2021,41.157898
Belgium,BEL,2000,28.169125
Belgium,BEL,2001,26.713102
Belgium,BEL,2002,29.876461
Belgium,BEL,2003,27.602665
Belgium,BEL,2004,30.11637
Belgium,BEL,2005,28.287136
Belgium,BEL,2006,29.785158
Belgium,BEL,2007,26.429384
Belgium,BEL,2008,26.66059
Belgium,BEL,2009,27.981739
Belgium,BEL,2010,29.591259
Belgium,BEL,2011,29.054272
Belgium,BEL,2012,29.162003
Belgium,BEL,2013,27.413818
Belgium,BEL,2014,27.509968
Belgium,BEL,2015,28.168205
Belgium,BEL,2016,28.186918
Belgium,BEL,2017,27.53646
Belgium,BEL,2018,27.790924
Belgium,BEL,2019,26.756033
Belgium,BEL,2020,26.768557
Belgium,BEL,2021,27.144154
Belize,BLZ,1961,2.1160023
Belize,BLZ,1962,2.2712162
Belize,BLZ,1963,2.4062521
Belize,BLZ,1964,2.5365458
Belize,BLZ,1965,2.717433
Belize,BLZ,1966,2.8256118
Belize,BLZ,1967,3.3628964
Belize,BLZ,1968,3.8402429
Belize,BLZ,1969,4.2669597
Belize,BLZ,1970,5.314875
Belize,BLZ,1971,5.7821374
Belize,BLZ,1972,6.4160223
Belize,BLZ,1973,5.866907
Belize,BLZ,1974,6.009842
Belize,BLZ,1975,5.9263864
Belize,BLZ,1976,7.8701296
Belize,BLZ,1977,8.523642
Belize,BLZ,1978,8.652383
Belize,BLZ,1979,9.184521
Belize,BLZ,1980,10.011919
Belize,BLZ,1981,10.666613
Belize,BLZ,1982,12.089766
Belize,BLZ,1983,12.728519
Belize,BLZ,1984,12.701707
Belize,BLZ,1985,12.648418
Belize,BLZ,1986,13.850507
Belize,BLZ,1987,18.112793
Belize,BLZ,1988,16.577948
Belize,BLZ,1989,14.119578
Belize,BLZ,1990,21.484724
Belize,BLZ,1991,22.51116
Belize,BLZ,1992,25.19975
Belize,BLZ,1993,15.437727
Belize,BLZ,1994,23.468412
Belize,BLZ,1995,21.915056
Belize,BLZ,1996,22.677723
Belize,BLZ,1997,22.559055
Belize,BLZ,1998,21.518484
Belize,BLZ,1999,24.346199
Belize,BLZ,2000,22.744804
Belize,BLZ,2001,31.672346
Belize,BLZ,2002,36.246223
Belize,BLZ,2003,31.197083
Belize,BLZ,2004,31.79619
Belize,BLZ,2005,30.508791
Belize,BLZ,2006,28.794119
Belize,BLZ,2007,28.672249
Belize,BLZ,2008,27.476036
Belize,BLZ,2009,27.092165
Belize,BLZ,2010,26.880424
Belize,BLZ,2011,26.95965
Belize,BLZ,2012,26.761982
Belize,BLZ,2013,29.147432
Belize,BLZ,2014,30.577272
Belize,BLZ,2015,31.32883
Belize,BLZ,2016,31.999332
Belize,BLZ,2017,31.959843
Belize,BLZ,2018,30.802977
Belize,BLZ,2019,31.158274
Belize,BLZ,2020,27.39526
Belize,BLZ,2021,28.290348
Benin,BEN,1961,2.1248631
Benin,BEN,1962,2.1050327
Benin,BEN,1963,2.1081915
Benin,BEN,1964,2.124474
Benin,BEN,1965,2.1405482
Benin,BEN,1966,2.1349583
Benin,BEN,1967,2.1824963
Benin,BEN,1968,2.2278304
Benin,BEN,1969,2.3016918
Benin,BEN,1970,2.461562
Benin,BEN,1971,2.6401157
Benin,BEN,1972,2.7850914
Benin,BEN,1973,3.019886
Benin,BEN,1974,3.1946402
Benin,BEN,1975,3.3956382
Benin,BEN,1976,3.6144094
Benin,BEN,1977,3.7608917
Benin,BEN,1978,3.923828
Benin,BEN,1979,4.1790204
Benin,BEN,1980,4.3697605
Benin,BEN,1981,4.360643
Benin,BEN,1982,4.7504063
Benin,BEN,1983,5.846532
Benin,BEN,1984,6.3956456
Benin,BEN,1985,7.1280885
Benin,BEN,1986,5.5268903
Benin,BEN,1987,4.9409294
Benin,BEN,1988,4.1662974
Benin,BEN,1989,3.2414916
Benin,BEN,1990,2.8541157
Benin,BEN,1991,2.3041325
Benin,BEN,1992,2.3124783
Benin,BEN,1993,2.3819754
Benin,BEN,1994,2.3969338
Benin,BEN,1995,2.4277632
Benin,BEN,1996,2.4138198
Benin,BEN,1997,2.3877623
Benin,BEN,1998,2.3462303
Benin,BEN,1999,2.2987876
Benin,BEN,2000,2.6426504
Benin,BEN,2001,2.5646412
Benin,BEN,2002,2.629502
Benin,BEN,2003,3.5545197
Benin,BEN,2004,2.8643823
Benin,BEN,2005,3.115055
Benin,BEN,2006,2.3071816
Benin,BEN,2007,2.3678088
Benin,BEN,2008,2.1440876
Benin,BEN,2009,2.1405418
Benin,BEN,2010,2.1447558
Benin,BEN,2011,2.3364918
Benin,BEN,2012,2.3407512
Benin,BEN,2013,2.3434823
Benin,BEN,2014,2.3460681
Benin,BEN,2015,2.3479743
Benin,BEN,2016,2.350541
Benin,BEN,2017,2.354009
Benin,BEN,2018,2.3578413
Benin,BEN,2019,2.3625896
Benin,BEN,2020,2.368748
Benin,BEN,2021,2.3755982
Bhutan,BTN,1961,0.56763387
Bhutan,BTN,1962,0.58089226
Bhutan,BTN,1963,0.59700686
Bhutan,BTN,1964,0.59870195
Bhutan,BTN,1965,0.6010415
Bhutan,BTN,1966,0.60109663
Bhutan,BTN,1967,0.609335
Bhutan,BTN,1968,0.60654527
Bhutan,BTN,1969,0.6140472
Bhutan,BTN,1970,0.6184867
Bhutan,BTN,1971,0.62140197
Bhutan,BTN,1972,0.6281217
Bhutan,BTN,1973,0.64643866
Bhutan,BTN,1974,0.6590953
Bhutan,BTN,1975,0.6898774
Bhutan,BTN,1976,0.7313302
Bhutan,BTN,1977,0.76939833
Bhutan,BTN,1978,0.7991118
Bhutan,BTN,1979,0.8194654
Bhutan,BTN,1980,0.8646747
Bhutan,BTN,1981,0.8733719
Bhutan,BTN,1982,0.8825305
Bhutan,BTN,1983,0.894172
Bhutan,BTN,1984,0.9315601
Bhutan,BTN,1985,0.96293116
Bhutan,BTN,1986,0.95252407
Bhutan,BTN,1987,0.9976986
Bhutan,BTN,1988,1.0052414
Bhutan,BTN,1989,0.9331204
Bhutan,BTN,1990,0.89229274
Bhutan,BTN,1991,0.80307335
Bhutan,BTN,1992,0.64071095
Bhutan,BTN,1993,0.73055065
Bhutan,BTN,1994,0.7597819
Bhutan,BTN,1995,0.83463657
Bhutan,BTN,1996,0.79866976
Bhutan,BTN,1997,0.798178
Bhutan,BTN,1998,0.9068245
Bhutan,BTN,1999,1.0933517
Bhutan,BTN,2000,0.8400845
Bhutan,BTN,2001,0.8049824
Bhutan,BTN,2002,0.7663455
Bhutan,BTN,2003,0.69746864
Bhutan,BTN,2004,0.7274979
Bhutan,BTN,2005,0.6676069
Bhutan,BTN,2006,0.6482482
Bhutan,BTN,2007,0.6413463
Bhutan,BTN,2008,0.63733923
Bhutan,BTN,2009,0.6212243
Bhutan,BTN,2010,0.7860353
Bhutan,BTN,2011,0.80127233
Bhutan,BTN,2012,1.360274
Bhutan,BTN,2013,1.051984
Bhutan,BTN,2014,1.0675279
Bhutan,BTN,2015,1.1805205
Bhutan,BTN,2016,1.8027072
Bhutan,BTN,2017,1.7917355
Bhutan,BTN,2018,1.8523587
Bhutan,BTN,2019,2.015912
Bhutan,BTN,2020,2.0580366
Bhutan,BTN,2021,1.9892669
Bolivia,BOL,1961,2.636079
Bolivia,BOL,1962,2.623551
Bolivia,BOL,1963,2.6734574
Bolivia,BOL,1964,2.6046376
Bolivia,BOL,1965,2.6063137
Bolivia,BOL,1966,3.055133
Bolivia,BOL,1967,3.22224
Bolivia,BOL,1968,3.3939762
Bolivia,BOL,1969,3.5759735
Bolivia,BOL,1970,3.8027968
Bolivia,BOL,1971,4.214426
Bolivia,BOL,1972,4.3650093
Bolivia,BOL,1973,4.4977307
Bolivia,BOL,1974,4.4269705
Bolivia,BOL,1975,5.5185113
Bolivia,BOL,1976,5.68506
Bolivia,BOL,1977,6.1556044
Bolivia,BOL,1978,5.7198067
Bolivia,BOL,1979,5.497747
Bolivia,BOL,1980,5.3246574
Bolivia,BOL,1981,5.014003
Bolivia,BOL,1982,4.3464065
Bolivia,BOL,1983,4.002335
Bolivia,BOL,1984,3.6135805
Bolivia,BOL,1985,3.5518198
Bolivia,BOL,1986,3.3759997
Bolivia,BOL,1987,3.4028206
Bolivia,BOL,1988,4.524316
Bolivia,BOL,1989,5.0492578
Bolivia,BOL,1990,5.9408407
Bolivia,BOL,1991,6.774067
Bolivia,BOL,1992,6.795048
Bolivia,BOL,1993,8.731332
Bolivia,BOL,1994,10.267942
Bolivia,BOL,1995,10.998489
Bolivia,BOL,1996,11.448355
Bolivia,BOL,1997,12.231137
Bolivia,BOL,1998,14.082802
Bolivia,BOL,1999,13.965994
Bolivia,BOL,2000,13.412919
Bolivia,BOL,2001,12.658632
Bolivia,BOL,2002,13.111826
Bolivia,BOL,2003,12.930773
Bolivia,BOL,2004,13.824338
Bolivia,BOL,2005,16.670088
Bolivia,BOL,2006,16.522327
Bolivia,BOL,2007,17.214739
Bolivia,BOL,2008,18.148203
Bolivia,BOL,2009,18.085281
Bolivia,BOL,2010,18.153646
Bolivia,BOL,2011,17.585987
Bolivia,BOL,2012,16.6726
Bolivia,BOL,2013,16.646425
Bolivia,BOL,2014,16.601847
Bolivia,BOL,2015,16.8305
Bolivia,BOL,2016,16.366488
Bolivia,BOL,2017,15.402428
Bolivia,BOL,2018,14.858828
Bolivia,BOL,2019,14.361411
Bolivia,BOL,2020,13.792646
Bolivia,BOL,2021,14.612501
Bosnia and Herzegovina,BIH,1992,2.7010548
Bosnia and Herzegovina,BIH,1993,2.3842342
Bosnia and Herzegovina,BIH,1994,2.2419593
Bosnia and Herzegovina,BIH,1995,2.529244
Bosnia and Herzegovina,BIH,1996,2.5390577
Bosnia and Herzegovina,BIH,1997,1.5171369
Bosnia and Herzegovina,BIH,1998,0.8668156
Bosnia and Herzegovina,BIH,1999,1.269442
Bosnia and Herzegovina,BIH,2000,1.3462365
Bosnia and Herzegovina,BIH,2001,1.1567504
Bosnia and Herzegovina,BIH,2002,1.8861665
Bosnia and Herzegovina,BIH,2003,2.3317075
Bosnia and Herzegovina,BIH,2004,2.9453483
Bosnia and Herzegovina,BIH,2005,2.2060869
Bosnia and Herzegovina,BIH,2006,2.751082
Bosnia and Herzegovina,BIH,2007,3.8505507
Bosnia and Herzegovina,BIH,2008,5.522844
Bosnia and Herzegovina,BIH,2009,6.3249226
Bosnia and Herzegovina,BIH,2010,7.2360635
Bosnia and Herzegovina,BIH,2011,8.823597
Bosnia and Herzegovina,BIH,2012,10.33312
Bosnia and Herzegovina,BIH,2013,7.9367533
Bosnia and Herzegovina,BIH,2014,8.016463
Bosnia and Herzegovina,BIH,2015,9.014848
Bosnia and Herzegovina,BIH,2016,10.900199
Bosnia and Herzegovina,BIH,2017,11.671107
Bosnia and Herzegovina,BIH,2018,11.950218
Bosnia and Herzegovina,BIH,2019,12.784895
Bosnia and Herzegovina,BIH,2020,12.577741
Bosnia and Herzegovina,BIH,2021,12.473366
Botswana,BWA,1961,1.6129463
Botswana,BWA,1962,1.6919073
Botswana,BWA,1963,1.7778109
Botswana,BWA,1964,1.8554548
Botswana,BWA,1965,1.9578482
Botswana,BWA,1966,2.0199702
Botswana,BWA,1967,2.0087917
Botswana,BWA,1968,2.0789566
Botswana,BWA,1969,2.0633202
Botswana,BWA,1970,2.3165736
Botswana,BWA,1971,1.9870511
Botswana,BWA,1972,2.3110843
Botswana,BWA,1973,2.263505
Botswana,BWA,1974,2.2237582
Botswana,BWA,1975,2.1581657
Botswana,BWA,1976,2.1763098
Botswana,BWA,1977,2.1931987
Botswana,BWA,1978,2.15015
Botswana,BWA,1979,2.1981435
Botswana,BWA,1980,2.1070967
Botswana,BWA,1981,2.2453191
Botswana,BWA,1982,2.446812
Botswana,BWA,1983,2.4139256
Botswana,BWA,1984,2.715741
Botswana,BWA,1985,3.3235855
Botswana,BWA,1986,3.4595935
Botswana,BWA,1987,3.0059907
Botswana,BWA,1988,3.420773
Botswana,BWA,1989,4.287764
Botswana,BWA,1990,4.6017494
Botswana,BWA,1991,4.7955217
Botswana,BWA,1992,3.8019605
Botswana,BWA,1993,2.8876424
Botswana,BWA,1994,4.4696155
Botswana,BWA,1995,7.362842
Botswana,BWA,1996,3.3423326
Botswana,BWA,1997,3.8092213
Botswana,BWA,1998,3.6262124
Botswana,BWA,1999,3.4493594
Botswana,BWA,2000,3.316581
Botswana,BWA,2001,3.2072897
Botswana,BWA,2002,3.0593765
Botswana,BWA,2003,2.96182
Botswana,BWA,2004,2.9856052
Botswana,BWA,2005,2.9469273
Botswana,BWA,2006,2.862529
Botswana,BWA,2007,2.795148
Botswana,BWA,2008,2.7633333
Botswana,BWA,2009,2.6788847
Botswana,BWA,2010,3.2006783
Botswana,BWA,2011,2.7861903
Botswana,BWA,2012,2.2446148
Botswana,BWA,2013,2.0869577
Botswana,BWA,2014,1.9399133
Botswana,BWA,2015,1.553034
Botswana,BWA,2016,1.7853444
Botswana,BWA,2017,1.4150509
Botswana,BWA,2018,1.6976317
Botswana,BWA,2019,1.643918
Botswana,BWA,2020,1.5764128
Botswana,BWA,2021,1.513086
Brazil,BRA,1961,1.9886365
Brazil,BRA,1962,2.0404327
Brazil,BRA,1963,2.334439
Brazil,BRA,1964,2.3877864
Brazil,BRA,1965,2.898099
Brazil,BRA,1966,3.012901
Brazil,BRA,1967,3.2741406
Brazil,BRA,1968,3.4339252
Brazil,BRA,1969,3.4783368
Brazil,BRA,1970,3.8358145
Brazil,BRA,1971,3.7620327
Brazil,BRA,1972,4.177932
Brazil,BRA,1973,4.829545
Brazil,BRA,1974,4.929273
Brazil,BRA,1975,4.8555346
Brazil,BRA,1976,5.3252506
Brazil,BRA,1977,5.9581795
Brazil,BRA,1978,7.066597
Brazil,BRA,1979,8.728299
Brazil,BRA,1980,10.590074
Brazil,BRA,1981,10.329809
Brazil,BRA,1982,10.7700615
Brazil,BRA,1983,10.448505
Brazil,BRA,1984,8.865165
Brazil,BRA,1985,9.486303
Brazil,BRA,1986,10.088617
Brazil,BRA,1987,10.83072
Brazil,BRA,1988,10.493638
Brazil,BRA,1989,10.612668
Brazil,BRA,1990,12.0743885
Brazil,BRA,1991,13.238022
Brazil,BRA,1992,14.231036
Brazil,BRA,1993,15.233997
Brazil,BRA,1994,16.291407
Brazil,BRA,1995,18.88372
Brazil,BRA,1996,18.569456
Brazil,BRA,1997,17.357105
Brazil,BRA,1998,17.264431
Brazil,BRA,1999,18.757181
Brazil,BRA,2000,19.113943
Brazil,BRA,2001,20.170797
Brazil,BRA,2002,21.817736
Brazil,BRA,2003,22.067236
Brazil,BRA,2004,23.853487
Brazil,BRA,2005,25.846321
Brazil,BRA,2006,24.95407
Brazil,BRA,2007,27.828297
Brazil,BRA,2008,29.226866
Brazil,BRA,2009,29.418509
Brazil,BRA,2010,26.267645
Brazil,BRA,2011,27.54168
Brazil,BRA,2012,27.102798
Brazil,BRA,2013,27.629585
Brazil,BRA,2014,27.858604
Brazil,BRA,2015,29.087088
Brazil,BRA,2016,29.194052
Brazil,BRA,2017,28.864796
Brazil,BRA,2018,27.951162
Brazil,BRA,2019,28.267925
Brazil,BRA,2020,29.04043
Brazil,BRA,2021,29.733038
Brunei,BRN,1961,4.395289
Brunei,BRN,1962,5.086891
Brunei,BRN,1963,5.0653157
Brunei,BRN,1964,4.8600383
Brunei,BRN,1965,6.5121493
Brunei,BRN,1966,8.7591915
Brunei,BRN,1967,7.9618344
Brunei,BRN,1968,8.391308
Brunei,BRN,1969,8.850462
Brunei,BRN,1970,9.294648
Brunei,BRN,1971,13.30298
Brunei,BRN,1972,9.870948
Brunei,BRN,1973,14.230158
Brunei,BRN,1974,11.148179
Brunei,BRN,1975,15.340884
Brunei,BRN,1976,15.880215
Brunei,BRN,1977,15.951939
Brunei,BRN,1978,13.151081
Brunei,BRN,1979,14.410262
Brunei,BRN,1980,19.800215
Brunei,BRN,1981,25.926792
Brunei,BRN,1982,29.612928
Brunei,BRN,1983,30.450985
Brunei,BRN,1984,25.831202
Brunei,BRN,1985,29.014132
Brunei,BRN,1986,28.88749
Brunei,BRN,1987,16.959642
Brunei,BRN,1988,11.464215
Brunei,BRN,1989,11.132202
Brunei,BRN,1990,13.189539
Brunei,BRN,1991,15.936343
Brunei,BRN,1992,17.222116
Brunei,BRN,1993,16.72861
Brunei,BRN,1994,17.086418
Brunei,BRN,1995,15.77574
Brunei,BRN,1996,15.356128
Brunei,BRN,1997,20.297934
Brunei,BRN,1998,25.595022
Brunei,BRN,1999,34.037083
Brunei,BRN,2000,39.15325
Brunei,BRN,2001,45.713833
Brunei,BRN,2002,40.745964
Brunei,BRN,2003,44.36476
Brunei,BRN,2004,33.083706
Brunei,BRN,2005,28.581865
Brunei,BRN,2006,32.59132
Brunei,BRN,2007,34.21775
Brunei,BRN,2008,34.414516
Brunei,BRN,2009,33.984863
Brunei,BRN,2010,35.34474
Brunei,BRN,2011,38.738277
Brunei,BRN,2012,39.795033
Brunei,BRN,2013,43.60253
Brunei,BRN,2014,38.849636
Brunei,BRN,2015,37.304783
Brunei,BRN,2016,38.765797
Brunei,BRN,2017,36.56808
Brunei,BRN,2018,39.477783
Brunei,BRN,2019,37.89692
Brunei,BRN,2020,40.280487
Brunei,BRN,2021,46.288567
Bulgaria,BGR,1961,6.127155
Bulgaria,BGR,1962,5.928546
Bulgaria,BGR,1963,5.6684003
Bulgaria,BGR,1964,6.2459946
Bulgaria,BGR,1965,6.5371714
Bulgaria,BGR,1966,6.9381433
Bulgaria,BGR,1967,8.202229
Bulgaria,BGR,1968,9.004202
Bulgaria,BGR,1969,9.602395
Bulgaria,BGR,1970,10.727762
Bulgaria,BGR,1971,12.5623
Bulgaria,BGR,1972,12.259345
Bulgaria,BGR,1973,12.641934
Bulgaria,BGR,1974,14.306028
Bulgaria,BGR,1975,14.209585
Bulgaria,BGR,1976,14.66889
Bulgaria,BGR,1977,16.586702
Bulgaria,BGR,1978,18.136818
Bulgaria,BGR,1979,18.003935
Bulgaria,BGR,1980,16.977526
Bulgaria,BGR,1981,17.19534
Bulgaria,BGR,1982,17.928648
Bulgaria,BGR,1983,18.300564
Bulgaria,BGR,1984,18.935144
Bulgaria,BGR,1985,17.884518
Bulgaria,BGR,1986,21.202147
Bulgaria,BGR,1987,21.58716
Bulgaria,BGR,1988,20.232126
Bulgaria,BGR,1989,22.31556
Bulgaria,BGR,1990,20.368767
Bulgaria,BGR,1991,11.576313
Bulgaria,BGR,1992,10.416839
Bulgaria,BGR,1993,9.698739
Bulgaria,BGR,1994,8.555385
Bulgaria,BGR,1995,9.075516
Bulgaria,BGR,1996,9.671724
Bulgaria,BGR,1997,9.719565
Bulgaria,BGR,1998,10.137499
Bulgaria,BGR,1999,9.847322
Bulgaria,BGR,2000,9.967505
Bulgaria,BGR,2001,9.905296
Bulgaria,BGR,2002,10.761277
Bulgaria,BGR,2003,6.3684535
Bulgaria,BGR,2004,7.103689
Bulgaria,BGR,2005,8.382708
Bulgaria,BGR,2006,8.895363
Bulgaria,BGR,2007,9.739967
Bulgaria,BGR,2008,9.032307
Bulgaria,BGR,2009,10.738437
Bulgaria,BGR,2010,8.747762
Bulgaria,BGR,2011,8.2107525
Bulgaria,BGR,2012,8.470447
Bulgaria,BGR,2013,7.827592
Bulgaria,BGR,2014,8.053488
Bulgaria,BGR,2015,8.456067
Bulgaria,BGR,2016,8.627849
Bulgaria,BGR,2017,8.580421
Bulgaria,BGR,2018,8.514926
Bulgaria,BGR,2019,8.479666
Bulgaria,BGR,2020,7.639444
Bulgaria,BGR,2021,7.89453
Burkina Faso,BFA,1961,1.9536823
Burkina Faso,BFA,1962,1.8651444
Burkina Faso,BFA,1963,1.847357
Burkina Faso,BFA,1964,1.8054514
Burkina Faso,BFA,1965,1.6513898
Burkina Faso,BFA,1966,1.7547814
Burkina Faso,BFA,1967,1.8695525
Burkina Faso,BFA,1968,1.7657268
Burkina Faso,BFA,1969,1.9215821
Burkina Faso,BFA,1970,1.923386
Burkina Faso,BFA,1971,1.9184992
Burkina Faso,BFA,1972,1.87319
Burkina Faso,BFA,1973,1.8244516
Burkina Faso,BFA,1974,1.72701
Burkina Faso,BFA,1975,1.7940036
Burkina Faso,BFA,1976,2.1030135
Burkina Faso,BFA,1977,1.9550791
Burkina Faso,BFA,1978,1.7847039
Burkina Faso,BFA,1979,1.8455579
Burkina Faso,BFA,1980,2.0087209
Burkina Faso,BFA,1981,2.0748105
Burkina Faso,BFA,1982,2.245535
Burkina Faso,BFA,1983,2.444951
Burkina Faso,BFA,1984,2.3461847
Burkina Faso,BFA,1985,2.544545
Burkina Faso,BFA,1986,2.7449877
Burkina Faso,BFA,1987,2.9418397
Burkina Faso,BFA,1988,3.119491
Burkina Faso,BFA,1989,3.0891147
Burkina Faso,BFA,1990,3.2288961
Burkina Faso,BFA,1991,8.796637
Burkina Faso,BFA,1992,8.827738
Burkina Faso,BFA,1993,8.283369
Burkina Faso,BFA,1994,8.499803
Burkina Faso,BFA,1995,8.467358
Burkina Faso,BFA,1996,8.093303
Burkina Faso,BFA,1997,8.157786
Burkina Faso,BFA,1998,8.214045
Burkina Faso,BFA,1999,8.259011
Burkina Faso,BFA,2000,8.299555
Burkina Faso,BFA,2001,8.931135
Burkina Faso,BFA,2002,8.348388
Burkina Faso,BFA,2003,8.367107
Burkina Faso,BFA,2004,8.350644
Burkina Faso,BFA,2005,9.208842
Burkina Faso,BFA,2006,9.311761
Burkina Faso,BFA,2007,9.619623
Burkina Faso,BFA,2008,10.276257
Burkina Faso,BFA,2009,10.44919
Burkina Faso,BFA,2010,10.7106285
Burkina Faso,BFA,2011,10.81935
Burkina Faso,BFA,2012,8.534256
Burkina Faso,BFA,2013,8.874606
Burkina Faso,BFA,2014,8.849096
Burkina Faso,BFA,2015,8.821425
Burkina Faso,BFA,2016,8.706022
Burkina Faso,BFA,2017,8.668337
Burkina Faso,BFA,2018,8.639172
Burkina Faso,BFA,2019,9.068591
Burkina Faso,BFA,2020,8.808132
Burkina Faso,BFA,2021,8.573352
Burundi,BDI,1961,0.68791425
Burundi,BDI,1962,0.7181797
Burundi,BDI,1963,0.74781615
Burundi,BDI,1964,0.7945399
Burundi,BDI,1965,0.8303671
Burundi,BDI,1966,0.8664776
Burundi,BDI,1967,0.91947675
