Entity,Code,Year,Cattle | 00000866 || Stocks | 005111 || animals
Bahamas,BHS,1999,695
Bahamas,BHS,2000,669
Bahamas,BHS,2001,682
Bahamas,BHS,2002,650
Bahamas,BHS,2003,700
Bahamas,BHS,2004,750
Bahamas,BHS,2005,750
Bahamas,BHS,2006,750
Bahamas,BHS,2007,750
Bahamas,BHS,2008,750
Bahamas,BHS,2009,750
Bahamas,BHS,2010,750
Bahamas,BHS,2011,750
Bahamas,BHS,2012,750
Bahamas,BHS,2013,750
Bahamas,BHS,2014,750
Bahamas,BHS,2015,748
Bahamas,BHS,2016,750
Bahamas,BHS,2017,751
Bahamas,BHS,2018,761
Bahamas,BHS,2019,767
Bahamas,BHS,2020,770
Bahamas,BHS,2021,772
Bahrain,BHR,1961,3300
Bahrain,BHR,1962,3400
Bahrain,BHR,1963,3500
Bahrain,BHR,1964,3600
Bahrain,BHR,1965,3700
Bahrain,BHR,1966,3800
Bahrain,BHR,1967,3800
Bahrain,BHR,1968,3800
Bahrain,BHR,1969,4000
Bahrain,BHR,1970,4000
Bahrain,BHR,1971,4200
Bahrain,BHR,1972,5000
Bahrain,BHR,1973,5000
Bahrain,BHR,1974,4400
Bahrain,BHR,1975,4500
Bahrain,BHR,1976,4600
Bahrain,BHR,1977,4969
Bahrain,BHR,1978,5100
Bahrain,BHR,1979,5572
Bahrain,BHR,1980,5570
Bahrain,BHR,1981,5570
Bahrain,BHR,1982,6000
Bahrain,BHR,1983,6000
Bahrain,BHR,1984,6000
Bahrain,BHR,1985,7500
Bahrain,BHR,1986,8200
Bahrain,BHR,1987,9000
Bahrain,BHR,1988,11500
Bahrain,BHR,1989,13230
Bahrain,BHR,1990,13500
Bahrain,BHR,1991,12500
Bahrain,BHR,1992,13000
Bahrain,BHR,1993,12500
Bahrain,BHR,1994,12000
Bahrain,BHR,1995,11010
Bahrain,BHR,1996,12000
Bahrain,BHR,1997,12030
Bahrain,BHR,1998,13013
Bahrain,BHR,1999,13000
Bahrain,BHR,2000,11000
Bahrain,BHR,2001,10000
Bahrain,BHR,2002,15000
Bahrain,BHR,2003,11000
Bahrain,BHR,2004,9010
Bahrain,BHR,2005,9000
Bahrain,BHR,2006,9000
Bahrain,BHR,2007,9000
Bahrain,BHR,2008,7000
Bahrain,BHR,2009,7200
Bahrain,BHR,2010,10000
Bahrain,BHR,2011,10000
Bahrain,BHR,2012,10000
Bahrain,BHR,2013,10500
Bahrain,BHR,2014,10500
Bahrain,BHR,2015,8945
Bahrain,BHR,2016,8093
Bahrain,BHR,2017,6898
Bahrain,BHR,2018,7000
Bahrain,BHR,2019,7667
Bahrain,BHR,2020,7000
Bahrain,BHR,2021,7500
Bangladesh,BGD,1961,19850000
Bangladesh,BGD,1962,20500000
Bangladesh,BGD,1963,21150000
Bangladesh,BGD,1964,22986000
Bangladesh,BGD,1965,22370000
Bangladesh,BGD,1966,23500000
Bangladesh,BGD,1967,24000000
Bangladesh,BGD,1968,24500000
Bangladesh,BGD,1969,25000000
Bangladesh,BGD,1970,25686000
Bangladesh,BGD,1971,25500000
Bangladesh,BGD,1972,25500000
Bangladesh,BGD,1973,24430000
Bangladesh,BGD,1974,24959008
Bangladesh,BGD,1975,25500000
Bangladesh,BGD,1976,26057008
Bangladesh,BGD,1977,26624000
Bangladesh,BGD,1978,30520000
Bangladesh,BGD,1979,31741008
Bangladesh,BGD,1980,21556000
Bangladesh,BGD,1981,21863008
Bangladesh,BGD,1982,22174000
Bangladesh,BGD,1983,22490000
Bangladesh,BGD,1984,21920176
Bangladesh,BGD,1985,22132000
Bangladesh,BGD,1986,22348000
Bangladesh,BGD,1987,22567008
Bangladesh,BGD,1988,22789008
Bangladesh,BGD,1989,23015008
Bangladesh,BGD,1990,23244000
Bangladesh,BGD,1991,23259008
Bangladesh,BGD,1992,23480000
Bangladesh,BGD,1993,23569000
Bangladesh,BGD,1994,23769000
Bangladesh,BGD,1995,23977000
Bangladesh,BGD,1996,22020000
Bangladesh,BGD,1997,22090000
Bangladesh,BGD,1998,22160000
Bangladesh,BGD,1999,22230000
Bangladesh,BGD,2000,22310000
Bangladesh,BGD,2001,22380000
Bangladesh,BGD,2002,22460000
Bangladesh,BGD,2003,22580000
Bangladesh,BGD,2004,22600000
Bangladesh,BGD,2005,22670000
Bangladesh,BGD,2006,22800000
Bangladesh,BGD,2007,22870000
Bangladesh,BGD,2008,22900000
Bangladesh,BGD,2009,22976000
Bangladesh,BGD,2010,23051000
Bangladesh,BGD,2011,23121000
Bangladesh,BGD,2012,23195000
Bangladesh,BGD,2013,23341000
Bangladesh,BGD,2014,23488000
Bangladesh,BGD,2015,23636000
Bangladesh,BGD,2016,23785000
Bangladesh,BGD,2017,23935000
Bangladesh,BGD,2018,24086000
Bangladesh,BGD,2019,24187000
Bangladesh,BGD,2020,24391000
Bangladesh,BGD,2021,24545000
Barbados,BRB,1961,20000
Barbados,BRB,1962,15600
Barbados,BRB,1963,15800
Barbados,BRB,1964,15600
Barbados,BRB,1965,16000
Barbados,BRB,1966,16500
Barbados,BRB,1967,16800
Barbados,BRB,1968,17000
Barbados,BRB,1969,20000
Barbados,BRB,1970,20000
Barbados,BRB,1971,21000
Barbados,BRB,1972,20000
Barbados,BRB,1973,21000
Barbados,BRB,1974,18500
Barbados,BRB,1975,14000
Barbados,BRB,1976,14000
Barbados,BRB,1977,14000
Barbados,BRB,1978,16000
Barbados,BRB,1979,16500
Barbados,BRB,1980,18000
Barbados,BRB,1981,19000
Barbados,BRB,1982,17500
Barbados,BRB,1983,18000
Barbados,BRB,1984,18500
Barbados,BRB,1985,18000
Barbados,BRB,1986,20000
Barbados,BRB,1987,22000
Barbados,BRB,1988,24000
Barbados,BRB,1989,31000
Barbados,BRB,1990,32300
Barbados,BRB,1991,32300
Barbados,BRB,1992,33600
Barbados,BRB,1993,31000
Barbados,BRB,1994,31000
Barbados,BRB,1995,31000
Barbados,BRB,1996,31000
Barbados,BRB,1997,28000
Barbados,BRB,1998,27000
Barbados,BRB,1999,25000
Barbados,BRB,2000,23000
Barbados,BRB,2001,21000
Barbados,BRB,2002,19000
Barbados,BRB,2003,17000
Barbados,BRB,2004,15000
Barbados,BRB,2005,13000
Barbados,BRB,2006,10500
Barbados,BRB,2007,8800
Barbados,BRB,2008,9600
Barbados,BRB,2009,10700
Barbados,BRB,2010,11000
Barbados,BRB,2011,10800
Barbados,BRB,2012,11000
Barbados,BRB,2013,11200
Barbados,BRB,2014,11100
Barbados,BRB,2015,11050
Barbados,BRB,2016,11034
Barbados,BRB,2017,10956
Barbados,BRB,2018,11158
Barbados,BRB,2019,11584
Barbados,BRB,2020,11728
Barbados,BRB,2021,11873
Belarus,BLR,1992,6577000
Belarus,BLR,1993,6220600
Belarus,BLR,1994,5851400
Belarus,BLR,1995,5403300
Belarus,BLR,1996,5053900
Belarus,BLR,1997,4854600
Belarus,BLR,1998,4801100
Belarus,BLR,1999,4685500
Belarus,BLR,2000,4326200
Belarus,BLR,2001,4220500
Belarus,BLR,2002,4084500
Belarus,BLR,2003,4005100
Belarus,BLR,2004,3924100
Belarus,BLR,2005,3962600
Belarus,BLR,2006,3980200
Belarus,BLR,2007,3988711
Belarus,BLR,2008,4006700
Belarus,BLR,2009,4130500
Belarus,BLR,2010,4151000
Belarus,BLR,2011,4151300
Belarus,BLR,2012,4247000
Belarus,BLR,2013,4367000
Belarus,BLR,2014,4363700
Belarus,BLR,2015,4356500
Belarus,BLR,2016,4298300
Belarus,BLR,2017,4361400
Belarus,BLR,2018,4340400
Belarus,BLR,2019,4294700
Belarus,BLR,2020,4291800
Belarus,BLR,2021,4235900
Belgium,BEL,2000,3041560
Belgium,BEL,2001,3037760
Belgium,BEL,2002,2891260
Belgium,BEL,2003,2778077
Belgium,BEL,2004,2738648
Belgium,BEL,2005,2698649
Belgium,BEL,2006,2669076
Belgium,BEL,2007,2649392
Belgium,BEL,2008,2605532
Belgium,BEL,2009,2600453
Belgium,BEL,2010,2593000
Belgium,BEL,2011,2560319
Belgium,BEL,2012,2484272
Belgium,BEL,2013,2454704
Belgium,BEL,2014,2477236
Belgium,BEL,2015,2503262
Belgium,BEL,2016,2501349
Belgium,BEL,2017,2385988
Belgium,BEL,2018,2398090
Belgium,BEL,2019,2373100
Belgium,BEL,2020,2335440
Belgium,BEL,2021,2310440
Belgium-Luxembourg (FAO),,1961,2684120
Belgium-Luxembourg (FAO),,1962,2798130
Belgium-Luxembourg (FAO),,1963,2847478
Belgium-Luxembourg (FAO),,1964,2641407
Belgium-Luxembourg (FAO),,1965,2685510
Belgium-Luxembourg (FAO),,1966,2782000
Belgium-Luxembourg (FAO),,1967,2770000
Belgium-Luxembourg (FAO),,1968,2784000
Belgium-Luxembourg (FAO),,1969,2847000
Belgium-Luxembourg (FAO),,1970,2899000
Belgium-Luxembourg (FAO),,1971,2901000
Belgium-Luxembourg (FAO),,1972,2829000
Belgium-Luxembourg (FAO),,1973,2942000
Belgium-Luxembourg (FAO),,1974,3104000
Belgium-Luxembourg (FAO),,1975,3102000
Belgium-Luxembourg (FAO),,1976,3010711
Belgium-Luxembourg (FAO),,1977,3022000
Belgium-Luxembourg (FAO),,1978,3019000
Belgium-Luxembourg (FAO),,1979,3085000
Belgium-Luxembourg (FAO),,1980,3111000
Belgium-Luxembourg (FAO),,1981,3116000
Belgium-Luxembourg (FAO),,1982,3072000
Belgium-Luxembourg (FAO),,1983,3115000
Belgium-Luxembourg (FAO),,1984,3184000
Belgium-Luxembourg (FAO),,1985,3210000
Belgium-Luxembourg (FAO),,1986,3163000
Belgium-Luxembourg (FAO),,1987,3190000
Belgium-Luxembourg (FAO),,1988,3159000
Belgium-Luxembourg (FAO),,1989,3174000
Belgium-Luxembourg (FAO),,1990,3257000
Belgium-Luxembourg (FAO),,1991,3360000
Belgium-Luxembourg (FAO),,1992,3311000
Belgium-Luxembourg (FAO),,1993,3303000
Belgium-Luxembourg (FAO),,1994,3289000
Belgium-Luxembourg (FAO),,1995,3369000
Belgium-Luxembourg (FAO),,1996,3363000
Belgium-Luxembourg (FAO),,1997,3280000
Belgium-Luxembourg (FAO),,1998,3184000
Belgium-Luxembourg (FAO),,1999,3395000
Belize,BLZ,1961,22129
Belize,BLZ,1962,23098
Belize,BLZ,1963,26000
Belize,BLZ,1964,29716
Belize,BLZ,1965,33000
Belize,BLZ,1966,34500
Belize,BLZ,1967,33000
Belize,BLZ,1968,33000
Belize,BLZ,1969,34000
Belize,BLZ,1970,36000
Belize,BLZ,1971,38399
Belize,BLZ,1972,40000
Belize,BLZ,1973,42000
Belize,BLZ,1974,44698
Belize,BLZ,1975,47000
Belize,BLZ,1976,48900
Belize,BLZ,1977,49000
Belize,BLZ,1978,49000
Belize,BLZ,1979,50000
Belize,BLZ,1980,50000
Belize,BLZ,1981,50000
Belize,BLZ,1982,50000
Belize,BLZ,1983,50000
Belize,BLZ,1984,50000
Belize,BLZ,1985,48363
Belize,BLZ,1986,48500
Belize,BLZ,1987,49000
Belize,BLZ,1988,50000
Belize,BLZ,1989,54025
Belize,BLZ,1990,61500
Belize,BLZ,1991,55374
Belize,BLZ,1992,68210
Belize,BLZ,1993,58000
Belize,BLZ,1994,59474
Belize,BLZ,1995,40835
Belize,BLZ,1996,42544
Belize,BLZ,1997,47000
Belize,BLZ,1998,52000
Belize,BLZ,1999,58000
Belize,BLZ,2000,52500
Belize,BLZ,2001,58037
Belize,BLZ,2002,56949
Belize,BLZ,2003,57800
Belize,BLZ,2004,57800
Belize,BLZ,2005,57800
Belize,BLZ,2006,67611
Belize,BLZ,2007,72826
Belize,BLZ,2008,81328
Belize,BLZ,2009,91129
Belize,BLZ,2010,92670
Belize,BLZ,2011,98260
Belize,BLZ,2012,102000
Belize,BLZ,2013,113150
Belize,BLZ,2014,94850
Belize,BLZ,2015,96785
Belize,BLZ,2016,97806
Belize,BLZ,2017,99860
Belize,BLZ,2018,101750
Belize,BLZ,2019,102439
Belize,BLZ,2020,103379
Belize,BLZ,2021,104318
Benin,BEN,1961,321609
Benin,BEN,1962,346145
Benin,BEN,1963,370099
Benin,BEN,1964,393100
Benin,BEN,1965,449300
Benin,BEN,1966,506700
Benin,BEN,1967,527704
Benin,BEN,1968,524554
Benin,BEN,1969,565670
Benin,BEN,1970,566400
Benin,BEN,1971,587800
Benin,BEN,1972,646200
Benin,BEN,1973,683760
Benin,BEN,1974,633760
Benin,BEN,1975,721712
Benin,BEN,1976,711350
Benin,BEN,1977,725577
Benin,BEN,1978,740089
Benin,BEN,1979,754944
Benin,BEN,1980,828990
Benin,BEN,1981,853859
Benin,BEN,1982,879746
Benin,BEN,1983,906300
Benin,BEN,1984,933500
Benin,BEN,1985,961500
Benin,BEN,1986,895100
Benin,BEN,1987,896403
Benin,BEN,1988,925200
Benin,BEN,1989,918130
Benin,BEN,1990,1080000
Benin,BEN,1991,1088000
Benin,BEN,1992,1140990
Benin,BEN,1993,1140200
Benin,BEN,1994,1286850
Benin,BEN,1995,1087290
Benin,BEN,1996,1300000
Benin,BEN,1997,1345000
Benin,BEN,1998,1370780
Benin,BEN,1999,1438140
Benin,BEN,2000,1540647
Benin,BEN,2001,1598592
Benin,BEN,2002,1639183
Benin,BEN,2003,1676000
Benin,BEN,2004,1717900
Benin,BEN,2005,1717900
Benin,BEN,2006,1810000
Benin,BEN,2007,1857000
Benin,BEN,2008,1905000
Benin,BEN,2009,1954000
Benin,BEN,2010,2005000
Benin,BEN,2011,2058000
Benin,BEN,2012,2111000
Benin,BEN,2013,2166000
Benin,BEN,2014,2222000
Benin,BEN,2015,2280000
Benin,BEN,2016,2339000
Benin,BEN,2017,2400000
Benin,BEN,2018,2462000
Benin,BEN,2019,2526000
Benin,BEN,2020,2592000
Benin,BEN,2021,2623290
Bhutan,BTN,1961,190000
Bhutan,BTN,1962,195000
Bhutan,BTN,1963,200000
Bhutan,BTN,1964,205000
Bhutan,BTN,1965,210000
Bhutan,BTN,1966,215000
Bhutan,BTN,1967,220000
Bhutan,BTN,1968,225000
Bhutan,BTN,1969,230000
Bhutan,BTN,1970,236000
Bhutan,BTN,1971,242000
Bhutan,BTN,1972,248000
Bhutan,BTN,1973,254000
Bhutan,BTN,1974,260000
Bhutan,BTN,1975,266000
Bhutan,BTN,1976,272000
Bhutan,BTN,1977,279000
Bhutan,BTN,1978,286000
Bhutan,BTN,1979,293000
Bhutan,BTN,1980,299169
Bhutan,BTN,1981,304047
Bhutan,BTN,1982,321234
Bhutan,BTN,1983,339438
Bhutan,BTN,1984,358374
Bhutan,BTN,1985,378650
Bhutan,BTN,1986,376000
Bhutan,BTN,1987,387100
Bhutan,BTN,1988,393000
Bhutan,BTN,1989,387000
Bhutan,BTN,1990,392952
Bhutan,BTN,1991,366000
Bhutan,BTN,1992,339749
Bhutan,BTN,1993,338000
Bhutan,BTN,1994,336568
Bhutan,BTN,1995,372095
Bhutan,BTN,1996,353755
Bhutan,BTN,1997,353517
Bhutan,BTN,1998,354000
Bhutan,BTN,1999,384199
Bhutan,BTN,2000,355437
Bhutan,BTN,2001,325944
Bhutan,BTN,2002,326010
Bhutan,BTN,2003,332714
Bhutan,BTN,2004,337550
Bhutan,BTN,2005,384385
Bhutan,BTN,2006,312063
Bhutan,BTN,2007,319899
Bhutan,BTN,2008,276583
Bhutan,BTN,2009,307013
Bhutan,BTN,2010,309277
Bhutan,BTN,2011,302939
Bhutan,BTN,2012,298916
Bhutan,BTN,2013,302526
Bhutan,BTN,2014,301331
Bhutan,BTN,2015,302744
Bhutan,BTN,2016,303297
Bhutan,BTN,2017,303250
Bhutan,BTN,2018,317451
Bhutan,BTN,2019,302589
Bhutan,BTN,2020,281015
Bhutan,BTN,2021,295444
Bolivia,BOL,1961,1830000
Bolivia,BOL,1962,1880000
Bolivia,BOL,1963,1930000
Bolivia,BOL,1964,1980000
Bolivia,BOL,1965,2030000
Bolivia,BOL,1966,2080000
Bolivia,BOL,1967,2131900
Bolivia,BOL,1968,2183658
Bolivia,BOL,1969,2190000
Bolivia,BOL,1970,2290800
Bolivia,BOL,1971,2411840
Bolivia,BOL,1972,2564875
Bolivia,BOL,1973,2658810
Bolivia,BOL,1974,3096000
Bolivia,BOL,1975,3244035
Bolivia,BOL,1976,3398110
Bolivia,BOL,1977,3578280
Bolivia,BOL,1978,4208600
Bolivia,BOL,1979,4523200
Bolivia,BOL,1980,4698700
Bolivia,BOL,1981,4487800
Bolivia,BOL,1982,4601600
Bolivia,BOL,1983,5616600
Bolivia,BOL,1984,5214626
Bolivia,BOL,1985,5515100
Bolivia,BOL,1986,5055183
Bolivia,BOL,1987,5238591
Bolivia,BOL,1988,5401561
Bolivia,BOL,1989,5475891
Bolivia,BOL,1990,5131659
Bolivia,BOL,1991,5228026
Bolivia,BOL,1992,5349406
Bolivia,BOL,1993,5463082
Bolivia,BOL,1994,5603739
Bolivia,BOL,1995,5737977
Bolivia,BOL,1996,5886283
Bolivia,BOL,1997,6061216
Bolivia,BOL,1998,6225688
Bolivia,BOL,1999,6392425
Bolivia,BOL,2000,6911930
Bolivia,BOL,2001,6500096
Bolivia,BOL,2002,6673475
Bolivia,BOL,2003,6851256
Bolivia,BOL,2004,7033582
Bolivia,BOL,2005,7217507
Bolivia,BOL,2006,7409002
Bolivia,BOL,2007,7586526
Bolivia,BOL,2008,7786802
Bolivia,BOL,2009,7985230
Bolivia,BOL,2010,8189786
Bolivia,BOL,2011,8400439
Bolivia,BOL,2012,8620784
Bolivia,BOL,2013,8847434
Bolivia,BOL,2014,8798354
Bolivia,BOL,2015,8948602
Bolivia,BOL,2016,9119000
Bolivia,BOL,2017,9304000
Bolivia,BOL,2018,9556000
Bolivia,BOL,2019,9741474
Bolivia,BOL,2020,10103767
Bolivia,BOL,2021,10385482
Bosnia and Herzegovina,BIH,1992,550000
Bosnia and Herzegovina,BIH,1993,550000
Bosnia and Herzegovina,BIH,1994,500000
Bosnia and Herzegovina,BIH,1995,403000
Bosnia and Herzegovina,BIH,1996,330000
Bosnia and Herzegovina,BIH,1997,411800
Bosnia and Herzegovina,BIH,1998,425743
Bosnia and Herzegovina,BIH,1999,442537
Bosnia and Herzegovina,BIH,2000,461928
Bosnia and Herzegovina,BIH,2001,440000
Bosnia and Herzegovina,BIH,2002,410000
Bosnia and Herzegovina,BIH,2003,440000
Bosnia and Herzegovina,BIH,2004,452895
Bosnia and Herzegovina,BIH,2005,459790
Bosnia and Herzegovina,BIH,2006,514869
Bosnia and Herzegovina,BIH,2007,467986
Bosnia and Herzegovina,BIH,2008,459218
Bosnia and Herzegovina,BIH,2009,457743
Bosnia and Herzegovina,BIH,2010,462368
Bosnia and Herzegovina,BIH,2011,455258
Bosnia and Herzegovina,BIH,2012,444595
Bosnia and Herzegovina,BIH,2013,446893
Bosnia and Herzegovina,BIH,2014,444000
Bosnia and Herzegovina,BIH,2015,454810
Bosnia and Herzegovina,BIH,2016,455191
Bosnia and Herzegovina,BIH,2017,444522
Bosnia and Herzegovina,BIH,2018,438006
Bosnia and Herzegovina,BIH,2019,429653
Bosnia and Herzegovina,BIH,2020,427461
Bosnia and Herzegovina,BIH,2021,341898
Botswana,BWA,1961,1570000
Botswana,BWA,1962,1595000
Botswana,BWA,1963,1580000
Botswana,BWA,1964,1563000
Botswana,BWA,1965,1263000
Botswana,BWA,1966,1044000
Botswana,BWA,1967,1249000
Botswana,BWA,1968,1400000
Botswana,BWA,1969,1630000
Botswana,BWA,1970,1650000
Botswana,BWA,1971,1700000
Botswana,BWA,1972,2000000
Botswana,BWA,1973,2117000
Botswana,BWA,1974,2316000
Botswana,BWA,1975,2564000
Botswana,BWA,1976,2855000
Botswana,BWA,1977,3100000
Botswana,BWA,1978,2900000
Botswana,BWA,1979,2840000
Botswana,BWA,1980,2911000
Botswana,BWA,1981,2967000
Botswana,BWA,1982,2979000
Botswana,BWA,1983,2818000
Botswana,BWA,1984,2685300
Botswana,BWA,1985,2459400
Botswana,BWA,1986,2332000
Botswana,BWA,1987,2263400
Botswana,BWA,1988,2408400
Botswana,BWA,1989,2528000
Botswana,BWA,1990,2696000
Botswana,BWA,1991,2200000
Botswana,BWA,1992,2000000
Botswana,BWA,1993,1821000
Botswana,BWA,1994,2100000
Botswana,BWA,1995,2530000
Botswana,BWA,1996,2249000
Botswana,BWA,1997,2212000
Botswana,BWA,1998,2345000
Botswana,BWA,1999,2581000
Botswana,BWA,2000,2600000
Botswana,BWA,2001,2468000
Botswana,BWA,2002,2000000
Botswana,BWA,2003,2028000
Botswana,BWA,2004,2050000
Botswana,BWA,2005,2125000
Botswana,BWA,2006,2150000
Botswana,BWA,2007,2171263
Botswana,BWA,2008,2219503
Botswana,BWA,2009,2412635
Botswana,BWA,2010,2648842
Botswana,BWA,2011,2554364
Botswana,BWA,2012,2247893
Botswana,BWA,2013,2083847
Botswana,BWA,2014,1596605
Botswana,BWA,2015,1744166
Botswana,BWA,2016,1500000
Botswana,BWA,2017,1100375
Botswana,BWA,2018,1100000
Botswana,BWA,2019,934732
Botswana,BWA,2020,791735
Botswana,BWA,2021,1026589
Brazil,BRA,1961,56041312
Brazil,BRA,1962,57739888
Brazil,BRA,1963,59703040
Brazil,BRA,1964,61732944
Brazil,BRA,1965,63831856
Brazil,BRA,1966,66002144
Brazil,BRA,1967,68246224
Brazil,BRA,1968,70566608
Brazil,BRA,1969,72965856
Brazil,BRA,1970,75446704
Brazil,BRA,1971,78562256
Brazil,BRA,1972,83000000
Brazil,BRA,1973,85500000
Brazil,BRA,1974,90437008
Brazil,BRA,1975,92495360
Brazil,BRA,1976,101674000
Brazil,BRA,1977,107296560
Brazil,BRA,1978,106942560
Brazil,BRA,1979,109177488
Brazil,BRA,1980,118971424
Brazil,BRA,1981,121785008
Brazil,BRA,1982,123488000
Brazil,BRA,1983,124186000
Brazil,BRA,1984,127655008
Brazil,BRA,1985,128422672
Brazil,BRA,1986,132221568
Brazil,BRA,1987,135720288
Brazil,BRA,1988,139599104
Brazil,BRA,1989,144154096
Brazil,BRA,1990,147102320
Brazil,BRA,1991,152135504
Brazil,BRA,1992,154229296
Brazil,BRA,1993,155134080
Brazil,BRA,1994,158243232
Brazil,BRA,1995,161227936
Brazil,BRA,1996,158288544
Brazil,BRA,1997,161416160
Brazil,BRA,1998,163154352
Brazil,BRA,1999,164621040
Brazil,BRA,2000,169875520
Brazil,BRA,2001,176388720
Brazil,BRA,2002,185348832
Brazil,BRA,2003,195551584
Brazil,BRA,2004,204512736
Brazil,BRA,2005,207156704
Brazil,BRA,2006,205886240
Brazil,BRA,2007,199752016
Brazil,BRA,2008,202306736
Brazil,BRA,2009,205307952
Brazil,BRA,2010,209541104
Brazil,BRA,2011,212815312
Brazil,BRA,2012,211279088
Brazil,BRA,2013,211764288
Brazil,BRA,2014,212366128
Brazil,BRA,2015,215220512
Brazil,BRA,2016,218190768
Brazil,BRA,2017,215003584
Brazil,BRA,2018,213809440
Brazil,BRA,2019,215008960
Brazil,BRA,2020,218150304
Brazil,BRA,2021,224602112
Brunei,BRN,1961,3277
Brunei,BRN,1962,3000
Brunei,BRN,1963,2500
Brunei,BRN,1964,1539
Brunei,BRN,1965,1295
Brunei,BRN,1966,1879
Brunei,BRN,1967,1832
Brunei,BRN,1968,2145
Brunei,BRN,1969,2237
Brunei,BRN,1970,2500
Brunei,BRN,1971,2058
Brunei,BRN,1972,2271
Brunei,BRN,1973,2000
Brunei,BRN,1974,3000
Brunei,BRN,1975,3000
Brunei,BRN,1976,3000
Brunei,BRN,1977,3000
Brunei,BRN,1978,3000
Brunei,BRN,1979,3000
Brunei,BRN,1980,3000
Brunei,BRN,1981,3000
Brunei,BRN,1982,2000
Brunei,BRN,1983,2000
Brunei,BRN,1984,1000
Brunei,BRN,1985,1000
Brunei,BRN,1986,1117
Brunei,BRN,1987,1083
Brunei,BRN,1988,1542
Brunei,BRN,1989,1607
Brunei,BRN,1990,1503
Brunei,BRN,1991,1613
Brunei,BRN,1992,1600
Brunei,BRN,1993,1449
Brunei,BRN,1994,2092
Brunei,BRN,1995,1600
Brunei,BRN,1996,2017
Brunei,BRN,1997,1924
Brunei,BRN,1998,1854
Brunei,BRN,1999,1836
Brunei,BRN,2000,1726
Brunei,BRN,2001,1617
Brunei,BRN,2002,1412
Brunei,BRN,2003,1443
Brunei,BRN,2004,1211
Brunei,BRN,2005,1079
Brunei,BRN,2006,1010
Brunei,BRN,2007,935
Brunei,BRN,2008,948
Brunei,BRN,2009,852
Brunei,BRN,2010,852
Brunei,BRN,2011,899
Brunei,BRN,2012,812
Brunei,BRN,2013,800
Brunei,BRN,2014,750
Brunei,BRN,2015,770
Brunei,BRN,2016,795
Brunei,BRN,2017,651
Brunei,BRN,2018,681
Brunei,BRN,2019,617
Brunei,BRN,2020,583
Brunei,BRN,2021,353
Bulgaria,BGR,1961,1451855
Bulgaria,BGR,1962,1581518
Bulgaria,BGR,1963,1582207
Bulgaria,BGR,1964,1494171
Bulgaria,BGR,1965,1474020
Bulgaria,BGR,1966,1450145
Bulgaria,BGR,1967,1384665
Bulgaria,BGR,1968,1362706
Bulgaria,BGR,1969,1296823
Bulgaria,BGR,1970,1255481
Bulgaria,BGR,1971,1278598
Bulgaria,BGR,1972,1378905
Bulgaria,BGR,1973,1441093
Bulgaria,BGR,1974,1454195
Bulgaria,BGR,1975,1553968
Bulgaria,BGR,1976,1656317
Bulgaria,BGR,1977,1721691
Bulgaria,BGR,1978,1736127
Bulgaria,BGR,1979,1762509
Bulgaria,BGR,1980,1786823
Bulgaria,BGR,1981,1795669
Bulgaria,BGR,1982,1806885
Bulgaria,BGR,1983,1782649
Bulgaria,BGR,1984,1777951
Bulgaria,BGR,1985,1751305
Bulgaria,BGR,1986,1705685
Bulgaria,BGR,1987,1678364
Bulgaria,BGR,1988,1648605
Bulgaria,BGR,1989,1613116
Bulgaria,BGR,1990,1575107
Bulgaria,BGR,1991,1456900
Bulgaria,BGR,1992,1310454
Bulgaria,BGR,1993,973727
Bulgaria,BGR,1994,750395
Bulgaria,BGR,1995,638238
Bulgaria,BGR,1996,631739
Bulgaria,BGR,1997,582055
Bulgaria,BGR,1998,611720
Bulgaria,BGR,1999,671376
Bulgaria,BGR,2000,681661
Bulgaria,BGR,2001,639778
Bulgaria,BGR,2002,634466
Bulgaria,BGR,2003,691230
Bulgaria,BGR,2004,728336
Bulgaria,BGR,2005,671579
Bulgaria,BGR,2006,621797
Bulgaria,BGR,2007,628271
Bulgaria,BGR,2008,602056
Bulgaria,BGR,2009,564904
Bulgaria,BGR,2010,539555
Bulgaria,BGR,2011,544456
Bulgaria,BGR,2012,557641
Bulgaria,BGR,2013,526112
Bulgaria,BGR,2014,575584
Bulgaria,BGR,2015,552807
Bulgaria,BGR,2016,550201
Bulgaria,BGR,2017,557866
Bulgaria,BGR,2018,542120
Bulgaria,BGR,2019,527190
Bulgaria,BGR,2020,588910
Bulgaria,BGR,2021,611200
Burkina Faso,BFA,1961,1800000
Burkina Faso,BFA,1962,1840000
Burkina Faso,BFA,1963,1840000
Burkina Faso,BFA,1964,2000000
Burkina Faso,BFA,1965,2300000
Burkina Faso,BFA,1966,2340000
Burkina Faso,BFA,1967,2400000
Burkina Faso,BFA,1968,2425000
Burkina Faso,BFA,1969,2500000
Burkina Faso,BFA,1970,2550000
Burkina Faso,BFA,1971,2601000
Burkina Faso,BFA,1972,2400000
Burkina Faso,BFA,1973,2300000
Burkina Faso,BFA,1974,2435000
Burkina Faso,BFA,1975,2500000
Burkina Faso,BFA,1976,2550000
Burkina Faso,BFA,1977,2600000
Burkina Faso,BFA,1978,2653000
Burkina Faso,BFA,1979,2706000
Burkina Faso,BFA,1980,2760000
Burkina Faso,BFA,1981,2815000
