Entity,Code,Year,Goats | 00001016 || Stocks | 005111 || animals
Bahamas,BHS,2004,14500
Bahamas,BHS,2005,14500
Bahamas,BHS,2006,14500
Bahamas,BHS,2007,14500
Bahamas,BHS,2008,14500
Bahamas,BHS,2009,14500
Bahamas,BHS,2010,14500
Bahamas,BHS,2011,14500
Bahamas,BHS,2012,15000
Bahamas,BHS,2013,15000
Bahamas,BHS,2014,15000
Bahamas,BHS,2015,15013
Bahamas,BHS,2016,15009
Bahamas,BHS,2017,15000
Bahamas,BHS,2018,15002
Bahamas,BHS,2019,15022
Bahamas,BHS,2020,15063
Bahamas,BHS,2021,15108
Bahrain,BHR,1961,7500
Bahrain,BHR,1962,7500
Bahrain,BHR,1963,7600
Bahrain,BHR,1964,7600
Bahrain,BHR,1965,7600
Bahrain,BHR,1966,13000
Bahrain,BHR,1967,13200
Bahrain,BHR,1968,13200
Bahrain,BHR,1969,13200
Bahrain,BHR,1970,13500
Bahrain,BHR,1971,13600
Bahrain,BHR,1972,13700
Bahrain,BHR,1973,17000
Bahrain,BHR,1974,13523
Bahrain,BHR,1975,13200
Bahrain,BHR,1976,13300
Bahrain,BHR,1977,13175
Bahrain,BHR,1978,13200
Bahrain,BHR,1979,14513
Bahrain,BHR,1980,14510
Bahrain,BHR,1981,14510
Bahrain,BHR,1982,15000
Bahrain,BHR,1983,15000
Bahrain,BHR,1984,15000
Bahrain,BHR,1985,15000
Bahrain,BHR,1986,15200
Bahrain,BHR,1987,15500
Bahrain,BHR,1988,16000
Bahrain,BHR,1989,16100
Bahrain,BHR,1990,16200
Bahrain,BHR,1991,16300
Bahrain,BHR,1992,16500
Bahrain,BHR,1993,16300
Bahrain,BHR,1994,16000
Bahrain,BHR,1995,15911
Bahrain,BHR,1996,16000
Bahrain,BHR,1997,16500
Bahrain,BHR,1998,15511
Bahrain,BHR,1999,17000
Bahrain,BHR,2000,19000
Bahrain,BHR,2001,18000
Bahrain,BHR,2002,22500
Bahrain,BHR,2003,24000
Bahrain,BHR,2004,25000
Bahrain,BHR,2005,25000
Bahrain,BHR,2006,24000
Bahrain,BHR,2007,23000
Bahrain,BHR,2008,19000
Bahrain,BHR,2009,20000
Bahrain,BHR,2010,19000
Bahrain,BHR,2011,19000
Bahrain,BHR,2012,18500
Bahrain,BHR,2013,18500
Bahrain,BHR,2014,18500
Bahrain,BHR,2015,19151
Bahrain,BHR,2016,19744
Bahrain,BHR,2017,20000
Bahrain,BHR,2018,25000
Bahrain,BHR,2019,25696
Bahrain,BHR,2020,21000
Bahrain,BHR,2021,25000
Bangladesh,BGD,1961,7600000
Bangladesh,BGD,1962,7950000
Bangladesh,BGD,1963,8310000
Bangladesh,BGD,1964,8978000
Bangladesh,BGD,1965,9150000
Bangladesh,BGD,1966,8200000
Bangladesh,BGD,1967,8400000
Bangladesh,BGD,1968,8600000
Bangladesh,BGD,1969,8800000
Bangladesh,BGD,1970,9057000
Bangladesh,BGD,1971,9400000
Bangladesh,BGD,1972,9800000
Bangladesh,BGD,1973,10200000
Bangladesh,BGD,1974,10600000
Bangladesh,BGD,1975,11000000
Bangladesh,BGD,1976,11600000
Bangladesh,BGD,1977,12000000
Bangladesh,BGD,1978,12339000
Bangladesh,BGD,1979,13079000
Bangladesh,BGD,1980,9208000
Bangladesh,BGD,1981,9420000
Bangladesh,BGD,1982,9636000
Bangladesh,BGD,1983,9858000
Bangladesh,BGD,1984,13558000
Bangladesh,BGD,1985,14800000
Bangladesh,BGD,1986,15878000
Bangladesh,BGD,1987,17034000
Bangladesh,BGD,1988,18274000
Bangladesh,BGD,1989,19604000
Bangladesh,BGD,1990,21031008
Bangladesh,BGD,1991,22352000
Bangladesh,BGD,1992,23979008
Bangladesh,BGD,1993,25967008
Bangladesh,BGD,1994,28050000
Bangladesh,BGD,1995,30330000
Bangladesh,BGD,1996,33312000
Bangladesh,BGD,1997,34478000
Bangladesh,BGD,1998,33500000
Bangladesh,BGD,1999,33800000
Bangladesh,BGD,2000,34100000
Bangladesh,BGD,2001,34400000
Bangladesh,BGD,2002,36900000
Bangladesh,BGD,2003,38500000
Bangladesh,BGD,2004,40100000
Bangladesh,BGD,2005,41800000
Bangladesh,BGD,2006,43600000
Bangladesh,BGD,2007,45400000
Bangladesh,BGD,2008,47300000
Bangladesh,BGD,2009,49300000
Bangladesh,BGD,2010,51400000
Bangladesh,BGD,2011,53400000
Bangladesh,BGD,2012,55000000
Bangladesh,BGD,2013,55600000
Bangladesh,BGD,2014,55900000
Bangladesh,BGD,2015,56000000
Bangladesh,BGD,2016,56086576
Bangladesh,BGD,2017,56280728
Bangladesh,BGD,2018,56820872
Bangladesh,BGD,2019,57699108
Bangladesh,BGD,2020,58742400
Bangladesh,BGD,2021,59953432
Barbados,BRB,1961,16900
Barbados,BRB,1962,17000
Barbados,BRB,1963,15000
Barbados,BRB,1964,16000
Barbados,BRB,1965,17000
Barbados,BRB,1966,18000
Barbados,BRB,1967,19000
Barbados,BRB,1968,19000
Barbados,BRB,1969,20000
Barbados,BRB,1970,20000
Barbados,BRB,1971,19000
Barbados,BRB,1972,18000
Barbados,BRB,1973,18000
Barbados,BRB,1974,17000
Barbados,BRB,1975,17000
Barbados,BRB,1976,16000
Barbados,BRB,1977,16000
Barbados,BRB,1978,15000
Barbados,BRB,1979,15000
Barbados,BRB,1980,15000
Barbados,BRB,1981,14000
Barbados,BRB,1982,14000
Barbados,BRB,1983,12000
Barbados,BRB,1984,10000
Barbados,BRB,1985,8000
Barbados,BRB,1986,7000
Barbados,BRB,1987,6000
Barbados,BRB,1988,5000
Barbados,BRB,1989,4381
Barbados,BRB,1990,4400
Barbados,BRB,1991,4400
Barbados,BRB,1992,4500
Barbados,BRB,1993,4500
Barbados,BRB,1994,4500
Barbados,BRB,1995,4500
Barbados,BRB,1996,4500
Barbados,BRB,1997,4500
Barbados,BRB,1998,4600
Barbados,BRB,1999,4300
Barbados,BRB,2000,4600
Barbados,BRB,2001,4800
Barbados,BRB,2002,4900
Barbados,BRB,2003,5000
Barbados,BRB,2004,5100
Barbados,BRB,2005,5100
Barbados,BRB,2006,5150
Barbados,BRB,2007,5200
Barbados,BRB,2008,5200
Barbados,BRB,2009,5200
Barbados,BRB,2010,5200
Barbados,BRB,2011,5200
Barbados,BRB,2012,5300
Barbados,BRB,2013,5500
Barbados,BRB,2014,5400
Barbados,BRB,2015,5393
Barbados,BRB,2016,5412
Barbados,BRB,2017,5437
Barbados,BRB,2018,5509
Barbados,BRB,2019,5518
Barbados,BRB,2020,5543
Barbados,BRB,2021,5568
Belarus,BLR,1992,44000
Belarus,BLR,1993,45000
Belarus,BLR,1994,52000
Belarus,BLR,1995,54000
Belarus,BLR,1996,58000
Belarus,BLR,1997,59000
Belarus,BLR,1998,59000
Belarus,BLR,1999,56300
Belarus,BLR,2000,58300
Belarus,BLR,2001,65000
Belarus,BLR,2002,66000
Belarus,BLR,2003,64400
Belarus,BLR,2004,63100
Belarus,BLR,2005,65800
Belarus,BLR,2006,67600
Belarus,BLR,2007,69600
Belarus,BLR,2008,71800
Belarus,BLR,2009,73200
Belarus,BLR,2010,75000
Belarus,BLR,2011,72300
Belarus,BLR,2012,73200
Belarus,BLR,2013,68300
Belarus,BLR,2014,68000
Belarus,BLR,2015,68500
Belarus,BLR,2016,68000
Belarus,BLR,2017,64700
Belarus,BLR,2018,63300
Belarus,BLR,2019,60100
Belarus,BLR,2020,59200
Belarus,BLR,2021,55400
Belgium,BEL,2000,16248
Belgium,BEL,2001,20760
Belgium,BEL,2002,25015
Belgium,BEL,2003,26237
Belgium,BEL,2004,25478
Belgium,BEL,2005,26209
Belgium,BEL,2006,27985
Belgium,BEL,2007,28870
Belgium,BEL,2008,30866
Belgium,BEL,2009,31668
Belgium,BEL,2010,22000
Belgium,BEL,2011,35530
Belgium,BEL,2012,35955
Belgium,BEL,2013,40473
Belgium,BEL,2014,38000
Belgium,BEL,2015,43602
Belgium,BEL,2016,50801
Belgium,BEL,2017,45000
Belgium,BEL,2019,38590
Belgium-Luxembourg (FAO),,1961,4304
Belgium-Luxembourg (FAO),,1962,3755
Belgium-Luxembourg (FAO),,1963,3740
Belgium-Luxembourg (FAO),,1964,3295
Belgium-Luxembourg (FAO),,1965,3255
Belgium-Luxembourg (FAO),,1966,2856
Belgium-Luxembourg (FAO),,1967,2658
Belgium-Luxembourg (FAO),,1968,2420
Belgium-Luxembourg (FAO),,1969,2835
Belgium-Luxembourg (FAO),,1970,2767
Belgium-Luxembourg (FAO),,1971,2612
Belgium-Luxembourg (FAO),,1972,2610
Belgium-Luxembourg (FAO),,1973,3220
Belgium-Luxembourg (FAO),,1974,4217
Belgium-Luxembourg (FAO),,1975,4261
Belgium-Luxembourg (FAO),,1976,4501
Belgium-Luxembourg (FAO),,1977,6394
Belgium-Luxembourg (FAO),,1978,5994
Belgium-Luxembourg (FAO),,1979,9075
Belgium-Luxembourg (FAO),,1980,6086
Belgium-Luxembourg (FAO),,1981,5970
Belgium-Luxembourg (FAO),,1982,6227
Belgium-Luxembourg (FAO),,1983,6874
Belgium-Luxembourg (FAO),,1984,6110
Belgium-Luxembourg (FAO),,1985,7094
Belgium-Luxembourg (FAO),,1986,7021
Belgium-Luxembourg (FAO),,1987,7659
Belgium-Luxembourg (FAO),,1988,7789
Belgium-Luxembourg (FAO),,1989,8316
Belgium-Luxembourg (FAO),,1990,9271
Belgium-Luxembourg (FAO),,1991,9000
Belgium-Luxembourg (FAO),,1992,10000
Belgium-Luxembourg (FAO),,1993,10000
Belgium-Luxembourg (FAO),,1994,9000
Belgium-Luxembourg (FAO),,1995,9000
Belgium-Luxembourg (FAO),,1996,9000
Belgium-Luxembourg (FAO),,1997,12000
Belgium-Luxembourg (FAO),,1998,11000
Belgium-Luxembourg (FAO),,1999,13000
Belize,BLZ,1961,600
Belize,BLZ,1962,700
Belize,BLZ,1963,800
Belize,BLZ,1964,900
Belize,BLZ,1965,900
Belize,BLZ,1966,1000
Belize,BLZ,1967,1000
Belize,BLZ,1968,1000
Belize,BLZ,1969,1000
Belize,BLZ,1970,1000
Belize,BLZ,1971,1100
Belize,BLZ,1972,1200
Belize,BLZ,1973,1300
Belize,BLZ,1974,807
Belize,BLZ,1975,900
Belize,BLZ,1976,1000
Belize,BLZ,1977,1050
Belize,BLZ,1978,1100
Belize,BLZ,1979,1100
Belize,BLZ,1980,1000
Belize,BLZ,1981,1000
Belize,BLZ,1982,1100
Belize,BLZ,1983,1100
Belize,BLZ,1984,1100
Belize,BLZ,1985,1200
Belize,BLZ,1986,1200
Belize,BLZ,1987,1200
Belize,BLZ,1988,1200
Belize,BLZ,1989,1300
Belize,BLZ,1990,130
Belize,BLZ,1991,130
Belize,BLZ,1992,130
Belize,BLZ,1993,130
Belize,BLZ,1994,130
Belize,BLZ,1995,130
Belize,BLZ,1996,130
Belize,BLZ,1997,130
Belize,BLZ,1998,130
Belize,BLZ,1999,130
Belize,BLZ,2000,140
Belize,BLZ,2001,150
Belize,BLZ,2002,160
Belize,BLZ,2003,141
Belize,BLZ,2004,165
Belize,BLZ,2005,165
Belize,BLZ,2006,165
Belize,BLZ,2007,170
Belize,BLZ,2008,180
Belize,BLZ,2009,180
Belize,BLZ,2010,180
Belize,BLZ,2011,185
Belize,BLZ,2012,175
Belize,BLZ,2013,180
Belize,BLZ,2014,180
Belize,BLZ,2015,183
Belize,BLZ,2016,186
Belize,BLZ,2017,186
Belize,BLZ,2018,187
Belize,BLZ,2019,187
Belize,BLZ,2020,188
Belize,BLZ,2021,188
Benin,BEN,1961,420795
Benin,BEN,1962,442332
Benin,BEN,1963,506568
Benin,BEN,1964,542000
Benin,BEN,1965,544000
Benin,BEN,1966,531500
Benin,BEN,1967,572400
Benin,BEN,1968,552027
Benin,BEN,1969,586930
Benin,BEN,1970,595400
Benin,BEN,1971,609000
Benin,BEN,1972,636900
Benin,BEN,1973,776350
Benin,BEN,1974,776350
Benin,BEN,1975,776300
Benin,BEN,1976,823605
Benin,BEN,1977,848292
Benin,BEN,1978,873759
Benin,BEN,1979,899974
Benin,BEN,1980,930705
Benin,BEN,1981,967941
Benin,BEN,1982,1006660
Benin,BEN,1983,1167100
Benin,BEN,1984,1214000
Benin,BEN,1985,1262000
Benin,BEN,1986,904900
Benin,BEN,1987,927604
Benin,BEN,1988,969600
Benin,BEN,1989,977767
Benin,BEN,1990,872000
Benin,BEN,1991,915400
Benin,BEN,1992,876293
Benin,BEN,1993,935500
Benin,BEN,1994,1033337
Benin,BEN,1995,1012962
Benin,BEN,1996,1077600
Benin,BEN,1997,1087000
Benin,BEN,1998,1113628
Benin,BEN,1999,1175891
Benin,BEN,2000,1240225
Benin,BEN,2001,1266244
Benin,BEN,2002,1319651
Benin,BEN,2003,1306000
Benin,BEN,2004,1346000
Benin,BEN,2005,1386000
Benin,BEN,2006,1427000
Benin,BEN,2007,1453700
Benin,BEN,2008,1483300
Benin,BEN,2009,1570000
Benin,BEN,2010,1605000
Benin,BEN,2011,1640000
Benin,BEN,2012,1678000
Benin,BEN,2013,1716000
Benin,BEN,2014,1755000
Benin,BEN,2015,1795000
Benin,BEN,2016,1836000
Benin,BEN,2017,1878000
Benin,BEN,2018,1921000
Benin,BEN,2019,1965000
Benin,BEN,2020,2010000
Benin,BEN,2021,2042758
Bhutan,BTN,1961,15000
Bhutan,BTN,1962,15000
Bhutan,BTN,1963,15500
Bhutan,BTN,1964,15000
Bhutan,BTN,1965,15200
Bhutan,BTN,1966,15300
Bhutan,BTN,1967,15350
Bhutan,BTN,1968,15400
Bhutan,BTN,1969,15500
Bhutan,BTN,1970,15500
Bhutan,BTN,1971,15600
Bhutan,BTN,1972,15650
Bhutan,BTN,1973,15700
Bhutan,BTN,1974,15800
Bhutan,BTN,1975,15900
Bhutan,BTN,1976,16000
Bhutan,BTN,1977,16000
Bhutan,BTN,1978,16100
Bhutan,BTN,1979,16300
Bhutan,BTN,1980,16500
Bhutan,BTN,1981,16966
Bhutan,BTN,1982,18820
Bhutan,BTN,1983,22548
Bhutan,BTN,1984,25307
Bhutan,BTN,1985,29283
Bhutan,BTN,1986,28000
Bhutan,BTN,1987,48055
Bhutan,BTN,1988,36847
Bhutan,BTN,1989,32594
Bhutan,BTN,1990,36909
Bhutan,BTN,1991,25100
Bhutan,BTN,1992,14500
Bhutan,BTN,1993,20000
Bhutan,BTN,1994,26731
Bhutan,BTN,1995,35109
Bhutan,BTN,1996,36320
Bhutan,BTN,1997,35593
Bhutan,BTN,1998,36000
Bhutan,BTN,1999,36007
Bhutan,BTN,2000,31328
Bhutan,BTN,2001,22950
Bhutan,BTN,2002,24071
Bhutan,BTN,2003,22950
Bhutan,BTN,2004,23850
Bhutan,BTN,2005,20507
Bhutan,BTN,2006,22207
Bhutan,BTN,2007,28300
Bhutan,BTN,2008,39099
Bhutan,BTN,2009,38618
Bhutan,BTN,2010,43134
Bhutan,BTN,2011,43734
Bhutan,BTN,2012,39019
Bhutan,BTN,2013,39264
Bhutan,BTN,2014,48864
Bhutan,BTN,2015,41983
Bhutan,BTN,2016,39513
Bhutan,BTN,2017,42689
Bhutan,BTN,2018,43839
Bhutan,BTN,2019,47735
Bhutan,BTN,2020,44119
Bhutan,BTN,2021,59577
Bolivia,BOL,1961,1700000
Bolivia,BOL,1962,1764000
Bolivia,BOL,1963,1940400
Bolivia,BOL,1964,2000000
Bolivia,BOL,1965,2000000
Bolivia,BOL,1966,2000000
Bolivia,BOL,1967,2100000
Bolivia,BOL,1968,2150000
Bolivia,BOL,1969,2200000
Bolivia,BOL,1970,2351420
Bolivia,BOL,1971,2445480
Bolivia,BOL,1972,2543290
Bolivia,BOL,1973,2645030
Bolivia,BOL,1974,2711220
Bolivia,BOL,1975,2792550
Bolivia,BOL,1976,2848400
Bolivia,BOL,1977,2913900
Bolivia,BOL,1978,2945950
Bolivia,BOL,1979,2978400
Bolivia,BOL,1980,2006700
Bolivia,BOL,1981,2013500
Bolivia,BOL,1982,2045000
Bolivia,BOL,1983,1757400
Bolivia,BOL,1984,1296390
Bolivia,BOL,1985,1297955
Bolivia,BOL,1986,1382589
Bolivia,BOL,1987,1507408
Bolivia,BOL,1988,1480000
Bolivia,BOL,1989,1459250
Bolivia,BOL,1990,1445123
Bolivia,BOL,1991,1467617
Bolivia,BOL,1992,1485946
Bolivia,BOL,1993,1511243
Bolivia,BOL,1994,1532984
Bolivia,BOL,1995,1559007
Bolivia,BOL,1996,1585726
Bolivia,BOL,1997,1613273
Bolivia,BOL,1998,1637114
Bolivia,BOL,1999,1672516
Bolivia,BOL,2000,1700611
Bolivia,BOL,2001,1726858
Bolivia,BOL,2002,1769433
Bolivia,BOL,2003,1823106
Bolivia,BOL,2004,1871738
Bolivia,BOL,2005,1924891
Bolivia,BOL,2006,1976361
Bolivia,BOL,2007,2026429
Bolivia,BOL,2008,2091171
Bolivia,BOL,2009,2144356
Bolivia,BOL,2010,2199018
Bolivia,BOL,2011,2254713
Bolivia,BOL,2012,2312441
Bolivia,BOL,2013,2370944
Bolivia,BOL,2014,2156812
Bolivia,BOL,2015,2181219
Bolivia,BOL,2016,2209968
Bolivia,BOL,2017,2210000
Bolivia,BOL,2018,2233411
Bolivia,BOL,2019,2250707
Bolivia,BOL,2020,2266351
Bolivia,BOL,2021,2281252
Bosnia and Herzegovina,BIH,1992,80800
Bosnia and Herzegovina,BIH,1993,92300
Bosnia and Herzegovina,BIH,1994,107800
Bosnia and Herzegovina,BIH,1995,124400
Bosnia and Herzegovina,BIH,1996,136800
Bosnia and Herzegovina,BIH,1997,170000
Bosnia and Herzegovina,BIH,1998,111000
Bosnia and Herzegovina,BIH,1999,102000
Bosnia and Herzegovina,BIH,2000,97700
Bosnia and Herzegovina,BIH,2001,101000
Bosnia and Herzegovina,BIH,2002,86000
Bosnia and Herzegovina,BIH,2003,81000
Bosnia and Herzegovina,BIH,2004,72452
Bosnia and Herzegovina,BIH,2005,73474
Bosnia and Herzegovina,BIH,2006,76489
Bosnia and Herzegovina,BIH,2007,70255
Bosnia and Herzegovina,BIH,2008,70392
Bosnia and Herzegovina,BIH,2009,70604
Bosnia and Herzegovina,BIH,2010,64250
Bosnia and Herzegovina,BIH,2011,65260
Bosnia and Herzegovina,BIH,2012,65375
Bosnia and Herzegovina,BIH,2013,69369
Bosnia and Herzegovina,BIH,2014,74000
Bosnia and Herzegovina,BIH,2015,72823
Bosnia and Herzegovina,BIH,2016,74712
Bosnia and Herzegovina,BIH,2017,73287
Bosnia and Herzegovina,BIH,2018,73038
Bosnia and Herzegovina,BIH,2019,72362
Bosnia and Herzegovina,BIH,2020,71336
Bosnia and Herzegovina,BIH,2021,48372
Botswana,BWA,1961,500000
Botswana,BWA,1962,530000
Botswana,BWA,1963,550000
Botswana,BWA,1964,580000
Botswana,BWA,1965,600000
Botswana,BWA,1966,630000
Botswana,BWA,1967,646842
Botswana,BWA,1968,703254
Botswana,BWA,1969,846509
Botswana,BWA,1970,1082000
Botswana,BWA,1971,1033132
Botswana,BWA,1972,983229
Botswana,BWA,1973,682000
Botswana,BWA,1974,700000
Botswana,BWA,1975,600000
Botswana,BWA,1976,580000
Botswana,BWA,1977,550000
Botswana,BWA,1978,520000
Botswana,BWA,1979,616000
Botswana,BWA,1980,638000
Botswana,BWA,1981,621200
Botswana,BWA,1982,635500
Botswana,BWA,1983,782800
Botswana,BWA,1984,889300
Botswana,BWA,1985,1138000
Botswana,BWA,1986,1332000
Botswana,BWA,1987,1469900
Botswana,BWA,1988,1690800
Botswana,BWA,1989,1897200
Botswana,BWA,1990,2092400
Botswana,BWA,1991,2301000
Botswana,BWA,1992,2100000
Botswana,BWA,1993,1837700
Botswana,BWA,1994,1850000
Botswana,BWA,1995,2624000
Botswana,BWA,1996,2205000
Botswana,BWA,1997,2615000
Botswana,BWA,1998,2199000
Botswana,BWA,1999,1916000
Botswana,BWA,2000,1900000
Botswana,BWA,2001,1887000
Botswana,BWA,2002,1683000
Botswana,BWA,2003,1355000
Botswana,BWA,2004,1600000
Botswana,BWA,2005,1950000
Botswana,BWA,2006,1950000
Botswana,BWA,2007,1640437
Botswana,BWA,2008,1878833
Botswana,BWA,2009,1866630
Botswana,BWA,2010,1937971
Botswana,BWA,2011,1769811
Botswana,BWA,2012,1649615
Botswana,BWA,2013,1532873
Botswana,BWA,2014,1605642
Botswana,BWA,2015,1205238
Botswana,BWA,2016,1342319
Botswana,BWA,2017,1199661
Botswana,BWA,2018,1256776
Botswana,BWA,2019,1228744
Botswana,BWA,2020,1243168
Botswana,BWA,2021,1217817
Brazil,BRA,1961,4900000
Brazil,BRA,1962,5000000
Brazil,BRA,1963,5200000
Brazil,BRA,1964,5400000
Brazil,BRA,1965,5500000
Brazil,BRA,1966,5573000
Brazil,BRA,1967,5445000
Brazil,BRA,1968,5604000
Brazil,BRA,1969,5793000
Brazil,BRA,1970,5723000
Brazil,BRA,1971,5708993
Brazil,BRA,1972,6000000
Brazil,BRA,1973,6394000
Brazil,BRA,1974,7171000
Brazil,BRA,1975,7101000
Brazil,BRA,1976,7485000
Brazil,BRA,1977,7424000
Brazil,BRA,1978,7665000
Brazil,BRA,1979,8070000
Brazil,BRA,1980,8326000
Brazil,BRA,1981,8865000
Brazil,BRA,1982,9036746
Brazil,BRA,1983,8935792
Brazil,BRA,1984,9674637
Brazil,BRA,1985,10020101
Brazil,BRA,1986,10595292
Brazil,BRA,1987,10791865
Brazil,BRA,1988,11312713
Brazil,BRA,1989,11669018
Brazil,BRA,1990,11894587
Brazil,BRA,1991,12172146
Brazil,BRA,1992,12159564
Brazil,BRA,1993,10618531
Brazil,BRA,1994,10879286
Brazil,BRA,1995,11271653
Brazil,BRA,1996,7436454
Brazil,BRA,1997,7968169
Brazil,BRA,1998,8164153
Brazil,BRA,1999,8622935
Brazil,BRA,2000,9346813
Brazil,BRA,2001,9537439
Brazil,BRA,2002,9429122
Brazil,BRA,2003,9581653
Brazil,BRA,2004,10046888
Brazil,BRA,2005,10306722
Brazil,BRA,2006,10401449
Brazil,BRA,2007,9450312
Brazil,BRA,2008,9355014
Brazil,BRA,2009,9163560
Brazil,BRA,2010,9312784
Brazil,BRA,2011,9386316
Brazil,BRA,2012,8646463
Brazil,BRA,2013,8779213
Brazil,BRA,2014,8851879
Brazil,BRA,2015,9620877
Brazil,BRA,2016,9817007
Brazil,BRA,2017,10257806
Brazil,BRA,2018,10959694
Brazil,BRA,2019,11637329
Brazil,BRA,2020,12101298
Brazil,BRA,2021,11923630
Brunei,BRN,1961,1384
Brunei,BRN,1962,1400
Brunei,BRN,1963,1200
Brunei,BRN,1964,850
Brunei,BRN,1965,700
Brunei,BRN,1966,602
Brunei,BRN,1967,700
Brunei,BRN,1968,834
Brunei,BRN,1969,1066
Brunei,BRN,1970,800
Brunei,BRN,1971,914
Brunei,BRN,1972,1000
Brunei,BRN,1973,1000
Brunei,BRN,1974,1000
Brunei,BRN,1975,1000
Brunei,BRN,1976,1000
Brunei,BRN,1977,1000
Brunei,BRN,1978,1000
Brunei,BRN,1979,1000
Brunei,BRN,1980,1000
Brunei,BRN,1981,1000
Brunei,BRN,1982,1000
Brunei,BRN,1983,1000
Brunei,BRN,1984,1000
Brunei,BRN,1985,1000
Brunei,BRN,1986,2857
Brunei,BRN,1987,3071
Brunei,BRN,1988,3313
Brunei,BRN,1989,3217
Brunei,BRN,1990,2661
Brunei,BRN,1991,3245
Brunei,BRN,1992,3916
Brunei,BRN,1993,4749
Brunei,BRN,1994,4110
Brunei,BRN,1995,3769
Brunei,BRN,1996,3137
Brunei,BRN,1997,3302
Brunei,BRN,1998,3650
Brunei,BRN,1999,3614
Brunei,BRN,2000,2844
Brunei,BRN,2001,2449
Brunei,BRN,2002,2799
Brunei,BRN,2003,3088
Brunei,BRN,2004,2353
Brunei,BRN,2005,2578
Brunei,BRN,2006,2646
Brunei,BRN,2007,3175
Brunei,BRN,2008,3653
Brunei,BRN,2009,6361
Brunei,BRN,2010,6806
Brunei,BRN,2011,6101
Brunei,BRN,2012,6850
Brunei,BRN,2013,6950
Brunei,BRN,2014,6769
Brunei,BRN,2015,7283
Brunei,BRN,2016,8770
Brunei,BRN,2017,7589
Brunei,BRN,2018,6162
Brunei,BRN,2019,5851
Brunei,BRN,2020,6110
Brunei,BRN,2021,4169
Bulgaria,BGR,1961,246495
Bulgaria,BGR,1962,264574
Bulgaria,BGR,1963,285676
Bulgaria,BGR,1964,352836
Bulgaria,BGR,1965,421819
Bulgaria,BGR,1966,435638
Bulgaria,BGR,1967,409032
Bulgaria,BGR,1968,384176
Bulgaria,BGR,1969,376295
Bulgaria,BGR,1970,350202
Bulgaria,BGR,1971,335109
Bulgaria,BGR,1972,318441
Bulgaria,BGR,1973,301515
Bulgaria,BGR,1974,285891
Bulgaria,BGR,1975,299014
Bulgaria,BGR,1976,320602
Bulgaria,BGR,1977,308076
Bulgaria,BGR,1978,326034
Bulgaria,BGR,1979,373765
Bulgaria,BGR,1980,432791
Bulgaria,BGR,1981,467217
Bulgaria,BGR,1982,490209
Bulgaria,BGR,1983,502338
Bulgaria,BGR,1984,505567
Bulgaria,BGR,1985,473626
Bulgaria,BGR,1986,460012
Bulgaria,BGR,1987,441213
Bulgaria,BGR,1988,428340
Bulgaria,BGR,1989,435627
Bulgaria,BGR,1990,432923
Bulgaria,BGR,1991,498087
Bulgaria,BGR,1992,552736
Bulgaria,BGR,1993,611225
Bulgaria,BGR,1994,676432
Bulgaria,BGR,1995,795436
Bulgaria,BGR,1996,833325
Bulgaria,BGR,1997,848742
Bulgaria,BGR,1998,966114
Bulgaria,BGR,1999,1047611
Bulgaria,BGR,2000,1046286
Bulgaria,BGR,2001,970274
Bulgaria,BGR,2002,675292
Bulgaria,BGR,2003,754473
Bulgaria,BGR,2004,725308
Bulgaria,BGR,2005,718120
Bulgaria,BGR,2006,608426
Bulgaria,BGR,2007,549076
Bulgaria,BGR,2008,495484
Bulgaria,BGR,2009,429834
Bulgaria,BGR,2010,360822
Bulgaria,BGR,2011,356334
Bulgaria,BGR,2012,341362
Bulgaria,BGR,2013,293639
Bulgaria,BGR,2014,289308
Bulgaria,BGR,2015,292644
Bulgaria,BGR,2016,276919
Bulgaria,BGR,2017,237543
Bulgaria,BGR,2018,271740
Bulgaria,BGR,2019,228490
Bulgaria,BGR,2020,253400
Bulgaria,BGR,2021,215000
Burkina Faso,BFA,1961,1700000
Burkina Faso,BFA,1962,1800000
Burkina Faso,BFA,1963,1900000
Burkina Faso,BFA,1964,2000000
Burkina Faso,BFA,1965,2200000
Burkina Faso,BFA,1966,2200000
Burkina Faso,BFA,1967,2200000
Burkina Faso,BFA,1968,2250000
Burkina Faso,BFA,1969,2400000
Burkina Faso,BFA,1970,2472000
Burkina Faso,BFA,1971,2546000
Burkina Faso,BFA,1972,2550000
Burkina Faso,BFA,1973,2400000
Burkina Faso,BFA,1974,2300000
Burkina Faso,BFA,1975,2400000
Burkina Faso,BFA,1976,2472000
Burkina Faso,BFA,1977,2556000
Burkina Faso,BFA,1978,2800000
Burkina Faso,BFA,1979,3200000
Burkina Faso,BFA,1980,3400000
Burkina Faso,BFA,1981,3800000
Burkina Faso,BFA,1982,4200000
Burkina Faso,BFA,1983,4600000
Burkina Faso,BFA,1984,5000000
Burkina Faso,BFA,1985,5445000
Burkina Faso,BFA,1986,5663000
Burkina Faso,BFA,1987,5889000
Burkina Faso,BFA,1988,6125000
Burkina Faso,BFA,1989,6370000
Burkina Faso,BFA,1990,6370000
Burkina Faso,BFA,1991,6692600
Burkina Faso,BFA,1992,6861900
Burkina Faso,BFA,1993,7031300
Burkina Faso,BFA,1994,7215100
Burkina Faso,BFA,1995,7459400
Burkina Faso,BFA,1996,7628800
Burkina Faso,BFA,1997,7913500
