Entity,Code,Year,"Meat, poultry | 00001808 || Producing or slaughtered animals | 005321 || animals"
Bahamas,BHS,1973,3575000
Bahamas,BHS,1974,4070000
Bahamas,BHS,1975,3760000
Bahamas,BHS,1976,4320000
Bahamas,BHS,1977,4000000
Bahamas,BHS,1978,4200000
Bahamas,BHS,1979,3900000
Bahamas,BHS,1980,7000000
Bahamas,BHS,1981,6400000
Bahamas,BHS,1982,6100000
Bahamas,BHS,1983,6100000
Bahamas,BHS,1984,7200000
Bahamas,BHS,1985,6300000
Bahamas,BHS,1986,7100000
Bahamas,BHS,1987,7100000
Bahamas,BHS,1988,7100000
Bahamas,BHS,1989,4400000
Bahamas,BHS,1990,4800000
Bahamas,BHS,1991,5400000
Bahamas,BHS,1992,4300000
Bahamas,BHS,1993,4000000
Bahamas,BHS,1994,3650000
Bahamas,BHS,1995,6200000
Bahamas,BHS,1996,7300000
Bahamas,BHS,1997,8030000
Bahamas,BHS,1998,8850000
Bahamas,BHS,1999,7900000
Bahamas,BHS,2000,5600000
Bahamas,BHS,2001,5700000
Bahamas,BHS,2002,5900000
Bahamas,BHS,2003,6660000
Bahamas,BHS,2004,6700000
Bahamas,BHS,2005,5370000
Bahamas,BHS,2006,5360000
Bahamas,BHS,2007,5430000
Bahamas,BHS,2008,5450000
Bahamas,BHS,2009,5450000
Bahamas,BHS,2010,5450000
Bahamas,BHS,2011,5450000
Bahamas,BHS,2012,5500000
Bahamas,BHS,2013,5600000
Bahamas,BHS,2014,5322000
Bahamas,BHS,2015,5442000
Bahamas,BHS,2016,5626000
Bahamas,BHS,2017,5460000
Bahamas,BHS,2018,5435000
Bahamas,BHS,2019,5265000
Bahamas,BHS,2020,5399000
Bahamas,BHS,2021,5305000
Bahrain,BHR,1961,150000
Bahrain,BHR,1962,160000
Bahrain,BHR,1963,160000
Bahrain,BHR,1964,160000
Bahrain,BHR,1965,160000
Bahrain,BHR,1966,180000
Bahrain,BHR,1967,180000
Bahrain,BHR,1968,200000
Bahrain,BHR,1969,200000
Bahrain,BHR,1970,200000
Bahrain,BHR,1971,500000
Bahrain,BHR,1972,640000
Bahrain,BHR,1973,880000
Bahrain,BHR,1974,980000
Bahrain,BHR,1975,1500000
Bahrain,BHR,1976,1700000
Bahrain,BHR,1977,2000000
Bahrain,BHR,1978,1300000
Bahrain,BHR,1979,2200000
Bahrain,BHR,1980,3300000
Bahrain,BHR,1981,3100000
Bahrain,BHR,1982,5000000
Bahrain,BHR,1983,3100000
Bahrain,BHR,1984,3100000
Bahrain,BHR,1985,3500000
Bahrain,BHR,1986,2575000
Bahrain,BHR,1987,3000000
Bahrain,BHR,1988,3050000
Bahrain,BHR,1989,3100000
Bahrain,BHR,1990,2844000
Bahrain,BHR,1991,3371000
Bahrain,BHR,1992,3815000
Bahrain,BHR,1993,3653000
Bahrain,BHR,1994,3789000
Bahrain,BHR,1995,4193000
Bahrain,BHR,1996,4109000
Bahrain,BHR,1997,3333000
Bahrain,BHR,1998,4454000
Bahrain,BHR,1999,4255000
Bahrain,BHR,2000,4814000
Bahrain,BHR,2001,4627000
Bahrain,BHR,2002,4115000
Bahrain,BHR,2003,4089000
Bahrain,BHR,2004,4177000
Bahrain,BHR,2005,4208000
Bahrain,BHR,2006,3613000
Bahrain,BHR,2007,4330000
Bahrain,BHR,2008,4066000
Bahrain,BHR,2009,4131000
Bahrain,BHR,2010,4170000
Bahrain,BHR,2011,4200000
Bahrain,BHR,2012,4300000
Bahrain,BHR,2013,4300000
Bahrain,BHR,2014,5464000
Bahrain,BHR,2015,6514000
Bahrain,BHR,2016,7600000
Bahrain,BHR,2017,8674000
Bahrain,BHR,2018,8961000
Bahrain,BHR,2019,9429000
Bahrain,BHR,2020,9248000
Bahrain,BHR,2021,9192000
Bangladesh,BGD,1961,23000000
Bangladesh,BGD,1962,28500000
Bangladesh,BGD,1963,34000000
Bangladesh,BGD,1964,39500000
Bangladesh,BGD,1965,47000000
Bangladesh,BGD,1966,56000000
Bangladesh,BGD,1967,61500000
Bangladesh,BGD,1968,67000000
Bangladesh,BGD,1969,72500000
Bangladesh,BGD,1970,79186000
Bangladesh,BGD,1971,72800000
Bangladesh,BGD,1972,67200000
Bangladesh,BGD,1973,62992000
Bangladesh,BGD,1974,62792000
Bangladesh,BGD,1975,62792000
Bangladesh,BGD,1976,62692000
Bangladesh,BGD,1977,53165000
Bangladesh,BGD,1978,83817000
Bangladesh,BGD,1979,89158000
Bangladesh,BGD,1980,67095000
Bangladesh,BGD,1981,71221000
Bangladesh,BGD,1982,75534000
Bangladesh,BGD,1983,80046000
Bangladesh,BGD,1984,79093000
Bangladesh,BGD,1985,85312000
Bangladesh,BGD,1986,90512000
Bangladesh,BGD,1987,95974000
Bangladesh,BGD,1988,101715000
Bangladesh,BGD,1989,107000000
Bangladesh,BGD,1990,114103000
Bangladesh,BGD,1991,118656000
Bangladesh,BGD,1992,125563000
Bangladesh,BGD,1993,135244000
Bangladesh,BGD,1994,142800000
Bangladesh,BGD,1995,153700000
Bangladesh,BGD,1996,138000000
Bangladesh,BGD,1997,145100000
Bangladesh,BGD,1998,150200000
Bangladesh,BGD,1999,158600000
Bangladesh,BGD,2000,170200000
Bangladesh,BGD,2001,180600000
Bangladesh,BGD,2002,191700000
Bangladesh,BGD,2003,202000000
Bangladesh,BGD,2004,212400000
Bangladesh,BGD,2005,223000000
Bangladesh,BGD,2006,238000000
Bangladesh,BGD,2007,252000000
Bangladesh,BGD,2008,255000000
Bangladesh,BGD,2009,265200000
Bangladesh,BGD,2010,272500000
Bangladesh,BGD,2011,282000000
Bangladesh,BGD,2012,291000000
Bangladesh,BGD,2013,294000000
Bangladesh,BGD,2014,306480000
Bangladesh,BGD,2015,315000000
Bangladesh,BGD,2016,323954000
Bangladesh,BGD,2017,332830000
Bangladesh,BGD,2018,341521000
Bangladesh,BGD,2019,347497000
Bangladesh,BGD,2020,359793000
Bangladesh,BGD,2021,369297000
Barbados,BRB,1961,192000
Barbados,BRB,1962,220000
Barbados,BRB,1963,275000
Barbados,BRB,1964,300000
Barbados,BRB,1965,250000
Barbados,BRB,1966,220000
Barbados,BRB,1967,290000
Barbados,BRB,1968,375000
Barbados,BRB,1969,460000
Barbados,BRB,1970,470000
Barbados,BRB,1971,614000
Barbados,BRB,1972,1250000
Barbados,BRB,1973,2000000
Barbados,BRB,1974,2100000
Barbados,BRB,1975,2400000
Barbados,BRB,1976,2600000
Barbados,BRB,1977,3000000
Barbados,BRB,1978,3500000
Barbados,BRB,1979,4300000
Barbados,BRB,1980,4400000
Barbados,BRB,1981,4800000
Barbados,BRB,1982,5500000
Barbados,BRB,1983,5100000
Barbados,BRB,1984,5400000
Barbados,BRB,1985,5200000
Barbados,BRB,1986,6100000
Barbados,BRB,1987,6700000
Barbados,BRB,1988,7800000
Barbados,BRB,1989,8900000
Barbados,BRB,1990,8400000
Barbados,BRB,1991,8300000
Barbados,BRB,1992,7250000
Barbados,BRB,1993,7200000
Barbados,BRB,1994,8050000
Barbados,BRB,1995,9050000
Barbados,BRB,1996,10100000
Barbados,BRB,1997,9700000
Barbados,BRB,1998,9590000
Barbados,BRB,1999,9532000
Barbados,BRB,2000,8815000
Barbados,BRB,2001,9945000
Barbados,BRB,2002,9305000
Barbados,BRB,2003,9585000
Barbados,BRB,2004,11017000
Barbados,BRB,2005,12110000
Barbados,BRB,2006,11085000
Barbados,BRB,2007,12085000
Barbados,BRB,2008,11574000
Barbados,BRB,2009,11667000
Barbados,BRB,2010,11685000
Barbados,BRB,2011,11673000
Barbados,BRB,2012,8708000
Barbados,BRB,2013,8378000
Barbados,BRB,2014,9004000
Barbados,BRB,2015,10084000
Barbados,BRB,2016,9205000
Barbados,BRB,2017,9773000
Barbados,BRB,2018,10180000
Barbados,BRB,2019,10029000
Barbados,BRB,2020,9031000
Barbados,BRB,2021,8384000
Belarus,BLR,1992,93000000
Belarus,BLR,1993,101000000
Belarus,BLR,1994,74500000
Belarus,BLR,1995,53000000
Belarus,BLR,1996,49000000
Belarus,BLR,1997,55000000
Belarus,BLR,1998,59000000
Belarus,BLR,1999,57000000
Belarus,BLR,2000,60000000
Belarus,BLR,2001,68000000
Belarus,BLR,2002,68000000
Belarus,BLR,2003,70000000
Belarus,BLR,2004,81000000
Belarus,BLR,2005,90500000
Belarus,BLR,2006,116500000
Belarus,BLR,2007,132500000
Belarus,BLR,2008,156500000
Belarus,BLR,2009,177650000
Belarus,BLR,2010,210700000
Belarus,BLR,2011,238750000
Belarus,BLR,2012,282000000
Belarus,BLR,2013,307000000
Belarus,BLR,2014,367570000
Belarus,BLR,2015,403739000
Belarus,BLR,2016,435373000
Belarus,BLR,2017,457889000
Belarus,BLR,2018,474637000
Belarus,BLR,2019,433732000
Belarus,BLR,2020,410207000
Belarus,BLR,2021,387429000
Belgium,BEL,2000,276730000
Belgium,BEL,2001,262747000
Belgium,BEL,2002,297006000
Belgium,BEL,2003,274719000
Belgium,BEL,2004,302571000
Belgium,BEL,2005,285435000
Belgium,BEL,2006,303507000
Belgium,BEL,2007,269386000
Belgium,BEL,2008,273873000
Belgium,BEL,2009,290208000
Belgium,BEL,2010,308854000
Belgium,BEL,2011,305419000
Belgium,BEL,2012,308924000
Belgium,BEL,2013,291404000
Belgium,BEL,2014,294521000
Belgium,BEL,2015,303809000
Belgium,BEL,2016,306593000
Belgium,BEL,2017,301319000
Belgium,BEL,2018,305761000
Belgium,BEL,2019,296156000
Belgium,BEL,2020,297295000
Belgium,BEL,2021,302558000
Belgium-Luxembourg (FAO),,1961,67850000
Belgium-Luxembourg (FAO),,1962,77749000
Belgium-Luxembourg (FAO),,1963,78344000
Belgium-Luxembourg (FAO),,1964,82229000
Belgium-Luxembourg (FAO),,1965,88095000
Belgium-Luxembourg (FAO),,1966,90930000
Belgium-Luxembourg (FAO),,1967,94606000
Belgium-Luxembourg (FAO),,1968,89991000
Belgium-Luxembourg (FAO),,1969,91641000
Belgium-Luxembourg (FAO),,1970,99431000
Belgium-Luxembourg (FAO),,1971,102380000
Belgium-Luxembourg (FAO),,1972,100998000
Belgium-Luxembourg (FAO),,1973,102492000
Belgium-Luxembourg (FAO),,1974,103077000
Belgium-Luxembourg (FAO),,1975,100329000
Belgium-Luxembourg (FAO),,1976,105392000
Belgium-Luxembourg (FAO),,1977,102609000
Belgium-Luxembourg (FAO),,1978,94855000
Belgium-Luxembourg (FAO),,1979,99733000
Belgium-Luxembourg (FAO),,1980,98779000
Belgium-Luxembourg (FAO),,1981,96747000
Belgium-Luxembourg (FAO),,1982,103082000
Belgium-Luxembourg (FAO),,1983,102171000
Belgium-Luxembourg (FAO),,1984,99586000
Belgium-Luxembourg (FAO),,1985,112752000
Belgium-Luxembourg (FAO),,1986,121156000
Belgium-Luxembourg (FAO),,1987,123208000
Belgium-Luxembourg (FAO),,1988,125639000
Belgium-Luxembourg (FAO),,1989,124201000
Belgium-Luxembourg (FAO),,1990,132509000
Belgium-Luxembourg (FAO),,1991,136322000
Belgium-Luxembourg (FAO),,1992,154860000
Belgium-Luxembourg (FAO),,1993,173185000
Belgium-Luxembourg (FAO),,1994,186240000
Belgium-Luxembourg (FAO),,1995,210435000
Belgium-Luxembourg (FAO),,1996,226125000
Belgium-Luxembourg (FAO),,1997,225987000
Belgium-Luxembourg (FAO),,1998,254885000
Belgium-Luxembourg (FAO),,1999,249770000
Belize,BLZ,1961,173000
Belize,BLZ,1962,193000
Belize,BLZ,1963,213000
Belize,BLZ,1964,234000
Belize,BLZ,1965,260000
Belize,BLZ,1966,280000
Belize,BLZ,1967,350000
Belize,BLZ,1968,416000
Belize,BLZ,1969,481000
Belize,BLZ,1970,617000
Belize,BLZ,1971,682000
Belize,BLZ,1972,772000
Belize,BLZ,1973,712000
Belize,BLZ,1974,743000
Belize,BLZ,1975,743000
Belize,BLZ,1976,1019000
Belize,BLZ,1977,1129000
Belize,BLZ,1978,1170000
Belize,BLZ,1979,1270000
Belize,BLZ,1980,1421000
Belize,BLZ,1981,1555000
Belize,BLZ,1982,1810000
Belize,BLZ,1983,1950000
Belize,BLZ,1984,1989000
Belize,BLZ,1985,2023000
Belize,BLZ,1986,2271000
Belize,BLZ,1987,3051000
Belize,BLZ,1988,2852000
Belize,BLZ,1989,2507000
Belize,BLZ,1990,3903000
Belize,BLZ,1991,4181000
Belize,BLZ,1992,4775000
Belize,BLZ,1993,2984000
Belize,BLZ,1994,4636000
Belize,BLZ,1995,4440000
Belize,BLZ,1996,4739000
Belize,BLZ,1997,4878000
Belize,BLZ,1998,4819000
Belize,BLZ,1999,5643000
Belize,BLZ,2000,5445000
Belize,BLZ,2001,7831000
Belize,BLZ,2002,9250000
Belize,BLZ,2003,8204000
Belize,BLZ,2004,8623000
Belize,BLZ,2005,8524000
Belize,BLZ,2006,8282000
Belize,BLZ,2007,8490000
Belize,BLZ,2008,8368000
Belize,BLZ,2009,8480000
Belize,BLZ,2010,8626000
Belize,BLZ,2011,8852000
Belize,BLZ,2012,8983000
Belize,BLZ,2013,10009000
Belize,BLZ,2014,10738000
Belize,BLZ,2015,11232000
Belize,BLZ,2016,11711000
Belize,BLZ,2017,11931000
Belize,BLZ,2018,11716000
Belize,BLZ,2019,12074000
Belize,BLZ,2020,10771000
Belize,BLZ,2021,11271000
Benin,BEN,1961,5000000
Benin,BEN,1962,5000000
Benin,BEN,1963,5000000
Benin,BEN,1964,5100000
Benin,BEN,1965,5200000
Benin,BEN,1966,5300000
Benin,BEN,1967,5500000
Benin,BEN,1968,5800000
Benin,BEN,1969,6100000
Benin,BEN,1970,6700000
Benin,BEN,1971,7400000
Benin,BEN,1972,8000000
Benin,BEN,1973,8800000
Benin,BEN,1974,9600000
Benin,BEN,1975,10500000
Benin,BEN,1976,11500000
Benin,BEN,1977,12300000
Benin,BEN,1978,13200000
Benin,BEN,1979,14500000
Benin,BEN,1980,15600000
Benin,BEN,1981,16000000
Benin,BEN,1982,18000000
Benin,BEN,1983,23000000
Benin,BEN,1984,26000000
Benin,BEN,1985,30000000
Benin,BEN,1986,24000000
Benin,BEN,1987,22000000
Benin,BEN,1988,19000000
Benin,BEN,1989,15000000
Benin,BEN,1990,13500000
Benin,BEN,1991,11000000
Benin,BEN,1992,11500000
Benin,BEN,1993,12500000
Benin,BEN,1994,13000000
Benin,BEN,1995,13500000
Benin,BEN,1996,13700000
Benin,BEN,1997,14000000
Benin,BEN,1998,14300000
Benin,BEN,1999,14500000
Benin,BEN,2000,17317000
Benin,BEN,2001,17318000
Benin,BEN,2002,18333000
Benin,BEN,2003,26000000
Benin,BEN,2004,21344000
Benin,BEN,2005,24100000
Benin,BEN,2006,18073000
Benin,BEN,2007,19136000
Benin,BEN,2008,17727000
Benin,BEN,2009,18198000
Benin,BEN,2010,18791000
Benin,BEN,2011,21231000
Benin,BEN,2012,21911000
Benin,BEN,2013,22611000
Benin,BEN,2014,23335000
Benin,BEN,2015,24082000
Benin,BEN,2016,24855000
Benin,BEN,2017,25653000
Benin,BEN,2018,26474000
Benin,BEN,2019,27322000
Benin,BEN,2020,28196000
Benin,BEN,2021,29100000
Bhutan,BTN,1961,73000
Bhutan,BTN,1962,76000
Bhutan,BTN,1963,80000
Bhutan,BTN,1964,83000
Bhutan,BTN,1965,87000
Bhutan,BTN,1966,91000
Bhutan,BTN,1967,96000
Bhutan,BTN,1968,100000
Bhutan,BTN,1969,105000
Bhutan,BTN,1970,111000
Bhutan,BTN,1971,117000
Bhutan,BTN,1972,124000
Bhutan,BTN,1973,134000
Bhutan,BTN,1974,142000
Bhutan,BTN,1975,159000
Bhutan,BTN,1976,181000
Bhutan,BTN,1977,203000
Bhutan,BTN,1978,222000
Bhutan,BTN,1979,240000
Bhutan,BTN,1980,260000
Bhutan,BTN,1981,280000
Bhutan,BTN,1982,290000
Bhutan,BTN,1983,300000
Bhutan,BTN,1984,320000
Bhutan,BTN,1985,340000
Bhutan,BTN,1986,360000
Bhutan,BTN,1987,370000
Bhutan,BTN,1988,386000
Bhutan,BTN,1989,360000
Bhutan,BTN,1990,350000
Bhutan,BTN,1991,370000
Bhutan,BTN,1992,271000
Bhutan,BTN,1993,300000
Bhutan,BTN,1994,311000
Bhutan,BTN,1995,345000
Bhutan,BTN,1996,323000
Bhutan,BTN,1997,338000
Bhutan,BTN,1998,407000
Bhutan,BTN,1999,535000
Bhutan,BTN,2000,414000
Bhutan,BTN,2001,405000
Bhutan,BTN,2002,400000
Bhutan,BTN,2003,375000
Bhutan,BTN,2004,404000
Bhutan,BTN,2005,383000
Bhutan,BTN,2006,370000
Bhutan,BTN,2007,370000
Bhutan,BTN,2008,370000
Bhutan,BTN,2009,370000
Bhutan,BTN,2010,489000
Bhutan,BTN,2011,513000
Bhutan,BTN,2012,909000
Bhutan,BTN,2013,715000
Bhutan,BTN,2014,728000
Bhutan,BTN,2015,821000
Bhutan,BTN,2016,1297000
Bhutan,BTN,2017,1295000
Bhutan,BTN,2018,1347000
Bhutan,BTN,2019,1482000
Bhutan,BTN,2020,1528000
Bhutan,BTN,2021,1478000
Bolivia,BOL,1961,6284000
Bolivia,BOL,1962,6314000
Bolivia,BOL,1963,6646000
Bolivia,BOL,1964,6646000
Bolivia,BOL,1965,6849000
Bolivia,BOL,1966,8948000
Bolivia,BOL,1967,9857000
Bolivia,BOL,1968,10859000
Bolivia,BOL,1969,11853000
Bolivia,BOL,1970,13157000
Bolivia,BOL,1971,15353000
Bolivia,BOL,1972,16355000
Bolivia,BOL,1973,17356000
Bolivia,BOL,1974,17362000
Bolivia,BOL,1975,23368000
Bolivia,BOL,1976,24572000
Bolivia,BOL,1977,27676000
Bolivia,BOL,1978,25879000
Bolivia,BOL,1979,25182000
Bolivia,BOL,1980,24758000
Bolivia,BOL,1981,23531000
Bolivia,BOL,1982,20005000
Bolivia,BOL,1983,18634000
Bolivia,BOL,1984,17500000
Bolivia,BOL,1985,17497000
Bolivia,BOL,1986,17467000
Bolivia,BOL,1987,17492000
Bolivia,BOL,1988,25423000
Bolivia,BOL,1989,29224000
Bolivia,BOL,1990,35730000
Bolivia,BOL,1991,43266000
Bolivia,BOL,1992,44870000
Bolivia,BOL,1993,60270000
Bolivia,BOL,1994,73270000
Bolivia,BOL,1995,80270000
Bolivia,BOL,1996,85270000
Bolivia,BOL,1997,93270000
Bolivia,BOL,1998,110270000
Bolivia,BOL,1999,111280000
Bolivia,BOL,2000,108280000
Bolivia,BOL,2001,103280000
Bolivia,BOL,2002,109180000
Bolivia,BOL,2003,109195000
Bolivia,BOL,2004,119295000
Bolivia,BOL,2005,148295000
Bolivia,BOL,2006,149295000
Bolivia,BOL,2007,158295000
Bolivia,BOL,2008,170295000
Bolivia,BOL,2009,175295000
Bolivia,BOL,2010,179782000
Bolivia,BOL,2011,176704000
Bolivia,BOL,2012,170031000
Bolivia,BOL,2013,172496000
Bolivia,BOL,2014,174780000
Bolivia,BOL,2015,180887000
Bolivia,BOL,2016,177831000
Bolivia,BOL,2017,169990000
Bolivia,BOL,2018,166234000
Bolivia,BOL,2019,162319000
Bolivia,BOL,2020,157710000
Bolivia,BOL,2021,169417000
Bosnia and Herzegovina,BIH,1992,11000000
Bosnia and Herzegovina,BIH,1993,8900000
Bosnia and Herzegovina,BIH,1994,8000000
Bosnia and Herzegovina,BIH,1995,9100000
Bosnia and Herzegovina,BIH,1996,9600000
Bosnia and Herzegovina,BIH,1997,5900000
Bosnia and Herzegovina,BIH,1998,3200000
Bosnia and Herzegovina,BIH,1999,4900000
Bosnia and Herzegovina,BIH,2000,5200000
Bosnia and Herzegovina,BIH,2001,4500000
Bosnia and Herzegovina,BIH,2002,7500000
Bosnia and Herzegovina,BIH,2003,9300000
Bosnia and Herzegovina,BIH,2004,11750000
Bosnia and Herzegovina,BIH,2005,8527000
Bosnia and Herzegovina,BIH,2006,10656000
Bosnia and Herzegovina,BIH,2007,14945000
Bosnia and Herzegovina,BIH,2008,21302000
Bosnia and Herzegovina,BIH,2009,24039000
Bosnia and Herzegovina,BIH,2010,26977000
Bosnia and Herzegovina,BIH,2011,32381000
Bosnia and Herzegovina,BIH,2012,37344000
Bosnia and Herzegovina,BIH,2013,28271000
Bosnia and Herzegovina,BIH,2014,28221000
Bosnia and Herzegovina,BIH,2015,31374000
Bosnia and Herzegovina,BIH,2016,37577000
Bosnia and Herzegovina,BIH,2017,39789000
Bosnia and Herzegovina,BIH,2018,40286000
Bosnia and Herzegovina,BIH,2019,42622000
Bosnia and Herzegovina,BIH,2020,41461000
Bosnia and Herzegovina,BIH,2021,40466000
Botswana,BWA,1961,213000
Botswana,BWA,1962,244000
Botswana,BWA,1963,277000
Botswana,BWA,1964,307000
Botswana,BWA,1965,338000
Botswana,BWA,1966,369000
Botswana,BWA,1967,401000
Botswana,BWA,1968,424000
Botswana,BWA,1969,345000
Botswana,BWA,1970,430000
Botswana,BWA,1971,238000
Botswana,BWA,1972,492000
Botswana,BWA,1973,474000
Botswana,BWA,1974,520000
Botswana,BWA,1975,600000
Botswana,BWA,1976,700000
Botswana,BWA,1977,800000
Botswana,BWA,1978,900000
Botswana,BWA,1979,950000
Botswana,BWA,1980,1050000
Botswana,BWA,1981,1250000
Botswana,BWA,1982,1450000
Botswana,BWA,1983,1500000
Botswana,BWA,1984,1850000
Botswana,BWA,1985,2650000
Botswana,BWA,1986,2900000
Botswana,BWA,1987,2500000
Botswana,BWA,1988,3100000
Botswana,BWA,1989,4300000
Botswana,BWA,1990,4800000
Botswana,BWA,1991,5100000
Botswana,BWA,1992,3872000
Botswana,BWA,1993,2858000
Botswana,BWA,1994,5450000
Botswana,BWA,1995,9750000
Botswana,BWA,1996,3808000
Botswana,BWA,1997,4590000
Botswana,BWA,1998,4487000
Botswana,BWA,1999,4425000
Botswana,BWA,2000,4362000
Botswana,BWA,2001,4297000
Botswana,BWA,2002,4231000
Botswana,BWA,2003,4254000
Botswana,BWA,2004,4289000
Botswana,BWA,2005,4214000
Botswana,BWA,2006,4127000
Botswana,BWA,2007,4100000
Botswana,BWA,2008,4064000
Botswana,BWA,2009,4009000
Botswana,BWA,2010,5172000
Botswana,BWA,2011,4409000
Botswana,BWA,2012,3329000
Botswana,BWA,2013,3189000
Botswana,BWA,2014,3000000
Botswana,BWA,2015,2252000
Botswana,BWA,2016,2897000
Botswana,BWA,2017,2044000
Botswana,BWA,2018,2802000
Botswana,BWA,2019,2786000
Botswana,BWA,2020,2741000
Botswana,BWA,2021,2658000
Brazil,BRA,1961,126186000
Brazil,BRA,1962,133752000
Brazil,BRA,1963,161910000
Brazil,BRA,1964,170737000
Brazil,BRA,1965,218752000
Brazil,BRA,1966,234731000
Brazil,BRA,1967,265122000
Brazil,BRA,1968,285276000
Brazil,BRA,1969,296701000
Brazil,BRA,1970,338581000
Brazil,BRA,1971,339714000
Brazil,BRA,1972,390026000
Brazil,BRA,1973,468738000
Brazil,BRA,1974,491421000
Brazil,BRA,1975,493642000
Brazil,BRA,1976,556660000
Brazil,BRA,1977,642395000
Brazil,BRA,1978,788100000
Brazil,BRA,1979,1005419000
Brazil,BRA,1980,1255592000
Brazil,BRA,1981,1252892000
Brazil,BRA,1982,1340729000
Brazil,BRA,1983,1328061000
Brazil,BRA,1984,1146398000
Brazil,BRA,1985,1254942000
Brazil,BRA,1986,1363322000
Brazil,BRA,1987,1494682000
Brazil,BRA,1988,1472853000
Brazil,BRA,1989,1519353000
Brazil,BRA,1990,1768937000
Brazil,BRA,1991,1974924000
Brazil,BRA,1992,2163573000
Brazil,BRA,1993,2354637000
Brazil,BRA,1994,2560098000
Brazil,BRA,1995,3023587000
Brazil,BRA,1996,3021824000
Brazil,BRA,1997,2860900000
Brazil,BRA,1998,2882300000
Brazil,BRA,1999,3177700000
Brazil,BRA,2000,3281800000
Brazil,BRA,2001,3512800000
Brazil,BRA,2002,3852750000
Brazil,BRA,2003,3944050000
Brazil,BRA,2004,4317800000
Brazil,BRA,2005,4744600000
Brazil,BRA,2006,4627650000
Brazil,BRA,2007,5219790000
Brazil,BRA,2008,5544230000
Brazil,BRA,2009,5635700000
Brazil,BRA,2010,5070021000
Brazil,BRA,2011,5370102000
Brazil,BRA,2012,5329378000
Brazil,BRA,2013,5481104000
Brazil,BRA,2014,5576010000
Brazil,BRA,2015,5875498000
Brazil,BRA,2016,5943925000
Brazil,BRA,2017,5928984000
Brazil,BRA,2018,5782190000
Brazil,BRA,2019,5891211000
Brazil,BRA,2020,6094886000
Brazil,BRA,2021,6274611000
Brunei,BRN,1961,380000
Brunei,BRN,1962,460000
Brunei,BRN,1963,480000
Brunei,BRN,1964,485000
Brunei,BRN,1965,685000
Brunei,BRN,1966,970000
Brunei,BRN,1967,923000
Brunei,BRN,1968,1015000
Brunei,BRN,1969,1117000
Brunei,BRN,1970,1224000
Brunei,BRN,1971,1829000
Brunei,BRN,1972,1406000
Brunei,BRN,1973,2108000
Brunei,BRN,1974,1705000
Brunei,BRN,1975,2436000
Brunei,BRN,1976,2605000
Brunei,BRN,1977,2707000
Brunei,BRN,1978,2301000
Brunei,BRN,1979,2603000
Brunei,BRN,1980,3703000
Brunei,BRN,1981,5015000
Brunei,BRN,1982,5923000
Brunei,BRN,1983,6299000
Brunei,BRN,1984,5514000
Brunei,BRN,1985,6410000
Brunei,BRN,1986,6615000
Brunei,BRN,1987,4000000
Brunei,BRN,1988,2781000
Brunei,BRN,1989,2785000
Brunei,BRN,1990,3431000
Brunei,BRN,1991,4275000
Brunei,BRN,1992,4758000
Brunei,BRN,1993,4744000
Brunei,BRN,1994,4971000
Brunei,BRN,1995,4704000
Brunei,BRN,1996,4688000
Brunei,BRN,1997,6339000
Brunei,BRN,1998,8166000
Brunei,BRN,1999,11092000
Brunei,BRN,2000,13047000
Brunei,BRN,2001,15549000
Brunei,BRN,2002,14125000
Brunei,BRN,2003,15675000
Brunei,BRN,2004,11899000
Brunei,BRN,2005,10459000
Brunei,BRN,2006,12134000
Brunei,BRN,2007,12944000
Brunei,BRN,2008,13220000
Brunei,BRN,2009,13252000
Brunei,BRN,2010,13986000
Brunei,BRN,2011,15541000
Brunei,BRN,2012,16170000
Brunei,BRN,2013,17941000
Brunei,BRN,2014,16176000
Brunei,BRN,2015,15711000
Brunei,BRN,2016,16501000
Brunei,BRN,2017,15722000
Brunei,BRN,2018,17132000
Brunei,BRN,2019,16589000
Brunei,BRN,2020,17777000
Brunei,BRN,2021,20591000
