Entity,Code,Year,"Meat of cattle with the bone, fresh or chilled | 00000867 || Producing or slaughtered animals | 005320 || animals"
Bahamas,BHS,2015,111
Bahamas,BHS,2016,110
Bahamas,BHS,2017,111
Bahamas,BHS,2018,112
Bahamas,BHS,2019,112
Bahamas,BHS,2020,111
Bahamas,BHS,2021,110
Bahrain,BHR,1961,1500
Bahrain,BHR,1962,1500
Bahrain,BHR,1963,1500
Bahrain,BHR,1964,1500
Bahrain,BHR,1965,2000
Bahrain,BHR,1966,2000
Bahrain,BHR,1967,2000
Bahrain,BHR,1968,2000
Bahrain,BHR,1969,2500
Bahrain,BHR,1970,2500
Bahrain,BHR,1971,6000
Bahrain,BHR,1972,6510
Bahrain,BHR,1973,5950
Bahrain,BHR,1974,6315
Bahrain,BHR,1975,5000
Bahrain,BHR,1976,4000
Bahrain,BHR,1977,4800
Bahrain,BHR,1978,3800
Bahrain,BHR,1979,4200
Bahrain,BHR,1980,6000
Bahrain,BHR,1981,4800
Bahrain,BHR,1982,7000
Bahrain,BHR,1983,9000
Bahrain,BHR,1984,13000
Bahrain,BHR,1985,7700
Bahrain,BHR,1986,7850
Bahrain,BHR,1987,7200
Bahrain,BHR,1988,6800
Bahrain,BHR,1989,6421
Bahrain,BHR,1990,6669
Bahrain,BHR,1991,6018
Bahrain,BHR,1992,7325
Bahrain,BHR,1993,7000
Bahrain,BHR,1994,6700
Bahrain,BHR,1995,5700
Bahrain,BHR,1996,6700
Bahrain,BHR,1997,6730
Bahrain,BHR,1998,7515
Bahrain,BHR,1999,7450
Bahrain,BHR,2000,7466
Bahrain,BHR,2001,7600
Bahrain,BHR,2002,12000
Bahrain,BHR,2003,8500
Bahrain,BHR,2004,7291
Bahrain,BHR,2005,7291
Bahrain,BHR,2006,7300
Bahrain,BHR,2007,7300
Bahrain,BHR,2008,8100
Bahrain,BHR,2009,8100
Bahrain,BHR,2010,8500
Bahrain,BHR,2011,8500
Bahrain,BHR,2012,8500
Bahrain,BHR,2013,8600
Bahrain,BHR,2014,8915
Bahrain,BHR,2015,8161
Bahrain,BHR,2016,7211
Bahrain,BHR,2017,6117
Bahrain,BHR,2018,6243
Bahrain,BHR,2019,6877
Bahrain,BHR,2020,6314
Bahrain,BHR,2021,6802
Bangladesh,BGD,1961,2105000
Bangladesh,BGD,1962,2154000
Bangladesh,BGD,1963,2194000
Bangladesh,BGD,1964,2234000
Bangladesh,BGD,1965,2234000
Bangladesh,BGD,1966,2330000
Bangladesh,BGD,1967,2371000
Bangladesh,BGD,1968,2411000
Bangladesh,BGD,1969,2491000
Bangladesh,BGD,1970,2539000
Bangladesh,BGD,1971,2523000
Bangladesh,BGD,1972,2523000
Bangladesh,BGD,1973,2418000
Bangladesh,BGD,1974,2471000
Bangladesh,BGD,1975,2525000
Bangladesh,BGD,1976,2606000
Bangladesh,BGD,1977,2662000
Bangladesh,BGD,1978,3052000
Bangladesh,BGD,1979,3174000
Bangladesh,BGD,1980,2160000
Bangladesh,BGD,1981,2188000
Bangladesh,BGD,1982,2216000
Bangladesh,BGD,1983,2245000
Bangladesh,BGD,1984,2192018
Bangladesh,BGD,1985,2213000
Bangladesh,BGD,1986,2235000
Bangladesh,BGD,1987,2257000
Bangladesh,BGD,1988,2279000
Bangladesh,BGD,1989,2303000
Bangladesh,BGD,1990,2324000
Bangladesh,BGD,1991,2326000
Bangladesh,BGD,1992,2348000
Bangladesh,BGD,1993,2392000
Bangladesh,BGD,1994,2411000
Bangladesh,BGD,1995,2431000
Bangladesh,BGD,1996,2420000
Bangladesh,BGD,1997,2460000
Bangladesh,BGD,1998,2300000
Bangladesh,BGD,1999,2430000
Bangladesh,BGD,2000,2455000
Bangladesh,BGD,2001,2475000
Bangladesh,BGD,2002,2550000
Bangladesh,BGD,2003,2570000
Bangladesh,BGD,2004,2590000
Bangladesh,BGD,2005,2610000
Bangladesh,BGD,2006,2630000
Bangladesh,BGD,2007,2650000
Bangladesh,BGD,2008,2653000
Bangladesh,BGD,2009,2662000
Bangladesh,BGD,2010,2670000
Bangladesh,BGD,2011,2678000
Bangladesh,BGD,2012,2687000
Bangladesh,BGD,2013,2703000
Bangladesh,BGD,2014,2721000
Bangladesh,BGD,2015,2687204
Bangladesh,BGD,2016,2682660
Bangladesh,BGD,2017,2690899
Bangladesh,BGD,2018,2709274
Bangladesh,BGD,2019,2722039
Bangladesh,BGD,2020,2746413
Bangladesh,BGD,2021,2765178
Barbados,BRB,1961,3046
Barbados,BRB,1962,2185
Barbados,BRB,1963,2488
Barbados,BRB,1964,2885
Barbados,BRB,1965,2387
Barbados,BRB,1966,2716
Barbados,BRB,1967,2642
Barbados,BRB,1968,2591
Barbados,BRB,1969,3600
Barbados,BRB,1970,3600
Barbados,BRB,1971,4080
Barbados,BRB,1972,3200
Barbados,BRB,1973,3200
Barbados,BRB,1974,2700
Barbados,BRB,1975,1400
Barbados,BRB,1976,1300
Barbados,BRB,1977,1300
Barbados,BRB,1978,2300
Barbados,BRB,1979,2476
Barbados,BRB,1980,2945
Barbados,BRB,1981,3115
Barbados,BRB,1982,2474
Barbados,BRB,1983,2234
Barbados,BRB,1984,1775
Barbados,BRB,1985,1498
Barbados,BRB,1986,1800
Barbados,BRB,1987,2300
Barbados,BRB,1988,2500
Barbados,BRB,1989,4600
Barbados,BRB,1990,4891
Barbados,BRB,1991,4941
Barbados,BRB,1992,5200
Barbados,BRB,1993,4500
Barbados,BRB,1994,4500
Barbados,BRB,1995,4500
Barbados,BRB,1996,4500
Barbados,BRB,1997,3115
Barbados,BRB,1998,3013
Barbados,BRB,1999,3130
Barbados,BRB,2000,3960
Barbados,BRB,2001,2200
Barbados,BRB,2002,2155
Barbados,BRB,2003,2253
Barbados,BRB,2004,1338
Barbados,BRB,2005,950
Barbados,BRB,2006,950
Barbados,BRB,2007,740
Barbados,BRB,2008,800
Barbados,BRB,2009,830
Barbados,BRB,2010,840
Barbados,BRB,2011,820
Barbados,BRB,2012,709
Barbados,BRB,2013,671
Barbados,BRB,2014,736
Barbados,BRB,2015,844
Barbados,BRB,2016,861
Barbados,BRB,2017,885
Barbados,BRB,2018,848
Barbados,BRB,2019,829
Barbados,BRB,2020,887
Barbados,BRB,2021,775
Belarus,BLR,1992,2774000
Belarus,BLR,1993,2534000
Belarus,BLR,1994,2194000
Belarus,BLR,1995,1805000
Belarus,BLR,1996,1600000
Belarus,BLR,1997,1490000
Belarus,BLR,1998,1573000
Belarus,BLR,1999,1548000
Belarus,BLR,2000,1250000
Belarus,BLR,2001,1360000
Belarus,BLR,2002,1370000
Belarus,BLR,2003,1280000
Belarus,BLR,2004,1320000
Belarus,BLR,2005,1500000
Belarus,BLR,2006,1580000
Belarus,BLR,2007,1570000
Belarus,BLR,2008,1560000
Belarus,BLR,2009,1795000
Belarus,BLR,2010,1785000
Belarus,BLR,2011,1730000
Belarus,BLR,2012,1700000
Belarus,BLR,2013,1830000
Belarus,BLR,2014,1787791
Belarus,BLR,2015,1674368
Belarus,BLR,2016,1588764
Belarus,BLR,2017,1581002
Belarus,BLR,2018,1547579
Belarus,BLR,2019,1511354
Belarus,BLR,2020,1495204
Belarus,BLR,2021,1464834
Belgium,BEL,2000,832926
Belgium,BEL,2001,873268
Belgium,BEL,2002,932473
Belgium,BEL,2003,853641
Belgium,BEL,2004,842585
Belgium,BEL,2005,823231
Belgium,BEL,2006,819494
Belgium,BEL,2007,815229
Belgium,BEL,2008,812541
Belgium,BEL,2009,789986
Belgium,BEL,2010,835198
Belgium,BEL,2011,857196
Belgium,BEL,2012,822565
Belgium,BEL,2013,806179
Belgium,BEL,2014,835331
Belgium,BEL,2015,872548
Belgium,BEL,2016,911370
Belgium,BEL,2017,920142
Belgium,BEL,2018,888100
Belgium,BEL,2019,837890
Belgium,BEL,2020,782650
Belgium,BEL,2021,766940
Belgium-Luxembourg (FAO),,1961,986380
Belgium-Luxembourg (FAO),,1962,1047045
Belgium-Luxembourg (FAO),,1963,1151342
Belgium-Luxembourg (FAO),,1964,994000
Belgium-Luxembourg (FAO),,1965,959000
Belgium-Luxembourg (FAO),,1966,1021000
Belgium-Luxembourg (FAO),,1967,1051000
Belgium-Luxembourg (FAO),,1968,1056000
Belgium-Luxembourg (FAO),,1969,1047000
Belgium-Luxembourg (FAO),,1970,1076000
Belgium-Luxembourg (FAO),,1971,1106000
Belgium-Luxembourg (FAO),,1972,1037000
Belgium-Luxembourg (FAO),,1973,1005000
Belgium-Luxembourg (FAO),,1974,1141000
Belgium-Luxembourg (FAO),,1975,1141000
Belgium-Luxembourg (FAO),,1976,1082000
Belgium-Luxembourg (FAO),,1977,1050000
Belgium-Luxembourg (FAO),,1978,1023000
Belgium-Luxembourg (FAO),,1979,1062000
Belgium-Luxembourg (FAO),,1980,1097000
Belgium-Luxembourg (FAO),,1981,1120000
Belgium-Luxembourg (FAO),,1982,990000
Belgium-Luxembourg (FAO),,1983,983000
Belgium-Luxembourg (FAO),,1984,1058000
Belgium-Luxembourg (FAO),,1985,1066800
Belgium-Luxembourg (FAO),,1986,1037715
Belgium-Luxembourg (FAO),,1987,1055000
Belgium-Luxembourg (FAO),,1988,985000
Belgium-Luxembourg (FAO),,1989,894000
Belgium-Luxembourg (FAO),,1990,936000
Belgium-Luxembourg (FAO),,1991,1146000
Belgium-Luxembourg (FAO),,1992,1107000
Belgium-Luxembourg (FAO),,1993,1123000
Belgium-Luxembourg (FAO),,1994,1076000
Belgium-Luxembourg (FAO),,1995,1069500
Belgium-Luxembourg (FAO),,1996,1071200
Belgium-Luxembourg (FAO),,1997,1059900
Belgium-Luxembourg (FAO),,1998,947200
Belgium-Luxembourg (FAO),,1999,840000
Belize,BLZ,1961,3386
Belize,BLZ,1962,3411
Belize,BLZ,1963,3783
Belize,BLZ,1964,4195
Belize,BLZ,1965,4241
Belize,BLZ,1966,4578
Belize,BLZ,1967,4804
Belize,BLZ,1968,4945
Belize,BLZ,1969,3081
Belize,BLZ,1970,3310
Belize,BLZ,1971,4390
Belize,BLZ,1972,5004
Belize,BLZ,1973,6886
Belize,BLZ,1974,5670
Belize,BLZ,1975,5798
Belize,BLZ,1976,6000
Belize,BLZ,1977,6300
Belize,BLZ,1978,6600
Belize,BLZ,1979,7100
Belize,BLZ,1980,6600
Belize,BLZ,1981,6400
Belize,BLZ,1982,6042
Belize,BLZ,1983,5820
Belize,BLZ,1984,6198
Belize,BLZ,1985,7552
Belize,BLZ,1986,7091
Belize,BLZ,1987,8317
Belize,BLZ,1988,7459
Belize,BLZ,1989,6423
Belize,BLZ,1990,7870
Belize,BLZ,1991,7157
Belize,BLZ,1992,8708
Belize,BLZ,1993,6474
Belize,BLZ,1994,7638
Belize,BLZ,1995,8245
Belize,BLZ,1996,7453
Belize,BLZ,1997,7425
Belize,BLZ,1998,7425
Belize,BLZ,1999,7302
Belize,BLZ,2000,7235
Belize,BLZ,2001,8729
Belize,BLZ,2002,9076
Belize,BLZ,2003,10880
Belize,BLZ,2004,13020
Belize,BLZ,2005,7904
Belize,BLZ,2006,8252
Belize,BLZ,2007,7926
Belize,BLZ,2008,8401
Belize,BLZ,2009,7961
Belize,BLZ,2010,7414
Belize,BLZ,2011,7861
Belize,BLZ,2012,8157
Belize,BLZ,2013,9052
Belize,BLZ,2014,7588
Belize,BLZ,2015,7834
Belize,BLZ,2016,7093
Belize,BLZ,2017,7268
Belize,BLZ,2018,8736
Belize,BLZ,2019,8539
Belize,BLZ,2020,7733
Belize,BLZ,2021,7523
Benin,BEN,1961,52000
Benin,BEN,1962,50000
Benin,BEN,1963,48112
Benin,BEN,1964,51103
Benin,BEN,1965,58409
Benin,BEN,1966,65871
Benin,BEN,1967,68601
Benin,BEN,1968,68192
Benin,BEN,1969,73537
Benin,BEN,1970,73632
Benin,BEN,1971,76414
Benin,BEN,1972,84006
Benin,BEN,1973,88888
Benin,BEN,1974,88888
Benin,BEN,1975,93822
Benin,BEN,1976,92475
Benin,BEN,1977,94325
Benin,BEN,1978,96211
Benin,BEN,1979,98135
Benin,BEN,1980,107768
Benin,BEN,1981,109924
Benin,BEN,1982,115000
Benin,BEN,1983,119000
Benin,BEN,1984,122000
Benin,BEN,1985,125000
Benin,BEN,1986,119000
Benin,BEN,1987,120000
Benin,BEN,1988,121000
Benin,BEN,1989,124000
Benin,BEN,1990,140000
Benin,BEN,1991,142000
Benin,BEN,1992,149000
Benin,BEN,1993,148000
Benin,BEN,1994,159000
Benin,BEN,1995,140000
Benin,BEN,1996,141000
Benin,BEN,1997,146500
Benin,BEN,1998,180000
Benin,BEN,1999,172000
Benin,BEN,2000,163500
Benin,BEN,2001,168748
Benin,BEN,2002,178159
Benin,BEN,2003,178966
Benin,BEN,2004,180191
Benin,BEN,2005,176942
Benin,BEN,2006,183005
Benin,BEN,2007,184245
Benin,BEN,2008,185405
Benin,BEN,2009,186479
Benin,BEN,2010,187554
Benin,BEN,2011,188620
Benin,BEN,2012,189485
Benin,BEN,2013,190326
Benin,BEN,2014,196049
Benin,BEN,2015,197114
Benin,BEN,2016,198938
Benin,BEN,2017,202674
Benin,BEN,2018,203706
Benin,BEN,2019,204689
Benin,BEN,2020,206561
Benin,BEN,2021,207761
Bhutan,BTN,1961,25000
Bhutan,BTN,1962,28000
Bhutan,BTN,1963,31000
Bhutan,BTN,1964,31700
Bhutan,BTN,1965,32500
Bhutan,BTN,1966,33000
Bhutan,BTN,1967,34000
Bhutan,BTN,1968,34500
Bhutan,BTN,1969,35600
Bhutan,BTN,1970,36600
Bhutan,BTN,1971,37500
Bhutan,BTN,1972,38400
Bhutan,BTN,1973,39000
Bhutan,BTN,1974,40000
Bhutan,BTN,1975,41000
Bhutan,BTN,1976,42000
Bhutan,BTN,1977,43000
Bhutan,BTN,1978,44000
Bhutan,BTN,1979,45000
Bhutan,BTN,1980,46000
Bhutan,BTN,1981,47000
Bhutan,BTN,1982,49500
Bhutan,BTN,1983,52600
Bhutan,BTN,1984,55480
Bhutan,BTN,1985,58700
Bhutan,BTN,1986,58600
Bhutan,BTN,1987,60000
Bhutan,BTN,1988,61000
Bhutan,BTN,1989,62000
Bhutan,BTN,1990,63000
Bhutan,BTN,1991,5900
Bhutan,BTN,1992,5400
Bhutan,BTN,1993,5400
Bhutan,BTN,1994,5400
Bhutan,BTN,1995,6000
Bhutan,BTN,1996,7685
Bhutan,BTN,1997,6862
Bhutan,BTN,1998,5700
Bhutan,BTN,1999,5826
Bhutan,BTN,2000,4866
Bhutan,BTN,2001,5200
Bhutan,BTN,2002,4050
Bhutan,BTN,2003,4258
Bhutan,BTN,2004,5490
Bhutan,BTN,2005,5965
Bhutan,BTN,2006,5660
Bhutan,BTN,2007,6194
Bhutan,BTN,2008,7534
Bhutan,BTN,2009,6252
Bhutan,BTN,2010,5311
Bhutan,BTN,2011,4563
Bhutan,BTN,2012,5049
Bhutan,BTN,2013,4078
Bhutan,BTN,2014,6204
Bhutan,BTN,2015,6175
Bhutan,BTN,2016,5214
Bhutan,BTN,2017,4864
Bhutan,BTN,2018,4359
Bhutan,BTN,2019,4738
Bhutan,BTN,2020,6767
Bhutan,BTN,2021,9864
Bolivia,BOL,1961,246000
Bolivia,BOL,1962,266000
Bolivia,BOL,1963,267000
Bolivia,BOL,1964,267000
Bolivia,BOL,1965,274000
Bolivia,BOL,1966,282000
Bolivia,BOL,1967,292000
Bolivia,BOL,1968,307000
Bolivia,BOL,1969,318000
Bolivia,BOL,1970,339400
Bolivia,BOL,1971,354100
Bolivia,BOL,1972,403900
Bolivia,BOL,1973,409000
Bolivia,BOL,1974,432800
Bolivia,BOL,1975,451250
Bolivia,BOL,1976,460670
Bolivia,BOL,1977,478620
Bolivia,BOL,1978,490313
Bolivia,BOL,1979,533640
Bolivia,BOL,1980,628245
Bolivia,BOL,1981,594788
Bolivia,BOL,1982,604416
Bolivia,BOL,1983,648229
Bolivia,BOL,1984,677364
Bolivia,BOL,1985,721554
Bolivia,BOL,1986,657174
Bolivia,BOL,1987,681016
Bolivia,BOL,1988,702203
Bolivia,BOL,1989,711866
Bolivia,BOL,1990,770530
Bolivia,BOL,1991,784914
Bolivia,BOL,1992,809099
Bolivia,BOL,1993,793896
Bolivia,BOL,1994,809881
Bolivia,BOL,1995,822273
Bolivia,BOL,1996,888907
Bolivia,BOL,1997,858326
Bolivia,BOL,1998,872079
Bolivia,BOL,1999,907528
Bolivia,BOL,2000,931807
Bolivia,BOL,2001,981000
Bolivia,BOL,2002,997000
Bolivia,BOL,2003,1020000
Bolivia,BOL,2004,1042000
Bolivia,BOL,2005,1050000
Bolivia,BOL,2006,1200000
Bolivia,BOL,2007,1460000
Bolivia,BOL,2008,1490000
Bolivia,BOL,2009,1520000
Bolivia,BOL,2010,1048171
Bolivia,BOL,2011,1064038
Bolivia,BOL,2012,1109542
Bolivia,BOL,2013,1123029
Bolivia,BOL,2014,1154033
Bolivia,BOL,2015,1242000
Bolivia,BOL,2016,1288000
Bolivia,BOL,2017,1334000
Bolivia,BOL,2018,1376000
Bolivia,BOL,2019,1344995
Bolivia,BOL,2020,1393190
Bolivia,BOL,2021,1435193
Bosnia and Herzegovina,BIH,1992,170000
Bosnia and Herzegovina,BIH,1993,165000
Bosnia and Herzegovina,BIH,1994,135000
Bosnia and Herzegovina,BIH,1995,95000
Bosnia and Herzegovina,BIH,1996,80000
Bosnia and Herzegovina,BIH,1997,77000
Bosnia and Herzegovina,BIH,1998,98000
Bosnia and Herzegovina,BIH,1999,95000
Bosnia and Herzegovina,BIH,2000,122000
Bosnia and Herzegovina,BIH,2001,107000
Bosnia and Herzegovina,BIH,2002,120000
Bosnia and Herzegovina,BIH,2003,137000
Bosnia and Herzegovina,BIH,2004,140626
Bosnia and Herzegovina,BIH,2005,154934
Bosnia and Herzegovina,BIH,2006,143864
Bosnia and Herzegovina,BIH,2007,142841
Bosnia and Herzegovina,BIH,2008,154078
Bosnia and Herzegovina,BIH,2009,145995
Bosnia and Herzegovina,BIH,2010,151995
Bosnia and Herzegovina,BIH,2011,139126
Bosnia and Herzegovina,BIH,2012,134916
Bosnia and Herzegovina,BIH,2013,102779
Bosnia and Herzegovina,BIH,2014,78987
Bosnia and Herzegovina,BIH,2015,96962
Bosnia and Herzegovina,BIH,2016,74298
Bosnia and Herzegovina,BIH,2017,69196
Bosnia and Herzegovina,BIH,2018,56321
Bosnia and Herzegovina,BIH,2019,53605
Bosnia and Herzegovina,BIH,2020,56597
Bosnia and Herzegovina,BIH,2021,51054
Botswana,BWA,1961,60000
Botswana,BWA,1962,75000
Botswana,BWA,1963,95000
Botswana,BWA,1964,125000
Botswana,BWA,1965,165000
Botswana,BWA,1966,152000
Botswana,BWA,1967,115000
Botswana,BWA,1968,80000
Botswana,BWA,1969,80000
Botswana,BWA,1970,150000
Botswana,BWA,1971,157000
Botswana,BWA,1972,157000
Botswana,BWA,1973,209000
Botswana,BWA,1974,186000
Botswana,BWA,1975,188000
Botswana,BWA,1976,211987
Botswana,BWA,1977,196850
Botswana,BWA,1978,149346
Botswana,BWA,1979,228961
Botswana,BWA,1980,140783
Botswana,BWA,1981,201394
Botswana,BWA,1982,237135
Botswana,BWA,1983,219221
Botswana,BWA,1984,275880
Botswana,BWA,1985,248410
Botswana,BWA,1986,232081
Botswana,BWA,1987,180606
Botswana,BWA,1988,165539
Botswana,BWA,1989,168901
Botswana,BWA,1990,195955
Botswana,BWA,1991,219164
Botswana,BWA,1992,265130
Botswana,BWA,1993,259004
Botswana,BWA,1994,195295
Botswana,BWA,1995,241985
Botswana,BWA,1996,230055
Botswana,BWA,1997,194743
Botswana,BWA,1998,193595
Botswana,BWA,1999,141202
Botswana,BWA,2000,147859
Botswana,BWA,2001,168752
Botswana,BWA,2002,145000
Botswana,BWA,2003,153498
Botswana,BWA,2004,175000
Botswana,BWA,2005,175000
Botswana,BWA,2006,175000
Botswana,BWA,2007,175000
Botswana,BWA,2008,180000
Botswana,BWA,2009,200000
Botswana,BWA,2010,230000
Botswana,BWA,2011,235000
Botswana,BWA,2012,235000
Botswana,BWA,2013,181447
Botswana,BWA,2014,160000
Botswana,BWA,2015,175000
Botswana,BWA,2016,150000
Botswana,BWA,2017,170000
Botswana,BWA,2018,170000
Botswana,BWA,2019,170000
Botswana,BWA,2020,130546
Botswana,BWA,2021,170000
Brazil,BRA,1961,7141000
Brazil,BRA,1962,6989000
Brazil,BRA,1963,7065000
Brazil,BRA,1964,7523000
Brazil,BRA,1965,7843000
Brazil,BRA,1966,7608000
Brazil,BRA,1967,7810000
Brazil,BRA,1968,8732000
Brazil,BRA,1969,9480000
Brazil,BRA,1970,9560000
Brazil,BRA,1971,9284000
Brazil,BRA,1972,10855950
Brazil,BRA,1973,10800000
Brazil,BRA,1974,10500000
Brazil,BRA,1975,11500000
Brazil,BRA,1976,12800000
Brazil,BRA,1977,13800000
Brazil,BRA,1978,14500000
Brazil,BRA,1979,14800000
Brazil,BRA,1980,15800000
Brazil,BRA,1981,16500000
Brazil,BRA,1982,17000000
Brazil,BRA,1983,17500000
Brazil,BRA,1984,18500000
Brazil,BRA,1985,18800000
Brazil,BRA,1986,19500000
Brazil,BRA,1987,20200000
Brazil,BRA,1988,22400000
Brazil,BRA,1989,23300000
Brazil,BRA,1990,22500000
Brazil,BRA,1991,24900000
Brazil,BRA,1992,24400000
Brazil,BRA,1993,25200000
Brazil,BRA,1994,24600000
Brazil,BRA,1995,24021000
Brazil,BRA,1996,25008000
Brazil,BRA,1997,26197000
Brazil,BRA,1998,28187000
Brazil,BRA,1999,30539500
Brazil,BRA,2000,31143800
Brazil,BRA,2001,33500000
Brazil,BRA,2002,34500000
Brazil,BRA,2003,35500000
Brazil,BRA,2004,36500000
Brazil,BRA,2005,39430000
Brazil,BRA,2006,41225000
Brazil,BRA,2007,42325000
Brazil,BRA,2008,40438000
Brazil,BRA,2009,39466000
Brazil,BRA,2010,39400000
Brazil,BRA,2011,39100000
Brazil,BRA,2012,40205000
Brazil,BRA,2013,41590000
Brazil,BRA,2014,40385000
Brazil,BRA,2015,38365000
Brazil,BRA,2016,37595000
Brazil,BRA,2017,30866664
Brazil,BRA,2018,32042688
Brazil,BRA,2019,32445850
Brazil,BRA,2020,29887036
Brazil,BRA,2021,27704852
Brunei,BRN,1961,400
Brunei,BRN,1962,1200
Brunei,BRN,1963,1000
Brunei,BRN,1964,300
Brunei,BRN,1965,155
Brunei,BRN,1966,225
Brunei,BRN,1967,220
Brunei,BRN,1968,255
Brunei,BRN,1969,225
Brunei,BRN,1970,550
Brunei,BRN,1971,250
Brunei,BRN,1972,350
Brunei,BRN,1973,316
Brunei,BRN,1974,365
Brunei,BRN,1975,1243
Brunei,BRN,1976,2940
Brunei,BRN,1977,2680
Brunei,BRN,1978,1777
Brunei,BRN,1979,5270
Brunei,BRN,1980,2635
Brunei,BRN,1981,5500
Brunei,BRN,1982,5000
Brunei,BRN,1983,7050
Brunei,BRN,1984,9305
Brunei,BRN,1985,8925
Brunei,BRN,1986,7790
Brunei,BRN,1987,11220
Brunei,BRN,1988,11685
Brunei,BRN,1989,9920
Brunei,BRN,1990,11680
Brunei,BRN,1991,12700
Brunei,BRN,1992,10190
Brunei,BRN,1993,9170
Brunei,BRN,1994,11250
Brunei,BRN,1995,7800
Brunei,BRN,1996,10050
Brunei,BRN,1997,11200
Brunei,BRN,1998,13800
Brunei,BRN,1999,28300
Brunei,BRN,2000,21400
Brunei,BRN,2001,20300
Brunei,BRN,2002,21000
Brunei,BRN,2003,21500
Brunei,BRN,2004,18200
Brunei,BRN,2005,13650
Brunei,BRN,2006,8900
Brunei,BRN,2007,7800
Brunei,BRN,2008,4000
Brunei,BRN,2009,4400
Brunei,BRN,2010,3400
Brunei,BRN,2011,5080
Brunei,BRN,2012,4671
Brunei,BRN,2013,2801
Brunei,BRN,2014,2900
Brunei,BRN,2015,2200
Brunei,BRN,2016,4544
Brunei,BRN,2017,5278
Brunei,BRN,2018,4941
Brunei,BRN,2019,4752
Brunei,BRN,2020,7647
Brunei,BRN,2021,13737
Bulgaria,BGR,1961,400000
Bulgaria,BGR,1962,470000
Bulgaria,BGR,1963,510000
Bulgaria,BGR,1964,460000
Bulgaria,BGR,1965,420000
Bulgaria,BGR,1966,484962
Bulgaria,BGR,1967,458597
Bulgaria,BGR,1968,497716
Bulgaria,BGR,1969,484348
Bulgaria,BGR,1970,431085
Bulgaria,BGR,1971,383025
Bulgaria,BGR,1972,426806
Bulgaria,BGR,1973,474921
Bulgaria,BGR,1974,447767
Bulgaria,BGR,1975,438867
Bulgaria,BGR,1976,503188
Bulgaria,BGR,1977,566788
Bulgaria,BGR,1978,583930
Bulgaria,BGR,1979,606551
Bulgaria,BGR,1980,655562
Bulgaria,BGR,1981,651326
Bulgaria,BGR,1982,669367
Bulgaria,BGR,1983,663631
Bulgaria,BGR,1984,667972
Bulgaria,BGR,1985,693987
Bulgaria,BGR,1986,648722
Bulgaria,BGR,1987,643127
Bulgaria,BGR,1988,606552
Bulgaria,BGR,1989,602201
Bulgaria,BGR,1990,578199
Bulgaria,BGR,1991,555723
Bulgaria,BGR,1992,636560
Bulgaria,BGR,1993,559000
Bulgaria,BGR,1994,474521
Bulgaria,BGR,1995,405594
Bulgaria,BGR,1996,417000
Bulgaria,BGR,1997,315000
Bulgaria,BGR,1998,300000
Bulgaria,BGR,1999,343000
Bulgaria,BGR,2000,333900
Bulgaria,BGR,2001,158600
Bulgaria,BGR,2002,164977
Bulgaria,BGR,2003,175901
Bulgaria,BGR,2004,224164
Bulgaria,BGR,2005,208201
Bulgaria,BGR,2006,162309
Bulgaria,BGR,2007,144538
Bulgaria,BGR,2008,135267
Bulgaria,BGR,2009,147578
Bulgaria,BGR,2010,138532
Bulgaria,BGR,2011,147239
Bulgaria,BGR,2012,142899
Bulgaria,BGR,2013,131169
Bulgaria,BGR,2014,127148
Bulgaria,BGR,2015,137271
Bulgaria,BGR,2016,188655
Bulgaria,BGR,2017,117417
Bulgaria,BGR,2018,116230
Bulgaria,BGR,2019,119090
Bulgaria,BGR,2020,108110
Bulgaria,BGR,2021,122140
Burkina Faso,BFA,1961,115000
Burkina Faso,BFA,1962,120000
Burkina Faso,BFA,1963,135000
Burkina Faso,BFA,1964,145000
Burkina Faso,BFA,1965,160000
Burkina Faso,BFA,1966,168000
Burkina Faso,BFA,1967,175000
Burkina Faso,BFA,1968,165000
Burkina Faso,BFA,1969,200000
Burkina Faso,BFA,1970,217000
Burkina Faso,BFA,1971,223000
Burkina Faso,BFA,1972,186000
Burkina Faso,BFA,1973,160000
Burkina Faso,BFA,1974,150000
Burkina Faso,BFA,1975,180000
Burkina Faso,BFA,1976,200000
Burkina Faso,BFA,1977,210000
Burkina Faso,BFA,1978,215000
Burkina Faso,BFA,1979,210000
Burkina Faso,BFA,1980,215000
Burkina Faso,BFA,1981,220000
Burkina Faso,BFA,1982,265000
Burkina Faso,BFA,1983,260000
Burkina Faso,BFA,1984,255000
Burkina Faso,BFA,1985,308000
Burkina Faso,BFA,1986,325000
Burkina Faso,BFA,1987,339000
Burkina Faso,BFA,1988,345000
Burkina Faso,BFA,1989,335000
Burkina Faso,BFA,1990,501800
Burkina Faso,BFA,1991,521950
Burkina Faso,BFA,1992,532467
Burkina Faso,BFA,1993,543075
Burkina Faso,BFA,1994,553917
Burkina Faso,BFA,1995,564967
Burkina Faso,BFA,1996,576277
Burkina Faso,BFA,1997,587795
Burkina Faso,BFA,1998,599543
Burkina Faso,BFA,1999,611538
Burkina Faso,BFA,2000,623769
Burkina Faso,BFA,2001,636245
Burkina Faso,BFA,2002,648970
Burkina Faso,BFA,2003,950501
Burkina Faso,BFA,2004,969508
Burkina Faso,BFA,2005,988895
Burkina Faso,BFA,2006,1008671
Burkina Faso,BFA,2007,1028841
Burkina Faso,BFA,2008,1049415
