Entity,Code,Year,Swine / pigs | 00001034 || Stocks | 005111 || animals
Barbados,BRB,2016,22430
Barbados,BRB,2017,22315
Barbados,BRB,2018,23199
Barbados,BRB,2019,23566
Barbados,BRB,2020,23805
Barbados,BRB,2021,24044
Belarus,BLR,1992,4703000
Belarus,BLR,1993,4308000
Belarus,BLR,1994,4181000
Belarus,BLR,1995,4004500
Belarus,BLR,1996,3894700
Belarus,BLR,1997,3715000
Belarus,BLR,1998,3685800
Belarus,BLR,1999,3698000
Belarus,BLR,2000,3566400
Belarus,BLR,2001,3430700
Belarus,BLR,2002,3372600
Belarus,BLR,2003,3329400
Belarus,BLR,2004,3287000
Belarus,BLR,2005,3406800
Belarus,BLR,2006,3545100
Belarus,BLR,2007,3641800
Belarus,BLR,2008,3597800
Belarus,BLR,2009,3704000
Belarus,BLR,2010,3781500
Belarus,BLR,2011,3886700
Belarus,BLR,2012,4242900
Belarus,BLR,2013,3266900
Belarus,BLR,2014,2925000
Belarus,BLR,2015,3205400
Belarus,BLR,2016,3145200
Belarus,BLR,2017,3155700
Belarus,BLR,2018,2840600
Belarus,BLR,2019,2881500
Belarus,BLR,2020,2871600
Belarus,BLR,2021,2551000
Belgium,BEL,2000,7368540
Belgium,BEL,2001,6833720
Belgium,BEL,2002,6735420
Belgium,BEL,2003,6538609
Belgium,BEL,2004,6355333
Belgium,BEL,2005,6318213
Belgium,BEL,2006,6294904
Belgium,BEL,2007,6255404
Belgium,BEL,2008,6282465
Belgium,BEL,2009,6321055
Belgium,BEL,2010,6430000
Belgium,BEL,2011,6521447
Belgium,BEL,2012,6633613
Belgium,BEL,2013,6592978
Belgium,BEL,2014,6350180
Belgium,BEL,2015,6364164
Belgium,BEL,2016,6176576
Belgium,BEL,2017,6108077
Belgium,BEL,2018,6209130
Belgium,BEL,2019,6085100
Belgium,BEL,2020,6218270
Belgium,BEL,2021,6042150
Belgium-Luxembourg (FAO),,1961,1678554
Belgium-Luxembourg (FAO),,1962,1998191
Belgium-Luxembourg (FAO),,1963,1951849
Belgium-Luxembourg (FAO),,1964,1663435
Belgium-Luxembourg (FAO),,1965,1851006
Belgium-Luxembourg (FAO),,1966,2002000
Belgium-Luxembourg (FAO),,1967,2243000
Belgium-Luxembourg (FAO),,1968,2519000
Belgium-Luxembourg (FAO),,1969,2621000
Belgium-Luxembourg (FAO),,1970,3203000
Belgium-Luxembourg (FAO),,1971,3966000
Belgium-Luxembourg (FAO),,1972,4034000
Belgium-Luxembourg (FAO),,1973,4399000
Belgium-Luxembourg (FAO),,1974,4821000
Belgium-Luxembourg (FAO),,1975,4761000
Belgium-Luxembourg (FAO),,1976,4765000
Belgium-Luxembourg (FAO),,1977,4902000
Belgium-Luxembourg (FAO),,1978,5023000
Belgium-Luxembourg (FAO),,1979,5083000
Belgium-Luxembourg (FAO),,1980,5067000
Belgium-Luxembourg (FAO),,1981,5099000
Belgium-Luxembourg (FAO),,1982,5149000
Belgium-Luxembourg (FAO),,1983,5186000
Belgium-Luxembourg (FAO),,1984,5253000
Belgium-Luxembourg (FAO),,1985,5340000
Belgium-Luxembourg (FAO),,1986,5484000
Belgium-Luxembourg (FAO),,1987,5838000
Belgium-Luxembourg (FAO),,1988,5958000
Belgium-Luxembourg (FAO),,1989,6310000
Belgium-Luxembourg (FAO),,1990,6511000
Belgium-Luxembourg (FAO),,1991,6496000
Belgium-Luxembourg (FAO),,1992,6597000
Belgium-Luxembourg (FAO),,1993,6963000
Belgium-Luxembourg (FAO),,1994,6948000
Belgium-Luxembourg (FAO),,1995,7053000
Belgium-Luxembourg (FAO),,1996,7225000
Belgium-Luxembourg (FAO),,1997,7194000
Belgium-Luxembourg (FAO),,1998,7436000
Belgium-Luxembourg (FAO),,1999,7632000
Belize,BLZ,1961,14000
Belize,BLZ,1962,14000
Belize,BLZ,1963,13527
Belize,BLZ,1964,14245
Belize,BLZ,1965,15000
Belize,BLZ,1966,15000
Belize,BLZ,1967,13500
Belize,BLZ,1968,13500
Belize,BLZ,1969,14000
Belize,BLZ,1970,15000
Belize,BLZ,1971,17000
Belize,BLZ,1972,18000
Belize,BLZ,1973,18000
Belize,BLZ,1974,17199
Belize,BLZ,1975,19000
Belize,BLZ,1976,18000
Belize,BLZ,1977,18000
Belize,BLZ,1978,17000
Belize,BLZ,1979,17000
Belize,BLZ,1980,16011
Belize,BLZ,1981,16000
Belize,BLZ,1982,17000
Belize,BLZ,1983,20000
Belize,BLZ,1984,22000
Belize,BLZ,1985,24257
Belize,BLZ,1986,25000
Belize,BLZ,1987,25000
Belize,BLZ,1988,25500
Belize,BLZ,1989,16417
Belize,BLZ,1990,23816
Belize,BLZ,1991,27889
Belize,BLZ,1992,31428
Belize,BLZ,1993,26492
Belize,BLZ,1994,18662
Belize,BLZ,1995,22018
Belize,BLZ,1996,24835
Belize,BLZ,1997,21000
Belize,BLZ,1998,21660
Belize,BLZ,1999,24000
Belize,BLZ,2000,24000
Belize,BLZ,2001,27541
Belize,BLZ,2002,22874
Belize,BLZ,2003,21224
Belize,BLZ,2004,21224
Belize,BLZ,2005,16050
Belize,BLZ,2006,14533
Belize,BLZ,2007,12402
Belize,BLZ,2008,13146
Belize,BLZ,2009,17038
Belize,BLZ,2010,17400
Belize,BLZ,2011,19400
Belize,BLZ,2012,23100
Belize,BLZ,2013,22000
Belize,BLZ,2014,22500
Belize,BLZ,2015,22377
Belize,BLZ,2016,22005
Belize,BLZ,2017,21663
Belize,BLZ,2018,22119
Belize,BLZ,2019,22844
Belize,BLZ,2020,23120
Belize,BLZ,2021,23396
Benin,BEN,1961,240209
Benin,BEN,1962,274835
Benin,BEN,1963,302498
Benin,BEN,1964,332201
Benin,BEN,1965,352238
Benin,BEN,1966,299800
Benin,BEN,1967,346500
Benin,BEN,1968,306633
Benin,BEN,1969,325970
Benin,BEN,1970,355650
Benin,BEN,1971,359100
Benin,BEN,1972,347700
Benin,BEN,1973,352520
Benin,BEN,1974,352520
Benin,BEN,1975,352400
Benin,BEN,1976,384943
Benin,BEN,1977,401279
Benin,BEN,1978,419244
Benin,BEN,1979,438209
Benin,BEN,1980,453576
Benin,BEN,1981,475164
Benin,BEN,1982,496606
Benin,BEN,1983,521300
Benin,BEN,1984,523150
Benin,BEN,1985,580328
Benin,BEN,1986,589180
Benin,BEN,1987,617100
Benin,BEN,1988,436860
Benin,BEN,1989,443319
Benin,BEN,1990,462000
Benin,BEN,1991,515100
Benin,BEN,1992,513225
Benin,BEN,1993,536700
Benin,BEN,1994,579468
Benin,BEN,1995,553979
Benin,BEN,1996,581600
Benin,BEN,1997,470300
Benin,BEN,1998,263723
Benin,BEN,1999,194511
Benin,BEN,2000,255251
Benin,BEN,2001,266082
Benin,BEN,2002,285911
Benin,BEN,2003,278000
Benin,BEN,2004,299000
Benin,BEN,2005,306000
Benin,BEN,2006,314000
Benin,BEN,2007,327000
Benin,BEN,2008,340000
Benin,BEN,2009,354000
Benin,BEN,2010,368000
Benin,BEN,2011,383000
Benin,BEN,2012,398000
Benin,BEN,2013,414000
Benin,BEN,2014,431000
Benin,BEN,2015,448360
Benin,BEN,2016,466000
Benin,BEN,2017,485000
Benin,BEN,2018,504000
Benin,BEN,2019,524000
Benin,BEN,2020,545000
Benin,BEN,2021,565141
Bhutan,BTN,1961,44000
Bhutan,BTN,1962,45000
Bhutan,BTN,1963,46000
Bhutan,BTN,1964,47000
Bhutan,BTN,1965,48000
Bhutan,BTN,1966,49000
Bhutan,BTN,1967,50000
Bhutan,BTN,1968,50500
Bhutan,BTN,1969,50700
Bhutan,BTN,1970,50900
Bhutan,BTN,1971,51000
Bhutan,BTN,1972,51500
Bhutan,BTN,1973,51800
Bhutan,BTN,1974,52000
Bhutan,BTN,1975,52000
Bhutan,BTN,1976,52500
Bhutan,BTN,1977,53000
Bhutan,BTN,1978,53500
Bhutan,BTN,1979,54000
Bhutan,BTN,1980,54000
Bhutan,BTN,1981,55500
Bhutan,BTN,1982,56610
Bhutan,BTN,1983,57742
Bhutan,BTN,1984,58900
Bhutan,BTN,1985,60079
Bhutan,BTN,1986,88600
Bhutan,BTN,1987,73287
Bhutan,BTN,1988,65891
Bhutan,BTN,1989,63285
Bhutan,BTN,1990,59598
Bhutan,BTN,1991,50000
Bhutan,BTN,1992,44534
Bhutan,BTN,1993,45000
Bhutan,BTN,1994,45968
Bhutan,BTN,1995,47691
Bhutan,BTN,1996,61010
Bhutan,BTN,1997,49294
Bhutan,BTN,1998,52000
Bhutan,BTN,1999,52264
Bhutan,BTN,2000,41401
Bhutan,BTN,2001,40829
Bhutan,BTN,2002,40088
Bhutan,BTN,2003,38548
Bhutan,BTN,2004,35255
Bhutan,BTN,2005,28161
Bhutan,BTN,2006,25743
Bhutan,BTN,2007,26966
Bhutan,BTN,2008,25476
Bhutan,BTN,2009,22184
Bhutan,BTN,2010,19711
Bhutan,BTN,2011,18810
Bhutan,BTN,2012,29484
Bhutan,BTN,2013,15373
Bhutan,BTN,2014,14204
Bhutan,BTN,2015,15727
Bhutan,BTN,2016,15324
Bhutan,BTN,2017,18815
Bhutan,BTN,2018,21810
Bhutan,BTN,2019,20070
Bhutan,BTN,2020,17577
Bhutan,BTN,2021,22954
Bolivia,BOL,1961,619000
Bolivia,BOL,1962,631000
Bolivia,BOL,1963,642000
Bolivia,BOL,1964,653500
Bolivia,BOL,1965,703769
Bolivia,BOL,1966,710000
Bolivia,BOL,1967,719000
Bolivia,BOL,1968,777000
Bolivia,BOL,1969,837000
Bolivia,BOL,1970,909000
Bolivia,BOL,1971,953000
Bolivia,BOL,1972,1000000
Bolivia,BOL,1973,1050000
Bolivia,BOL,1974,1102500
Bolivia,BOL,1975,1157625
Bolivia,BOL,1976,1231850
Bolivia,BOL,1977,1292300
Bolivia,BOL,1978,1350610
Bolivia,BOL,1979,1411550
Bolivia,BOL,1980,1600600
Bolivia,BOL,1981,1646800
Bolivia,BOL,1982,1706100
Bolivia,BOL,1983,1909900
Bolivia,BOL,1984,1693800
Bolivia,BOL,1985,1724600
Bolivia,BOL,1986,1788377
Bolivia,BOL,1987,1902263
Bolivia,BOL,1988,2019088
Bolivia,BOL,1989,2126537
Bolivia,BOL,1990,1113083
Bolivia,BOL,1991,1175966
Bolivia,BOL,1992,1237341
Bolivia,BOL,1993,1307398
Bolivia,BOL,1994,1368858
Bolivia,BOL,1995,1443817
Bolivia,BOL,1996,1524230
Bolivia,BOL,1997,1609114
Bolivia,BOL,1998,1697767
Bolivia,BOL,1999,1776463
Bolivia,BOL,2000,1746200
Bolivia,BOL,2001,1820129
Bolivia,BOL,2002,1906989
Bolivia,BOL,2003,1994591
Bolivia,BOL,2004,2083698
Bolivia,BOL,2005,2179884
Bolivia,BOL,2006,2279625
Bolivia,BOL,2007,2384934
Bolivia,BOL,2008,2502007
Bolivia,BOL,2009,2569864
Bolivia,BOL,2010,2640616
Bolivia,BOL,2011,2712800
Bolivia,BOL,2012,2787973
Bolivia,BOL,2013,2863928
Bolivia,BOL,2014,2805856
Bolivia,BOL,2015,2855489
Bolivia,BOL,2016,2906696
Bolivia,BOL,2017,2951000
Bolivia,BOL,2018,3061701
Bolivia,BOL,2019,3103898
Bolivia,BOL,2020,3209604
Bolivia,BOL,2021,3261149
Bosnia and Herzegovina,BIH,1992,430000
Bosnia and Herzegovina,BIH,1993,430000
Bosnia and Herzegovina,BIH,1994,435000
Bosnia and Herzegovina,BIH,1995,400000
Bosnia and Herzegovina,BIH,1996,350000
Bosnia and Herzegovina,BIH,1997,320000
Bosnia and Herzegovina,BIH,1998,372654
Bosnia and Herzegovina,BIH,1999,400000
Bosnia and Herzegovina,BIH,2000,450000
Bosnia and Herzegovina,BIH,2001,483000
Bosnia and Herzegovina,BIH,2002,500000
Bosnia and Herzegovina,BIH,2003,540000
Bosnia and Herzegovina,BIH,2004,595171
Bosnia and Herzegovina,BIH,2005,653343
Bosnia and Herzegovina,BIH,2006,709648
Bosnia and Herzegovina,BIH,2007,534764
Bosnia and Herzegovina,BIH,2008,502197
Bosnia and Herzegovina,BIH,2009,529095
Bosnia and Herzegovina,BIH,2010,590431
Bosnia and Herzegovina,BIH,2011,576789
Bosnia and Herzegovina,BIH,2012,538990
Bosnia and Herzegovina,BIH,2013,529644
Bosnia and Herzegovina,BIH,2014,533000
Bosnia and Herzegovina,BIH,2015,564251
Bosnia and Herzegovina,BIH,2016,544893
Bosnia and Herzegovina,BIH,2017,548011
Bosnia and Herzegovina,BIH,2018,541526
Bosnia and Herzegovina,BIH,2019,543357
Bosnia and Herzegovina,BIH,2020,546771
Bosnia and Herzegovina,BIH,2021,555792
Botswana,BWA,1961,5400
Botswana,BWA,1962,5800
Botswana,BWA,1963,6100
Botswana,BWA,1964,6500
Botswana,BWA,1965,7000
Botswana,BWA,1966,7400
Botswana,BWA,1967,8000
Botswana,BWA,1968,8305
Botswana,BWA,1969,10715
Botswana,BWA,1970,8500
Botswana,BWA,1971,15728
Botswana,BWA,1972,15301
Botswana,BWA,1973,16000
Botswana,BWA,1974,17000
Botswana,BWA,1975,16000
Botswana,BWA,1976,15000
Botswana,BWA,1977,13000
Botswana,BWA,1978,10100
Botswana,BWA,1979,6300
Botswana,BWA,1980,6000
Botswana,BWA,1981,5000
Botswana,BWA,1982,5000
Botswana,BWA,1983,5000
Botswana,BWA,1984,7750
Botswana,BWA,1985,9000
Botswana,BWA,1986,11000
Botswana,BWA,1987,11200
Botswana,BWA,1988,12800
Botswana,BWA,1989,15200
Botswana,BWA,1990,16200
Botswana,BWA,1991,13000
Botswana,BWA,1992,8500
Botswana,BWA,1993,4000
Botswana,BWA,1994,3500
Botswana,BWA,1995,1000
Botswana,BWA,1996,3000
Botswana,BWA,1997,2000
Botswana,BWA,1998,4000
Botswana,BWA,1999,4000
Botswana,BWA,2000,5000
Botswana,BWA,2001,5000
Botswana,BWA,2002,7500
Botswana,BWA,2003,4000
Botswana,BWA,2004,7000
Botswana,BWA,2005,10000
Botswana,BWA,2006,12000
Botswana,BWA,2007,16614
Botswana,BWA,2008,13664
Botswana,BWA,2009,13302
Botswana,BWA,2010,3000
Botswana,BWA,2011,4865
Botswana,BWA,2012,2437
Botswana,BWA,2013,3023
Botswana,BWA,2014,3700
Botswana,BWA,2015,4398
Botswana,BWA,2016,3707
Botswana,BWA,2017,1437
Botswana,BWA,2018,3181
Botswana,BWA,2019,1841
Botswana,BWA,2020,1526
Botswana,BWA,2021,1345
Brazil,BRA,1961,25579856
Brazil,BRA,1962,25917408
Brazil,BRA,1963,26487600
Brazil,BRA,1964,27070304
Brazil,BRA,1965,27665808
Brazil,BRA,1966,28274496
Brazil,BRA,1967,28896704
Brazil,BRA,1968,29532400
Brazil,BRA,1969,30182000
Brazil,BRA,1970,30846000
Brazil,BRA,1971,31523648
Brazil,BRA,1972,32100000
Brazil,BRA,1973,33000000
Brazil,BRA,1974,34192000
Brazil,BRA,1975,35200000
Brazil,BRA,1976,35204800
Brazil,BRA,1977,34532000
Brazil,BRA,1978,33699008
Brazil,BRA,1979,35695008
Brazil,BRA,1980,34183008
Brazil,BRA,1981,32429008
Brazil,BRA,1982,33175600
Brazil,BRA,1983,31677536
Brazil,BRA,1984,32327344
Brazil,BRA,1985,32247680
Brazil,BRA,1986,32539344
Brazil,BRA,1987,32479680
Brazil,BRA,1988,32120896
Brazil,BRA,1989,33015040
Brazil,BRA,1990,33623184
Brazil,BRA,1991,34290276
Brazil,BRA,1992,34532168
Brazil,BRA,1993,34184188
Brazil,BRA,1994,35141840
Brazil,BRA,1995,36062104
Brazil,BRA,1996,29202182
Brazil,BRA,1997,29637108
Brazil,BRA,1998,30006946
Brazil,BRA,1999,30838616
Brazil,BRA,2000,31562112
Brazil,BRA,2001,32605112
Brazil,BRA,2002,31918748
Brazil,BRA,2003,32304904
Brazil,BRA,2004,33085300
Brazil,BRA,2005,34063936
Brazil,BRA,2006,35173824
Brazil,BRA,2007,35945016
Brazil,BRA,2008,36819016
Brazil,BRA,2009,38045456
Brazil,BRA,2010,38956760
Brazil,BRA,2011,39307336
Brazil,BRA,2012,38795904
Brazil,BRA,2013,36743592
Brazil,BRA,2014,37930308
Brazil,BRA,2015,39795224
Brazil,BRA,2016,40053184
Brazil,BRA,2017,41383028
Brazil,BRA,2018,41231856
Brazil,BRA,2019,40556108
Brazil,BRA,2020,41124232
Brazil,BRA,2021,42538652
Brunei,BRN,1961,6758
Brunei,BRN,1962,7500
Brunei,BRN,1963,8000
Brunei,BRN,1964,6469
Brunei,BRN,1965,9455
Brunei,BRN,1966,7690
Brunei,BRN,1967,6205
Brunei,BRN,1968,7193
Brunei,BRN,1969,9536
Brunei,BRN,1970,12000
Brunei,BRN,1971,11189
Brunei,BRN,1972,12100
Brunei,BRN,1973,13000
Brunei,BRN,1974,13500
Brunei,BRN,1975,11000
Brunei,BRN,1976,9000
Brunei,BRN,1977,12000
Brunei,BRN,1978,13000
Brunei,BRN,1979,12000
Brunei,BRN,1980,10500
Brunei,BRN,1981,12000
Brunei,BRN,1982,12000
Brunei,BRN,1983,13000
Brunei,BRN,1984,22000
Brunei,BRN,1985,20000
Brunei,BRN,1986,18470
Brunei,BRN,1987,23150
Brunei,BRN,1988,27830
Brunei,BRN,1989,32500
Brunei,BRN,1990,10290
Brunei,BRN,1991,9430
Brunei,BRN,1992,4410
Brunei,BRN,1993,3000
Brunei,BRN,1994,2000
Brunei,BRN,1995,900
Brunei,BRN,1996,800
Brunei,BRN,1997,1200
Brunei,BRN,1998,1100
Brunei,BRN,1999,1100
Brunei,BRN,2000,1200
Brunei,BRN,2001,1200
Brunei,BRN,2002,1100
Brunei,BRN,2003,1200
Brunei,BRN,2004,1000
Brunei,BRN,2005,1000
Brunei,BRN,2006,1300
Brunei,BRN,2007,1300
Brunei,BRN,2008,1300
Brunei,BRN,2009,1250
Brunei,BRN,2010,1200
Brunei,BRN,2011,1150
Brunei,BRN,2012,1100
Brunei,BRN,2013,1225
Brunei,BRN,2014,1300
Brunei,BRN,2015,1284
Brunei,BRN,2016,1300
Brunei,BRN,2017,1300
Brunei,BRN,2018,1250
Brunei,BRN,2019,787
Brunei,BRN,2020,777
Brunei,BRN,2021,765
Bulgaria,BGR,1961,2553380
Bulgaria,BGR,1962,2331139
Bulgaria,BGR,1963,2066156
Bulgaria,BGR,1964,2096817
Bulgaria,BGR,1965,2607432
Bulgaria,BGR,1966,2407592
Bulgaria,BGR,1967,2275798
Bulgaria,BGR,1968,2313947
Bulgaria,BGR,1969,2139995
Bulgaria,BGR,1970,1966509
Bulgaria,BGR,1971,2369129
Bulgaria,BGR,1972,2806052
Bulgaria,BGR,1973,2598499
Bulgaria,BGR,1974,2431088
Bulgaria,BGR,1975,3422472
Bulgaria,BGR,1976,3888640
Bulgaria,BGR,1977,3456229
Bulgaria,BGR,1978,3398829
Bulgaria,BGR,1979,3772270
Bulgaria,BGR,1980,3830319
Bulgaria,BGR,1981,3807621
Bulgaria,BGR,1982,3843718
Bulgaria,BGR,1983,3809800
Bulgaria,BGR,1984,3768835
Bulgaria,BGR,1985,3733940
Bulgaria,BGR,1986,3911599
Bulgaria,BGR,1987,4050255
Bulgaria,BGR,1988,4034098
Bulgaria,BGR,1989,4118838
Bulgaria,BGR,1990,4352000
Bulgaria,BGR,1991,4186575
Bulgaria,BGR,1992,3141402
Bulgaria,BGR,1993,2679719
Bulgaria,BGR,1994,2071340
Bulgaria,BGR,1995,1986180
Bulgaria,BGR,1996,2140010
Bulgaria,BGR,1997,1500442
Bulgaria,BGR,1998,1479734
Bulgaria,BGR,1999,1721500
Bulgaria,BGR,2000,1512340
Bulgaria,BGR,2001,1143599
Bulgaria,BGR,2002,788445
Bulgaria,BGR,2003,996482
Bulgaria,BGR,2004,1032300
Bulgaria,BGR,2005,931402
Bulgaria,BGR,2006,942992
Bulgaria,BGR,2007,1012655
Bulgaria,BGR,2008,888609
Bulgaria,BGR,2009,783649
Bulgaria,BGR,2010,729798
Bulgaria,BGR,2011,664000
Bulgaria,BGR,2012,608266
Bulgaria,BGR,2013,530945
Bulgaria,BGR,2014,586418
Bulgaria,BGR,2015,553114
Bulgaria,BGR,2016,600068
Bulgaria,BGR,2017,616426
Bulgaria,BGR,2018,654550
Bulgaria,BGR,2019,491810
Bulgaria,BGR,2020,592100
Bulgaria,BGR,2021,694660
Burkina Faso,BFA,1961,93000
Burkina Faso,BFA,1962,86000
Burkina Faso,BFA,1963,89000
Burkina Faso,BFA,1964,110000
Burkina Faso,BFA,1965,120000
Burkina Faso,BFA,1966,140000
Burkina Faso,BFA,1967,130000
Burkina Faso,BFA,1968,130000
Burkina Faso,BFA,1969,140000
Burkina Faso,BFA,1970,150000
Burkina Faso,BFA,1971,170000
Burkina Faso,BFA,1972,150000
Burkina Faso,BFA,1973,120000
Burkina Faso,BFA,1974,120000
Burkina Faso,BFA,1975,150000
Burkina Faso,BFA,1976,150000
Burkina Faso,BFA,1977,159000
Burkina Faso,BFA,1978,164000
Burkina Faso,BFA,1979,169000
Burkina Faso,BFA,1980,174000
Burkina Faso,BFA,1981,250000
Burkina Faso,BFA,1982,300000
Burkina Faso,BFA,1983,350000
Burkina Faso,BFA,1984,400000
Burkina Faso,BFA,1985,424000
Burkina Faso,BFA,1986,441000
Burkina Faso,BFA,1987,459000
Burkina Faso,BFA,1988,477000
Burkina Faso,BFA,1989,496000
Burkina Faso,BFA,1990,545668
Burkina Faso,BFA,1991,600310
Burkina Faso,BFA,1992,660423
Burkina Faso,BFA,1993,726556
Burkina Faso,BFA,1994,799311
Burkina Faso,BFA,1995,879352
Burkina Faso,BFA,1996,967408
Burkina Faso,BFA,1997,1064281
Burkina Faso,BFA,1998,1170856
Burkina Faso,BFA,1999,1288102
Burkina Faso,BFA,2000,1417089
Burkina Faso,BFA,2001,1558992
Burkina Faso,BFA,2002,1715105
Burkina Faso,BFA,2003,1886851
Burkina Faso,BFA,2004,1924568
Burkina Faso,BFA,2005,1963039
Burkina Faso,BFA,2006,2002276
Burkina Faso,BFA,2007,2042300
Burkina Faso,BFA,2008,2083127
Burkina Faso,BFA,2009,2124769
Burkina Faso,BFA,2010,2167245
Burkina Faso,BFA,2011,2210565
Burkina Faso,BFA,2012,2254750
Burkina Faso,BFA,2013,2345188
Burkina Faso,BFA,2014,2345800
Burkina Faso,BFA,2015,2392695
Burkina Faso,BFA,2016,2440528
Burkina Faso,BFA,2017,2489317
Burkina Faso,BFA,2018,2539000
Burkina Faso,BFA,2019,2590000
Burkina Faso,BFA,2020,2642000
Burkina Faso,BFA,2021,2693443
Burundi,BDI,1961,4400
Burundi,BDI,1962,4700
Burundi,BDI,1963,4300
Burundi,BDI,1964,2888
Burundi,BDI,1965,4000
Burundi,BDI,1966,8000
Burundi,BDI,1967,6500
Burundi,BDI,1968,16365
Burundi,BDI,1969,20371
Burundi,BDI,1970,16938
Burundi,BDI,1971,19939
Burundi,BDI,1972,24093
Burundi,BDI,1973,25362
Burundi,BDI,1974,27339
Burundi,BDI,1975,31606
Burundi,BDI,1976,47000
Burundi,BDI,1977,29000
Burundi,BDI,1978,30000
Burundi,BDI,1979,32000
Burundi,BDI,1980,53000
Burundi,BDI,1981,47800
Burundi,BDI,1982,56400
Burundi,BDI,1983,76100
Burundi,BDI,1984,76000
Burundi,BDI,1985,60120
Burundi,BDI,1986,76574
Burundi,BDI,1987,80402
Burundi,BDI,1988,115005
Burundi,BDI,1989,91286
Burundi,BDI,1990,102799
Burundi,BDI,1991,80983
Burundi,BDI,1992,104962
Burundi,BDI,1993,99714
Burundi,BDI,1994,74785
Burundi,BDI,1995,79184
Burundi,BDI,1996,74235
Burundi,BDI,1997,74235
Burundi,BDI,1998,106648
Burundi,BDI,1999,206276
Burundi,BDI,2000,194218
Burundi,BDI,2001,165143
Burundi,BDI,2002,115835
Burundi,BDI,2003,105753
Burundi,BDI,2004,136360
Burundi,BDI,2005,169572
Burundi,BDI,2006,178737
Burundi,BDI,2007,158604
Burundi,BDI,2008,166721
Burundi,BDI,2009,207171
Burundi,BDI,2010,244362
Burundi,BDI,2011,296813
Burundi,BDI,2012,404315
Burundi,BDI,2013,388242
Burundi,BDI,2014,565152
Burundi,BDI,2015,529998
Burundi,BDI,2016,561184
Burundi,BDI,2017,618176
Burundi,BDI,2018,774689
Burundi,BDI,2019,804013
Burundi,BDI,2020,846124
Burundi,BDI,2021,893830
Cambodia,KHM,1961,616147
Cambodia,KHM,1962,671334
Cambodia,KHM,1963,688908
Cambodia,KHM,1964,845312
Cambodia,KHM,1965,932827
Cambodia,KHM,1966,991316
Cambodia,KHM,1967,1056960
Cambodia,KHM,1968,1077706
Cambodia,KHM,1969,1152000
Cambodia,KHM,1970,1200000
Cambodia,KHM,1971,1150000
Cambodia,KHM,1972,1100000
Cambodia,KHM,1973,1050000
Cambodia,KHM,1974,800000
Cambodia,KHM,1975,600000
Cambodia,KHM,1976,400000
Cambodia,KHM,1977,300000
Cambodia,KHM,1978,200000
Cambodia,KHM,1979,132300
Cambodia,KHM,1980,132100
Cambodia,KHM,1981,223000
Cambodia,KHM,1982,723000
Cambodia,KHM,1983,824000
Cambodia,KHM,1984,1009000
Cambodia,KHM,1985,1203000
Cambodia,KHM,1986,1161000
Cambodia,KHM,1987,1251000
Cambodia,KHM,1988,1500000
Cambodia,KHM,1989,1737000
Cambodia,KHM,1990,1515000
Cambodia,KHM,1991,1550000
Cambodia,KHM,1992,2043000
Cambodia,KHM,1993,2122700
Cambodia,KHM,1994,2024442
Cambodia,KHM,1995,2043900
Cambodia,KHM,1996,2151097
Cambodia,KHM,1997,2438313
Cambodia,KHM,1998,2339168
Cambodia,KHM,1999,2189323
Cambodia,KHM,2000,1933930
Cambodia,KHM,2001,2114524
Cambodia,KHM,2002,2105435
Cambodia,KHM,2003,2304248
Cambodia,KHM,2004,2428566
Cambodia,KHM,2005,2688612
Cambodia,KHM,2006,2740745
Cambodia,KHM,2007,2389389
Cambodia,KHM,2008,2215641
Cambodia,KHM,2009,2126304
Cambodia,KHM,2010,2057431
Cambodia,KHM,2011,2099332
Cambodia,KHM,2012,2120000
Cambodia,KHM,2013,2150000
Cambodia,KHM,2014,2180000
Cambodia,KHM,2015,2180000
Cambodia,KHM,2016,2171339
Cambodia,KHM,2017,2173258
Cambodia,KHM,2018,2119434
Cambodia,KHM,2019,2132003
Cambodia,KHM,2020,2100879
Cambodia,KHM,2021,2073815
Cameroon,CMR,1961,254000
Cameroon,CMR,1962,250000
Cameroon,CMR,1963,260000
Cameroon,CMR,1964,260000
Cameroon,CMR,1965,259000
Cameroon,CMR,1966,279000
Cameroon,CMR,1967,250000
Cameroon,CMR,1968,347000
Cameroon,CMR,1969,380000
Cameroon,CMR,1970,430000
Cameroon,CMR,1971,480000
Cameroon,CMR,1972,530000
Cameroon,CMR,1973,530000
Cameroon,CMR,1974,550000
Cameroon,CMR,1975,550000
Cameroon,CMR,1976,812000
Cameroon,CMR,1977,909000
Cameroon,CMR,1978,1012000
Cameroon,CMR,1979,1112000
Cameroon,CMR,1980,1200000
Cameroon,CMR,1981,1104470
Cameroon,CMR,1982,900000
Cameroon,CMR,1983,760000
Cameroon,CMR,1984,800000
Cameroon,CMR,1985,1122000
Cameroon,CMR,1986,1450940
Cameroon,CMR,1987,1178100
Cameroon,CMR,1988,1237000
Cameroon,CMR,1989,1299000
Cameroon,CMR,1990,1364000
Cameroon,CMR,1991,1200000
Cameroon,CMR,1992,1100000
Cameroon,CMR,1993,1000000
Cameroon,CMR,1994,1000000
Cameroon,CMR,1995,1000000
Cameroon,CMR,1996,1000000
Cameroon,CMR,1997,1000000
Cameroon,CMR,1998,1200000
Cameroon,CMR,1999,1000000
Cameroon,CMR,2000,1346000
Cameroon,CMR,2001,1350000
Cameroon,CMR,2002,1350000
