Entity,Code,Year,Sheep | 00000976 || Stocks | 005111 || animals
Bahamas,BHS,2000,6292
Bahamas,BHS,2001,6418
Bahamas,BHS,2002,6000
Bahamas,BHS,2003,6450
Bahamas,BHS,2004,6500
Bahamas,BHS,2005,6500
Bahamas,BHS,2006,6500
Bahamas,BHS,2007,6500
Bahamas,BHS,2008,6500
Bahamas,BHS,2009,6500
Bahamas,BHS,2010,6500
Bahamas,BHS,2011,6500
Bahamas,BHS,2012,6600
Bahamas,BHS,2013,6600
Bahamas,BHS,2014,6600
Bahamas,BHS,2015,6614
Bahamas,BHS,2016,6590
Bahamas,BHS,2017,6565
Bahamas,BHS,2018,6567
Bahamas,BHS,2019,6581
Bahamas,BHS,2020,6588
Bahamas,BHS,2021,6595
Bahrain,BHR,1961,3000
Bahrain,BHR,1962,3000
Bahrain,BHR,1963,3000
Bahrain,BHR,1964,3100
Bahrain,BHR,1965,3150
Bahrain,BHR,1966,1800
Bahrain,BHR,1967,1900
Bahrain,BHR,1968,1900
Bahrain,BHR,1969,1900
Bahrain,BHR,1970,2000
Bahrain,BHR,1971,2000
Bahrain,BHR,1972,2500
Bahrain,BHR,1973,2500
Bahrain,BHR,1974,2826
Bahrain,BHR,1975,3000
Bahrain,BHR,1976,3100
Bahrain,BHR,1977,3378
Bahrain,BHR,1978,3500
Bahrain,BHR,1979,6549
Bahrain,BHR,1980,6550
Bahrain,BHR,1981,6550
Bahrain,BHR,1982,7000
Bahrain,BHR,1983,7000
Bahrain,BHR,1984,7000
Bahrain,BHR,1985,9000
Bahrain,BHR,1986,12000
Bahrain,BHR,1987,15000
Bahrain,BHR,1988,17500
Bahrain,BHR,1989,19200
Bahrain,BHR,1990,21060
Bahrain,BHR,1991,20500
Bahrain,BHR,1992,20000
Bahrain,BHR,1993,19500
Bahrain,BHR,1994,18500
Bahrain,BHR,1995,17066
Bahrain,BHR,1996,17911
Bahrain,BHR,1997,18000
Bahrain,BHR,1998,17066
Bahrain,BHR,1999,20000
Bahrain,BHR,2000,23000
Bahrain,BHR,2001,27000
Bahrain,BHR,2002,30000
Bahrain,BHR,2003,35000
Bahrain,BHR,2004,39170
Bahrain,BHR,2005,40000
Bahrain,BHR,2006,42000
Bahrain,BHR,2007,41000
Bahrain,BHR,2008,40000
Bahrain,BHR,2009,41000
Bahrain,BHR,2010,40000
Bahrain,BHR,2011,40000
Bahrain,BHR,2012,41000
Bahrain,BHR,2013,40000
Bahrain,BHR,2014,40000
Bahrain,BHR,2015,47615
Bahrain,BHR,2016,54893
Bahrain,BHR,2017,64704
Bahrain,BHR,2018,63660
Bahrain,BHR,2019,62657
Bahrain,BHR,2020,60000
Bahrain,BHR,2021,60000
Bangladesh,BGD,1961,600000
Bangladesh,BGD,1962,650000
Bangladesh,BGD,1963,700000
Bangladesh,BGD,1964,892000
Bangladesh,BGD,1965,600000
Bangladesh,BGD,1966,550000
Bangladesh,BGD,1967,500000
Bangladesh,BGD,1968,500000
Bangladesh,BGD,1969,500000
Bangladesh,BGD,1970,490000
Bangladesh,BGD,1971,600000
Bangladesh,BGD,1972,750000
Bangladesh,BGD,1973,938000
Bangladesh,BGD,1974,1000000
Bangladesh,BGD,1975,1066000
Bangladesh,BGD,1976,1136000
Bangladesh,BGD,1977,1211000
Bangladesh,BGD,1978,1001000
Bangladesh,BGD,1979,1061000
Bangladesh,BGD,1980,588000
Bangladesh,BGD,1981,600000
Bangladesh,BGD,1982,615000
Bangladesh,BGD,1983,628000
Bangladesh,BGD,1984,667000
Bangladesh,BGD,1985,709000
Bangladesh,BGD,1986,739000
Bangladesh,BGD,1987,770000
Bangladesh,BGD,1988,803000
Bangladesh,BGD,1989,837000
Bangladesh,BGD,1990,873000
Bangladesh,BGD,1991,902000
Bangladesh,BGD,1992,940000
Bangladesh,BGD,1993,989000
Bangladesh,BGD,1994,1030000
Bangladesh,BGD,1995,1070000
Bangladesh,BGD,1996,1124000
Bangladesh,BGD,1997,1158000
Bangladesh,BGD,1998,1110000
Bangladesh,BGD,1999,1121000
Bangladesh,BGD,2000,1132000
Bangladesh,BGD,2001,1143000
Bangladesh,BGD,2002,1194000
Bangladesh,BGD,2003,1260000
Bangladesh,BGD,2004,1330000
Bangladesh,BGD,2005,1400000
Bangladesh,BGD,2006,1480000
Bangladesh,BGD,2007,1560000
Bangladesh,BGD,2008,1644000
Bangladesh,BGD,2009,1730000
Bangladesh,BGD,2010,1820000
Bangladesh,BGD,2011,1860000
Bangladesh,BGD,2012,1890000
Bangladesh,BGD,2013,1900000
Bangladesh,BGD,2014,2000000
Bangladesh,BGD,2015,2090000
Bangladesh,BGD,2016,2010801
Bangladesh,BGD,2017,1982651
Bangladesh,BGD,2018,2041593
Bangladesh,BGD,2019,2069734
Bangladesh,BGD,2020,2086845
Bangladesh,BGD,2021,2126766
Barbados,BRB,1961,37500
Barbados,BRB,1962,38000
Barbados,BRB,1963,38000
Barbados,BRB,1964,39000
Barbados,BRB,1965,39000
Barbados,BRB,1966,40000
Barbados,BRB,1967,41000
Barbados,BRB,1968,41000
Barbados,BRB,1969,42000
Barbados,BRB,1970,43000
Barbados,BRB,1971,44000
Barbados,BRB,1972,45000
Barbados,BRB,1973,46000
Barbados,BRB,1974,47000
Barbados,BRB,1975,48000
Barbados,BRB,1976,48500
Barbados,BRB,1977,49000
Barbados,BRB,1978,50000
Barbados,BRB,1979,51000
Barbados,BRB,1980,50000
Barbados,BRB,1981,48000
Barbados,BRB,1982,47000
Barbados,BRB,1983,45000
Barbados,BRB,1984,43000
Barbados,BRB,1985,42000
Barbados,BRB,1986,41000
Barbados,BRB,1987,40000
Barbados,BRB,1988,40000
Barbados,BRB,1989,39120
Barbados,BRB,1990,7000
Barbados,BRB,1991,7000
Barbados,BRB,1992,7500
Barbados,BRB,1993,7500
Barbados,BRB,1994,7000
Barbados,BRB,1995,7000
Barbados,BRB,1996,6500
Barbados,BRB,1997,6500
Barbados,BRB,1998,6400
Barbados,BRB,1999,6000
Barbados,BRB,2000,5650
Barbados,BRB,2001,6000
Barbados,BRB,2002,8100
Barbados,BRB,2003,9850
Barbados,BRB,2004,10650
Barbados,BRB,2005,10800
Barbados,BRB,2006,11000
Barbados,BRB,2007,11000
Barbados,BRB,2008,11500
Barbados,BRB,2009,11500
Barbados,BRB,2010,12000
Barbados,BRB,2011,12500
Barbados,BRB,2012,13000
Barbados,BRB,2013,13200
Barbados,BRB,2014,13100
Barbados,BRB,2015,12998
Barbados,BRB,2016,12920
Barbados,BRB,2017,12850
Barbados,BRB,2018,13394
Barbados,BRB,2019,13414
Barbados,BRB,2020,13511
Barbados,BRB,2021,13612
Belarus,BLR,1992,367000
Belarus,BLR,1993,336000
Belarus,BLR,1994,271300
Belarus,BLR,1995,230000
Belarus,BLR,1996,203500
Belarus,BLR,1997,155300
Belarus,BLR,1998,127200
Belarus,BLR,1999,106100
Belarus,BLR,2000,91900
Belarus,BLR,2001,89100
Belarus,BLR,2002,82600
Belarus,BLR,2003,72700
Belarus,BLR,2004,63000
Belarus,BLR,2005,59000
Belarus,BLR,2006,53100
Belarus,BLR,2007,52200
Belarus,BLR,2008,52500
Belarus,BLR,2009,52500
Belarus,BLR,2010,52400
Belarus,BLR,2011,51800
Belarus,BLR,2012,59900
Belarus,BLR,2013,62500
Belarus,BLR,2014,72500
Belarus,BLR,2015,84100
Belarus,BLR,2016,89800
Belarus,BLR,2017,89900
Belarus,BLR,2018,87600
Belarus,BLR,2019,87300
Belarus,BLR,2020,89300
Belarus,BLR,2021,84200
Belgium,BEL,2000,125639
Belgium,BEL,2001,156132
Belgium,BEL,2002,146426
Belgium,BEL,2003,146030
Belgium,BEL,2004,150650
Belgium,BEL,2005,152384
Belgium,BEL,2006,153976
Belgium,BEL,2007,150532
Belgium,BEL,2008,132405
Belgium,BEL,2009,126219
Belgium,BEL,2010,120000
Belgium,BEL,2011,113995
Belgium,BEL,2012,119260
Belgium,BEL,2013,114407
Belgium,BEL,2014,112000
Belgium,BEL,2015,100676
Belgium,BEL,2016,86229
Belgium,BEL,2017,91971
Belgium,BEL,2019,117320
Belgium-Luxembourg (FAO),,1961,68039
Belgium-Luxembourg (FAO),,1962,66026
Belgium-Luxembourg (FAO),,1963,62207
Belgium-Luxembourg (FAO),,1964,60361
Belgium-Luxembourg (FAO),,1965,67047
Belgium-Luxembourg (FAO),,1966,92144
Belgium-Luxembourg (FAO),,1967,94342
Belgium-Luxembourg (FAO),,1968,89580
Belgium-Luxembourg (FAO),,1969,108165
Belgium-Luxembourg (FAO),,1970,109233
Belgium-Luxembourg (FAO),,1971,89388
Belgium-Luxembourg (FAO),,1972,88390
Belgium-Luxembourg (FAO),,1973,89780
Belgium-Luxembourg (FAO),,1974,94783
Belgium-Luxembourg (FAO),,1975,100739
Belgium-Luxembourg (FAO),,1976,102499
Belgium-Luxembourg (FAO),,1977,99606
Belgium-Luxembourg (FAO),,1978,101006
Belgium-Luxembourg (FAO),,1979,110925
Belgium-Luxembourg (FAO),,1980,108914
Belgium-Luxembourg (FAO),,1981,109030
Belgium-Luxembourg (FAO),,1982,104773
Belgium-Luxembourg (FAO),,1983,108126
Belgium-Luxembourg (FAO),,1984,122000
Belgium-Luxembourg (FAO),,1985,150000
Belgium-Luxembourg (FAO),,1986,166000
Belgium-Luxembourg (FAO),,1987,168000
Belgium-Luxembourg (FAO),,1988,174000
Belgium-Luxembourg (FAO),,1989,170000
Belgium-Luxembourg (FAO),,1990,174000
Belgium-Luxembourg (FAO),,1991,177000
Belgium-Luxembourg (FAO),,1992,171000
Belgium-Luxembourg (FAO),,1993,170000
Belgium-Luxembourg (FAO),,1994,167000
Belgium-Luxembourg (FAO),,1995,161000
Belgium-Luxembourg (FAO),,1996,161000
Belgium-Luxembourg (FAO),,1997,162000
Belgium-Luxembourg (FAO),,1998,155000
Belgium-Luxembourg (FAO),,1999,158000
Belize,BLZ,1961,2055
Belize,BLZ,1962,2000
Belize,BLZ,1963,2055
Belize,BLZ,1964,1984
Belize,BLZ,1965,1700
Belize,BLZ,1966,1500
Belize,BLZ,1967,1600
Belize,BLZ,1968,1700
Belize,BLZ,1969,1800
Belize,BLZ,1970,2400
Belize,BLZ,1971,2450
Belize,BLZ,1972,2500
Belize,BLZ,1973,2600
Belize,BLZ,1974,2708
Belize,BLZ,1975,2800
Belize,BLZ,1976,2900
Belize,BLZ,1977,3000
Belize,BLZ,1978,3000
Belize,BLZ,1979,3000
Belize,BLZ,1980,3000
Belize,BLZ,1981,3000
Belize,BLZ,1982,3100
Belize,BLZ,1983,3200
Belize,BLZ,1984,3300
Belize,BLZ,1985,3476
Belize,BLZ,1986,3500
Belize,BLZ,1987,3500
Belize,BLZ,1988,3500
Belize,BLZ,1989,2585
Belize,BLZ,1990,1700
Belize,BLZ,1991,2523
Belize,BLZ,1992,2716
Belize,BLZ,1993,1797
Belize,BLZ,1994,3419
Belize,BLZ,1995,2847
Belize,BLZ,1996,2525
Belize,BLZ,1997,3000
Belize,BLZ,1998,3500
Belize,BLZ,1999,4000
Belize,BLZ,2000,4200
Belize,BLZ,2001,4053
Belize,BLZ,2002,6409
Belize,BLZ,2003,6265
Belize,BLZ,2004,6265
Belize,BLZ,2005,7450
Belize,BLZ,2006,7770
Belize,BLZ,2007,9645
Belize,BLZ,2008,9911
Belize,BLZ,2009,13018
Belize,BLZ,2010,13100
Belize,BLZ,2011,13100
Belize,BLZ,2012,13200
Belize,BLZ,2013,13200
Belize,BLZ,2014,13100
Belize,BLZ,2015,13806
Belize,BLZ,2016,14567
Belize,BLZ,2017,14861
Belize,BLZ,2018,15219
Belize,BLZ,2019,15006
Belize,BLZ,2020,15230
Belize,BLZ,2021,15453
Benin,BEN,1961,287021
Benin,BEN,1962,327541
Benin,BEN,1963,400861
Benin,BEN,1964,431600
Benin,BEN,1965,489500
Benin,BEN,1966,514000
Benin,BEN,1967,545900
Benin,BEN,1968,511643
Benin,BEN,1969,559510
Benin,BEN,1970,580300
Benin,BEN,1971,584900
Benin,BEN,1972,627900
Benin,BEN,1973,806140
Benin,BEN,1974,806140
Benin,BEN,1975,806020
Benin,BEN,1976,855212
Benin,BEN,1977,880861
Benin,BEN,1978,907318
Benin,BEN,1979,934381
Benin,BEN,1980,975751
Benin,BEN,1981,1011790
Benin,BEN,1982,1052260
Benin,BEN,1983,1192400
Benin,BEN,1984,1240000
Benin,BEN,1985,1290000
Benin,BEN,1986,829900
Benin,BEN,1987,830768
Benin,BEN,1988,821440
Benin,BEN,1989,835389
Benin,BEN,1990,708000
Benin,BEN,1991,718000
Benin,BEN,1992,608918
Benin,BEN,1993,535000
Benin,BEN,1994,630670
Benin,BEN,1995,601183
Benin,BEN,1996,616400
Benin,BEN,1997,634000
Benin,BEN,1998,620278
Benin,BEN,1999,653530
Benin,BEN,2000,667328
Benin,BEN,2001,679079
Benin,BEN,2002,683264
Benin,BEN,2003,690000
Benin,BEN,2004,708000
Benin,BEN,2005,724000
Benin,BEN,2006,742000
Benin,BEN,2007,762300
Benin,BEN,2008,780700
Benin,BEN,2009,791000
Benin,BEN,2010,808000
Benin,BEN,2011,825000
Benin,BEN,2012,842000
Benin,BEN,2013,860000
Benin,BEN,2014,878000
Benin,BEN,2015,896000
Benin,BEN,2016,915000
Benin,BEN,2017,934000
Benin,BEN,2018,954000
Benin,BEN,2019,974000
Benin,BEN,2020,994000
Benin,BEN,2021,1001441
Bhutan,BTN,1961,8500
Bhutan,BTN,1962,8600
Bhutan,BTN,1963,8800
Bhutan,BTN,1964,9000
Bhutan,BTN,1965,9000
Bhutan,BTN,1966,9000
Bhutan,BTN,1967,9050
Bhutan,BTN,1968,9100
Bhutan,BTN,1969,9100
Bhutan,BTN,1970,9200
Bhutan,BTN,1971,9250
Bhutan,BTN,1972,9300
Bhutan,BTN,1973,9300
Bhutan,BTN,1974,9400
Bhutan,BTN,1975,9400
Bhutan,BTN,1976,9500
Bhutan,BTN,1977,9500
Bhutan,BTN,1978,9700
Bhutan,BTN,1979,9800
Bhutan,BTN,1980,10000
Bhutan,BTN,1981,10000
Bhutan,BTN,1982,13000
Bhutan,BTN,1983,15000
Bhutan,BTN,1984,19000
Bhutan,BTN,1985,23000
Bhutan,BTN,1986,15800
Bhutan,BTN,1987,39235
Bhutan,BTN,1988,46734
Bhutan,BTN,1989,48044
Bhutan,BTN,1990,43698
Bhutan,BTN,1991,37900
Bhutan,BTN,1992,32123
Bhutan,BTN,1993,32000
Bhutan,BTN,1994,31882
Bhutan,BTN,1995,34438
Bhutan,BTN,1996,34465
Bhutan,BTN,1997,34465
Bhutan,BTN,1998,32200
Bhutan,BTN,1999,24840
Bhutan,BTN,2000,22880
Bhutan,BTN,2001,22219
Bhutan,BTN,2002,20099
Bhutan,BTN,2003,24515
Bhutan,BTN,2004,20803
Bhutan,BTN,2005,17612
Bhutan,BTN,2006,15084
Bhutan,BTN,2007,12415
Bhutan,BTN,2008,13109
Bhutan,BTN,2009,12296
Bhutan,BTN,2010,12699
Bhutan,BTN,2011,12459
Bhutan,BTN,2012,10783
Bhutan,BTN,2013,9917
Bhutan,BTN,2014,10778
Bhutan,BTN,2015,11410
Bhutan,BTN,2016,11277
Bhutan,BTN,2017,10444
Bhutan,BTN,2018,10858
Bhutan,BTN,2019,11466
Bhutan,BTN,2020,10793
Bhutan,BTN,2021,10694
Bolivia,BOL,1961,5965000
Bolivia,BOL,1962,6174000
Bolivia,BOL,1963,6300000
Bolivia,BOL,1964,6097000
Bolivia,BOL,1965,6143900
Bolivia,BOL,1966,6150000
Bolivia,BOL,1967,6378300
Bolivia,BOL,1968,6460000
Bolivia,BOL,1969,6722700
Bolivia,BOL,1970,6786800
Bolivia,BOL,1971,6965400
Bolivia,BOL,1972,7144000
Bolivia,BOL,1973,7322770
Bolivia,BOL,1974,7506016
Bolivia,BOL,1975,7693847
Bolivia,BOL,1976,7987930
Bolivia,BOL,1977,8229000
Bolivia,BOL,1978,8462471
Bolivia,BOL,1979,8784100
Bolivia,BOL,1980,9056600
Bolivia,BOL,1981,9060000
Bolivia,BOL,1982,8200000
Bolivia,BOL,1983,7500000
Bolivia,BOL,1984,6592158
Bolivia,BOL,1985,7803600
Bolivia,BOL,1986,6033596
Bolivia,BOL,1987,7245575
Bolivia,BOL,1988,7505493
Bolivia,BOL,1989,7701137
Bolivia,BOL,1990,6113769
Bolivia,BOL,1991,6273603
Bolivia,BOL,1992,6380331
Bolivia,BOL,1993,6552555
Bolivia,BOL,1994,6719515
Bolivia,BOL,1995,6892612
Bolivia,BOL,1996,7067739
Bolivia,BOL,1997,7250723
Bolivia,BOL,1998,7422892
Bolivia,BOL,1999,7629157
Bolivia,BOL,2000,7352951
Bolivia,BOL,2001,7477123
Bolivia,BOL,2002,7596897
Bolivia,BOL,2003,7723474
Bolivia,BOL,2004,7843299
Bolivia,BOL,2005,7970641
Bolivia,BOL,2006,8112185
Bolivia,BOL,2007,8237739
Bolivia,BOL,2008,8381228
Bolivia,BOL,2009,8540888
Bolivia,BOL,2010,8701465
Bolivia,BOL,2011,8877510
Bolivia,BOL,2012,9078947
Bolivia,BOL,2013,9287895
Bolivia,BOL,2014,7406423
Bolivia,BOL,2015,7453603
Bolivia,BOL,2016,7426000
Bolivia,BOL,2017,7442000
Bolivia,BOL,2018,7493000
Bolivia,BOL,2019,7553836
Bolivia,BOL,2020,7612750
Bolivia,BOL,2021,7633504
Bosnia and Herzegovina,BIH,1992,760000
Bosnia and Herzegovina,BIH,1993,650000
Bosnia and Herzegovina,BIH,1994,550000
Bosnia and Herzegovina,BIH,1995,490000
Bosnia and Herzegovina,BIH,1996,463000
Bosnia and Herzegovina,BIH,1997,516000
Bosnia and Herzegovina,BIH,1998,553000
Bosnia and Herzegovina,BIH,1999,610000
Bosnia and Herzegovina,BIH,2000,584000
Bosnia and Herzegovina,BIH,2001,608000
Bosnia and Herzegovina,BIH,2002,633000
Bosnia and Herzegovina,BIH,2003,733000
Bosnia and Herzegovina,BIH,2004,892941
Bosnia and Herzegovina,BIH,2005,902731
Bosnia and Herzegovina,BIH,2006,1004696
Bosnia and Herzegovina,BIH,2007,1033264
Bosnia and Herzegovina,BIH,2008,1030510
Bosnia and Herzegovina,BIH,2009,1054689
Bosnia and Herzegovina,BIH,2010,1046035
Bosnia and Herzegovina,BIH,2011,1020690
Bosnia and Herzegovina,BIH,2012,1004494
Bosnia and Herzegovina,BIH,2013,1019782
Bosnia and Herzegovina,BIH,2014,1025000
Bosnia and Herzegovina,BIH,2015,1020230
Bosnia and Herzegovina,BIH,2016,1015576
Bosnia and Herzegovina,BIH,2017,1016735
Bosnia and Herzegovina,BIH,2018,1012546
Bosnia and Herzegovina,BIH,2019,1012648
Bosnia and Herzegovina,BIH,2020,1014427
Bosnia and Herzegovina,BIH,2021,1029966
Botswana,BWA,1961,96160
Botswana,BWA,1962,111524
Botswana,BWA,1963,127500
Botswana,BWA,1964,136847
Botswana,BWA,1965,125335
Botswana,BWA,1966,151133
Botswana,BWA,1967,211764
Botswana,BWA,1968,231336
Botswana,BWA,1969,278830
Botswana,BWA,1970,320000
Botswana,BWA,1971,391715
Botswana,BWA,1972,401654
Botswana,BWA,1973,328000
Botswana,BWA,1974,350000
Botswana,BWA,1975,280000
Botswana,BWA,1976,240000
Botswana,BWA,1977,170000
Botswana,BWA,1978,107500
Botswana,BWA,1979,152000
Botswana,BWA,1980,148500
Botswana,BWA,1981,139700
Botswana,BWA,1982,140000
Botswana,BWA,1983,164700
Botswana,BWA,1984,167200
Botswana,BWA,1985,199700
Botswana,BWA,1986,229000
Botswana,BWA,1987,240300
Botswana,BWA,1988,258900
Botswana,BWA,1989,285700
Botswana,BWA,1990,316900
Botswana,BWA,1991,349000
Botswana,BWA,1992,300000
Botswana,BWA,1993,250100
Botswana,BWA,1994,238000
Botswana,BWA,1995,337000
Botswana,BWA,1996,349000
Botswana,BWA,1997,409000
Botswana,BWA,1998,393000
Botswana,BWA,1999,369000
Botswana,BWA,2000,330000
Botswana,BWA,2001,306000
Botswana,BWA,2002,273000
Botswana,BWA,2003,220000
Botswana,BWA,2004,145000
Botswana,BWA,2005,165000
Botswana,BWA,2006,170000
Botswana,BWA,2007,252992
Botswana,BWA,2008,303238
Botswana,BWA,2009,293395
Botswana,BWA,2010,279237
Botswana,BWA,2011,295894
Botswana,BWA,2012,293966
Botswana,BWA,2013,274357
Botswana,BWA,2014,227247
Botswana,BWA,2015,242432
Botswana,BWA,2016,239715
Botswana,BWA,2017,234621
Botswana,BWA,2018,238196
Botswana,BWA,2019,242911
Botswana,BWA,2020,238311
Botswana,BWA,2021,183370
Brazil,BRA,1961,14000000
Brazil,BRA,1962,14500000
Brazil,BRA,1963,15000000
Brazil,BRA,1964,15600000
Brazil,BRA,1965,16100000
Brazil,BRA,1966,16219000
Brazil,BRA,1967,16116000
Brazil,BRA,1968,16767000
Brazil,BRA,1969,17887008
Brazil,BRA,1970,17773008
Brazil,BRA,1971,17643040
Brazil,BRA,1972,17500000
Brazil,BRA,1973,17500000
Brazil,BRA,1974,17400000
Brazil,BRA,1975,17828224
Brazil,BRA,1976,18002160
Brazil,BRA,1977,18008592
Brazil,BRA,1978,17418304
Brazil,BRA,1979,17806272
Brazil,BRA,1980,18381008
Brazil,BRA,1981,19054000
Brazil,BRA,1982,18588000
Brazil,BRA,1983,18121376
Brazil,BRA,1984,18447248
Brazil,BRA,1985,18658960
Brazil,BRA,1986,19659744
Brazil,BRA,1987,19859616
Brazil,BRA,1988,20084880
Brazil,BRA,1989,20041456
Brazil,BRA,1990,20014512
Brazil,BRA,1991,20127944
Brazil,BRA,1992,19955874
Brazil,BRA,1993,18008284
Brazil,BRA,1994,18436098
Brazil,BRA,1995,18336432
Brazil,BRA,1996,14725503
Brazil,BRA,1997,14533716
Brazil,BRA,1998,14268387
Brazil,BRA,1999,14399960
Brazil,BRA,2000,14784958
Brazil,BRA,2001,14638925
Brazil,BRA,2002,14277061
Brazil,BRA,2003,14556484
Brazil,BRA,2004,15057838
Brazil,BRA,2005,15588041
Brazil,BRA,2006,16019170
Brazil,BRA,2007,16239455
Brazil,BRA,2008,16630408
Brazil,BRA,2009,16811720
Brazil,BRA,2010,17380580
Brazil,BRA,2011,17668064
Brazil,BRA,2012,16789492
Brazil,BRA,2013,17290520
Brazil,BRA,2014,17614454
Brazil,BRA,2015,18410552
Brazil,BRA,2016,18403948
Brazil,BRA,2017,18606768
Brazil,BRA,2018,18947352
Brazil,BRA,2019,19971802
Brazil,BRA,2020,20628700
Brazil,BRA,2021,20537474
Brunei,BRN,1990,60
Brunei,BRN,1991,120
Brunei,BRN,1992,750
Brunei,BRN,1993,900
Brunei,BRN,1994,120
Brunei,BRN,1995,900
Brunei,BRN,1996,150
Brunei,BRN,1997,470
Brunei,BRN,1998,2500
Brunei,BRN,1999,1500
Brunei,BRN,2000,2000
Brunei,BRN,2001,3000
Brunei,BRN,2002,3200
Brunei,BRN,2003,3500
Brunei,BRN,2004,3600
Brunei,BRN,2005,3800
Brunei,BRN,2006,3800
Brunei,BRN,2007,3800
Brunei,BRN,2008,3800
Brunei,BRN,2009,3800
Brunei,BRN,2010,3800
Brunei,BRN,2011,4000
Brunei,BRN,2012,4000
Brunei,BRN,2013,4000
Brunei,BRN,2014,4000
Brunei,BRN,2015,4135
Brunei,BRN,2016,4080
Brunei,BRN,2017,4155
Brunei,BRN,2018,4172
Brunei,BRN,2019,4281
Brunei,BRN,2020,4378
Brunei,BRN,2021,4499
Bulgaria,BGR,1961,9332583
Bulgaria,BGR,1962,10161204
Bulgaria,BGR,1963,10106558
Bulgaria,BGR,1964,10307555
Bulgaria,BGR,1965,10440291
Bulgaria,BGR,1966,10312347
Bulgaria,BGR,1967,9997905
Bulgaria,BGR,1968,9904864
Bulgaria,BGR,1969,9651912
Bulgaria,BGR,1970,9223079
Bulgaria,BGR,1971,9677998
Bulgaria,BGR,1972,10127007
Bulgaria,BGR,1973,9920943
Bulgaria,BGR,1974,9765454
Bulgaria,BGR,1975,9791336
Bulgaria,BGR,1976,10014027
Bulgaria,BGR,1977,9723475
Bulgaria,BGR,1978,10143511
Bulgaria,BGR,1979,10104847
Bulgaria,BGR,1980,10535673
Bulgaria,BGR,1981,10432646
Bulgaria,BGR,1982,10725518
Bulgaria,BGR,1983,10761395
Bulgaria,BGR,1984,10978289
Bulgaria,BGR,1985,10500658
Bulgaria,BGR,1986,9723731
Bulgaria,BGR,1987,9563298
Bulgaria,BGR,1988,8885863
Bulgaria,BGR,1989,8608988
Bulgaria,BGR,1990,8130305
Bulgaria,BGR,1991,7938056
Bulgaria,BGR,1992,6703372
Bulgaria,BGR,1993,4814300
Bulgaria,BGR,1994,3763210
Bulgaria,BGR,1995,3397610
Bulgaria,BGR,1996,3383034
Bulgaria,BGR,1997,3019600
Bulgaria,BGR,1998,2847529
Bulgaria,BGR,1999,2773702
Bulgaria,BGR,2000,2548884
Bulgaria,BGR,2001,2286400
Bulgaria,BGR,2002,1571410
Bulgaria,BGR,2003,1728358
Bulgaria,BGR,2004,1598556
Bulgaria,BGR,2005,1692507
Bulgaria,BGR,2006,1602255
Bulgaria,BGR,2007,1635410
Bulgaria,BGR,2008,1526392
Bulgaria,BGR,2009,1474845
Bulgaria,BGR,2010,1400252
Bulgaria,BGR,2011,1367987
Bulgaria,BGR,2012,1454617
Bulgaria,BGR,2013,1361545
Bulgaria,BGR,2014,1369578
Bulgaria,BGR,2015,1335283
Bulgaria,BGR,2016,1331894
Bulgaria,BGR,2017,1360087
Bulgaria,BGR,2018,1350030
Bulgaria,BGR,2019,1280980
Bulgaria,BGR,2020,1307770
Bulgaria,BGR,2021,1199550
Burkina Faso,BFA,1961,1000000
Burkina Faso,BFA,1962,1000000
Burkina Faso,BFA,1963,1100000
Burkina Faso,BFA,1964,1200000
Burkina Faso,BFA,1965,1400000
Burkina Faso,BFA,1966,1450000
Burkina Faso,BFA,1967,1500000
Burkina Faso,BFA,1968,1550000
Burkina Faso,BFA,1969,1600000
Burkina Faso,BFA,1970,1648000
Burkina Faso,BFA,1971,1697000
Burkina Faso,BFA,1972,1700000
Burkina Faso,BFA,1973,1400000
Burkina Faso,BFA,1974,1600000
Burkina Faso,BFA,1975,1800000
Burkina Faso,BFA,1976,2000000
Burkina Faso,BFA,1977,2300000
Burkina Faso,BFA,1978,2600000
Burkina Faso,BFA,1979,2900000
Burkina Faso,BFA,1980,3200000
Burkina Faso,BFA,1981,3500000
Burkina Faso,BFA,1982,3700000
Burkina Faso,BFA,1983,3900000
Burkina Faso,BFA,1984,4100000
Burkina Faso,BFA,1985,4354000
Burkina Faso,BFA,1986,4484000
Burkina Faso,BFA,1987,4619000
Burkina Faso,BFA,1988,4757000
Burkina Faso,BFA,1989,4900000
Burkina Faso,BFA,1990,4900000
Burkina Faso,BFA,1991,5198400
Burkina Faso,BFA,1992,5354300
Burkina Faso,BFA,1993,5514900
Burkina Faso,BFA,1994,5680600
Burkina Faso,BFA,1995,5850900
Burkina Faso,BFA,1996,6026500
Burkina Faso,BFA,1997,6207200
Burkina Faso,BFA,1998,6393318
Burkina Faso,BFA,1999,6584830
Burkina Faso,BFA,2000,6782439
Burkina Faso,BFA,2001,6985911
Burkina Faso,BFA,2002,7195488
Burkina Faso,BFA,2003,6702640
Burkina Faso,BFA,2004,6903698
Burkina Faso,BFA,2005,7110788
Burkina Faso,BFA,2006,7324091
Burkina Faso,BFA,2007,7543792
Burkina Faso,BFA,2008,7770083
Burkina Faso,BFA,2009,8003164
Burkina Faso,BFA,2010,8243238
Burkina Faso,BFA,2011,8490513
Burkina Faso,BFA,2012,8745205
