Entity,Code,Year,"Meat, chicken | 00001058 || Producing or slaughtered animals | 005321 || animals"
Bahamas,BHS,1973,3575000
Bahamas,BHS,1974,4070000
Bahamas,BHS,1975,3760000
Bahamas,BHS,1976,4320000
Bahamas,BHS,1977,4000000
Bahamas,BHS,1978,4200000
Bahamas,BHS,1979,3900000
Bahamas,BHS,1980,7000000
Bahamas,BHS,1981,6400000
Bahamas,BHS,1982,6100000
Bahamas,BHS,1983,6100000
Bahamas,BHS,1984,7200000
Bahamas,BHS,1985,6300000
Bahamas,BHS,1986,7100000
Bahamas,BHS,1987,7100000
Bahamas,BHS,1988,7100000
Bahamas,BHS,1989,4400000
Bahamas,BHS,1990,4800000
Bahamas,BHS,1991,5400000
Bahamas,BHS,1992,4300000
Bahamas,BHS,1993,4000000
Bahamas,BHS,1994,3650000
Bahamas,BHS,1995,6200000
Bahamas,BHS,1996,7300000
Bahamas,BHS,1997,8030000
Bahamas,BHS,1998,8850000
Bahamas,BHS,1999,7900000
Bahamas,BHS,2000,5600000
Bahamas,BHS,2001,5700000
Bahamas,BHS,2002,5900000
Bahamas,BHS,2003,6660000
Bahamas,BHS,2004,6700000
Bahamas,BHS,2005,5370000
Bahamas,BHS,2006,5360000
Bahamas,BHS,2007,5430000
Bahamas,BHS,2008,5450000
Bahamas,BHS,2009,5450000
Bahamas,BHS,2010,5450000
Bahamas,BHS,2011,5450000
Bahamas,BHS,2012,5500000
Bahamas,BHS,2013,5600000
Bahamas,BHS,2014,5322000
Bahamas,BHS,2015,5442000
Bahamas,BHS,2016,5626000
Bahamas,BHS,2017,5460000
Bahamas,BHS,2018,5435000
Bahamas,BHS,2019,5265000
Bahamas,BHS,2020,5399000
Bahamas,BHS,2021,5305000
Bahrain,BHR,1961,150000
Bahrain,BHR,1962,160000
Bahrain,BHR,1963,160000
Bahrain,BHR,1964,160000
Bahrain,BHR,1965,160000
Bahrain,BHR,1966,180000
Bahrain,BHR,1967,180000
Bahrain,BHR,1968,200000
Bahrain,BHR,1969,200000
Bahrain,BHR,1970,200000
Bahrain,BHR,1971,500000
Bahrain,BHR,1972,640000
Bahrain,BHR,1973,880000
Bahrain,BHR,1974,980000
Bahrain,BHR,1975,1500000
Bahrain,BHR,1976,1700000
Bahrain,BHR,1977,2000000
Bahrain,BHR,1978,1300000
Bahrain,BHR,1979,2200000
Bahrain,BHR,1980,3300000
Bahrain,BHR,1981,3100000
Bahrain,BHR,1982,5000000
Bahrain,BHR,1983,3100000
Bahrain,BHR,1984,3100000
Bahrain,BHR,1985,3500000
Bahrain,BHR,1986,2575000
Bahrain,BHR,1987,3000000
Bahrain,BHR,1988,3050000
Bahrain,BHR,1989,3100000
Bahrain,BHR,1990,2844000
Bahrain,BHR,1991,3371000
Bahrain,BHR,1992,3815000
Bahrain,BHR,1993,3653000
Bahrain,BHR,1994,3789000
Bahrain,BHR,1995,4193000
Bahrain,BHR,1996,4109000
Bahrain,BHR,1997,3333000
Bahrain,BHR,1998,4454000
Bahrain,BHR,1999,4255000
Bahrain,BHR,2000,4814000
Bahrain,BHR,2001,4627000
Bahrain,BHR,2002,4115000
Bahrain,BHR,2003,4089000
Bahrain,BHR,2004,4177000
Bahrain,BHR,2005,4208000
Bahrain,BHR,2006,3613000
Bahrain,BHR,2007,4330000
Bahrain,BHR,2008,4066000
Bahrain,BHR,2009,4131000
Bahrain,BHR,2010,4170000
Bahrain,BHR,2011,4200000
Bahrain,BHR,2012,4300000
Bahrain,BHR,2013,4300000
Bahrain,BHR,2014,5464000
Bahrain,BHR,2015,6514000
Bahrain,BHR,2016,7600000
Bahrain,BHR,2017,8674000
Bahrain,BHR,2018,8961000
Bahrain,BHR,2019,9429000
Bahrain,BHR,2020,9248000
Bahrain,BHR,2021,9192000
Bangladesh,BGD,1961,16000000
Bangladesh,BGD,1962,20000000
Bangladesh,BGD,1963,25000000
Bangladesh,BGD,1964,30000000
Bangladesh,BGD,1965,37000000
Bangladesh,BGD,1966,45000000
Bangladesh,BGD,1967,50000000
Bangladesh,BGD,1968,55000000
Bangladesh,BGD,1969,60000000
Bangladesh,BGD,1970,66186000
Bangladesh,BGD,1971,60000000
Bangladesh,BGD,1972,55000000
Bangladesh,BGD,1973,50992000
Bangladesh,BGD,1974,50992000
Bangladesh,BGD,1975,50992000
Bangladesh,BGD,1976,50992000
Bangladesh,BGD,1977,41465000
Bangladesh,BGD,1978,66817000
Bangladesh,BGD,1979,70158000
Bangladesh,BGD,1980,52095000
Bangladesh,BGD,1981,55221000
Bangladesh,BGD,1982,58534000
Bangladesh,BGD,1983,62046000
Bangladesh,BGD,1984,61093000
Bangladesh,BGD,1985,67312000
Bangladesh,BGD,1986,71512000
Bangladesh,BGD,1987,75974000
Bangladesh,BGD,1988,80715000
Bangladesh,BGD,1989,85000000
Bangladesh,BGD,1990,91103000
Bangladesh,BGD,1991,94656000
Bangladesh,BGD,1992,100563000
Bangladesh,BGD,1993,109244000
Bangladesh,BGD,1994,115800000
Bangladesh,BGD,1995,125700000
Bangladesh,BGD,1996,109000000
Bangladesh,BGD,1997,115100000
Bangladesh,BGD,1998,119200000
Bangladesh,BGD,1999,125600000
Bangladesh,BGD,2000,134300000
Bangladesh,BGD,2001,144600000
Bangladesh,BGD,2002,154700000
Bangladesh,BGD,2003,165000000
Bangladesh,BGD,2004,176000000
Bangladesh,BGD,2005,185000000
Bangladesh,BGD,2006,197000000
Bangladesh,BGD,2007,210000000
Bangladesh,BGD,2008,215000000
Bangladesh,BGD,2009,224000000
Bangladesh,BGD,2010,231000000
Bangladesh,BGD,2011,238000000
Bangladesh,BGD,2012,246000000
Bangladesh,BGD,2013,248000000
Bangladesh,BGD,2014,258000000
Bangladesh,BGD,2015,265000000
Bangladesh,BGD,2016,272103000
Bangladesh,BGD,2017,279146000
Bangladesh,BGD,2018,286384000
Bangladesh,BGD,2019,291264000
Bangladesh,BGD,2020,301163000
Bangladesh,BGD,2021,308835000
Barbados,BRB,1961,192000
Barbados,BRB,1962,220000
Barbados,BRB,1963,275000
Barbados,BRB,1964,300000
Barbados,BRB,1965,250000
Barbados,BRB,1966,220000
Barbados,BRB,1967,290000
Barbados,BRB,1968,375000
Barbados,BRB,1969,460000
Barbados,BRB,1970,470000
Barbados,BRB,1971,614000
Barbados,BRB,1972,1250000
Barbados,BRB,1973,2000000
Barbados,BRB,1974,2100000
Barbados,BRB,1975,2400000
Barbados,BRB,1976,2600000
Barbados,BRB,1977,3000000
Barbados,BRB,1978,3500000
Barbados,BRB,1979,4300000
Barbados,BRB,1980,4400000
Barbados,BRB,1981,4800000
Barbados,BRB,1982,5500000
Barbados,BRB,1983,5100000
Barbados,BRB,1984,5400000
Barbados,BRB,1985,5200000
Barbados,BRB,1986,6100000
Barbados,BRB,1987,6700000
Barbados,BRB,1988,7800000
Barbados,BRB,1989,8900000
Barbados,BRB,1990,8400000
Barbados,BRB,1991,8300000
Barbados,BRB,1992,7250000
Barbados,BRB,1993,7200000
Barbados,BRB,1994,8050000
Barbados,BRB,1995,9050000
Barbados,BRB,1996,10100000
Barbados,BRB,1997,9650000
Barbados,BRB,1998,9500000
Barbados,BRB,1999,9500000
Barbados,BRB,2000,8700000
Barbados,BRB,2001,9900000
Barbados,BRB,2002,9200000
Barbados,BRB,2003,9500000
Barbados,BRB,2004,10950000
Barbados,BRB,2005,12000000
Barbados,BRB,2006,11000000
Barbados,BRB,2007,12000000
Barbados,BRB,2008,11500000
Barbados,BRB,2009,11600000
Barbados,BRB,2010,11600000
Barbados,BRB,2011,11600000
Barbados,BRB,2012,8654000
Barbados,BRB,2013,8349000
Barbados,BRB,2014,8984000
Barbados,BRB,2015,10044000
Barbados,BRB,2016,9175000
Barbados,BRB,2017,9735000
Barbados,BRB,2018,10141000
Barbados,BRB,2019,9998000
Barbados,BRB,2020,9000000
Barbados,BRB,2021,8347000
Belarus,BLR,1992,93000000
Belarus,BLR,1993,101000000
Belarus,BLR,1994,74500000
Belarus,BLR,1995,53000000
Belarus,BLR,1996,49000000
Belarus,BLR,1997,55000000
Belarus,BLR,1998,59000000
Belarus,BLR,1999,57000000
Belarus,BLR,2000,60000000
Belarus,BLR,2001,68000000
Belarus,BLR,2002,68000000
Belarus,BLR,2003,70000000
Belarus,BLR,2004,80500000
Belarus,BLR,2005,90000000
Belarus,BLR,2006,116000000
Belarus,BLR,2007,132000000
Belarus,BLR,2008,156000000
Belarus,BLR,2009,177000000
Belarus,BLR,2010,210000000
Belarus,BLR,2011,238000000
Belarus,BLR,2012,281000000
Belarus,BLR,2013,306000000
Belarus,BLR,2014,366354000
Belarus,BLR,2015,402447000
Belarus,BLR,2016,434041000
Belarus,BLR,2017,456558000
Belarus,BLR,2018,473278000
Belarus,BLR,2019,432159000
Belarus,BLR,2020,408560000
Belarus,BLR,2021,385692000
Belgium,BEL,2000,276000000
Belgium,BEL,2001,262000000
Belgium,BEL,2002,296200000
Belgium,BEL,2003,274000000
Belgium,BEL,2004,302000000
Belgium,BEL,2005,285000000
Belgium,BEL,2006,303000000
Belgium,BEL,2007,268731000
Belgium,BEL,2008,273022000
Belgium,BEL,2009,289243000
Belgium,BEL,2010,307950000
Belgium,BEL,2011,304487000
Belgium,BEL,2012,308010000
Belgium,BEL,2013,290476000
Belgium,BEL,2014,293639000
Belgium,BEL,2015,302961000
Belgium,BEL,2016,305770000
Belgium,BEL,2017,300502000
Belgium,BEL,2018,304955000
Belgium,BEL,2019,295393000
Belgium,BEL,2020,297295000
Belgium,BEL,2021,302558000
Belgium-Luxembourg (FAO),,1961,67500000
Belgium-Luxembourg (FAO),,1962,77400000
Belgium-Luxembourg (FAO),,1963,78026000
Belgium-Luxembourg (FAO),,1964,81882000
Belgium-Luxembourg (FAO),,1965,87758000
Belgium-Luxembourg (FAO),,1966,90561000
Belgium-Luxembourg (FAO),,1967,93924000
Belgium-Luxembourg (FAO),,1968,88970000
Belgium-Luxembourg (FAO),,1969,90219000
Belgium-Luxembourg (FAO),,1970,97753000
Belgium-Luxembourg (FAO),,1971,100629000
Belgium-Luxembourg (FAO),,1972,99305000
Belgium-Luxembourg (FAO),,1973,100392000
Belgium-Luxembourg (FAO),,1974,100697000
Belgium-Luxembourg (FAO),,1975,97873000
Belgium-Luxembourg (FAO),,1976,103246000
Belgium-Luxembourg (FAO),,1977,100353000
Belgium-Luxembourg (FAO),,1978,92840000
Belgium-Luxembourg (FAO),,1979,97470000
Belgium-Luxembourg (FAO),,1980,96433000
Belgium-Luxembourg (FAO),,1981,94798000
Belgium-Luxembourg (FAO),,1982,100868000
Belgium-Luxembourg (FAO),,1983,99771000
Belgium-Luxembourg (FAO),,1984,97106000
Belgium-Luxembourg (FAO),,1985,110332000
Belgium-Luxembourg (FAO),,1986,118776000
Belgium-Luxembourg (FAO),,1987,121000000
Belgium-Luxembourg (FAO),,1988,124000000
Belgium-Luxembourg (FAO),,1989,122700000
Belgium-Luxembourg (FAO),,1990,131000000
Belgium-Luxembourg (FAO),,1991,134800000
Belgium-Luxembourg (FAO),,1992,153200000
Belgium-Luxembourg (FAO),,1993,171500000
Belgium-Luxembourg (FAO),,1994,184900000
Belgium-Luxembourg (FAO),,1995,208700000
Belgium-Luxembourg (FAO),,1996,224000000
Belgium-Luxembourg (FAO),,1997,225000000
Belgium-Luxembourg (FAO),,1998,253500000
Belgium-Luxembourg (FAO),,1999,248000000
Belize,BLZ,1961,160000
Belize,BLZ,1962,180000
Belize,BLZ,1963,200000
Belize,BLZ,1964,220000
Belize,BLZ,1965,245000
Belize,BLZ,1966,265000
Belize,BLZ,1967,335000
Belize,BLZ,1968,400000
Belize,BLZ,1969,465000
Belize,BLZ,1970,600000
Belize,BLZ,1971,665000
Belize,BLZ,1972,755000
Belize,BLZ,1973,695000
Belize,BLZ,1974,725000
Belize,BLZ,1975,725000
Belize,BLZ,1976,1000000
Belize,BLZ,1977,1110000
Belize,BLZ,1978,1150000
Belize,BLZ,1979,1250000
Belize,BLZ,1980,1400000
Belize,BLZ,1981,1534000
Belize,BLZ,1982,1789000
Belize,BLZ,1983,1929000
Belize,BLZ,1984,1968000
Belize,BLZ,1985,2002000
Belize,BLZ,1986,2250000
Belize,BLZ,1987,3030000
Belize,BLZ,1988,2831000
Belize,BLZ,1989,2486000
Belize,BLZ,1990,3882000
Belize,BLZ,1991,4160000
Belize,BLZ,1992,4746000
Belize,BLZ,1993,2965000
Belize,BLZ,1994,4606000
Belize,BLZ,1995,4419000
Belize,BLZ,1996,4715000
Belize,BLZ,1997,4857000
Belize,BLZ,1998,4796000
Belize,BLZ,1999,5614000
Belize,BLZ,2000,5417000
Belize,BLZ,2001,7795000
Belize,BLZ,2002,9210000
Belize,BLZ,2003,8168000
Belize,BLZ,2004,8588000
Belize,BLZ,2005,8491000
Belize,BLZ,2006,8243000
Belize,BLZ,2007,8456000
Belize,BLZ,2008,8329000
Belize,BLZ,2009,8429000
Belize,BLZ,2010,8590000
Belize,BLZ,2011,8817000
Belize,BLZ,2012,8965000
Belize,BLZ,2013,9954000
Belize,BLZ,2014,10690000
Belize,BLZ,2015,11212000
Belize,BLZ,2016,11669000
Belize,BLZ,2017,11870000
Belize,BLZ,2018,11670000
Belize,BLZ,2019,12019000
Belize,BLZ,2020,10721000
Belize,BLZ,2021,11215000
Benin,BEN,1961,5000000
Benin,BEN,1962,5000000
Benin,BEN,1963,5000000
Benin,BEN,1964,5100000
Benin,BEN,1965,5200000
Benin,BEN,1966,5300000
Benin,BEN,1967,5500000
Benin,BEN,1968,5800000
Benin,BEN,1969,6100000
Benin,BEN,1970,6700000
Benin,BEN,1971,7400000
Benin,BEN,1972,8000000
Benin,BEN,1973,8800000
Benin,BEN,1974,9600000
Benin,BEN,1975,10500000
Benin,BEN,1976,11500000
Benin,BEN,1977,12300000
Benin,BEN,1978,13200000
Benin,BEN,1979,14500000
Benin,BEN,1980,15600000
Benin,BEN,1981,16000000
Benin,BEN,1982,18000000
Benin,BEN,1983,23000000
Benin,BEN,1984,26000000
Benin,BEN,1985,30000000
Benin,BEN,1986,24000000
Benin,BEN,1987,22000000
Benin,BEN,1988,19000000
Benin,BEN,1989,15000000
Benin,BEN,1990,13500000
Benin,BEN,1991,11000000
Benin,BEN,1992,11500000
Benin,BEN,1993,12500000
Benin,BEN,1994,13000000
Benin,BEN,1995,13500000
Benin,BEN,1996,13700000
Benin,BEN,1997,14000000
Benin,BEN,1998,14300000
Benin,BEN,1999,14500000
Benin,BEN,2000,17317000
Benin,BEN,2001,17318000
Benin,BEN,2002,18333000
Benin,BEN,2003,26000000
Benin,BEN,2004,21344000
Benin,BEN,2005,24100000
Benin,BEN,2006,18073000
Benin,BEN,2007,19136000
Benin,BEN,2008,17727000
Benin,BEN,2009,18198000
Benin,BEN,2010,18791000
Benin,BEN,2011,21231000
Benin,BEN,2012,21911000
Benin,BEN,2013,22611000
Benin,BEN,2014,23335000
Benin,BEN,2015,24082000
Benin,BEN,2016,24855000
Benin,BEN,2017,25653000
Benin,BEN,2018,26474000
Benin,BEN,2019,27322000
Benin,BEN,2020,28196000
Benin,BEN,2021,29100000
Bhutan,BTN,1961,73000
Bhutan,BTN,1962,76000
Bhutan,BTN,1963,80000
Bhutan,BTN,1964,83000
Bhutan,BTN,1965,87000
Bhutan,BTN,1966,91000
Bhutan,BTN,1967,96000
Bhutan,BTN,1968,100000
Bhutan,BTN,1969,105000
Bhutan,BTN,1970,111000
Bhutan,BTN,1971,117000
Bhutan,BTN,1972,124000
Bhutan,BTN,1973,134000
Bhutan,BTN,1974,142000
Bhutan,BTN,1975,159000
Bhutan,BTN,1976,181000
Bhutan,BTN,1977,203000
Bhutan,BTN,1978,222000
Bhutan,BTN,1979,240000
Bhutan,BTN,1980,260000
Bhutan,BTN,1981,280000
Bhutan,BTN,1982,290000
Bhutan,BTN,1983,300000
Bhutan,BTN,1984,320000
Bhutan,BTN,1985,340000
Bhutan,BTN,1986,360000
Bhutan,BTN,1987,370000
Bhutan,BTN,1988,386000
Bhutan,BTN,1989,360000
Bhutan,BTN,1990,350000
Bhutan,BTN,1991,370000
Bhutan,BTN,1992,271000
Bhutan,BTN,1993,300000
Bhutan,BTN,1994,311000
Bhutan,BTN,1995,345000
Bhutan,BTN,1996,323000
Bhutan,BTN,1997,338000
Bhutan,BTN,1998,407000
Bhutan,BTN,1999,535000
Bhutan,BTN,2000,414000
Bhutan,BTN,2001,405000
Bhutan,BTN,2002,400000
Bhutan,BTN,2003,375000
Bhutan,BTN,2004,404000
Bhutan,BTN,2005,383000
Bhutan,BTN,2006,370000
Bhutan,BTN,2007,370000
Bhutan,BTN,2008,370000
Bhutan,BTN,2009,370000
Bhutan,BTN,2010,489000
Bhutan,BTN,2011,513000
Bhutan,BTN,2012,909000
Bhutan,BTN,2013,715000
Bhutan,BTN,2014,728000
Bhutan,BTN,2015,821000
Bhutan,BTN,2016,1297000
Bhutan,BTN,2017,1295000
Bhutan,BTN,2018,1347000
Bhutan,BTN,2019,1482000
Bhutan,BTN,2020,1528000
Bhutan,BTN,2021,1478000
Bolivia,BOL,1961,6000000
Bolivia,BOL,1962,6000000
Bolivia,BOL,1963,6300000
Bolivia,BOL,1964,6300000
Bolivia,BOL,1965,6500000
Bolivia,BOL,1966,8600000
Bolivia,BOL,1967,9500000
Bolivia,BOL,1968,10500000
Bolivia,BOL,1969,11500000
Bolivia,BOL,1970,12800000
Bolivia,BOL,1971,15000000
Bolivia,BOL,1972,16000000
Bolivia,BOL,1973,17000000
Bolivia,BOL,1974,17000000
Bolivia,BOL,1975,23000000
Bolivia,BOL,1976,24200000
Bolivia,BOL,1977,27300000
Bolivia,BOL,1978,25500000
Bolivia,BOL,1979,24800000
Bolivia,BOL,1980,24372000
Bolivia,BOL,1981,23145000
Bolivia,BOL,1982,19615000
Bolivia,BOL,1983,18234000
Bolivia,BOL,1984,17100000
Bolivia,BOL,1985,17097000
Bolivia,BOL,1986,17056000
Bolivia,BOL,1987,17080000
Bolivia,BOL,1988,25000000
Bolivia,BOL,1989,28800000
Bolivia,BOL,1990,35300000
Bolivia,BOL,1991,43000000
Bolivia,BOL,1992,44600000
Bolivia,BOL,1993,60000000
Bolivia,BOL,1994,73000000
Bolivia,BOL,1995,80000000
Bolivia,BOL,1996,85000000
Bolivia,BOL,1997,93000000
Bolivia,BOL,1998,110000000
Bolivia,BOL,1999,111000000
Bolivia,BOL,2000,108000000
Bolivia,BOL,2001,103000000
Bolivia,BOL,2002,108900000
Bolivia,BOL,2003,108900000
Bolivia,BOL,2004,119000000
Bolivia,BOL,2005,148000000
Bolivia,BOL,2006,149000000
Bolivia,BOL,2007,158000000
Bolivia,BOL,2008,170000000
Bolivia,BOL,2009,175000000
Bolivia,BOL,2010,179226000
Bolivia,BOL,2011,176143000
Bolivia,BOL,2012,169454000
Bolivia,BOL,2013,171889000
Bolivia,BOL,2014,174137000
Bolivia,BOL,2015,180222000
Bolivia,BOL,2016,177194000
Bolivia,BOL,2017,169357000
Bolivia,BOL,2018,165581000
Bolivia,BOL,2019,161652000
Bolivia,BOL,2020,157031000
Bolivia,BOL,2021,168716000
Bosnia and Herzegovina,BIH,1992,11000000
Bosnia and Herzegovina,BIH,1993,8900000
Bosnia and Herzegovina,BIH,1994,8000000
Bosnia and Herzegovina,BIH,1995,9100000
Bosnia and Herzegovina,BIH,1996,9600000
Bosnia and Herzegovina,BIH,1997,5900000
Bosnia and Herzegovina,BIH,1998,3200000
Bosnia and Herzegovina,BIH,1999,4900000
Bosnia and Herzegovina,BIH,2000,5200000
Bosnia and Herzegovina,BIH,2001,4500000
Bosnia and Herzegovina,BIH,2002,7500000
Bosnia and Herzegovina,BIH,2003,9300000
Bosnia and Herzegovina,BIH,2004,11750000
Bosnia and Herzegovina,BIH,2005,8527000
Bosnia and Herzegovina,BIH,2006,10656000
Bosnia and Herzegovina,BIH,2007,14945000
Bosnia and Herzegovina,BIH,2008,21302000
Bosnia and Herzegovina,BIH,2009,24039000
Bosnia and Herzegovina,BIH,2010,26977000
Bosnia and Herzegovina,BIH,2011,32381000
Bosnia and Herzegovina,BIH,2012,37344000
Bosnia and Herzegovina,BIH,2013,28271000
Bosnia and Herzegovina,BIH,2014,28218000
Bosnia and Herzegovina,BIH,2015,31369000
Bosnia and Herzegovina,BIH,2016,37571000
Bosnia and Herzegovina,BIH,2017,39782000
Bosnia and Herzegovina,BIH,2018,40265000
Bosnia and Herzegovina,BIH,2019,42615000
Bosnia and Herzegovina,BIH,2020,41453000
Bosnia and Herzegovina,BIH,2021,40445000
Botswana,BWA,1961,213000
Botswana,BWA,1962,244000
Botswana,BWA,1963,277000
Botswana,BWA,1964,307000
Botswana,BWA,1965,338000
Botswana,BWA,1966,369000
Botswana,BWA,1967,401000
Botswana,BWA,1968,424000
Botswana,BWA,1969,345000
Botswana,BWA,1970,430000
Botswana,BWA,1971,238000
Botswana,BWA,1972,492000
Botswana,BWA,1973,474000
Botswana,BWA,1974,520000
Botswana,BWA,1975,600000
Botswana,BWA,1976,700000
Botswana,BWA,1977,800000
Botswana,BWA,1978,900000
Botswana,BWA,1979,950000
Botswana,BWA,1980,1050000
Botswana,BWA,1981,1250000
Botswana,BWA,1982,1450000
Botswana,BWA,1983,1500000
Botswana,BWA,1984,1850000
Botswana,BWA,1985,2650000
Botswana,BWA,1986,2900000
Botswana,BWA,1987,2500000
Botswana,BWA,1988,3100000
Botswana,BWA,1989,4300000
Botswana,BWA,1990,4800000
Botswana,BWA,1991,5100000
Botswana,BWA,1992,3872000
Botswana,BWA,1993,2858000
Botswana,BWA,1994,5450000
Botswana,BWA,1995,9750000
Botswana,BWA,1996,3808000
Botswana,BWA,1997,4590000
Botswana,BWA,1998,4487000
Botswana,BWA,1999,4425000
Botswana,BWA,2000,4362000
Botswana,BWA,2001,4297000
Botswana,BWA,2002,4231000
Botswana,BWA,2003,4254000
Botswana,BWA,2004,4289000
Botswana,BWA,2005,4214000
Botswana,BWA,2006,4127000
Botswana,BWA,2007,4100000
Botswana,BWA,2008,4064000
Botswana,BWA,2009,4009000
Botswana,BWA,2010,5172000
Botswana,BWA,2011,4409000
Botswana,BWA,2012,3329000
Botswana,BWA,2013,3189000
Botswana,BWA,2014,3000000
Botswana,BWA,2015,2252000
Botswana,BWA,2016,2897000
Botswana,BWA,2017,2044000
Botswana,BWA,2018,2802000
Botswana,BWA,2019,2786000
Botswana,BWA,2020,2741000
Botswana,BWA,2021,2658000
Brazil,BRA,1961,122770000
Brazil,BRA,1962,130074000
Brazil,BRA,1963,157972000
Brazil,BRA,1964,166577000
Brazil,BRA,1965,214370000
Brazil,BRA,1966,230000000
Brazil,BRA,1967,260000000
Brazil,BRA,1968,280000000
Brazil,BRA,1969,290909000
Brazil,BRA,1970,332727000
Brazil,BRA,1971,333636000
Brazil,BRA,1972,383636000
Brazil,BRA,1973,461818000
Brazil,BRA,1974,483636000
Brazil,BRA,1975,485455000
Brazil,BRA,1976,549090000
Brazil,BRA,1977,634545000
Brazil,BRA,1978,780000000
Brazil,BRA,1979,996364000
Brazil,BRA,1980,1245455000
Brazil,BRA,1981,1242500000
Brazil,BRA,1982,1330000000
Brazil,BRA,1983,1316670000
Brazil,BRA,1984,1133000000
Brazil,BRA,1985,1242000000
Brazil,BRA,1986,1350000000
Brazil,BRA,1987,1480000000
Brazil,BRA,1988,1458000000
Brazil,BRA,1989,1503000000
Brazil,BRA,1990,1750000000
Brazil,BRA,1991,1950000000
Brazil,BRA,1992,2140000000
Brazil,BRA,1993,2328000000
Brazil,BRA,1994,2530000000
Brazil,BRA,1995,3000000000
Brazil,BRA,1996,3000000000
Brazil,BRA,1997,2837500000
Brazil,BRA,1998,2858600000
Brazil,BRA,1999,3153500000
Brazil,BRA,2000,3254200000
Brazil,BRA,2001,3480700000
Brazil,BRA,2002,3819000000
Brazil,BRA,2003,3907100000
Brazil,BRA,2004,4277800000
Brazil,BRA,2005,4695900000
Brazil,BRA,2006,4576550000
Brazil,BRA,2007,5151990000
Brazil,BRA,2008,5465780000
Brazil,BRA,2009,5557000000
Brazil,BRA,2010,4988321000
Brazil,BRA,2011,5287702000
Brazil,BRA,2012,5243578000
Brazil,BRA,2013,5393754000
Brazil,BRA,2014,5496391000
Brazil,BRA,2015,5796225000
Brazil,BRA,2016,5860316000
Brazil,BRA,2017,5842721000
Brazil,BRA,2018,5698494000
Brazil,BRA,2019,5805315000
Brazil,BRA,2020,6006415000
Brazil,BRA,2021,6184124000
Brunei,BRN,1961,270000
Brunei,BRN,1962,400000
Brunei,BRN,1963,450000
Brunei,BRN,1964,450000
Brunei,BRN,1965,665000
Brunei,BRN,1966,950000
Brunei,BRN,1967,900000
Brunei,BRN,1968,1000000
Brunei,BRN,1969,1100000
Brunei,BRN,1970,1199000
Brunei,BRN,1971,1800000
Brunei,BRN,1972,1400000
Brunei,BRN,1973,2100000
Brunei,BRN,1974,1700000
Brunei,BRN,1975,2430000
Brunei,BRN,1976,2600000
Brunei,BRN,1977,2700000
Brunei,BRN,1978,2300000
Brunei,BRN,1979,2600000
Brunei,BRN,1980,3700000
Brunei,BRN,1981,5000000
Brunei,BRN,1982,5900000
Brunei,BRN,1983,6275000
Brunei,BRN,1984,5500000
Brunei,BRN,1985,6400000
Brunei,BRN,1986,6600000
Brunei,BRN,1987,3985000
Brunei,BRN,1988,2761000
Brunei,BRN,1989,2765000
Brunei,BRN,1990,3413000
Brunei,BRN,1991,4257000
Brunei,BRN,1992,4740000
Brunei,BRN,1993,4726000
Brunei,BRN,1994,4952000
Brunei,BRN,1995,4681000
Brunei,BRN,1996,4663000
Brunei,BRN,1997,6139000
Brunei,BRN,1998,7396000
Brunei,BRN,1999,10462000
Brunei,BRN,2000,12507000
Brunei,BRN,2001,15099000
Brunei,BRN,2002,13685000
Brunei,BRN,2003,15435000
Brunei,BRN,2004,11729000
Brunei,BRN,2005,10279000
Brunei,BRN,2006,11924000
Brunei,BRN,2007,12719000
Brunei,BRN,2008,12990000
Brunei,BRN,2009,13024000
Brunei,BRN,2010,13757000
Brunei,BRN,2011,15308000
Brunei,BRN,2012,15935000
Brunei,BRN,2013,17720000
Brunei,BRN,2014,15955000
Brunei,BRN,2015,15511000
Brunei,BRN,2016,16301000
Brunei,BRN,2017,15522000
Brunei,BRN,2018,16924000
Brunei,BRN,2019,16389000
Brunei,BRN,2020,17577000
Brunei,BRN,2021,20391000
