Entity,Code,Year,Asses | 00001107 || Stocks | 005111 || animals
Belarus,BLR,2017,8947
Belarus,BLR,2018,8978
Belarus,BLR,2019,9006
Belarus,BLR,2020,9024
Belarus,BLR,2021,9042
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,1
Belgium,BEL,2005,2
Belgium,BEL,2006,2
Belgium,BEL,2007,2
Belgium,BEL,2008,2
Belgium,BEL,2009,2
Belgium,BEL,2010,2
Belgium,BEL,2011,2
Belgium,BEL,2012,2
Belgium,BEL,2013,2
Belgium,BEL,2014,2
Belgium,BEL,2015,2
Belgium,BEL,2016,2
Belgium,BEL,2017,2
Benin,BEN,1961,737
Benin,BEN,1962,737
Benin,BEN,1963,729
Benin,BEN,1964,730
Benin,BEN,1965,712
Benin,BEN,1966,700
Benin,BEN,1967,700
Benin,BEN,1968,687
Benin,BEN,1969,650
Benin,BEN,1970,620
Benin,BEN,1971,550
Benin,BEN,1972,652
Benin,BEN,1973,557
Benin,BEN,1974,552
Benin,BEN,1975,500
Benin,BEN,1976,600
Benin,BEN,1977,500
Benin,BEN,1978,500
Benin,BEN,1979,500
Benin,BEN,1980,500
Benin,BEN,1981,500
Benin,BEN,1982,500
Benin,BEN,1983,500
Benin,BEN,1984,500
Benin,BEN,1985,500
Benin,BEN,1986,500
Benin,BEN,1987,500
Benin,BEN,1988,500
Benin,BEN,1989,500
Benin,BEN,1990,500
Benin,BEN,1991,500
Benin,BEN,1992,500
Benin,BEN,1993,500
Benin,BEN,1994,500
Benin,BEN,1995,500
Benin,BEN,1996,500
Benin,BEN,1997,500
Benin,BEN,1998,500
Benin,BEN,1999,500
Benin,BEN,2000,572
Benin,BEN,2001,600
Benin,BEN,2002,600
Benin,BEN,2003,600
Benin,BEN,2004,600
Benin,BEN,2005,600
Benin,BEN,2006,600
Benin,BEN,2007,600
Benin,BEN,2008,615
Benin,BEN,2009,618
Benin,BEN,2010,618
Benin,BEN,2011,620
Benin,BEN,2012,620
Benin,BEN,2013,620
Benin,BEN,2014,620
Benin,BEN,2015,621
Benin,BEN,2016,622
Benin,BEN,2017,624
Benin,BEN,2018,633
Benin,BEN,2019,632
Benin,BEN,2020,633
Benin,BEN,2021,635
Bhutan,BTN,1961,12000
Bhutan,BTN,1962,12500
Bhutan,BTN,1963,13000
Bhutan,BTN,1964,13500
Bhutan,BTN,1965,13700
Bhutan,BTN,1966,14000
Bhutan,BTN,1967,14200
Bhutan,BTN,1968,14500
Bhutan,BTN,1969,14700
Bhutan,BTN,1970,15000
Bhutan,BTN,1971,15200
Bhutan,BTN,1972,15500
Bhutan,BTN,1973,15700
Bhutan,BTN,1974,16000
Bhutan,BTN,1975,16200
Bhutan,BTN,1976,16500
Bhutan,BTN,1977,16800
Bhutan,BTN,1978,17000
Bhutan,BTN,1979,17200
Bhutan,BTN,1980,17500
Bhutan,BTN,1981,17700
Bhutan,BTN,1982,18000
Bhutan,BTN,1983,18200
Bhutan,BTN,1984,18000
Bhutan,BTN,1985,18000
Bhutan,BTN,1986,18000
Bhutan,BTN,1987,18000
Bhutan,BTN,1988,18100
Bhutan,BTN,1989,18200
Bhutan,BTN,1990,18200
Bhutan,BTN,1991,18200
Bhutan,BTN,1992,18200
Bhutan,BTN,1993,18200
Bhutan,BTN,1994,18200
Bhutan,BTN,1995,18188
Bhutan,BTN,1996,18183
Bhutan,BTN,1997,18178
Bhutan,BTN,1998,18173
Bhutan,BTN,1999,18168
Bhutan,BTN,2000,18199
Bhutan,BTN,2001,18201
Bhutan,BTN,2002,18181
Bhutan,BTN,2003,18200
Bhutan,BTN,2004,18200
Bhutan,BTN,2005,18000
Bhutan,BTN,2006,17993
Bhutan,BTN,2007,18028
Bhutan,BTN,2008,18025
Bhutan,BTN,2009,18000
Bhutan,BTN,2010,18000
Bhutan,BTN,2011,18000
Bhutan,BTN,2012,18000
Bhutan,BTN,2013,18000
Bhutan,BTN,2014,18000
Bhutan,BTN,2015,17983
Bhutan,BTN,2016,17967
Bhutan,BTN,2017,17952
Bhutan,BTN,2018,17954
Bhutan,BTN,2019,17949
Bhutan,BTN,2020,17943
Bhutan,BTN,2021,17938
Bolivia,BOL,1961,445000
Bolivia,BOL,1962,468000
Bolivia,BOL,1963,490000
Bolivia,BOL,1964,513250
Bolivia,BOL,1965,550000
Bolivia,BOL,1966,560000
Bolivia,BOL,1967,590000
Bolivia,BOL,1968,620000
Bolivia,BOL,1969,640000
Bolivia,BOL,1970,650000
Bolivia,BOL,1971,670000
Bolivia,BOL,1972,660000
Bolivia,BOL,1973,660000
Bolivia,BOL,1974,680000
Bolivia,BOL,1975,700000
Bolivia,BOL,1976,720000
Bolivia,BOL,1977,740000
Bolivia,BOL,1978,720000
Bolivia,BOL,1979,700000
Bolivia,BOL,1980,680000
Bolivia,BOL,1981,660000
Bolivia,BOL,1982,630000
Bolivia,BOL,1983,600000
Bolivia,BOL,1984,600000
Bolivia,BOL,1985,600000
Bolivia,BOL,1986,600000
Bolivia,BOL,1987,610000
Bolivia,BOL,1988,620000
Bolivia,BOL,1989,630000
Bolivia,BOL,1990,630000
Bolivia,BOL,1991,630000
Bolivia,BOL,1992,631000
Bolivia,BOL,1993,631000
Bolivia,BOL,1994,631000
Bolivia,BOL,1995,631000
Bolivia,BOL,1996,631000
Bolivia,BOL,1997,631000
Bolivia,BOL,1998,631000
Bolivia,BOL,1999,631000
Bolivia,BOL,2000,631000
Bolivia,BOL,2001,631000
Bolivia,BOL,2002,632000
Bolivia,BOL,2003,635000
Bolivia,BOL,2004,635000
Bolivia,BOL,2005,635000
Bolivia,BOL,2006,635000
Bolivia,BOL,2007,635000
Bolivia,BOL,2008,635000
Bolivia,BOL,2009,635000
Bolivia,BOL,2010,635000
Bolivia,BOL,2011,635000
Bolivia,BOL,2012,635000
Bolivia,BOL,2013,635000
Bolivia,BOL,2014,635000
Bolivia,BOL,2015,635020
Bolivia,BOL,2016,635049
Bolivia,BOL,2017,635108
Bolivia,BOL,2018,635426
Bolivia,BOL,2019,635371
Bolivia,BOL,2020,635422
Bolivia,BOL,2021,635473
Botswana,BWA,1961,26533
Botswana,BWA,1962,25193
Botswana,BWA,1963,27612
Botswana,BWA,1964,28167
Botswana,BWA,1965,26000
Botswana,BWA,1966,24243
Botswana,BWA,1967,23886
Botswana,BWA,1968,37204
Botswana,BWA,1969,46000
Botswana,BWA,1970,42083
Botswana,BWA,1971,64235
Botswana,BWA,1972,75000
Botswana,BWA,1973,80000
Botswana,BWA,1974,85000
Botswana,BWA,1975,95000
Botswana,BWA,1976,105000
Botswana,BWA,1977,115000
Botswana,BWA,1978,123000
Botswana,BWA,1979,127000
Botswana,BWA,1980,130000
Botswana,BWA,1981,127000
Botswana,BWA,1982,138000
Botswana,BWA,1983,142300
Botswana,BWA,1984,139000
Botswana,BWA,1985,146000
Botswana,BWA,1986,142000
Botswana,BWA,1987,147000
Botswana,BWA,1988,150000
Botswana,BWA,1989,150800
Botswana,BWA,1990,158000
Botswana,BWA,1991,200000
Botswana,BWA,1992,215000
Botswana,BWA,1993,231000
Botswana,BWA,1994,230500
Botswana,BWA,1995,303000
Botswana,BWA,1996,336000
Botswana,BWA,1997,330000
Botswana,BWA,1998,320000
Botswana,BWA,1999,325000
Botswana,BWA,2000,330000
Botswana,BWA,2001,330000
Botswana,BWA,2002,330000
Botswana,BWA,2003,330000
Botswana,BWA,2004,330000
Botswana,BWA,2005,330000
Botswana,BWA,2006,330000
Botswana,BWA,2007,305689
Botswana,BWA,2008,330000
Botswana,BWA,2009,359864
Botswana,BWA,2010,338513
Botswana,BWA,2011,351421
Botswana,BWA,2012,289910
Botswana,BWA,2013,309813
Botswana,BWA,2014,227200
Botswana,BWA,2015,178400
Botswana,BWA,2016,200000
Botswana,BWA,2017,140215
Botswana,BWA,2018,114244
Botswana,BWA,2019,147727
Botswana,BWA,2020,124062
Botswana,BWA,2021,104536
Brazil,BRA,1961,1044000
Brazil,BRA,1962,1083000
Brazil,BRA,1963,1148000
Brazil,BRA,1964,1225000
Brazil,BRA,1965,1309000
Brazil,BRA,1966,1368000
Brazil,BRA,1967,1372000
Brazil,BRA,1968,1426000
Brazil,BRA,1969,1438000
Brazil,BRA,1970,1420000
Brazil,BRA,1971,1420450
Brazil,BRA,1972,1450000
Brazil,BRA,1973,1480000
Brazil,BRA,1974,1568000
Brazil,BRA,1975,1691000
Brazil,BRA,1976,1464000
Brazil,BRA,1977,1423000
Brazil,BRA,1978,1363000
Brazil,BRA,1979,1340000
Brazil,BRA,1980,1330000
Brazil,BRA,1981,1331000
Brazil,BRA,1982,1315672
Brazil,BRA,1983,1237372
Brazil,BRA,1984,1246471
Brazil,BRA,1985,1274299
Brazil,BRA,1986,1285754
Brazil,BRA,1987,1295036
Brazil,BRA,1988,1304119
Brazil,BRA,1989,1322156
Brazil,BRA,1990,1342826
Brazil,BRA,1991,1364199
Brazil,BRA,1992,1381401
Brazil,BRA,1993,1302374
Brazil,BRA,1994,1312698
Brazil,BRA,1995,1344155
Brazil,BRA,1996,1231893
Brazil,BRA,1997,1248507
Brazil,BRA,1998,1232750
Brazil,BRA,1999,1236401
Brazil,BRA,2000,1242177
Brazil,BRA,2001,1239025
Brazil,BRA,2002,1217122
Brazil,BRA,2003,1208660
Brazil,BRA,2004,1196324
Brazil,BRA,2005,1191533
Brazil,BRA,2006,1187420
Brazil,BRA,2007,1163316
Brazil,BRA,2008,1130639
Brazil,BRA,2009,1030494
Brazil,BRA,2010,1001587
Brazil,BRA,2011,974688
Brazil,BRA,2012,902716
Brazil,BRA,2013,915000
Brazil,BRA,2014,927000
Brazil,BRA,2015,908406
Brazil,BRA,2016,874313
Brazil,BRA,2017,844653
Brazil,BRA,2018,849704
Brazil,BRA,2019,831545
Brazil,BRA,2020,815953
Brazil,BRA,2021,800361
Bulgaria,BGR,1961,256677
Bulgaria,BGR,1962,263235
Bulgaria,BGR,1963,262665
Bulgaria,BGR,1964,268473
Bulgaria,BGR,1965,275919
Bulgaria,BGR,1966,287401
Bulgaria,BGR,1967,291390
Bulgaria,BGR,1968,301170
Bulgaria,BGR,1969,300083
Bulgaria,BGR,1970,299311
Bulgaria,BGR,1971,304514
Bulgaria,BGR,1972,301886
Bulgaria,BGR,1973,307462
Bulgaria,BGR,1974,311576
Bulgaria,BGR,1975,317077
Bulgaria,BGR,1976,325816
Bulgaria,BGR,1977,319702
Bulgaria,BGR,1978,330011
Bulgaria,BGR,1979,334444
Bulgaria,BGR,1980,337160
Bulgaria,BGR,1981,340998
Bulgaria,BGR,1982,343285
Bulgaria,BGR,1983,346883
Bulgaria,BGR,1984,351325
Bulgaria,BGR,1985,348769
Bulgaria,BGR,1986,344565
Bulgaria,BGR,1987,340835
Bulgaria,BGR,1988,332951
Bulgaria,BGR,1989,328550
Bulgaria,BGR,1990,328587
Bulgaria,BGR,1991,328579
Bulgaria,BGR,1992,329406
Bulgaria,BGR,1993,303030
Bulgaria,BGR,1994,297161
Bulgaria,BGR,1995,275627
Bulgaria,BGR,1996,281253
Bulgaria,BGR,1997,286874
Bulgaria,BGR,1998,225018
Bulgaria,BGR,1999,220525
Bulgaria,BGR,2000,207689
Bulgaria,BGR,2001,196200
Bulgaria,BGR,2002,150000
Bulgaria,BGR,2003,135701
Bulgaria,BGR,2004,110000
Bulgaria,BGR,2005,90000
Bulgaria,BGR,2006,80000
Bulgaria,BGR,2007,70000
Bulgaria,BGR,2008,60000
Bulgaria,BGR,2009,50000
Bulgaria,BGR,2010,40189
Bulgaria,BGR,2011,40260
Bulgaria,BGR,2012,24633
Bulgaria,BGR,2013,18118
Bulgaria,BGR,2014,18437
Bulgaria,BGR,2015,20000
Bulgaria,BGR,2016,18500
Bulgaria,BGR,2017,18500
Burkina Faso,BFA,1961,140000
Burkina Faso,BFA,1962,128000
Burkina Faso,BFA,1963,137000
Burkina Faso,BFA,1964,137000
Burkina Faso,BFA,1965,150000
Burkina Faso,BFA,1966,180000
Burkina Faso,BFA,1967,200000
Burkina Faso,BFA,1968,240000
Burkina Faso,BFA,1969,200000
Burkina Faso,BFA,1970,200000
Burkina Faso,BFA,1971,200000
Burkina Faso,BFA,1972,180000
Burkina Faso,BFA,1973,160000
Burkina Faso,BFA,1974,170000
Burkina Faso,BFA,1975,180000
Burkina Faso,BFA,1976,200000
Burkina Faso,BFA,1977,200000
Burkina Faso,BFA,1978,200000
Burkina Faso,BFA,1979,200000
Burkina Faso,BFA,1980,230000
Burkina Faso,BFA,1981,260000
Burkina Faso,BFA,1982,390000
Burkina Faso,BFA,1983,320000
Burkina Faso,BFA,1984,350000
Burkina Faso,BFA,1985,372000
Burkina Faso,BFA,1986,380000
Burkina Faso,BFA,1987,387000
Burkina Faso,BFA,1988,395000
Burkina Faso,BFA,1989,403000
Burkina Faso,BFA,1990,427294
Burkina Faso,BFA,1991,453052
Burkina Faso,BFA,1992,480363
Burkina Faso,BFA,1993,509320
Burkina Faso,BFA,1994,540023
Burkina Faso,BFA,1995,572576
Burkina Faso,BFA,1996,607092
Burkina Faso,BFA,1997,643689
Burkina Faso,BFA,1998,682492
Burkina Faso,BFA,1999,723634
Burkina Faso,BFA,2000,767256
Burkina Faso,BFA,2001,813507
Burkina Faso,BFA,2002,862547
Burkina Faso,BFA,2003,914543
Burkina Faso,BFA,2004,932810
Burkina Faso,BFA,2005,951447
Burkina Faso,BFA,2006,970452
Burkina Faso,BFA,2007,989840
Burkina Faso,BFA,2008,1008815
Burkina Faso,BFA,2009,1029788
Burkina Faso,BFA,2010,1050361
Burkina Faso,BFA,2011,1071346
Burkina Faso,BFA,2012,1092750
Burkina Faso,BFA,2013,1114628
Burkina Faso,BFA,2014,1136900
Burkina Faso,BFA,2015,1159571
Burkina Faso,BFA,2016,1182742
Burkina Faso,BFA,2017,1206371
Burkina Faso,BFA,2018,1230000
Burkina Faso,BFA,2019,1255000
Burkina Faso,BFA,2020,1280000
Burkina Faso,BFA,2021,1304911
Cameroon,CMR,1961,39000
Cameroon,CMR,1962,40000
Cameroon,CMR,1963,85000
Cameroon,CMR,1964,86000
Cameroon,CMR,1965,86000
Cameroon,CMR,1966,87000
Cameroon,CMR,1967,89000
Cameroon,CMR,1968,89000
Cameroon,CMR,1969,89000
Cameroon,CMR,1970,92000
Cameroon,CMR,1971,70000
Cameroon,CMR,1972,55000
Cameroon,CMR,1973,55000
Cameroon,CMR,1974,50000
Cameroon,CMR,1975,45000
Cameroon,CMR,1976,40000
Cameroon,CMR,1977,35000
Cameroon,CMR,1978,31435
Cameroon,CMR,1979,33000
Cameroon,CMR,1980,33700
Cameroon,CMR,1981,33570
Cameroon,CMR,1982,28900
Cameroon,CMR,1983,36700
Cameroon,CMR,1984,41775
Cameroon,CMR,1985,37200
Cameroon,CMR,1986,34000
Cameroon,CMR,1987,25092
Cameroon,CMR,1988,33047
Cameroon,CMR,1989,35000
Cameroon,CMR,1990,35000
Cameroon,CMR,1991,36000
Cameroon,CMR,1992,36000
Cameroon,CMR,1993,36000
Cameroon,CMR,1994,36000
Cameroon,CMR,1995,36000
Cameroon,CMR,1996,37000
Cameroon,CMR,1997,37000
Cameroon,CMR,1998,37000
Cameroon,CMR,1999,37000
Cameroon,CMR,2000,38000
Cameroon,CMR,2001,38000
Cameroon,CMR,2002,39000
Cameroon,CMR,2003,39000
Cameroon,CMR,2004,40000
Cameroon,CMR,2005,40000
Cameroon,CMR,2006,40000
Cameroon,CMR,2007,40000
Cameroon,CMR,2008,40000
Cameroon,CMR,2009,40000
Cameroon,CMR,2010,40000
Cameroon,CMR,2011,40000
Cameroon,CMR,2012,40000
Cameroon,CMR,2013,40000
Cameroon,CMR,2014,40000
Cameroon,CMR,2015,40079
Cameroon,CMR,2016,40108
Cameroon,CMR,2017,40133
Cameroon,CMR,2018,40138
Cameroon,CMR,2019,40081
Cameroon,CMR,2020,40082
Cameroon,CMR,2021,40083
Cape Verde,CPV,1961,4846
Cape Verde,CPV,1962,8018
Cape Verde,CPV,1963,7080
Cape Verde,CPV,1964,8246
Cape Verde,CPV,1965,7311
Cape Verde,CPV,1966,9414
Cape Verde,CPV,1967,7321
Cape Verde,CPV,1968,8000
Cape Verde,CPV,1969,9000
Cape Verde,CPV,1970,10000
Cape Verde,CPV,1971,10685
Cape Verde,CPV,1972,9000
Cape Verde,CPV,1973,8000
Cape Verde,CPV,1974,7000
Cape Verde,CPV,1975,6000
Cape Verde,CPV,1976,6000
Cape Verde,CPV,1977,6000
Cape Verde,CPV,1978,6000
Cape Verde,CPV,1979,6000
Cape Verde,CPV,1980,6000
Cape Verde,CPV,1981,6000
Cape Verde,CPV,1982,6000
Cape Verde,CPV,1983,6000
Cape Verde,CPV,1984,6000
Cape Verde,CPV,1985,6000
Cape Verde,CPV,1986,6000
Cape Verde,CPV,1987,6306
Cape Verde,CPV,1988,7152
Cape Verde,CPV,1989,10800
Cape Verde,CPV,1990,11000
Cape Verde,CPV,1991,12859
Cape Verde,CPV,1992,13000
Cape Verde,CPV,1993,13200
Cape Verde,CPV,1994,13400
Cape Verde,CPV,1995,12915
Cape Verde,CPV,1996,13500
Cape Verde,CPV,1997,13500
Cape Verde,CPV,1998,13500
Cape Verde,CPV,1999,13500
Cape Verde,CPV,2000,13500
Cape Verde,CPV,2001,14000
Cape Verde,CPV,2002,14000
Cape Verde,CPV,2003,14000
Cape Verde,CPV,2004,14500
Cape Verde,CPV,2005,14500
Cape Verde,CPV,2006,14500
Cape Verde,CPV,2007,14500
Cape Verde,CPV,2008,14500
Cape Verde,CPV,2009,15000
Cape Verde,CPV,2010,15000
Cape Verde,CPV,2011,15300
Cape Verde,CPV,2012,15300
Cape Verde,CPV,2013,15300
Cape Verde,CPV,2014,15400
Cape Verde,CPV,2015,15564
Cape Verde,CPV,2016,15726
Cape Verde,CPV,2017,15864
Cape Verde,CPV,2018,16031
Cape Verde,CPV,2019,16107
Cape Verde,CPV,2020,16224
Cape Verde,CPV,2021,16342
Caribbean (FAO),,1961,330400
Caribbean (FAO),,1962,335950
Caribbean (FAO),,1963,341400
Caribbean (FAO),,1964,342550
Caribbean (FAO),,1965,345100
Caribbean (FAO),,1966,348615
Caribbean (FAO),,1967,352730
Caribbean (FAO),,1968,354632
Caribbean (FAO),,1969,355730
Caribbean (FAO),,1970,352167
Caribbean (FAO),,1971,353906
Caribbean (FAO),,1972,355280
Caribbean (FAO),,1973,359400
Caribbean (FAO),,1974,360810
Caribbean (FAO),,1975,360040
Caribbean (FAO),,1976,363770
Caribbean (FAO),,1977,362580
Caribbean (FAO),,1978,363310
Caribbean (FAO),,1979,365240
Caribbean (FAO),,1980,365650
Caribbean (FAO),,1981,367680
Caribbean (FAO),,1982,372820
Caribbean (FAO),,1983,378450
Caribbean (FAO),,1984,382760
Caribbean (FAO),,1985,385830
Caribbean (FAO),,1986,392930
Caribbean (FAO),,1987,393760
Caribbean (FAO),,1988,396010
Caribbean (FAO),,1989,397290
Caribbean (FAO),,1990,396510
Caribbean (FAO),,1991,394930
Caribbean (FAO),,1992,391750
Caribbean (FAO),,1993,393350
Caribbean (FAO),,1994,393450
Caribbean (FAO),,1995,393560
Caribbean (FAO),,1996,393760
Caribbean (FAO),,1997,393660
Caribbean (FAO),,1998,393560
Caribbean (FAO),,1999,394370
Caribbean (FAO),,2000,399670
Caribbean (FAO),,2001,405120
Caribbean (FAO),,2002,405570
Caribbean (FAO),,2003,411720
Caribbean (FAO),,2004,392370
Caribbean (FAO),,2005,402770
Caribbean (FAO),,2006,403190
Caribbean (FAO),,2007,403940
Caribbean (FAO),,2008,404760
Caribbean (FAO),,2009,405660
Caribbean (FAO),,2010,406560
Caribbean (FAO),,2011,407160
Caribbean (FAO),,2012,412360
Caribbean (FAO),,2013,413260
Caribbean (FAO),,2014,405692
Caribbean (FAO),,2015,400058
Caribbean (FAO),,2016,376062
Caribbean (FAO),,2017,380351
Caribbean (FAO),,2018,403625
Caribbean (FAO),,2019,402303
Caribbean (FAO),,2020,402530
Caribbean (FAO),,2021,400603
Central African Republic,CAF,1961,1000
Central African Republic,CAF,1962,1000
Central African Republic,CAF,1963,1000
Central African Republic,CAF,1964,1000
Central African Republic,CAF,1965,1000
Central African Republic,CAF,1966,1000
Central African Republic,CAF,1967,1000
Central African Republic,CAF,1968,1000
Central African Republic,CAF,1969,1000
Central African Republic,CAF,1970,1000
Central African Republic,CAF,1971,1000
Central African Republic,CAF,1972,1000
Central African Republic,CAF,1973,1000
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central America (FAO),,1961,2941541
Central America (FAO),,1962,2999931
Central America (FAO),,1963,2906729
Central America (FAO),,1964,3145355
Central America (FAO),,1965,3300126
Central America (FAO),,1966,3447502
Central America (FAO),,1967,3617000
Central America (FAO),,1968,3396340
Central America (FAO),,1969,3373168
Central America (FAO),,1970,3561933
Central America (FAO),,1971,3334546
Central America (FAO),,1972,3368046
Central America (FAO),,1973,3402146
Central America (FAO),,1974,3310325
Central America (FAO),,1975,3323460
Central America (FAO),,1976,3362627
Central America (FAO),,1977,3326165
Central America (FAO),,1978,3290275
Central America (FAO),,1979,3277303
Central America (FAO),,1980,3266200
Central America (FAO),,1981,3227962
Central America (FAO),,1982,3227800
Central America (FAO),,1983,3228300
Central America (FAO),,1984,3228900
Central America (FAO),,1985,3229400
Central America (FAO),,1986,3230300
Central America (FAO),,1987,3231700
Central America (FAO),,1988,3233000
Central America (FAO),,1989,3234300
Central America (FAO),,1990,3235500
Central America (FAO),,1991,3237000
Central America (FAO),,1992,3238500
Central America (FAO),,1993,3240000
Central America (FAO),,1994,3250400
Central America (FAO),,1995,3280900
Central America (FAO),,1996,3301200
Central America (FAO),,1997,3301500
Central America (FAO),,1998,3301600
Central America (FAO),,1999,3301700
Central America (FAO),,2000,3302200
Central America (FAO),,2001,3312300
Central America (FAO),,2002,3312600
Central America (FAO),,2003,3312700
Central America (FAO),,2004,3312800
Central America (FAO),,2005,3312800
Central America (FAO),,2006,3312800
Central America (FAO),,2007,3312800
Central America (FAO),,2008,3313900
Central America (FAO),,2009,3314300
Central America (FAO),,2010,3313360
Central America (FAO),,2011,3313480
Central America (FAO),,2012,3333450
Central America (FAO),,2013,3333500
Central America (FAO),,2014,3327659
Central America (FAO),,2015,3336391
Central America (FAO),,2016,3338006
Central America (FAO),,2017,3338528
Central America (FAO),,2018,3338916
Central America (FAO),,2019,3339444
Central America (FAO),,2020,3340517
Central America (FAO),,2021,3341590
Central Asia (FAO),,1992,340000
Central Asia (FAO),,1993,362900
Central Asia (FAO),,1994,353000
Central Asia (FAO),,1995,382500
Central Asia (FAO),,1996,398600
Central Asia (FAO),,1997,400300
Central Asia (FAO),,1998,403800
Central Asia (FAO),,1999,420900
Central Asia (FAO),,2000,454100
Central Asia (FAO),,2001,461000
Central Asia (FAO),,2002,498524
Central Asia (FAO),,2003,513824
Central Asia (FAO),,2004,533918
Central Asia (FAO),,2005,548855
Central Asia (FAO),,2006,577311
Central Asia (FAO),,2007,586630
Central Asia (FAO),,2008,599782
Central Asia (FAO),,2009,604114
Central Asia (FAO),,2010,625536
Central Asia (FAO),,2011,638402
Central Asia (FAO),,2012,644310
Central Asia (FAO),,2013,654603
Central Asia (FAO),,2014,593546
Central Asia (FAO),,2015,573490
Central Asia (FAO),,2016,564477
Central Asia (FAO),,2017,498537
Central Asia (FAO),,2018,442406
Central Asia (FAO),,2019,405123
Central Asia (FAO),,2020,362756
Central Asia (FAO),,2021,321902
Chad,TCD,1961,400000
Chad,TCD,1962,350000
Chad,TCD,1963,300000
Chad,TCD,1964,300000
Chad,TCD,1965,300000
Chad,TCD,1966,300000
Chad,TCD,1967,300000
Chad,TCD,1968,300000
Chad,TCD,1969,300000
Chad,TCD,1970,365000
Chad,TCD,1971,365000
Chad,TCD,1972,365000
Chad,TCD,1973,350000
Chad,TCD,1974,330000
Chad,TCD,1975,314000
Chad,TCD,1976,271000
Chad,TCD,1977,270000
Chad,TCD,1978,250000
Chad,TCD,1979,255000
Chad,TCD,1980,260000
Chad,TCD,1981,270000
Chad,TCD,1982,280000
Chad,TCD,1983,289000
Chad,TCD,1984,220500
Chad,TCD,1985,222700
Chad,TCD,1986,227300
Chad,TCD,1987,221648
Chad,TCD,1988,234330
Chad,TCD,1989,258600
Chad,TCD,1990,263750
Chad,TCD,1991,238700
Chad,TCD,1992,243444
Chad,TCD,1993,248313
Chad,TCD,1994,253279
Chad,TCD,1995,258332
Chad,TCD,1996,258495
Chad,TCD,1997,341576
Chad,TCD,1998,352484
Chad,TCD,1999,349982
Chad,TCD,2000,356981
Chad,TCD,2001,364120
Chad,TCD,2002,372000
Chad,TCD,2003,380000
Chad,TCD,2004,388000
Chad,TCD,2005,388000
Chad,TCD,2006,388000
Chad,TCD,2007,429944
Chad,TCD,2008,440262
Chad,TCD,2009,450829
Chad,TCD,2010,460000
Chad,TCD,2011,468000
Chad,TCD,2012,476000
Chad,TCD,2013,480000
Chad,TCD,2014,500554
Chad,TCD,2015,2804210
Chad,TCD,2016,2989288
Chad,TCD,2017,3186581
Chad,TCD,2018,3397001
Chad,TCD,2019,3621240
Chad,TCD,2020,3860282
Chad,TCD,2021,4115104
Chile,CHL,1961,15000
Chile,CHL,1962,15000
Chile,CHL,1963,17000
Chile,CHL,1964,17000
Chile,CHL,1965,18000
Chile,CHL,1966,38000
Chile,CHL,1967,37000
Chile,CHL,1968,36000
Chile,CHL,1969,35000
Chile,CHL,1970,35000
Chile,CHL,1971,35000
Chile,CHL,1972,35000
Chile,CHL,1973,35000
Chile,CHL,1974,35000
Chile,CHL,1975,34000
Chile,CHL,1976,33000
Chile,CHL,1977,32000
Chile,CHL,1978,30000
Chile,CHL,1979,30000
Chile,CHL,1980,29000
Chile,CHL,1981,29000
Chile,CHL,1982,28000
Chile,CHL,1983,28000
Chile,CHL,1984,28000
Chile,CHL,1985,28000
Chile,CHL,1986,28000
Chile,CHL,1987,28000
Chile,CHL,1988,28000
Chile,CHL,1989,28000
Chile,CHL,1990,28000
Chile,CHL,1991,28000
Chile,CHL,1992,28000
Chile,CHL,1993,28000
Chile,CHL,1994,28000
Chile,CHL,1995,28000
Chile,CHL,1996,28000
Chile,CHL,1997,28000
Chile,CHL,1998,28000
Chile,CHL,1999,28000
Chile,CHL,2000,28500
