Entity,Code,Year,"Meat, lamb and mutton | 00000977 || Producing or slaughtered animals | 005320 || animals"
Bahamas,BHS,2001,1600
Bahamas,BHS,2002,1830
Bahamas,BHS,2003,1950
Bahamas,BHS,2004,2000
Bahamas,BHS,2005,2000
Bahamas,BHS,2006,1700
Bahamas,BHS,2007,2000
Bahamas,BHS,2008,2000
Bahamas,BHS,2009,2000
Bahamas,BHS,2010,2000
Bahamas,BHS,2011,2000
Bahamas,BHS,2012,2024
Bahamas,BHS,2013,2042
Bahamas,BHS,2014,2045
Bahamas,BHS,2015,2063
Bahamas,BHS,2016,2068
Bahamas,BHS,2017,2073
Bahamas,BHS,2018,2087
Bahamas,BHS,2019,2105
Bahamas,BHS,2020,2121
Bahamas,BHS,2021,2137
Bahrain,BHR,1961,4000
Bahrain,BHR,1962,5000
Bahrain,BHR,1963,6000
Bahrain,BHR,1964,7000
Bahrain,BHR,1965,4500
Bahrain,BHR,1966,2500
Bahrain,BHR,1967,3500
Bahrain,BHR,1968,4000
Bahrain,BHR,1969,4500
Bahrain,BHR,1970,3500
Bahrain,BHR,1971,41000
Bahrain,BHR,1972,33000
Bahrain,BHR,1973,28000
Bahrain,BHR,1974,31000
Bahrain,BHR,1975,23000
Bahrain,BHR,1976,40000
Bahrain,BHR,1977,72000
Bahrain,BHR,1978,81000
Bahrain,BHR,1979,83500
Bahrain,BHR,1980,117000
Bahrain,BHR,1981,133000
Bahrain,BHR,1982,202000
Bahrain,BHR,1983,290000
Bahrain,BHR,1984,300000
Bahrain,BHR,1985,300000
Bahrain,BHR,1986,260000
Bahrain,BHR,1987,249000
Bahrain,BHR,1988,320000
Bahrain,BHR,1989,318308
Bahrain,BHR,1990,360000
Bahrain,BHR,1991,270000
Bahrain,BHR,1992,340000
Bahrain,BHR,1993,320000
Bahrain,BHR,1994,405000
Bahrain,BHR,1995,450000
Bahrain,BHR,1996,297000
Bahrain,BHR,1997,325000
Bahrain,BHR,1998,320000
Bahrain,BHR,1999,470000
Bahrain,BHR,2000,365428
Bahrain,BHR,2001,430000
Bahrain,BHR,2002,450000
Bahrain,BHR,2003,390000
Bahrain,BHR,2004,350000
Bahrain,BHR,2005,590000
Bahrain,BHR,2006,330000
Bahrain,BHR,2007,580000
Bahrain,BHR,2008,730000
Bahrain,BHR,2009,800000
Bahrain,BHR,2010,920000
Bahrain,BHR,2011,935000
Bahrain,BHR,2012,940000
Bahrain,BHR,2013,938000
Bahrain,BHR,2014,910649
Bahrain,BHR,2015,1107799
Bahrain,BHR,2016,1287682
Bahrain,BHR,2017,1626820
Bahrain,BHR,2018,1475222
Bahrain,BHR,2019,1451979
Bahrain,BHR,2020,1390407
Bahrain,BHR,2021,1390407
Bangladesh,BGD,1961,150000
Bangladesh,BGD,1962,162000
Bangladesh,BGD,1963,175000
Bangladesh,BGD,1964,223000
Bangladesh,BGD,1965,150000
Bangladesh,BGD,1966,138000
Bangladesh,BGD,1967,125000
Bangladesh,BGD,1968,125000
Bangladesh,BGD,1969,125000
Bangladesh,BGD,1970,123000
Bangladesh,BGD,1971,150000
Bangladesh,BGD,1972,188000
Bangladesh,BGD,1973,235000
Bangladesh,BGD,1974,250000
Bangladesh,BGD,1975,267000
Bangladesh,BGD,1976,284000
Bangladesh,BGD,1977,303000
Bangladesh,BGD,1978,250000
Bangladesh,BGD,1979,265000
Bangladesh,BGD,1980,147000
Bangladesh,BGD,1981,150000
Bangladesh,BGD,1982,154000
Bangladesh,BGD,1983,157000
Bangladesh,BGD,1984,169732
Bangladesh,BGD,1985,177000
Bangladesh,BGD,1986,185000
Bangladesh,BGD,1987,193000
Bangladesh,BGD,1988,201000
Bangladesh,BGD,1989,210000
Bangladesh,BGD,1990,218000
Bangladesh,BGD,1991,226000
Bangladesh,BGD,1992,235000
Bangladesh,BGD,1993,247000
Bangladesh,BGD,1994,280000
Bangladesh,BGD,1995,280000
Bangladesh,BGD,1996,365000
Bangladesh,BGD,1997,370000
Bangladesh,BGD,1998,370000
Bangladesh,BGD,1999,375000
Bangladesh,BGD,2000,379000
Bangladesh,BGD,2001,383000
Bangladesh,BGD,2002,400000
Bangladesh,BGD,2003,400000
Bangladesh,BGD,2004,429000
Bangladesh,BGD,2005,429000
Bangladesh,BGD,2006,450000
Bangladesh,BGD,2007,470000
Bangladesh,BGD,2008,500000
Bangladesh,BGD,2009,526000
Bangladesh,BGD,2010,557000
Bangladesh,BGD,2011,580000
Bangladesh,BGD,2012,590000
Bangladesh,BGD,2013,600000
Bangladesh,BGD,2014,620000
Bangladesh,BGD,2015,650000
Bangladesh,BGD,2016,629812
Bangladesh,BGD,2017,633855
Bangladesh,BGD,2018,642117
Bangladesh,BGD,2019,654976
Bangladesh,BGD,2020,664513
Bangladesh,BGD,2021,680780
Barbados,BRB,1961,4600
Barbados,BRB,1962,4700
Barbados,BRB,1963,4700
Barbados,BRB,1964,5200
Barbados,BRB,1965,5600
Barbados,BRB,1966,5500
Barbados,BRB,1967,6200
Barbados,BRB,1968,6200
Barbados,BRB,1969,6500
Barbados,BRB,1970,7000
Barbados,BRB,1971,7500
Barbados,BRB,1972,7600
Barbados,BRB,1973,7700
Barbados,BRB,1974,8500
Barbados,BRB,1975,9000
Barbados,BRB,1976,9200
Barbados,BRB,1977,9400
Barbados,BRB,1978,10500
Barbados,BRB,1979,11500
Barbados,BRB,1980,11000
Barbados,BRB,1981,10500
Barbados,BRB,1982,10500
Barbados,BRB,1983,10000
Barbados,BRB,1984,10000
Barbados,BRB,1985,9800
Barbados,BRB,1986,9800
Barbados,BRB,1987,9500
Barbados,BRB,1988,9500
Barbados,BRB,1989,9300
Barbados,BRB,1990,1700
Barbados,BRB,1991,1700
Barbados,BRB,1992,1750
Barbados,BRB,1993,1750
Barbados,BRB,1994,1700
Barbados,BRB,1995,1700
Barbados,BRB,1996,1650
Barbados,BRB,1997,1650
Barbados,BRB,1998,1600
Barbados,BRB,1999,1310
Barbados,BRB,2000,1310
Barbados,BRB,2001,910
Barbados,BRB,2002,2100
Barbados,BRB,2003,2562
Barbados,BRB,2004,2767
Barbados,BRB,2005,2250
Barbados,BRB,2006,2250
Barbados,BRB,2007,2050
Barbados,BRB,2008,2420
Barbados,BRB,2009,2540
Barbados,BRB,2010,2950
Barbados,BRB,2011,3140
Barbados,BRB,2012,2948
Barbados,BRB,2013,2848
Barbados,BRB,2014,2853
Barbados,BRB,2015,2894
Barbados,BRB,2016,3141
Barbados,BRB,2017,2868
Barbados,BRB,2018,3043
Barbados,BRB,2019,2621
Barbados,BRB,2020,2842
Barbados,BRB,2021,1860
Belarus,BLR,1992,285000
Belarus,BLR,1993,288000
Belarus,BLR,1994,260000
Belarus,BLR,1995,195000
Belarus,BLR,1996,200000
Belarus,BLR,1997,160000
Belarus,BLR,1998,140000
Belarus,BLR,1999,135000
Belarus,BLR,2000,130000
Belarus,BLR,2001,140000
Belarus,BLR,2002,90000
Belarus,BLR,2003,100000
Belarus,BLR,2004,90000
Belarus,BLR,2005,60000
Belarus,BLR,2006,50000
Belarus,BLR,2007,55000
Belarus,BLR,2008,60000
Belarus,BLR,2009,65000
Belarus,BLR,2010,70000
Belarus,BLR,2011,65000
Belarus,BLR,2012,50000
Belarus,BLR,2013,55000
Belarus,BLR,2014,66673
Belarus,BLR,2015,85029
Belarus,BLR,2016,83706
Belarus,BLR,2017,90819
Belarus,BLR,2018,87652
Belarus,BLR,2019,86630
Belarus,BLR,2020,87955
Belarus,BLR,2021,82357
Belgium,BEL,2000,218000
Belgium,BEL,2001,234000
Belgium,BEL,2002,161200
Belgium,BEL,2003,170000
Belgium,BEL,2004,178440
Belgium,BEL,2005,160570
Belgium,BEL,2006,68207
Belgium,BEL,2007,67341
Belgium,BEL,2008,63170
Belgium,BEL,2009,35571
Belgium,BEL,2010,143056
Belgium,BEL,2011,126827
Belgium,BEL,2012,115874
Belgium,BEL,2013,121085
Belgium,BEL,2014,122720
Belgium,BEL,2015,128113
Belgium,BEL,2016,141105
Belgium,BEL,2017,139029
Belgium,BEL,2018,131340
Belgium,BEL,2019,122380
Belgium,BEL,2020,122720
Belgium,BEL,2021,124610
Belgium-Luxembourg (FAO),,1961,157000
Belgium-Luxembourg (FAO),,1962,148000
Belgium-Luxembourg (FAO),,1963,148000
Belgium-Luxembourg (FAO),,1964,167000
Belgium-Luxembourg (FAO),,1965,247000
Belgium-Luxembourg (FAO),,1966,161000
Belgium-Luxembourg (FAO),,1967,198000
Belgium-Luxembourg (FAO),,1968,209000
Belgium-Luxembourg (FAO),,1969,434000
Belgium-Luxembourg (FAO),,1970,329000
Belgium-Luxembourg (FAO),,1971,221000
Belgium-Luxembourg (FAO),,1972,150000
Belgium-Luxembourg (FAO),,1973,148000
Belgium-Luxembourg (FAO),,1974,164000
Belgium-Luxembourg (FAO),,1975,188000
Belgium-Luxembourg (FAO),,1976,173000
Belgium-Luxembourg (FAO),,1977,192000
Belgium-Luxembourg (FAO),,1978,180000
Belgium-Luxembourg (FAO),,1979,229000
Belgium-Luxembourg (FAO),,1980,219000
Belgium-Luxembourg (FAO),,1981,244000
Belgium-Luxembourg (FAO),,1982,261000
Belgium-Luxembourg (FAO),,1983,337000
Belgium-Luxembourg (FAO),,1984,341000
Belgium-Luxembourg (FAO),,1985,363000
Belgium-Luxembourg (FAO),,1986,361000
Belgium-Luxembourg (FAO),,1987,324000
Belgium-Luxembourg (FAO),,1988,334000
Belgium-Luxembourg (FAO),,1989,328000
Belgium-Luxembourg (FAO),,1990,360000
Belgium-Luxembourg (FAO),,1991,389000
Belgium-Luxembourg (FAO),,1992,276000
Belgium-Luxembourg (FAO),,1993,209000
Belgium-Luxembourg (FAO),,1994,253000
Belgium-Luxembourg (FAO),,1995,229000
Belgium-Luxembourg (FAO),,1996,230000
Belgium-Luxembourg (FAO),,1997,203000
Belgium-Luxembourg (FAO),,1998,213000
Belgium-Luxembourg (FAO),,1999,220000
Belize,BLZ,1961,400
Belize,BLZ,1962,400
Belize,BLZ,1963,410
Belize,BLZ,1964,320
Belize,BLZ,1965,160
Belize,BLZ,1966,200
Belize,BLZ,1967,250
Belize,BLZ,1968,340
Belize,BLZ,1969,360
Belize,BLZ,1970,480
Belize,BLZ,1971,490
Belize,BLZ,1972,500
Belize,BLZ,1973,520
Belize,BLZ,1974,540
Belize,BLZ,1975,560
Belize,BLZ,1976,580
Belize,BLZ,1977,600
Belize,BLZ,1978,600
Belize,BLZ,1979,600
Belize,BLZ,1980,600
Belize,BLZ,1981,600
Belize,BLZ,1982,620
Belize,BLZ,1983,640
Belize,BLZ,1984,660
Belize,BLZ,1985,695
Belize,BLZ,1986,700
Belize,BLZ,1987,700
Belize,BLZ,1988,700
Belize,BLZ,1989,520
Belize,BLZ,1990,350
Belize,BLZ,1991,500
Belize,BLZ,1992,550
Belize,BLZ,1993,360
Belize,BLZ,1994,700
Belize,BLZ,1995,600
Belize,BLZ,1996,550
Belize,BLZ,1997,600
Belize,BLZ,1998,620
Belize,BLZ,1999,680
Belize,BLZ,2000,650
Belize,BLZ,2001,588
Belize,BLZ,2002,992
Belize,BLZ,2003,1137
Belize,BLZ,2004,1316
Belize,BLZ,2005,1326
Belize,BLZ,2006,1253
Belize,BLZ,2007,1171
Belize,BLZ,2008,1494
Belize,BLZ,2009,886
Belize,BLZ,2010,1341
Belize,BLZ,2011,1401
Belize,BLZ,2012,1735
Belize,BLZ,2013,2096
Belize,BLZ,2014,1396
Belize,BLZ,2015,2398
Belize,BLZ,2016,2528
Belize,BLZ,2017,2199
Belize,BLZ,2018,2631
Belize,BLZ,2019,1655
Belize,BLZ,2020,1363
Belize,BLZ,2021,1845
Benin,BEN,1961,75000
Benin,BEN,1962,85000
Benin,BEN,1963,120258
Benin,BEN,1964,129480
Benin,BEN,1965,146850
Benin,BEN,1966,154200
Benin,BEN,1967,163770
Benin,BEN,1968,153492
Benin,BEN,1969,167853
Benin,BEN,1970,174090
Benin,BEN,1971,175470
Benin,BEN,1972,188370
Benin,BEN,1973,241842
Benin,BEN,1974,241806
Benin,BEN,1975,249090
Benin,BEN,1976,256760
Benin,BEN,1977,264260
Benin,BEN,1978,272188
Benin,BEN,1979,280314
Benin,BEN,1980,292725
Benin,BEN,1981,300150
Benin,BEN,1982,313000
Benin,BEN,1983,354000
Benin,BEN,1984,367000
Benin,BEN,1985,382000
Benin,BEN,1986,250000
Benin,BEN,1987,250000
Benin,BEN,1988,250000
Benin,BEN,1989,253800
Benin,BEN,1990,260700
Benin,BEN,1991,267800
Benin,BEN,1992,215000
Benin,BEN,1993,185000
Benin,BEN,1994,216000
Benin,BEN,1995,218000
Benin,BEN,1996,236000
Benin,BEN,1997,242500
Benin,BEN,1998,231500
Benin,BEN,1999,228940
Benin,BEN,2000,235585
Benin,BEN,2001,229745
Benin,BEN,2002,234960
Benin,BEN,2003,234710
Benin,BEN,2004,245220
Benin,BEN,2005,256300
Benin,BEN,2006,258400
Benin,BEN,2007,263650
Benin,BEN,2008,269500
Benin,BEN,2009,294580
Benin,BEN,2010,297700
Benin,BEN,2011,300000
Benin,BEN,2012,310000
Benin,BEN,2013,315000
Benin,BEN,2014,313006
Benin,BEN,2015,312172
Benin,BEN,2016,317654
Benin,BEN,2017,323104
Benin,BEN,2018,330422
Benin,BEN,2019,337756
Benin,BEN,2020,345335
Benin,BEN,2021,348327
Bhutan,BTN,1961,3700
Bhutan,BTN,1962,3900
Bhutan,BTN,1963,4100
Bhutan,BTN,1964,4500
Bhutan,BTN,1965,4500
Bhutan,BTN,1966,4500
Bhutan,BTN,1967,5000
Bhutan,BTN,1968,5000
Bhutan,BTN,1969,5300
Bhutan,BTN,1970,5300
Bhutan,BTN,1971,5300
Bhutan,BTN,1972,5500
Bhutan,BTN,1973,5800
Bhutan,BTN,1974,6000
Bhutan,BTN,1975,6000
Bhutan,BTN,1976,6000
Bhutan,BTN,1977,6000
Bhutan,BTN,1978,6500
Bhutan,BTN,1979,6000
Bhutan,BTN,1980,7000
Bhutan,BTN,1981,7000
Bhutan,BTN,1982,8000
Bhutan,BTN,1983,8500
Bhutan,BTN,1984,11000
Bhutan,BTN,1985,13500
Bhutan,BTN,1986,8000
Bhutan,BTN,1987,17000
Bhutan,BTN,1988,19000
Bhutan,BTN,1989,20000
Bhutan,BTN,1990,19000
Bhutan,BTN,1991,18000
Bhutan,BTN,1992,17000
Bhutan,BTN,1993,16000
Bhutan,BTN,1994,16000
Bhutan,BTN,1995,18000
Bhutan,BTN,1996,18000
Bhutan,BTN,1997,17000
Bhutan,BTN,1998,16000
Bhutan,BTN,1999,12000
Bhutan,BTN,2000,11000
Bhutan,BTN,2001,10500
Bhutan,BTN,2002,9500
Bhutan,BTN,2003,9000
Bhutan,BTN,2004,9000
Bhutan,BTN,2005,9000
Bhutan,BTN,2006,9000
Bhutan,BTN,2007,9000
Bhutan,BTN,2008,9139
Bhutan,BTN,2009,6501
Bhutan,BTN,2010,7415
Bhutan,BTN,2011,7261
Bhutan,BTN,2012,6288
Bhutan,BTN,2013,5786
Bhutan,BTN,2014,6285
Bhutan,BTN,2015,6656
Bhutan,BTN,2016,6581
Bhutan,BTN,2017,6097
Bhutan,BTN,2018,6357
Bhutan,BTN,2019,6753
Bhutan,BTN,2020,6397
Bhutan,BTN,2021,6078
Bolivia,BOL,1961,1193000
Bolivia,BOL,1962,1235000
Bolivia,BOL,1963,1260000
Bolivia,BOL,1964,1219000
Bolivia,BOL,1965,1229000
Bolivia,BOL,1966,1242000
Bolivia,BOL,1967,1288000
Bolivia,BOL,1968,1305000
Bolivia,BOL,1969,1358000
Bolivia,BOL,1970,1368790
Bolivia,BOL,1971,1409510
Bolivia,BOL,1972,1450060
Bolivia,BOL,1973,1486350
Bolivia,BOL,1974,1523540
Bolivia,BOL,1975,1530312
Bolivia,BOL,1976,1656863
Bolivia,BOL,1977,1668842
Bolivia,BOL,1978,1718992
Bolivia,BOL,1979,1757200
Bolivia,BOL,1980,1795200
Bolivia,BOL,1981,1827407
Bolivia,BOL,1982,1893177
Bolivia,BOL,1983,1701235
Bolivia,BOL,1984,1446544
Bolivia,BOL,1985,1450163
Bolivia,BOL,1986,1170518
Bolivia,BOL,1987,1405642
Bolivia,BOL,1988,1456066
Bolivia,BOL,1989,1772952
Bolivia,BOL,1990,1911021
Bolivia,BOL,1991,1595093
Bolivia,BOL,1992,1345035
Bolivia,BOL,1993,1526160
Bolivia,BOL,1994,1560690
Bolivia,BOL,1995,1616320
Bolivia,BOL,1996,1658591
Bolivia,BOL,1997,1678521
Bolivia,BOL,1998,1721918
Bolivia,BOL,1999,1758545
Bolivia,BOL,2000,1919180
Bolivia,BOL,2001,1919500
Bolivia,BOL,2002,1920000
Bolivia,BOL,2003,2070000
Bolivia,BOL,2004,2118000
Bolivia,BOL,2005,2118000
Bolivia,BOL,2006,2200000
Bolivia,BOL,2007,2300000
Bolivia,BOL,2008,2350000
Bolivia,BOL,2009,1410350
Bolivia,BOL,2010,1366158
Bolivia,BOL,2011,1491771
Bolivia,BOL,2012,1473524
Bolivia,BOL,2013,1513738
Bolivia,BOL,2014,1544399
Bolivia,BOL,2015,1201000
Bolivia,BOL,2016,1332000
Bolivia,BOL,2017,1106000
Bolivia,BOL,2018,1156975
Bolivia,BOL,2019,1379530
Bolivia,BOL,2020,1494631
Bolivia,BOL,2021,1531707
Bosnia and Herzegovina,BIH,1992,118000
Bosnia and Herzegovina,BIH,1993,100000
Bosnia and Herzegovina,BIH,1994,75000
Bosnia and Herzegovina,BIH,1995,67000
Bosnia and Herzegovina,BIH,1996,64000
Bosnia and Herzegovina,BIH,1997,47000
Bosnia and Herzegovina,BIH,1998,74000
Bosnia and Herzegovina,BIH,1999,80000
Bosnia and Herzegovina,BIH,2000,93000
Bosnia and Herzegovina,BIH,2001,80600
Bosnia and Herzegovina,BIH,2002,95200
Bosnia and Herzegovina,BIH,2003,98500
Bosnia and Herzegovina,BIH,2004,89648
Bosnia and Herzegovina,BIH,2005,102941
Bosnia and Herzegovina,BIH,2006,107880
Bosnia and Herzegovina,BIH,2007,103242
Bosnia and Herzegovina,BIH,2008,94679
Bosnia and Herzegovina,BIH,2009,98544
Bosnia and Herzegovina,BIH,2010,129475
Bosnia and Herzegovina,BIH,2011,138511
Bosnia and Herzegovina,BIH,2012,133907
Bosnia and Herzegovina,BIH,2013,96735
Bosnia and Herzegovina,BIH,2014,97957
Bosnia and Herzegovina,BIH,2015,89024
Bosnia and Herzegovina,BIH,2016,86066
Bosnia and Herzegovina,BIH,2017,84036
Bosnia and Herzegovina,BIH,2018,94228
Bosnia and Herzegovina,BIH,2019,91406
Bosnia and Herzegovina,BIH,2020,60127
Bosnia and Herzegovina,BIH,2021,86529
Botswana,BWA,1961,35000
Botswana,BWA,1962,40000
Botswana,BWA,1963,45000
Botswana,BWA,1964,46000
Botswana,BWA,1965,45000
Botswana,BWA,1966,55000
Botswana,BWA,1967,60000
Botswana,BWA,1968,65000
Botswana,BWA,1969,70000
Botswana,BWA,1970,70000
Botswana,BWA,1971,70343
Botswana,BWA,1972,72330
Botswana,BWA,1973,74000
Botswana,BWA,1974,70000
Botswana,BWA,1975,56000
Botswana,BWA,1976,48000
Botswana,BWA,1977,42000
Botswana,BWA,1978,40000
Botswana,BWA,1979,39000
Botswana,BWA,1980,45400
Botswana,BWA,1981,34600
Botswana,BWA,1982,46000
Botswana,BWA,1983,54000
Botswana,BWA,1984,56000
Botswana,BWA,1985,66000
Botswana,BWA,1986,75000
Botswana,BWA,1987,80000
Botswana,BWA,1988,85000
Botswana,BWA,1989,92000
Botswana,BWA,1990,102000
Botswana,BWA,1991,108000
Botswana,BWA,1992,95000
Botswana,BWA,1993,81000
Botswana,BWA,1994,86000
Botswana,BWA,1995,110000
Botswana,BWA,1996,115000
Botswana,BWA,1997,145000
Botswana,BWA,1998,155000
Botswana,BWA,1999,150000
Botswana,BWA,2000,130000
Botswana,BWA,2001,120000
Botswana,BWA,2002,110000
Botswana,BWA,2003,95000
Botswana,BWA,2004,105000
Botswana,BWA,2005,115000
Botswana,BWA,2006,129000
Botswana,BWA,2007,129000
Botswana,BWA,2008,140000
Botswana,BWA,2009,128500
Botswana,BWA,2010,130000
Botswana,BWA,2011,132000
Botswana,BWA,2012,134000
Botswana,BWA,2013,127439
Botswana,BWA,2014,104348
Botswana,BWA,2015,109997
Botswana,BWA,2016,106422
Botswana,BWA,2017,100000
Botswana,BWA,2018,104978
Botswana,BWA,2019,108589
Botswana,BWA,2020,99778
Botswana,BWA,2021,75672
Brazil,BRA,1961,1574000
Brazil,BRA,1962,1667000
Brazil,BRA,1963,1720000
Brazil,BRA,1964,1877000
Brazil,BRA,1965,2088000
Brazil,BRA,1966,2101000
Brazil,BRA,1967,1927000
Brazil,BRA,1968,2195000
Brazil,BRA,1969,2131000
Brazil,BRA,1970,2218000
Brazil,BRA,1971,2386000
Brazil,BRA,1972,2270000
Brazil,BRA,1973,2350000
Brazil,BRA,1974,2400000
Brazil,BRA,1975,2750000
Brazil,BRA,1976,2760000
Brazil,BRA,1977,2200000
Brazil,BRA,1978,1600000
Brazil,BRA,1979,1800000
Brazil,BRA,1980,1800000
Brazil,BRA,1981,1800000
Brazil,BRA,1982,1800000
Brazil,BRA,1983,2300000
Brazil,BRA,1984,2800000
Brazil,BRA,1985,3300000
Brazil,BRA,1986,4000000
Brazil,BRA,1987,4200000
Brazil,BRA,1988,4600000
Brazil,BRA,1989,4750000
Brazil,BRA,1990,4850000
Brazil,BRA,1991,4940000
Brazil,BRA,1992,5000000
Brazil,BRA,1993,5120000
Brazil,BRA,1994,5250000
Brazil,BRA,1995,5375000
Brazil,BRA,1996,4374000
Brazil,BRA,1997,4383000
Brazil,BRA,1998,4235000
Brazil,BRA,1999,4460000
Brazil,BRA,2000,4470000
Brazil,BRA,2001,4470000
Brazil,BRA,2002,4286000
Brazil,BRA,2003,4254500
Brazil,BRA,2004,4750000
Brazil,BRA,2005,4750000
Brazil,BRA,2006,4812500
Brazil,BRA,2007,4878600
Brazil,BRA,2008,4950000
Brazil,BRA,2009,5000000
Brazil,BRA,2010,5150000
Brazil,BRA,2011,5250000
Brazil,BRA,2012,5312500
Brazil,BRA,2013,5366000
Brazil,BRA,2014,5367000
Brazil,BRA,2015,5645102
Brazil,BRA,2016,5690948
Brazil,BRA,2017,5728053
Brazil,BRA,2018,5845235
Brazil,BRA,2019,6174278
Brazil,BRA,2020,6390786
Brazil,BRA,2021,6408683
Brunei,BRN,1990,60
Brunei,BRN,1991,500
Brunei,BRN,1992,1200
Brunei,BRN,1993,1900
Brunei,BRN,1994,540
Brunei,BRN,1995,1500
Brunei,BRN,1996,250
Brunei,BRN,1997,1700
Brunei,BRN,1998,5000
Brunei,BRN,1999,3100
Brunei,BRN,2000,800
Brunei,BRN,2001,1500
Brunei,BRN,2002,1600
Brunei,BRN,2003,1600
Brunei,BRN,2004,1250
Brunei,BRN,2005,2100
Brunei,BRN,2006,1350
Brunei,BRN,2007,1350
Brunei,BRN,2008,1350
Brunei,BRN,2009,1350
Brunei,BRN,2010,1350
Brunei,BRN,2011,1450
Brunei,BRN,2012,1036
Brunei,BRN,2013,1011
Brunei,BRN,2014,1246
Brunei,BRN,2015,1318
Brunei,BRN,2016,1201
Brunei,BRN,2017,1213
Brunei,BRN,2018,1296
Brunei,BRN,2019,1341
Brunei,BRN,2020,1383
Brunei,BRN,2021,1460
Bulgaria,BGR,1961,5300000
Bulgaria,BGR,1962,6200000
Bulgaria,BGR,1963,6000000
Bulgaria,BGR,1964,7000000
Bulgaria,BGR,1965,6400000
Bulgaria,BGR,1966,6483039
Bulgaria,BGR,1967,6464671
Bulgaria,BGR,1968,6435878
Bulgaria,BGR,1969,6307109
Bulgaria,BGR,1970,5608385
Bulgaria,BGR,1971,5734772
Bulgaria,BGR,1972,5857118
Bulgaria,BGR,1973,5773548
Bulgaria,BGR,1974,6090715
Bulgaria,BGR,1975,5308113
Bulgaria,BGR,1976,5972084
Bulgaria,BGR,1977,4996588
Bulgaria,BGR,1978,5142363
Bulgaria,BGR,1979,4711621
Bulgaria,BGR,1980,4630070
Bulgaria,BGR,1981,4918171
Bulgaria,BGR,1982,5017544
Bulgaria,BGR,1983,5142028
Bulgaria,BGR,1984,5277740
Bulgaria,BGR,1985,5704978
Bulgaria,BGR,1986,5376869
Bulgaria,BGR,1987,4788026
Bulgaria,BGR,1988,4175527
Bulgaria,BGR,1989,4146402
Bulgaria,BGR,1990,3947131
Bulgaria,BGR,1991,4463652
Bulgaria,BGR,1992,3939710
Bulgaria,BGR,1993,4467000
Bulgaria,BGR,1994,2192000
Bulgaria,BGR,1995,2272000
Bulgaria,BGR,1996,2500000
Bulgaria,BGR,1997,2230000
Bulgaria,BGR,1998,2240000
Bulgaria,BGR,1999,2250000
Bulgaria,BGR,2000,2245000
Bulgaria,BGR,2001,1263400
Bulgaria,BGR,2002,1201915
Bulgaria,BGR,2003,1132648
Bulgaria,BGR,2004,1206861
Bulgaria,BGR,2005,1537547
Bulgaria,BGR,2006,1570984
Bulgaria,BGR,2007,1634717
Bulgaria,BGR,2008,1581918
Bulgaria,BGR,2009,1409351
Bulgaria,BGR,2010,1285623
Bulgaria,BGR,2011,1099438
Bulgaria,BGR,2012,1218993
Bulgaria,BGR,2013,1007544
Bulgaria,BGR,2014,1083869
Bulgaria,BGR,2015,980528
Bulgaria,BGR,2016,873000
Bulgaria,BGR,2017,856876
Bulgaria,BGR,2018,576460
Bulgaria,BGR,2019,628660
Bulgaria,BGR,2020,522900
Bulgaria,BGR,2021,625720
Burkina Faso,BFA,1961,200000
Burkina Faso,BFA,1962,200000
Burkina Faso,BFA,1963,200000
Burkina Faso,BFA,1964,238000
Burkina Faso,BFA,1965,239000
Burkina Faso,BFA,1966,274000
Burkina Faso,BFA,1967,275000
Burkina Faso,BFA,1968,210000
Burkina Faso,BFA,1969,275000
Burkina Faso,BFA,1970,295000
Burkina Faso,BFA,1971,307000
Burkina Faso,BFA,1972,295000
Burkina Faso,BFA,1973,200000
Burkina Faso,BFA,1974,225000
Burkina Faso,BFA,1975,250000
Burkina Faso,BFA,1976,400000
Burkina Faso,BFA,1977,500000
Burkina Faso,BFA,1978,510000
Burkina Faso,BFA,1979,570000
Burkina Faso,BFA,1980,650000
Burkina Faso,BFA,1981,730000
Burkina Faso,BFA,1982,800000
Burkina Faso,BFA,1983,850000
Burkina Faso,BFA,1984,900000
Burkina Faso,BFA,1985,950000
Burkina Faso,BFA,1986,1000000
Burkina Faso,BFA,1987,1080000
Burkina Faso,BFA,1988,1150000
Burkina Faso,BFA,1989,1175000
Burkina Faso,BFA,1990,1313200
Burkina Faso,BFA,1991,1393171
Burkina Faso,BFA,1992,1434926
Burkina Faso,BFA,1993,1477993
Burkina Faso,BFA,1994,1522401
Burkina Faso,BFA,1995,1568041
Burkina Faso,BFA,1996,1615102
Burkina Faso,BFA,1997,1663530
Burkina Faso,BFA,1998,1713409
Burkina Faso,BFA,1999,1764751
Burkina Faso,BFA,2000,1817694
Burkina Faso,BFA,2001,1872224
Burkina Faso,BFA,2002,1928391
Burkina Faso,BFA,2003,1796308
Burkina Faso,BFA,2004,1850191
Burkina Faso,BFA,2005,1905691
Burkina Faso,BFA,2006,1962856
Burkina Faso,BFA,2007,2020736
Burkina Faso,BFA,2008,2082382
Burkina Faso,BFA,2009,2144848
Burkina Faso,BFA,2010,2209188
Burkina Faso,BFA,2011,2275457
Burkina Faso,BFA,2012,2343715
Burkina Faso,BFA,2013,2414020
Burkina Faso,BFA,2014,2484431
Burkina Faso,BFA,2015,2557657
Burkina Faso,BFA,2016,2405000
Burkina Faso,BFA,2017,2403167
Burkina Faso,BFA,2018,2793112
Burkina Faso,BFA,2019,2876645
Burkina Faso,BFA,2020,2962841
