Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Bahamas,BHS,1973,3594050
Bahamas,BHS,1974,4088000
Bahamas,BHS,1975,3777090
Bahamas,BHS,1976,4336370
Bahamas,BHS,1977,4015700
Bahamas,BHS,1978,4214870
Bahamas,BHS,1979,3914660
Bahamas,BHS,1980,7014670
Bahamas,BHS,1981,6414100
Bahamas,BHS,1982,6113700
Bahamas,BHS,1983,6113220
Bahamas,BHS,1984,7212840
Bahamas,BHS,1985,6312560
Bahamas,BHS,1986,7112490
Bahamas,BHS,1987,7112250
Bahamas,BHS,1988,7112140
Bahamas,BHS,1989,4412090
Bahamas,BHS,1990,4812040
Bahamas,BHS,1991,5411870
Bahamas,BHS,1992,4311540
Bahamas,BHS,1993,4011430
Bahamas,BHS,1994,3660940
Bahamas,BHS,1995,6211920
Bahamas,BHS,1996,7312555
Bahamas,BHS,1997,8042555
Bahamas,BHS,1998,8862455
Bahamas,BHS,1999,7908877
Bahamas,BHS,2000,5611669
Bahamas,BHS,2001,5714920
Bahamas,BHS,2002,5915510
Bahamas,BHS,2003,6676010
Bahamas,BHS,2004,6716365
Bahamas,BHS,2005,5386365
Bahamas,BHS,2006,5375805
Bahamas,BHS,2007,5446700
Bahamas,BHS,2008,5466713
Bahamas,BHS,2009,5466712
Bahamas,BHS,2010,5466700
Bahamas,BHS,2011,5466705
Bahamas,BHS,2012,5517012
Bahamas,BHS,2013,5617172
Bahamas,BHS,2014,5339351
Bahamas,BHS,2015,5459283
Bahamas,BHS,2016,5643382
Bahamas,BHS,2017,5477632
Bahamas,BHS,2018,5452550
Bahamas,BHS,2019,5282681
Bahamas,BHS,2020,5416854
Bahamas,BHS,2021,5323027
Bahrain,BHR,1961,164100
Bahrain,BHR,1962,176100
Bahrain,BHR,1963,178200
Bahrain,BHR,1964,180200
Bahrain,BHR,1965,175900
Bahrain,BHR,1966,193100
Bahrain,BHR,1967,195100
Bahrain,BHR,1968,216100
Bahrain,BHR,1969,217600
Bahrain,BHR,1970,216600
Bahrain,BHR,1971,615100
Bahrain,BHR,1972,725610
Bahrain,BHR,1973,963260
Bahrain,BHR,1974,1070565
Bahrain,BHR,1975,1563250
Bahrain,BHR,1976,1804250
Bahrain,BHR,1977,2183100
Bahrain,BHR,1978,1509100
Bahrain,BHR,1979,2444500
Bahrain,BHR,1980,3600350
Bahrain,BHR,1981,3426150
Bahrain,BHR,1982,5458350
Bahrain,BHR,1983,3699360
Bahrain,BHR,1984,3720360
Bahrain,BHR,1985,4113070
Bahrain,BHR,1986,3108230
Bahrain,BHR,1987,3511090
Bahrain,BHR,1988,3702695
Bahrain,BHR,1989,3749037
Bahrain,BHR,1990,3596049
Bahrain,BHR,1991,3939398
Bahrain,BHR,1992,4527710
Bahrain,BHR,1993,4334594
Bahrain,BHR,1994,4653753
Bahrain,BHR,1995,5158748
Bahrain,BHR,1996,4782115
Bahrain,BHR,1997,4058053
Bahrain,BHR,1998,5158935
Bahrain,BHR,1999,5248865
Bahrain,BHR,2000,5587607
Bahrain,BHR,2001,5516301
Bahrain,BHR,2002,5047420
Bahrain,BHR,2003,4907920
Bahrain,BHR,2004,4904711
Bahrain,BHR,2005,5415711
Bahrain,BHR,2006,4293720
Bahrain,BHR,2007,5510720
Bahrain,BHR,2008,5544550
Bahrain,BHR,2009,5749550
Bahrain,BHR,2010,6030950
Bahrain,BHR,2011,6091448
Bahrain,BHR,2012,6201752
Bahrain,BHR,2013,6198052
Bahrain,BHR,2014,7307942
Bahrain,BHR,2015,8752311
Bahrain,BHR,2016,10197535
Bahrain,BHR,2017,11948186
Bahrain,BHR,2018,11933047
Bahrain,BHR,2019,12356931
Bahrain,BHR,2020,12049178
Bahrain,BHR,2021,11996260
Bangladesh,BGD,1961,29230000
Bangladesh,BGD,1962,34980000
Bangladesh,BGD,1963,40729000
Bangladesh,BGD,1964,46701000
Bangladesh,BGD,1965,54140500
Bangladesh,BGD,1966,62738500
Bangladesh,BGD,1967,68356000
Bangladesh,BGD,1968,73986000
Bangladesh,BGD,1969,79710000
Bangladesh,BGD,1970,86541500
Bangladesh,BGD,1971,80366000
Bangladesh,BGD,1972,75036000
Bangladesh,BGD,1973,71005000
Bangladesh,BGD,1974,71094000
Bangladesh,BGD,1975,71382000
Bangladesh,BGD,1976,71698000
Bangladesh,BGD,1977,62466500
Bangladesh,BGD,1978,93559700
Bangladesh,BGD,1979,99427700
Bangladesh,BGD,1980,74177000
Bangladesh,BGD,1981,78443000
Bangladesh,BGD,1982,82900000
Bangladesh,BGD,1983,87558000
Bangladesh,BGD,1984,87172238
Bangladesh,BGD,1985,95309000
Bangladesh,BGD,1986,101088000
Bangladesh,BGD,1987,107167000
Bangladesh,BGD,1988,113568000
Bangladesh,BGD,1989,119561000
Bangladesh,BGD,1990,127418000
Bangladesh,BGD,1991,132646779
Bangladesh,BGD,1992,140408186
Bangladesh,BGD,1993,151152719
Bangladesh,BGD,1994,159810090
Bangladesh,BGD,1995,171730462
Bangladesh,BGD,1996,157688491
Bangladesh,BGD,1997,165938236
Bangladesh,BGD,1998,171280199
Bangladesh,BGD,1999,180025939
Bangladesh,BGD,2000,191863000
Bangladesh,BGD,2001,202293000
Bangladesh,BGD,2002,214703750
Bangladesh,BGD,2003,225827000
Bangladesh,BGD,2004,237206750
Bangladesh,BGD,2005,248730000
Bangladesh,BGD,2006,264795000
Bangladesh,BGD,2007,279757500
Bangladesh,BGD,2008,283823000
Bangladesh,BGD,2009,295186500
Bangladesh,BGD,2010,303658500
Bangladesh,BGD,2011,314315000
Bangladesh,BGD,2012,323516700
Bangladesh,BGD,2013,327173875
Bangladesh,BGD,2014,340324000
Bangladesh,BGD,2015,348772204
Bangladesh,BGD,2016,357725932
Bangladesh,BGD,2017,366706597
Bangladesh,BGD,2018,375726665
Bangladesh,BGD,2019,382142626
Bangladesh,BGD,2020,395002641
Bangladesh,BGD,2021,405168841
Barbados,BRB,1961,232046
Barbados,BRB,1962,261085
Barbados,BRB,1963,317988
Barbados,BRB,1964,344785
Barbados,BRB,1965,295687
Barbados,BRB,1966,267016
Barbados,BRB,1967,339142
Barbados,BRB,1968,425191
Barbados,BRB,1969,513700
Barbados,BRB,1970,530100
Barbados,BRB,1971,682080
Barbados,BRB,1972,1317400
Barbados,BRB,1973,2067600
Barbados,BRB,1974,2177200
Barbados,BRB,1975,2472900
Barbados,BRB,1976,2675700
Barbados,BRB,1977,3078100
Barbados,BRB,1978,3589100
Barbados,BRB,1979,4382276
Barbados,BRB,1980,4489745
Barbados,BRB,1981,4889115
Barbados,BRB,1982,5588474
Barbados,BRB,1983,5181734
Barbados,BRB,1984,5473575
Barbados,BRB,1985,5272098
Barbados,BRB,1986,6166000
Barbados,BRB,1987,6765500
Barbados,BRB,1988,7864400
Barbados,BRB,1989,8964900
Barbados,BRB,1990,8449191
Barbados,BRB,1991,8348541
Barbados,BRB,1992,7297500
Barbados,BRB,1993,7246100
Barbados,BRB,1994,8095300
Barbados,BRB,1995,9093900
Barbados,BRB,1996,10141700
Barbados,BRB,1997,9738915
Barbados,BRB,1998,9627313
Barbados,BRB,1999,9567550
Barbados,BRB,2000,8846380
Barbados,BRB,2001,9972370
Barbados,BRB,2002,9330875
Barbados,BRB,2003,9616526
Barbados,BRB,2004,11051971
Barbados,BRB,2005,12143950
Barbados,BRB,2006,11120250
Barbados,BRB,2007,12119640
Barbados,BRB,2008,11609440
Barbados,BRB,2009,11703910
Barbados,BRB,2010,11723240
Barbados,BRB,2011,11712100
Barbados,BRB,2012,8751484
Barbados,BRB,2013,8420868
Barbados,BRB,2014,9048715
Barbados,BRB,2015,10128711
Barbados,BRB,2016,9247893
Barbados,BRB,2017,9814801
Barbados,BRB,2018,10224073
Barbados,BRB,2019,10073079
Barbados,BRB,2020,9076039
Barbados,BRB,2021,8423912
Belarus,BLR,1992,102069000
Belarus,BLR,1993,109172000
Belarus,BLR,1994,81812000
Belarus,BLR,1995,59953000
Belarus,BLR,1996,55529000
Belarus,BLR,1997,61495000
Belarus,BLR,1998,65744000
Belarus,BLR,1999,63516000
Belarus,BLR,2000,66168000
Belarus,BLR,2001,74243500
Belarus,BLR,2002,73820600
Belarus,BLR,2003,75798000
Belarus,BLR,2004,87020000
Belarus,BLR,2005,96657000
Belarus,BLR,2006,123195000
Belarus,BLR,2007,139433800
Belarus,BLR,2008,163544800
Belarus,BLR,2009,185165800
Belarus,BLR,2010,218351200
Belarus,BLR,2011,246650000
Belarus,BLR,2012,290172930
Belarus,BLR,2013,315709477
Belarus,BLR,2014,375064852
Belarus,BLR,2015,411144139
Belarus,BLR,2016,442827580
Belarus,BLR,2017,465674123
Belarus,BLR,2018,481856303
Belarus,BLR,2019,441017676
Belarus,BLR,2020,417570886
Belarus,BLR,2021,394217430
Belgium,BEL,2000,289137781
Belgium,BEL,2001,275392021
Belgium,BEL,2002,309387760
Belgium,BEL,2003,287138104
Belgium,BEL,2004,314901694
Belgium,BEL,2005,297495214
Belgium,BEL,2006,315215441
Belgium,BEL,2007,281570680
Belgium,BEL,2008,285980679
Belgium,BEL,2009,302240762
Belgium,BEL,2010,321892187
Belgium,BEL,2011,318311102
Belgium,BEL,2012,321690125
Belgium,BEL,2013,304382748
Belgium,BEL,2014,307471407
Belgium,BEL,2015,316844586
Belgium,BEL,2016,318986769
Belgium,BEL,2017,313488596
Belgium,BEL,2018,318167125
Belgium,BEL,2019,307977160
Belgium,BEL,2020,309490450
Belgium,BEL,2021,315182070
Belgium-Luxembourg (FAO),,1961,72338939
Belgium-Luxembourg (FAO),,1962,82575483
Belgium-Luxembourg (FAO),,1963,82940869
Belgium-Luxembourg (FAO),,1964,86654285
Belgium-Luxembourg (FAO),,1965,93040183
Belgium-Luxembourg (FAO),,1966,96156476
Belgium-Luxembourg (FAO),,1967,100468138
Belgium-Luxembourg (FAO),,1968,96272298
Belgium-Luxembourg (FAO),,1969,98389686
Belgium-Luxembourg (FAO),,1970,107099721
Belgium-Luxembourg (FAO),,1971,110385300
Belgium-Luxembourg (FAO),,1972,109112005
Belgium-Luxembourg (FAO),,1973,111092305
Belgium-Luxembourg (FAO),,1974,112304197
Belgium-Luxembourg (FAO),,1975,109082163
Belgium-Luxembourg (FAO),,1976,114032539
Belgium-Luxembourg (FAO),,1977,111371119
Belgium-Luxembourg (FAO),,1978,104028474
Belgium-Luxembourg (FAO),,1979,109383081
Belgium-Luxembourg (FAO),,1980,108605950
Belgium-Luxembourg (FAO),,1981,106732000
Belgium-Luxembourg (FAO),,1982,112701000
Belgium-Luxembourg (FAO),,1983,112003000
Belgium-Luxembourg (FAO),,1984,109807000
Belgium-Luxembourg (FAO),,1985,122958800
Belgium-Luxembourg (FAO),,1986,131549715
Belgium-Luxembourg (FAO),,1987,134019000
Belgium-Luxembourg (FAO),,1988,136584000
Belgium-Luxembourg (FAO),,1989,135254000
Belgium-Luxembourg (FAO),,1990,142913000
Belgium-Luxembourg (FAO),,1991,148362000
Belgium-Luxembourg (FAO),,1992,167054000
Belgium-Luxembourg (FAO),,1993,185909000
Belgium-Luxembourg (FAO),,1994,198822300
Belgium-Luxembourg (FAO),,1995,223379000
Belgium-Luxembourg (FAO),,1996,239266500
Belgium-Luxembourg (FAO),,1997,238672600
Belgium-Luxembourg (FAO),,1998,267928300
Belgium-Luxembourg (FAO),,1999,261706000
Belize,BLZ,1961,198426
Belize,BLZ,1962,218491
Belize,BLZ,1963,237923
Belize,BLZ,1964,258195
Belize,BLZ,1965,284931
Belize,BLZ,1966,305378
Belize,BLZ,1967,374704
Belize,BLZ,1968,441025
Belize,BLZ,1969,504201
Belize,BLZ,1970,642680
Belize,BLZ,1971,711810
Belize,BLZ,1972,802484
Belize,BLZ,1973,744446
Belize,BLZ,1974,773070
Belize,BLZ,1975,775278
Belize,BLZ,1976,1050560
Belize,BLZ,1977,1160920
Belize,BLZ,1978,1202240
Belize,BLZ,1979,1302760
Belize,BLZ,1980,1453200
Belize,BLZ,1981,1587000
Belize,BLZ,1982,1842722
Belize,BLZ,1983,1986540
Belize,BLZ,1984,2028958
Belize,BLZ,1985,2067422
Belize,BLZ,1986,2315971
Belize,BLZ,1987,3097197
Belize,BLZ,1988,2898339
Belize,BLZ,1989,2523324
Belize,BLZ,1990,3923175
Belize,BLZ,1991,4197836
Belize,BLZ,1992,4795815
Belize,BLZ,1993,2997883
Belize,BLZ,1994,4656837
Belize,BLZ,1995,4461292
Belize,BLZ,1996,4759079
Belize,BLZ,1997,4898180
Belize,BLZ,1998,4839873
Belize,BLZ,1999,5666578
Belize,BLZ,2000,5468306
Belize,BLZ,2001,7858194
Belize,BLZ,2002,9279033
Belize,BLZ,2003,8236217
Belize,BLZ,2004,8653047
Belize,BLZ,2005,8554238
Belize,BLZ,2006,8314158
Belize,BLZ,2007,8520876
Belize,BLZ,2008,8399067
Belize,BLZ,2009,8511762
Belize,BLZ,2010,8658588
Belize,BLZ,2011,8884445
Belize,BLZ,2012,9020581
Belize,BLZ,2013,10046974
Belize,BLZ,2014,10773688
Belize,BLZ,2015,11274745
Belize,BLZ,2016,11754219
Belize,BLZ,2017,11975417
Belize,BLZ,2018,11769078
Belize,BLZ,2019,12123778
Belize,BLZ,2020,10819237
Belize,BLZ,2021,11317186
Benin,BEN,1961,5421000
Benin,BEN,1962,5459000
Benin,BEN,1963,5561597
Benin,BEN,1964,5705543
Benin,BEN,1965,5856204
Benin,BEN,1966,5953641
Benin,BEN,1967,6206461
Benin,BEN,1968,6463437
Benin,BEN,1969,6815710
Benin,BEN,1970,7442392
Benin,BEN,1971,8153694
Benin,BEN,1972,8790896
Benin,BEN,1973,9746335
Benin,BEN,1974,10546392
Benin,BEN,1975,11472846
Benin,BEN,1976,12507053
Benin,BEN,1977,13337844
Benin,BEN,1978,14270715
Benin,BEN,1979,15597755
Benin,BEN,1980,16753431
Benin,BEN,1981,17187814
Benin,BEN,1982,19260000
Benin,BEN,1983,24389000
Benin,BEN,1984,27457000
Benin,BEN,1985,31503000
Benin,BEN,1986,25155000
Benin,BEN,1987,23167000
Benin,BEN,1988,20130000
Benin,BEN,1989,16141600
Benin,BEN,1990,14651400
Benin,BEN,1991,12195900
Benin,BEN,1992,12621000
Benin,BEN,1993,13592000
Benin,BEN,1994,14198000
Benin,BEN,1995,14679500
Benin,BEN,1996,14975000
Benin,BEN,1997,15250700
Benin,BEN,1998,15448000
Benin,BEN,1999,15605540
Benin,BEN,2000,18493325
Benin,BEN,2001,18496303
Benin,BEN,2002,19541899
Benin,BEN,2003,27224816
Benin,BEN,2004,22613031
Benin,BEN,2005,25385892
Benin,BEN,2006,19386405
Benin,BEN,2007,20476245
Benin,BEN,2008,19096255
Benin,BEN,2009,19634149
Benin,BEN,2010,20258754
Benin,BEN,2011,22725620
Benin,BEN,2012,23440485
Benin,BEN,2013,24158326
Benin,BEN,2014,24903150
Benin,BEN,2015,25669912
Benin,BEN,2016,26467308
Benin,BEN,2017,27298938
Benin,BEN,2018,28154246
Benin,BEN,2019,29037274
Benin,BEN,2020,29948368
Benin,BEN,2021,30875414
Bhutan,BTN,1961,128900
Bhutan,BTN,1962,135600
Bhutan,BTN,1963,143450
Bhutan,BTN,1964,148150
Bhutan,BTN,1965,153280
Bhutan,BTN,1966,158080
Bhutan,BTN,1967,165340
Bhutan,BTN,1968,169900
Bhutan,BTN,1969,177650
Bhutan,BTN,1970,184870
Bhutan,BTN,1971,191920
Bhutan,BTN,1972,200460
Bhutan,BTN,1973,213200
Bhutan,BTN,1974,224650
Bhutan,BTN,1975,243030
Bhutan,BTN,1976,266300
Bhutan,BTN,1977,289600
Bhutan,BTN,1978,310920
Bhutan,BTN,1979,329480
Bhutan,BTN,1980,359070
Bhutan,BTN,1981,374370
Bhutan,BTN,1982,390270
Bhutan,BTN,1983,407780
Bhutan,BTN,1984,438000
Bhutan,BTN,1985,466570
Bhutan,BTN,1986,475460
Bhutan,BTN,1987,512850
Bhutan,BTN,1988,531830
Bhutan,BTN,1989,507820
Bhutan,BTN,1990,498300
Bhutan,BTN,1991,455920
Bhutan,BTN,1992,349800
Bhutan,BTN,1993,380500
Bhutan,BTN,1994,396050
Bhutan,BTN,1995,440300
Bhutan,BTN,1996,429285
Bhutan,BTN,1997,436502
Bhutan,BTN,1998,505240
Bhutan,BTN,1999,624306
Bhutan,BTN,2000,493306
Bhutan,BTN,2001,485600
Bhutan,BTN,2002,474410
Bhutan,BTN,2003,442638
Bhutan,BTN,2004,472870
Bhutan,BTN,2005,442845
Bhutan,BTN,2006,436448
Bhutan,BTN,2007,437157
Bhutan,BTN,2008,439599
Bhutan,BTN,2009,433417
Bhutan,BTN,2010,554566
Bhutan,BTN,2011,571578
Bhutan,BTN,2012,980967
Bhutan,BTN,2013,766789
Bhutan,BTN,2014,786087
Bhutan,BTN,2015,877462
Bhutan,BTN,2016,1351605
Bhutan,BTN,2017,1354785
Bhutan,BTN,2018,1411690
Bhutan,BTN,2019,1547146
Bhutan,BTN,2020,1589858
Bhutan,BTN,2021,1546655
Bolivia,BOL,1961,9976900
Bolivia,BOL,1962,10137776
Bolivia,BOL,1963,10548736
Bolivia,BOL,1964,10495320
Bolivia,BOL,1965,10726321
Bolivia,BOL,1966,12844000
Bolivia,BOL,1967,13840400
Bolivia,BOL,1968,14897000
Bolivia,BOL,1969,16042200
Bolivia,BOL,1970,17438470
Bolivia,BOL,1971,19758380
Bolivia,BOL,1972,20925020
Bolivia,BOL,1973,22049000
Bolivia,BOL,1974,22195790
Bolivia,BOL,1975,28297729
Bolivia,BOL,1976,29814506
Bolivia,BOL,1977,33018158
Bolivia,BOL,1978,31379655
Bolivia,BOL,1979,30844500
Bolivia,BOL,1980,30542726
Bolivia,BOL,1981,29397077
Bolivia,BOL,1982,26039831
Bolivia,BOL,1983,24496804
Bolivia,BOL,1984,22591831
Bolivia,BOL,1985,22680622
Bolivia,BOL,1986,22018236
Bolivia,BOL,1987,22667658
Bolivia,BOL,1988,30783788
Bolivia,BOL,1989,35088034
Bolivia,BOL,1990,42157364
Bolivia,BOL,1991,49077412
Bolivia,BOL,1992,50245419
Bolivia,BOL,1993,65873481
Bolivia,BOL,1994,78998757
Bolivia,BOL,1995,86244338
Bolivia,BOL,1996,91465174
Bolivia,BOL,1997,99532435
Bolivia,BOL,1998,116703192
Bolivia,BOL,1999,117859816
Bolivia,BOL,2000,115252597
Bolivia,BOL,2001,110713500
Bolivia,BOL,2002,116703000
Bolivia,BOL,2003,117119000
Bolivia,BOL,2004,127409000
Bolivia,BOL,2005,156322000
Bolivia,BOL,2006,157667000
Bolivia,BOL,2007,167175000
Bolivia,BOL,2008,179315000
Bolivia,BOL,2009,181780980
Bolivia,BOL,2010,185589762
Bolivia,BOL,2011,182828294
Bolivia,BOL,2012,176224335
Bolivia,BOL,2013,178838405
Bolivia,BOL,2014,181242211
Bolivia,BOL,2015,186651755
Bolivia,BOL,2016,184336000
Bolivia,BOL,2017,176135000
Bolivia,BOL,2018,172465011
Bolivia,BOL,2019,169138904
Bolivia,BOL,2020,164631359
Bolivia,BOL,2021,176511325
Bosnia and Herzegovina,BIH,1992,11549000
Bosnia and Herzegovina,BIH,1993,9401000
Bosnia and Herzegovina,BIH,1994,8435000
Bosnia and Herzegovina,BIH,1995,9486000
Bosnia and Herzegovina,BIH,1996,9922000
Bosnia and Herzegovina,BIH,1997,6141000
Bosnia and Herzegovina,BIH,1998,3567000
Bosnia and Herzegovina,BIH,1999,5272000
Bosnia and Herzegovina,BIH,2000,5626400
Bosnia and Herzegovina,BIH,2001,4852500
Bosnia and Herzegovina,BIH,2002,7918900
Bosnia and Herzegovina,BIH,2003,9755300
Bosnia and Herzegovina,BIH,2004,12202160
Bosnia and Herzegovina,BIH,2005,9032375
Bosnia and Herzegovina,BIH,2006,11164127
Bosnia and Herzegovina,BIH,2007,15432533
Bosnia and Herzegovina,BIH,2008,21778727
Bosnia and Herzegovina,BIH,2009,24526501
Bosnia and Herzegovina,BIH,2010,27577310
Bosnia and Herzegovina,BIH,2011,33027985
Bosnia and Herzegovina,BIH,2012,37967770
Bosnia and Herzegovina,BIH,2013,28711713
Bosnia and Herzegovina,BIH,2014,28627351
Bosnia and Herzegovina,BIH,2015,31771281
Bosnia and Herzegovina,BIH,2016,37943430
Bosnia and Herzegovina,BIH,2017,40148900
Bosnia and Herzegovina,BIH,2018,40632318
Bosnia and Herzegovina,BIH,2019,42966425
Bosnia and Herzegovina,BIH,2020,41738101
Bosnia and Herzegovina,BIH,2021,40799730
Botswana,BWA,1961,845850
Botswana,BWA,1962,907600
Botswana,BWA,1963,976100
Botswana,BWA,1964,1043300
Botswana,BWA,1965,1117900
Botswana,BWA,1966,1161200
Botswana,BWA,1967,1162550
Botswana,BWA,1968,1211327
Botswana,BWA,1969,1210649
Botswana,BWA,1970,1372000
Botswana,BWA,1971,1200469
Botswana,BWA,1972,1448167
Botswana,BWA,1973,1487700
Botswana,BWA,1974,1537900
Botswana,BWA,1975,1571000
Botswana,BWA,1976,1667987
Botswana,BWA,1977,1769850
Botswana,BWA,1978,1826346
Botswana,BWA,1979,1964061
Botswana,BWA,1980,1977683
Botswana,BWA,1981,2206594
Botswana,BWA,1982,2503135
Botswana,BWA,1983,2560521
Botswana,BWA,1984,2985080
Botswana,BWA,1985,3784610
Botswana,BWA,1986,4079781
Botswana,BWA,1987,3668406
Botswana,BWA,1988,4314539
Botswana,BWA,1989,5581301
Botswana,BWA,1990,6173155
Botswana,BWA,1991,6620664
Botswana,BWA,1992,5401430
Botswana,BWA,1993,4222504
Botswana,BWA,1994,6720295
Botswana,BWA,1995,11365585
Botswana,BWA,1996,5288155
Botswana,BWA,1997,6168493
Botswana,BWA,1998,6003945
Botswana,BWA,1999,5834802
Botswana,BWA,2000,5727709
Botswana,BWA,2001,5651052
Botswana,BWA,2002,5492000
Botswana,BWA,2003,5410848
Botswana,BWA,2004,5550500
Botswana,BWA,2005,5578000
Botswana,BWA,2006,5521000
Botswana,BWA,2007,5498000
Botswana,BWA,2008,5546900
Botswana,BWA,2009,5489027
Botswana,BWA,2010,6694750
Botswana,BWA,2011,5945850
Botswana,BWA,2012,4883000
Botswana,BWA,2013,4627380
Botswana,BWA,2014,4384947
Botswana,BWA,2015,3580018
Botswana,BWA,2016,4199878
Botswana,BWA,2017,3398737
Botswana,BWA,2018,4161593
Botswana,BWA,2019,4109310
Botswana,BWA,2020,4014184
Botswana,BWA,2021,3916508
Brazil,BRA,1961,149804000
Brazil,BRA,1962,158336000
Brazil,BRA,1963,186558000
Brazil,BRA,1964,196426000
Brazil,BRA,1965,245248000
Brazil,BRA,1966,262060000
Brazil,BRA,1967,292457000
Brazil,BRA,1968,314751000
Brazil,BRA,1969,326965000
Brazil,BRA,1970,369657000
Brazil,BRA,1971,371562000
Brazil,BRA,1972,422783250
Brazil,BRA,1973,500664000
Brazil,BRA,1974,523328000
Brazil,BRA,1975,527799076
Brazil,BRA,1976,592628522
Brazil,BRA,1977,678874308
Brazil,BRA,1978,824420206
Brazil,BRA,1979,1042571814
Brazil,BRA,1980,1295043006
Brazil,BRA,1981,1292962225
Brazil,BRA,1982,1379269074
Brazil,BRA,1983,1368517827
Brazil,BRA,1984,1186946027
Brazil,BRA,1985,1297566817
Brazil,BRA,1986,1408808482
Brazil,BRA,1987,1543012340
Brazil,BRA,1988,1524242682
Brazil,BRA,1989,1570711144
Brazil,BRA,1990,1819688273
Brazil,BRA,1991,2029871282
Brazil,BRA,1992,2218629707
Brazil,BRA,1993,2413687691
Brazil,BRA,1994,2622598526
Brazil,BRA,1995,3087777798
Brazil,BRA,1996,3083219082
Brazil,BRA,1997,2925483000
Brazil,BRA,1998,2952905000
Brazil,BRA,1999,3254113500
Brazil,BRA,2000,3361640000
Brazil,BRA,2001,3594676000
Brazil,BRA,2002,3937592600
Brazil,BRA,2003,4030123500
Brazil,BRA,2004,4406265000
Brazil,BRA,2005,4828024000
Brazil,BRA,2006,4711844600
Brazil,BRA,2007,5309067200
Brazil,BRA,2008,5631208200
Brazil,BRA,2009,5722416200
Brazil,BRA,2010,5157744200
Brazil,BRA,2011,5458356000
Brazil,BRA,2012,5419955796
Brazil,BRA,2013,5573489096
Brazil,BRA,2014,5668101738
Brazil,BRA,2015,5968327431
Brazil,BRA,2016,6039069440
Brazil,BRA,2017,6018452882
Brazil,BRA,2018,5874400655
Brazil,BRA,2019,5986662761
Brazil,BRA,2020,6191312435
Brazil,BRA,2021,6372569877
Brunei,BRN,1961,393730
Brunei,BRN,1962,477420
Brunei,BRN,1963,497880
Brunei,BRN,1964,500200
Brunei,BRN,1965,701365
Brunei,BRN,1966,986355
Brunei,BRN,1967,936670
Brunei,BRN,1968,1030310
Brunei,BRN,1969,1133045
Brunei,BRN,1970,1239432
Brunei,BRN,1971,1844844
Brunei,BRN,1972,1420459
Brunei,BRN,1973,2121375
Brunei,BRN,1974,1720465
Brunei,BRN,1975,2449433
Brunei,BRN,1976,2621490
Brunei,BRN,1977,2720954
Brunei,BRN,1978,2317010
Brunei,BRN,1979,2622149
Brunei,BRN,1980,3721074
Brunei,BRN,1981,5032546
Brunei,BRN,1982,5941597
Brunei,BRN,1983,6319828
Brunei,BRN,1984,5545985
Brunei,BRN,1985,6445025
Brunei,BRN,1986,6639125
Brunei,BRN,1987,4031765
Brunei,BRN,1988,2817285
Brunei,BRN,1989,2825620
Brunei,BRN,1990,3454815
Brunei,BRN,1991,4300725
Brunei,BRN,1992,4777880
Brunei,BRN,1993,4763020
Brunei,BRN,1994,4988380
Brunei,BRN,1995,4718650
Brunei,BRN,1996,4702200
Brunei,BRN,1997,6357800
Brunei,BRN,1998,8194400
Brunei,BRN,1999,11132100
Brunei,BRN,2000,13074720
Brunei,BRN,2001,15577400
Brunei,BRN,2002,14158000
Brunei,BRN,2003,15707300
Brunei,BRN,2004,11925750
Brunei,BRN,2005,10481770
Brunei,BRN,2006,12150500
Brunei,BRN,2007,12960350
Brunei,BRN,2008,13235100
Brunei,BRN,2009,13265040
Brunei,BRN,2010,13998780
Brunei,BRN,2011,15554000
Brunei,BRN,2012,16182133
Brunei,BRN,2013,17951337
Brunei,BRN,2014,16187478
Brunei,BRN,2015,15722064
Brunei,BRN,2016,16514268
