Entity,Code,Year,Horses | 00001096 || Stocks | 005111 || animals
Barbados,BRB,1984,1000
Barbados,BRB,1985,1000
Barbados,BRB,1986,1000
Barbados,BRB,1987,1000
Barbados,BRB,1988,1000
Barbados,BRB,1989,1000
Barbados,BRB,1990,1000
Barbados,BRB,1991,1000
Barbados,BRB,1992,1000
Barbados,BRB,1993,1000
Barbados,BRB,1994,1000
Barbados,BRB,1995,1000
Barbados,BRB,1996,1000
Barbados,BRB,1997,1000
Barbados,BRB,1998,1000
Barbados,BRB,1999,1000
Barbados,BRB,2000,1000
Barbados,BRB,2001,1000
Barbados,BRB,2002,1050
Barbados,BRB,2003,1100
Barbados,BRB,2004,1150
Barbados,BRB,2005,1150
Barbados,BRB,2006,1200
Barbados,BRB,2007,1200
Barbados,BRB,2008,1250
Barbados,BRB,2009,1250
Barbados,BRB,2010,1250
Barbados,BRB,2011,1250
Barbados,BRB,2012,1250
Barbados,BRB,2013,1250
Barbados,BRB,2014,1240
Barbados,BRB,2015,1239
Barbados,BRB,2016,1242
Barbados,BRB,2017,1244
Barbados,BRB,2018,1241
Barbados,BRB,2019,1239
Barbados,BRB,2020,1238
Barbados,BRB,2021,1237
Belarus,BLR,1992,211800
Belarus,BLR,1993,214500
Belarus,BLR,1994,214600
Belarus,BLR,1995,219600
Belarus,BLR,1996,228600
Belarus,BLR,1997,231500
Belarus,BLR,1998,233200
Belarus,BLR,1999,228700
Belarus,BLR,2000,221300
Belarus,BLR,2001,216500
Belarus,BLR,2002,209400
Belarus,BLR,2003,201700
Belarus,BLR,2004,191800
Belarus,BLR,2005,180800
Belarus,BLR,2006,167600
Belarus,BLR,2007,156200
Belarus,BLR,2008,147100
Belarus,BLR,2009,137000
Belarus,BLR,2010,125600
Belarus,BLR,2011,113000
Belarus,BLR,2012,92000
Belarus,BLR,2013,82200
Belarus,BLR,2014,73200
Belarus,BLR,2015,63600
Belarus,BLR,2016,55300
Belarus,BLR,2017,49000
Belarus,BLR,2018,43300
Belarus,BLR,2019,38100
Belarus,BLR,2020,33600
Belarus,BLR,2021,29500
Belgium,BEL,2000,31000
Belgium,BEL,2001,31163
Belgium,BEL,2002,31229
Belgium,BEL,2003,32093
Belgium,BEL,2004,31945
Belgium,BEL,2005,27985
Belgium,BEL,2006,33186
Belgium,BEL,2007,33544
Belgium,BEL,2008,33191
Belgium,BEL,2009,36535
Belgium,BEL,2010,37000
Belgium,BEL,2011,34215
Belgium,BEL,2012,36777
Belgium,BEL,2013,33417
Belgium,BEL,2014,33000
Belgium,BEL,2015,31662
Belgium,BEL,2016,28060
Belgium,BEL,2017,29437
Belgium-Luxembourg (FAO),,1961,266800
Belgium-Luxembourg (FAO),,1962,258000
Belgium-Luxembourg (FAO),,1963,250100
Belgium-Luxembourg (FAO),,1964,236600
Belgium-Luxembourg (FAO),,1965,224200
Belgium-Luxembourg (FAO),,1966,209600
Belgium-Luxembourg (FAO),,1967,197000
Belgium-Luxembourg (FAO),,1968,185900
Belgium-Luxembourg (FAO),,1969,177600
Belgium-Luxembourg (FAO),,1970,173000
Belgium-Luxembourg (FAO),,1971,164700
Belgium-Luxembourg (FAO),,1972,155800
Belgium-Luxembourg (FAO),,1973,154400
Belgium-Luxembourg (FAO),,1974,152600
Belgium-Luxembourg (FAO),,1975,150500
Belgium-Luxembourg (FAO),,1976,148000
Belgium-Luxembourg (FAO),,1977,140600
Belgium-Luxembourg (FAO),,1978,130000
Belgium-Luxembourg (FAO),,1979,120500
Belgium-Luxembourg (FAO),,1980,111400
Belgium-Luxembourg (FAO),,1981,100400
Belgium-Luxembourg (FAO),,1982,90700
Belgium-Luxembourg (FAO),,1983,84900
Belgium-Luxembourg (FAO),,1984,80800
Belgium-Luxembourg (FAO),,1985,78000
Belgium-Luxembourg (FAO),,1986,74000
Belgium-Luxembourg (FAO),,1987,73000
Belgium-Luxembourg (FAO),,1988,71000
Belgium-Luxembourg (FAO),,1989,68000
Belgium-Luxembourg (FAO),,1990,66000
Belgium-Luxembourg (FAO),,1991,65000
Belgium-Luxembourg (FAO),,1992,64000
Belgium-Luxembourg (FAO),,1993,65000
Belgium-Luxembourg (FAO),,1994,66000
Belgium-Luxembourg (FAO),,1995,66000
Belgium-Luxembourg (FAO),,1996,66000
Belgium-Luxembourg (FAO),,1997,67000
Belgium-Luxembourg (FAO),,1998,62000
Belgium-Luxembourg (FAO),,1999,60000
Belize,BLZ,1961,2500
Belize,BLZ,1962,2500
Belize,BLZ,1963,2500
Belize,BLZ,1964,2600
Belize,BLZ,1965,2600
Belize,BLZ,1966,3000
Belize,BLZ,1967,3200
Belize,BLZ,1968,3400
Belize,BLZ,1969,3500
Belize,BLZ,1970,3600
Belize,BLZ,1971,3800
Belize,BLZ,1972,4000
Belize,BLZ,1973,4200
Belize,BLZ,1974,6011
Belize,BLZ,1975,6100
Belize,BLZ,1976,6000
Belize,BLZ,1977,5700
Belize,BLZ,1978,5000
Belize,BLZ,1979,4900
Belize,BLZ,1980,4800
Belize,BLZ,1981,4900
Belize,BLZ,1982,5000
Belize,BLZ,1983,5000
Belize,BLZ,1984,5000
Belize,BLZ,1985,5000
Belize,BLZ,1986,5000
Belize,BLZ,1987,5000
Belize,BLZ,1988,5000
Belize,BLZ,1989,5000
Belize,BLZ,1990,5000
Belize,BLZ,1991,5000
Belize,BLZ,1992,5000
Belize,BLZ,1993,5000
Belize,BLZ,1994,5000
Belize,BLZ,1995,5000
Belize,BLZ,1996,5000
Belize,BLZ,1997,5000
Belize,BLZ,1998,5000
Belize,BLZ,1999,5000
Belize,BLZ,2000,5000
Belize,BLZ,2001,5050
Belize,BLZ,2002,5100
Belize,BLZ,2003,5200
Belize,BLZ,2004,5250
Belize,BLZ,2005,5250
Belize,BLZ,2006,5300
Belize,BLZ,2007,5300
Belize,BLZ,2008,5500
Belize,BLZ,2009,5500
Belize,BLZ,2010,5600
Belize,BLZ,2011,5600
Belize,BLZ,2012,5800
Belize,BLZ,2013,5800
Belize,BLZ,2014,5750
Belize,BLZ,2015,5804
Belize,BLZ,2016,5858
Belize,BLZ,2017,5904
Belize,BLZ,2018,6003
Belize,BLZ,2019,6062
Belize,BLZ,2020,6118
Belize,BLZ,2021,6173
Benin,BEN,1961,3114
Benin,BEN,1962,3119
Benin,BEN,1963,2733
Benin,BEN,1964,2734
Benin,BEN,1965,2959
Benin,BEN,1966,3000
Benin,BEN,1967,3000
Benin,BEN,1968,2360
Benin,BEN,1969,3000
Benin,BEN,1970,3500
Benin,BEN,1971,3556
Benin,BEN,1972,3855
Benin,BEN,1973,3942
Benin,BEN,1974,5050
Benin,BEN,1975,4550
Benin,BEN,1976,4780
Benin,BEN,1977,4550
Benin,BEN,1978,5500
Benin,BEN,1979,5500
Benin,BEN,1980,5500
Benin,BEN,1981,5500
Benin,BEN,1982,5946
Benin,BEN,1983,6075
Benin,BEN,1984,6150
Benin,BEN,1985,6292
Benin,BEN,1986,1048
Benin,BEN,1987,1065
Benin,BEN,1988,1181
Benin,BEN,1989,1272
Benin,BEN,1990,1050
Benin,BEN,1991,1055
Benin,BEN,1992,1100
Benin,BEN,1993,1100
Benin,BEN,1994,1024
Benin,BEN,1995,499
Benin,BEN,1996,500
Benin,BEN,1997,500
Benin,BEN,1998,500
Benin,BEN,1999,389
Benin,BEN,2000,913
Benin,BEN,2001,1000
Benin,BEN,2002,1000
Benin,BEN,2003,1000
Benin,BEN,2004,1000
Benin,BEN,2005,1000
Benin,BEN,2006,1000
Benin,BEN,2007,1050
Benin,BEN,2008,1050
Benin,BEN,2009,1100
Benin,BEN,2010,1100
Benin,BEN,2011,1150
Benin,BEN,2012,1150
Benin,BEN,2013,1200
Benin,BEN,2014,1200
Benin,BEN,2015,1156
Benin,BEN,2016,1132
Benin,BEN,2017,1118
Benin,BEN,2018,1151
Benin,BEN,2019,1152
Benin,BEN,2020,1156
Benin,BEN,2021,1161
Bhutan,BTN,1961,10000
Bhutan,BTN,1962,10500
Bhutan,BTN,1963,10800
Bhutan,BTN,1964,11000
Bhutan,BTN,1965,11300
Bhutan,BTN,1966,11500
Bhutan,BTN,1967,11800
Bhutan,BTN,1968,12000
Bhutan,BTN,1969,12500
Bhutan,BTN,1970,12700
Bhutan,BTN,1971,13000
Bhutan,BTN,1972,13300
Bhutan,BTN,1973,13500
Bhutan,BTN,1974,13700
Bhutan,BTN,1975,14000
Bhutan,BTN,1976,14200
Bhutan,BTN,1977,14300
Bhutan,BTN,1978,14500
Bhutan,BTN,1979,14800
Bhutan,BTN,1980,15000
Bhutan,BTN,1981,15300
Bhutan,BTN,1982,15500
Bhutan,BTN,1983,16000
Bhutan,BTN,1984,18500
Bhutan,BTN,1985,21000
Bhutan,BTN,1986,23600
Bhutan,BTN,1987,26000
Bhutan,BTN,1988,25700
Bhutan,BTN,1989,26100
Bhutan,BTN,1990,25000
Bhutan,BTN,1991,26600
Bhutan,BTN,1992,28000
Bhutan,BTN,1993,29100
Bhutan,BTN,1994,29900
Bhutan,BTN,1995,30230
Bhutan,BTN,1996,30794
Bhutan,BTN,1997,32062
Bhutan,BTN,1998,32000
Bhutan,BTN,1999,31255
Bhutan,BTN,2000,27887
Bhutan,BTN,2001,21588
Bhutan,BTN,2002,21511
Bhutan,BTN,2003,23448
Bhutan,BTN,2004,24692
Bhutan,BTN,2005,24608
Bhutan,BTN,2006,20127
Bhutan,BTN,2007,20967
Bhutan,BTN,2008,22257
Bhutan,BTN,2009,18237
Bhutan,BTN,2010,17996
Bhutan,BTN,2011,17665
Bhutan,BTN,2012,16794
Bhutan,BTN,2013,22692
Bhutan,BTN,2014,21221
Bhutan,BTN,2015,14798
Bhutan,BTN,2016,13914
Bhutan,BTN,2017,13322
Bhutan,BTN,2018,17103
Bhutan,BTN,2019,16792
Bhutan,BTN,2020,14649
Bhutan,BTN,2021,12418
Bolivia,BOL,1961,191000
Bolivia,BOL,1962,193000
Bolivia,BOL,1963,194000
Bolivia,BOL,1964,194900
Bolivia,BOL,1965,214300
Bolivia,BOL,1966,223000
Bolivia,BOL,1967,244000
Bolivia,BOL,1968,264000
Bolivia,BOL,1969,284000
Bolivia,BOL,1970,290000
Bolivia,BOL,1971,300000
Bolivia,BOL,1972,300000
Bolivia,BOL,1973,310000
Bolivia,BOL,1974,320000
Bolivia,BOL,1975,340000
Bolivia,BOL,1976,360000
Bolivia,BOL,1977,370000
Bolivia,BOL,1978,360000
Bolivia,BOL,1979,340000
Bolivia,BOL,1980,330000
Bolivia,BOL,1981,320000
Bolivia,BOL,1982,310000
Bolivia,BOL,1983,300000
Bolivia,BOL,1984,292600
Bolivia,BOL,1985,310600
Bolivia,BOL,1986,310000
Bolivia,BOL,1987,315000
Bolivia,BOL,1988,315000
Bolivia,BOL,1989,320000
Bolivia,BOL,1990,320000
Bolivia,BOL,1991,320000
Bolivia,BOL,1992,322000
Bolivia,BOL,1993,322000
Bolivia,BOL,1994,322000
Bolivia,BOL,1995,322000
Bolivia,BOL,1996,322000
Bolivia,BOL,1997,322000
Bolivia,BOL,1998,322000
Bolivia,BOL,1999,340000
Bolivia,BOL,2000,360000
Bolivia,BOL,2001,380000
Bolivia,BOL,2002,400000
Bolivia,BOL,2003,428626
Bolivia,BOL,2004,437460
Bolivia,BOL,2005,447047
Bolivia,BOL,2006,455929
Bolivia,BOL,2007,465397
Bolivia,BOL,2008,470000
Bolivia,BOL,2009,475000
Bolivia,BOL,2010,478000
Bolivia,BOL,2011,483000
Bolivia,BOL,2012,487000
Bolivia,BOL,2013,488000
Bolivia,BOL,2014,490000
Bolivia,BOL,2015,491965
Bolivia,BOL,2016,493625
Bolivia,BOL,2017,495534
Bolivia,BOL,2018,503275
Bolivia,BOL,2019,506447
Bolivia,BOL,2020,509673
Bolivia,BOL,2021,512893
Bosnia and Herzegovina,BIH,1992,40000
Bosnia and Herzegovina,BIH,1993,38000
Bosnia and Herzegovina,BIH,1994,40000
Bosnia and Herzegovina,BIH,1995,41000
Bosnia and Herzegovina,BIH,1996,42000
Bosnia and Herzegovina,BIH,1997,44000
Bosnia and Herzegovina,BIH,1998,45000
Bosnia and Herzegovina,BIH,1999,43000
Bosnia and Herzegovina,BIH,2000,40000
Bosnia and Herzegovina,BIH,2001,38000
Bosnia and Herzegovina,BIH,2002,35000
Bosnia and Herzegovina,BIH,2003,30000
Bosnia and Herzegovina,BIH,2004,27639
Bosnia and Herzegovina,BIH,2005,27140
Bosnia and Herzegovina,BIH,2006,25907
Bosnia and Herzegovina,BIH,2007,25408
Bosnia and Herzegovina,BIH,2008,22909
Bosnia and Herzegovina,BIH,2009,21185
Bosnia and Herzegovina,BIH,2010,19261
Bosnia and Herzegovina,BIH,2011,19149
Bosnia and Herzegovina,BIH,2012,18411
Bosnia and Herzegovina,BIH,2013,17683
Bosnia and Herzegovina,BIH,2014,17000
Bosnia and Herzegovina,BIH,2015,16604
Bosnia and Herzegovina,BIH,2016,16288
Bosnia and Herzegovina,BIH,2017,15599
Bosnia and Herzegovina,BIH,2018,14402
Bosnia and Herzegovina,BIH,2019,14292
Bosnia and Herzegovina,BIH,2020,13694
Bosnia and Herzegovina,BIH,2021,3960
Botswana,BWA,1961,7663
Botswana,BWA,1962,8073
Botswana,BWA,1963,8668
Botswana,BWA,1964,8664
Botswana,BWA,1965,8338
Botswana,BWA,1966,8695
Botswana,BWA,1967,7729
Botswana,BWA,1968,10126
Botswana,BWA,1969,11000
Botswana,BWA,1970,13305
Botswana,BWA,1971,13394
Botswana,BWA,1972,8251
Botswana,BWA,1973,9000
Botswana,BWA,1974,10000
Botswana,BWA,1975,12000
Botswana,BWA,1976,14000
Botswana,BWA,1977,15000
Botswana,BWA,1978,16700
Botswana,BWA,1979,17700
Botswana,BWA,1980,21700
Botswana,BWA,1981,23600
Botswana,BWA,1982,24000
Botswana,BWA,1983,22400
Botswana,BWA,1984,22700
Botswana,BWA,1985,23600
Botswana,BWA,1986,24000
Botswana,BWA,1987,24200
Botswana,BWA,1988,28600
Botswana,BWA,1989,32400
Botswana,BWA,1990,34200
Botswana,BWA,1991,33500
Botswana,BWA,1992,32000
Botswana,BWA,1993,31000
Botswana,BWA,1994,31300
Botswana,BWA,1995,35000
Botswana,BWA,1996,30000
Botswana,BWA,1997,32500
Botswana,BWA,1998,32000
Botswana,BWA,1999,32500
Botswana,BWA,2000,33000
Botswana,BWA,2001,33000
Botswana,BWA,2002,33000
Botswana,BWA,2003,33000
Botswana,BWA,2004,33000
Botswana,BWA,2005,33000
Botswana,BWA,2006,33000
Botswana,BWA,2007,29991
Botswana,BWA,2008,38264
Botswana,BWA,2009,42208
Botswana,BWA,2010,41169
Botswana,BWA,2011,40436
Botswana,BWA,2012,36033
Botswana,BWA,2013,36906
Botswana,BWA,2014,26827
Botswana,BWA,2015,32337
Botswana,BWA,2016,27471
Botswana,BWA,2017,15402
Botswana,BWA,2018,14923
Botswana,BWA,2019,26647
Botswana,BWA,2020,24998
Botswana,BWA,2021,24138
Brazil,BRA,1961,4409000
Brazil,BRA,1962,4463000
Brazil,BRA,1963,4633000
Brazil,BRA,1964,4745000
Brazil,BRA,1965,4915000
Brazil,BRA,1966,4980000
Brazil,BRA,1967,4880000
Brazil,BRA,1968,4924000
Brazil,BRA,1969,4875000
Brazil,BRA,1970,4850000
Brazil,BRA,1971,4859254
Brazil,BRA,1972,4910000
Brazil,BRA,1973,5105000
Brazil,BRA,1974,5217000
Brazil,BRA,1975,5507000
Brazil,BRA,1976,5157000
Brazil,BRA,1977,4934000
Brazil,BRA,1978,4853000
Brazil,BRA,1979,4928000
Brazil,BRA,1980,5055000
Brazil,BRA,1981,5227000
Brazil,BRA,1982,5259708
Brazil,BRA,1983,5288762
Brazil,BRA,1984,5442283
Brazil,BRA,1985,5549995
Brazil,BRA,1986,5735208
Brazil,BRA,1987,5855273
Brazil,BRA,1988,5971494
Brazil,BRA,1989,6097785
Brazil,BRA,1990,6121515
Brazil,BRA,1991,6236607
Brazil,BRA,1992,6329213
Brazil,BRA,1993,6314130
Brazil,BRA,1994,6355725
Brazil,BRA,1995,6394145
Brazil,BRA,1996,5705096
Brazil,BRA,1997,5831533
Brazil,BRA,1998,5866780
Brazil,BRA,1999,5831341
Brazil,BRA,2000,5831817
Brazil,BRA,2001,5801055
Brazil,BRA,2002,5774493
Brazil,BRA,2003,5828376
Brazil,BRA,2004,5787250
Brazil,BRA,2005,5787249
Brazil,BRA,2006,5749117
Brazil,BRA,2007,5602053
Brazil,BRA,2008,5542182
Brazil,BRA,2009,5496817
Brazil,BRA,2010,5514253
Brazil,BRA,2011,5510601
Brazil,BRA,2012,5363185
Brazil,BRA,2013,5312076
Brazil,BRA,2014,5450601
Brazil,BRA,2015,5551288
Brazil,BRA,2016,5576136
Brazil,BRA,2017,5512009
Brazil,BRA,2018,5749822
Brazil,BRA,2019,5851318
Brazil,BRA,2020,5962126
Brazil,BRA,2021,5777046
Bulgaria,BGR,1961,311691
Bulgaria,BGR,1962,300764
Bulgaria,BGR,1963,277393
Bulgaria,BGR,1964,256344
Bulgaria,BGR,1965,248861
Bulgaria,BGR,1966,240192
Bulgaria,BGR,1967,229497
Bulgaria,BGR,1968,223829
Bulgaria,BGR,1969,199312
Bulgaria,BGR,1970,181555
Bulgaria,BGR,1971,169499
Bulgaria,BGR,1972,158669
Bulgaria,BGR,1973,148249
Bulgaria,BGR,1974,141873
Bulgaria,BGR,1975,137351
Bulgaria,BGR,1976,133304
Bulgaria,BGR,1977,127791
Bulgaria,BGR,1978,125804
Bulgaria,BGR,1979,123719
Bulgaria,BGR,1980,119943
Bulgaria,BGR,1981,119732
Bulgaria,BGR,1982,118729
Bulgaria,BGR,1983,118559
Bulgaria,BGR,1984,118533
Bulgaria,BGR,1985,118089
Bulgaria,BGR,1986,119558
Bulgaria,BGR,1987,121437
Bulgaria,BGR,1988,122815
Bulgaria,BGR,1989,121994
Bulgaria,BGR,1990,118902
Bulgaria,BGR,1991,115425
Bulgaria,BGR,1992,114267
Bulgaria,BGR,1993,113708
Bulgaria,BGR,1994,113180
Bulgaria,BGR,1995,133045
Bulgaria,BGR,1996,150521
Bulgaria,BGR,1997,170469
Bulgaria,BGR,1998,126204
Bulgaria,BGR,1999,133370
Bulgaria,BGR,2000,141025
Bulgaria,BGR,2001,140311
Bulgaria,BGR,2002,150690
Bulgaria,BGR,2003,126321
Bulgaria,BGR,2004,126321
Bulgaria,BGR,2005,135000
Bulgaria,BGR,2006,148000
Bulgaria,BGR,2007,155000
Bulgaria,BGR,2008,168270
Bulgaria,BGR,2009,175091
Bulgaria,BGR,2010,69374
Bulgaria,BGR,2011,69462
Bulgaria,BGR,2012,60000
Bulgaria,BGR,2013,58000
Bulgaria,BGR,2014,42141
Bulgaria,BGR,2015,42000
Bulgaria,BGR,2016,42000
Bulgaria,BGR,2017,42000
Burkina Faso,BFA,1961,22000
Burkina Faso,BFA,1962,22000
Burkina Faso,BFA,1963,22000
Burkina Faso,BFA,1964,22000
Burkina Faso,BFA,1965,22000
Burkina Faso,BFA,1966,22000
Burkina Faso,BFA,1967,22000
Burkina Faso,BFA,1968,22000
Burkina Faso,BFA,1969,22000
Burkina Faso,BFA,1970,22000
Burkina Faso,BFA,1971,22000
Burkina Faso,BFA,1972,22000
Burkina Faso,BFA,1973,22000
Burkina Faso,BFA,1974,22000
Burkina Faso,BFA,1975,22000
Burkina Faso,BFA,1976,22000
Burkina Faso,BFA,1977,21000
Burkina Faso,BFA,1978,20000
Burkina Faso,BFA,1979,20000
Burkina Faso,BFA,1980,20000
Burkina Faso,BFA,1981,20000
Burkina Faso,BFA,1982,20000
Burkina Faso,BFA,1983,20000
Burkina Faso,BFA,1984,20000
Burkina Faso,BFA,1985,20000
Burkina Faso,BFA,1986,21000
Burkina Faso,BFA,1987,21000
Burkina Faso,BFA,1988,22000
Burkina Faso,BFA,1989,22000
Burkina Faso,BFA,1990,22791
Burkina Faso,BFA,1991,23610
Burkina Faso,BFA,1992,24458
Burkina Faso,BFA,1993,25337
Burkina Faso,BFA,1994,26248
Burkina Faso,BFA,1995,27191
Burkina Faso,BFA,1996,28169
Burkina Faso,BFA,1997,29181
Burkina Faso,BFA,1998,30230
Burkina Faso,BFA,1999,31316
Burkina Faso,BFA,2000,32442
Burkina Faso,BFA,2001,28927
Burkina Faso,BFA,2002,31820
Burkina Faso,BFA,2003,36067
Burkina Faso,BFA,2004,36410
Burkina Faso,BFA,2005,36757
Burkina Faso,BFA,2006,37106
Burkina Faso,BFA,2007,37456
Burkina Faso,BFA,2008,37810
Burkina Faso,BFA,2009,38168
Burkina Faso,BFA,2010,38531
Burkina Faso,BFA,2011,38897
Burkina Faso,BFA,2012,39266
Burkina Faso,BFA,2013,40468
Burkina Faso,BFA,2014,40014
Burkina Faso,BFA,2015,40395
Burkina Faso,BFA,2016,40777
Burkina Faso,BFA,2017,41163
Burkina Faso,BFA,2018,42000
Burkina Faso,BFA,2019,42000
Burkina Faso,BFA,2020,42000
Burkina Faso,BFA,2021,42331
Cambodia,KHM,1961,3888
Cambodia,KHM,1962,3375
Cambodia,KHM,1963,3686
Cambodia,KHM,1964,4855
Cambodia,KHM,1965,5426
Cambodia,KHM,1966,5707
Cambodia,KHM,1967,6155
Cambodia,KHM,1968,6800
Cambodia,KHM,1969,8884
Cambodia,KHM,1970,8600
Cambodia,KHM,1971,9000
Cambodia,KHM,1972,9500
Cambodia,KHM,1973,10000
Cambodia,KHM,1974,10000
Cambodia,KHM,1975,10500
Cambodia,KHM,1976,11000
Cambodia,KHM,1977,11500
Cambodia,KHM,1978,10000
Cambodia,KHM,1979,8000
Cambodia,KHM,1980,7500
Cambodia,KHM,1981,8100
Cambodia,KHM,1982,9000
Cambodia,KHM,1983,10000
Cambodia,KHM,1984,11000
Cambodia,KHM,1985,12000
Cambodia,KHM,1986,13000
Cambodia,KHM,1987,14000
Cambodia,KHM,1988,15000
Cambodia,KHM,1989,16000
Cambodia,KHM,1990,17000
Cambodia,KHM,1991,18000
Cambodia,KHM,1992,19000
Cambodia,KHM,1993,20000
Cambodia,KHM,1994,21000
Cambodia,KHM,1995,21000
Cambodia,KHM,1996,22000
Cambodia,KHM,1997,22000
Cambodia,KHM,1998,23000
Cambodia,KHM,1999,25000
Cambodia,KHM,2000,26000
Cambodia,KHM,2001,27000
Cambodia,KHM,2002,27000
Cambodia,KHM,2003,28000
Cambodia,KHM,2004,28000
Cambodia,KHM,2005,28000
Cambodia,KHM,2006,28000
Cambodia,KHM,2007,28000
Cambodia,KHM,2008,28000
Cambodia,KHM,2009,28000
Cambodia,KHM,2010,28000
Cambodia,KHM,2011,28500
Cambodia,KHM,2012,29000
Cambodia,KHM,2013,30000
Cambodia,KHM,2014,30000
Cambodia,KHM,2015,30000
Cambodia,KHM,2016,30023
Cambodia,KHM,2017,30084
Cambodia,KHM,2018,31160
Cambodia,KHM,2019,31488
Cambodia,KHM,2020,31836
Cambodia,KHM,2021,32184
Cameroon,CMR,1961,47000
Cameroon,CMR,1962,48400
Cameroon,CMR,1963,51000
Cameroon,CMR,1964,47000
Cameroon,CMR,1965,44000
Cameroon,CMR,1966,48000
Cameroon,CMR,1967,49000
Cameroon,CMR,1968,50000
Cameroon,CMR,1969,50000
Cameroon,CMR,1970,45000
Cameroon,CMR,1971,40000
Cameroon,CMR,1972,35000
Cameroon,CMR,1973,30000
Cameroon,CMR,1974,25000
Cameroon,CMR,1975,20000
Cameroon,CMR,1976,18000
Cameroon,CMR,1977,16000
Cameroon,CMR,1978,14968
Cameroon,CMR,1979,15000
Cameroon,CMR,1980,15627
Cameroon,CMR,1981,20746
Cameroon,CMR,1982,20000
Cameroon,CMR,1983,20850
Cameroon,CMR,1984,21430
Cameroon,CMR,1985,20000
Cameroon,CMR,1986,18000
Cameroon,CMR,1987,15445
Cameroon,CMR,1988,13334
Cameroon,CMR,1989,14000
Cameroon,CMR,1990,14000
Cameroon,CMR,1991,15000
Cameroon,CMR,1992,15000
Cameroon,CMR,1993,15000
Cameroon,CMR,1994,15000
Cameroon,CMR,1995,15500
Cameroon,CMR,1996,15500
Cameroon,CMR,1997,16000
Cameroon,CMR,1998,16000
Cameroon,CMR,1999,16500
Cameroon,CMR,2000,16500
Cameroon,CMR,2001,16500
Cameroon,CMR,2002,17000
Cameroon,CMR,2003,17000
Cameroon,CMR,2004,9000
Cameroon,CMR,2005,10248
Cameroon,CMR,2006,10796
Cameroon,CMR,2007,14500
Cameroon,CMR,2008,15000
Cameroon,CMR,2009,17000
Cameroon,CMR,2010,17300
Cameroon,CMR,2011,17500
Cameroon,CMR,2012,18000
Cameroon,CMR,2013,18300
Cameroon,CMR,2014,18500
Cameroon,CMR,2015,18308
Cameroon,CMR,2016,17960
Cameroon,CMR,2017,17517
Cameroon,CMR,2018,17880
Cameroon,CMR,2019,17590
Cameroon,CMR,2020,17332
Cameroon,CMR,2021,17145
Canada,CAN,1961,555000
Canada,CAN,1962,496000
Canada,CAN,1963,461000
Canada,CAN,1964,439800
Canada,CAN,1965,418900
Canada,CAN,1966,399400
Canada,CAN,1967,373900
Canada,CAN,1968,359500
Canada,CAN,1969,355600
Canada,CAN,1970,369900
Canada,CAN,1971,361900
Canada,CAN,1972,359500
Canada,CAN,1973,343000
Canada,CAN,1974,345000
Canada,CAN,1975,345000
Canada,CAN,1976,350000
Canada,CAN,1977,350000
Canada,CAN,1978,350000
Canada,CAN,1979,350000
Canada,CAN,1980,370000
Canada,CAN,1981,370000
Canada,CAN,1982,370000
Canada,CAN,1983,380000
Canada,CAN,1984,380000
Canada,CAN,1985,393000
Canada,CAN,1986,390000
Canada,CAN,1987,455000
Canada,CAN,1988,550000
Canada,CAN,1989,415000
Canada,CAN,1990,415000
Canada,CAN,1991,419000
Canada,CAN,1992,350000
Canada,CAN,1993,370000
Canada,CAN,1994,350000
Canada,CAN,1995,380000
Canada,CAN,1996,376000
Canada,CAN,1997,400000
Canada,CAN,1998,380000
Canada,CAN,1999,380000
Canada,CAN,2000,385000
Canada,CAN,2001,470000
Canada,CAN,2002,385000
Canada,CAN,2003,385000
Canada,CAN,2004,385000
Canada,CAN,2005,385000
Canada,CAN,2006,385000
Canada,CAN,2007,385000
Canada,CAN,2008,390000
Canada,CAN,2009,390000
Canada,CAN,2010,400000
Canada,CAN,2011,405000
Canada,CAN,2012,407000
Canada,CAN,2013,407000
Canada,CAN,2014,408000
Canada,CAN,2015,400053
Canada,CAN,2016,398716
Canada,CAN,2017,399345
Canada,CAN,2018,399542
Canada,CAN,2019,398692
Canada,CAN,2020,399098
Canada,CAN,2021,399503
Cape Verde,CPV,1961,1224
Cape Verde,CPV,1962,2249
Cape Verde,CPV,1963,2416
Cape Verde,CPV,1964,2450
Cape Verde,CPV,1965,2481
Cape Verde,CPV,1966,3925
Cape Verde,CPV,1967,2424
Cape Verde,CPV,1968,2500
Cape Verde,CPV,1969,2860
Cape Verde,CPV,1970,1989
Cape Verde,CPV,1971,1789
Cape Verde,CPV,1972,1700
Cape Verde,CPV,1973,1700
Cape Verde,CPV,1974,1650
Cape Verde,CPV,1975,1600
Cape Verde,CPV,1976,1550
Cape Verde,CPV,1977,1500
Cape Verde,CPV,1978,1450
Cape Verde,CPV,1979,1400
Cape Verde,CPV,1980,1350
Cape Verde,CPV,1981,1300
Cape Verde,CPV,1982,1000
Cape Verde,CPV,1983,800
Cape Verde,CPV,1984,600
Cape Verde,CPV,1985,400
Cape Verde,CPV,1986,317
Cape Verde,CPV,1987,300
Cape Verde,CPV,1988,984
Cape Verde,CPV,1989,700
Cape Verde,CPV,1990,500
Cape Verde,CPV,1991,359
Cape Verde,CPV,1992,370
Cape Verde,CPV,1993,390
Cape Verde,CPV,1994,410
Cape Verde,CPV,1995,427
Cape Verde,CPV,1996,450
