Entity,Code,Year,"Meat, camel | 00001127 || Producing or slaughtered animals | 005320 || animals"
World,OWID_WRL,2003,1634786
World,OWID_WRL,2004,1710606
World,OWID_WRL,2005,1578932
World,OWID_WRL,2006,1783563
World,OWID_WRL,2007,1943203
World,OWID_WRL,2008,2094128
World,OWID_WRL,2009,2079647
World,OWID_WRL,2010,2191205
World,OWID_WRL,2011,2259603
World,OWID_WRL,2012,2132119
World,OWID_WRL,2013,2243846
World,OWID_WRL,2014,2459688
World,OWID_WRL,2015,2525657
World,OWID_WRL,2016,2550456
World,OWID_WRL,2017,2584789
World,OWID_WRL,2018,2599598
World,OWID_WRL,2019,2851477
World,OWID_WRL,2020,2788344
World,OWID_WRL,2021,2756276
Yemen,YEM,1961,12038
Yemen,YEM,1962,12038
Yemen,YEM,1963,12100
Yemen,YEM,1964,12100
Yemen,YEM,1965,12100
Yemen,YEM,1966,12163
Yemen,YEM,1967,12225
Yemen,YEM,1968,12288
Yemen,YEM,1969,12350
Yemen,YEM,1970,12350
Yemen,YEM,1971,11750
Yemen,YEM,1972,11750
Yemen,YEM,1973,14000
Yemen,YEM,1974,13500
Yemen,YEM,1975,13500
Yemen,YEM,1976,13063
Yemen,YEM,1977,11813
Yemen,YEM,1978,10900
Yemen,YEM,1979,12750
Yemen,YEM,1980,13750
Yemen,YEM,1981,14450
Yemen,YEM,1982,12900
Yemen,YEM,1983,12900
Yemen,YEM,1984,13000
Yemen,YEM,1985,13000
Yemen,YEM,1986,13000
Yemen,YEM,1987,13800
Yemen,YEM,1988,14500
Yemen,YEM,1989,15300
Yemen,YEM,1990,16000
Yemen,YEM,1991,15500
Yemen,YEM,1992,15700
Yemen,YEM,1993,16000
Yemen,YEM,1994,16300
Yemen,YEM,1995,16300
Yemen,YEM,1996,16300
Yemen,YEM,1997,16500
Yemen,YEM,1998,16600
Yemen,YEM,1999,16800
Yemen,YEM,2000,17300
Yemen,YEM,2001,18100
Yemen,YEM,2002,18800
Yemen,YEM,2003,19500
Yemen,YEM,2004,19700
Yemen,YEM,2005,19900
Yemen,YEM,2006,14231
Yemen,YEM,2007,14800
Yemen,YEM,2008,15206
Yemen,YEM,2009,15500
Yemen,YEM,2010,15940
Yemen,YEM,2011,17000
Yemen,YEM,2012,17700
Yemen,YEM,2013,18000
Yemen,YEM,2014,18013
Yemen,YEM,2015,17247
Yemen,YEM,2016,16000
Yemen,YEM,2017,15579
Yemen,YEM,2018,15722
Yemen,YEM,2019,16576
Yemen,YEM,2020,16598
Yemen,YEM,2021,16082
